FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,1,0,15,12,5,2,8,10,6,11,0,2,0,0,1,1,2023-05-21,Ath Madrid,Osasuna,la_liga,2,12,4.0,1.0,1.5,0.5,21.0,4.0,8.5,1.5,5.0,5.0,11.0,9.0,1.5,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,20.333333333333332,3.3333333333333335,8.0,1.0,6.333333333333333,4.0,9.666666666666666,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.25,0.5,18.5,4.0,7.75,1.25,6.0,3.25,12.25,9.25,1.75,1.75,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,20.5,6.5,4.0,3.0,11.0,1.0,7.5,12.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,17.666666666666668,7.0,3.6666666666666665,3.3333333333333335,8.0,1.6666666666666667,11.0,13.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,15.75,8.0,3.0,3.0,6.5,2.0,13.0,14.5,2.25,1.75,0.25,0.5,0.25,0.25
1,0,1,0,12,13,6,5,2,9,13,4,4,2,0,1,1,1,2023-05-21,Valencia,Real Madrid,la_liga,16,13,1.5,1.0,0.0,0.5,13.0,9.5,3.0,3.0,6.0,4.0,15.0,15.0,2.0,3.0,0.0,0.0,0.5,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,13.0,8.333333333333334,3.0,3.0,6.0,3.3333333333333335,13.333333333333334,15.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.25,0.0,0.5,14.25,8.0,3.25,2.75,7.75,3.25,13.75,15.75,1.75,3.25,0.25,0.0,0.0,-0.5,3.0,1.0,1.0,0.5,11.0,14.0,4.5,4.0,2.5,7.0,12.0,7.5,1.0,3.5,0.0,0.5,1.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,21.0,4.0,6.333333333333333,2.3333333333333335,7.666666666666667,12.0,7.333333333333333,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.5,12.75,18.5,4.75,5.5,3.75,6.0,12.0,8.75,1.75,2.5,0.0,0.25,0.5,0.25
1,0,1,0,15,2,2,2,10,2,20,8,0,1,0,1,1,1,2023-05-23,Sociedad,Almeria,la_liga,15,0,2.0,1.0,1.0,1.0,13.5,11.5,5.0,5.5,4.5,5.0,19.5,11.0,3.0,4.0,0.0,1.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,10.0,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,19.0,13.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.75,0.75,0.5,11.25,9.0,4.25,4.25,3.75,3.75,17.0,12.5,2.25,2.75,0.0,0.5,0.75,0.25,3.5,1.5,1.5,0.5,16.5,8.5,9.5,3.0,5.5,0.5,9.5,11.5,1.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,18.0,13.333333333333334,9.333333333333334,5.666666666666667,5.0,2.3333333333333335,11.333333333333334,10.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.5,1.5,1.25,0.75,18.25,10.5,8.75,4.25,6.0,2.25,10.25,10.0,1.75,1.75,0.25,0.0,0.5,0.25
1,1,1,0,16,11,7,4,9,3,13,13,0,0,0,0,0,1,2023-05-23,Celta,Girona,la_liga,6,10,1.0,1.0,0.0,0.5,13.5,14.0,7.5,3.0,7.5,5.0,11.0,15.5,1.5,2.5,0.0,0.5,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,13.0,12.0,6.0,2.6666666666666665,7.333333333333333,5.0,10.666666666666666,16.666666666666668,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.5,1.0,15.0,11.0,5.75,2.75,6.5,4.0,11.25,15.5,2.0,2.75,0.25,0.25,-0.25,-0.5,1.0,2.0,1.0,1.5,20.5,11.0,5.5,4.5,6.5,2.5,18.0,12.0,3.0,2.0,0.0,0.5,-0.5,-0.5,1.0,1.3333333333333333,1.0,1.0,18.666666666666668,11.333333333333334,5.666666666666667,5.0,6.0,4.0,16.666666666666668,11.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.75,0.75,18.5,9.75,5.0,3.75,7.5,3.5,16.0,11.75,1.75,1.75,0.0,0.25,0.0,0.0
3,1,2,0,8,16,4,6,2,6,13,9,1,0,0,0,1,1,2023-05-23,Valladolid,Barcelona,la_liga,17,3,1.0,4.0,0.5,1.5,23.5,13.0,6.0,5.5,8.5,2.0,11.5,12.0,2.0,1.0,0.0,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.0,20.666666666666668,12.666666666666666,6.0,5.666666666666667,7.333333333333333,3.6666666666666665,12.333333333333334,11.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.75,0.75,0.75,18.0,13.0,6.0,5.75,5.75,3.25,12.5,13.25,2.0,2.0,0.0,0.0,-0.25,0.25,2.0,2.5,0.5,1.5,12.0,12.5,6.5,5.0,3.5,6.0,11.0,11.5,1.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,9.666666666666666,13.333333333333334,4.666666666666667,4.333333333333333,2.6666666666666665,5.666666666666667,11.666666666666666,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,2.25,0.25,1.0,11.0,13.0,4.0,4.75,4.75,5.0,11.5,11.5,1.0,2.75,0.0,0.0,-0.25,-0.25
2,0,2,0,13,16,7,8,7,6,14,8,1,2,0,0,1,1,2023-05-24,Villarreal,Cadiz,la_liga,19,5,4.0,1.0,2.0,1.0,13.0,12.5,7.0,5.0,5.5,7.0,11.5,12.0,2.5,3.5,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,1.3333333333333333,1.0,19.0,12.666666666666666,9.0,4.666666666666667,6.666666666666667,5.333333333333333,12.333333333333334,11.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,3.25,1.5,1.0,1.25,19.75,13.0,8.5,5.25,7.0,5.25,11.5,13.0,2.0,4.25,0.0,0.25,0.5,0.0,3.0,0.5,1.5,0.0,13.0,8.0,5.5,2.5,4.0,4.5,14.0,11.5,4.0,2.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,13.333333333333334,9.0,5.333333333333333,2.3333333333333335,4.666666666666667,4.0,12.0,15.0,4.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.0,12.25,10.5,4.75,2.75,4.75,4.5,13.5,15.25,3.75,2.5,0.5,0.0,0.25,0.5
1,1,1,1,20,9,7,3,9,5,12,10,1,4,0,1,0,0,2023-05-24,Elche,Sevilla,la_liga,7,14,2.5,0.0,1.0,0.0,16.5,13.5,6.5,3.5,3.0,6.5,14.5,9.5,1.5,1.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.333333333333334,10.666666666666666,4.666666666666667,3.3333333333333335,5.666666666666667,6.333333333333333,13.666666666666666,8.333333333333334,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.75,13.75,11.0,4.0,4.0,7.0,5.5,13.0,9.0,1.5,1.5,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,17.5,10.5,4.0,3.0,8.0,2.5,8.0,13.5,2.5,2.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,16.0,9.0,3.6666666666666665,3.0,7.333333333333333,2.3333333333333335,8.666666666666666,14.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,15.5,9.5,3.5,3.5,7.5,2.75,8.75,14.5,2.25,3.0,0.25,0.0,-1.0,0.0
2,1,1,0,12,15,3,6,5,2,11,14,1,3,0,0,1,1,2023-05-24,Real Madrid,Vallecano,la_liga,13,18,2.5,1.0,1.5,0.5,15.5,9.0,7.5,2.5,4.0,1.5,8.5,19.5,1.5,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.0,10.0,6.666666666666667,2.3333333333333335,5.333333333333333,2.0,9.0,16.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,1.25,1.25,0.5,16.5,11.75,6.0,3.75,5.5,3.25,8.75,17.0,1.0,2.75,0.0,0.0,0.5,0.5,3.5,0.5,1.5,0.0,14.5,15.0,7.0,3.5,4.5,6.5,12.0,12.5,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.6666666666666666,1.0,0.0,12.0,12.333333333333334,5.0,3.0,4.0,5.333333333333333,14.0,14.666666666666666,1.6666666666666667,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.5,0.75,0.75,0.25,13.5,11.0,4.75,2.75,6.25,4.75,14.25,15.0,1.75,2.25,0.0,0.5,0.75,0.25
3,3,0,2,26,16,13,7,16,1,6,9,2,3,0,0,0,-1,2023-05-24,Espanol,Ath Madrid,la_liga,8,2,1.5,2.0,0.5,1.5,16.0,11.0,7.5,3.5,5.0,3.0,12.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,15.333333333333334,11.0,6.666666666666667,3.0,5.333333333333333,3.0,10.666666666666666,18.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.5,0.25,1.0,13.75,11.25,5.5,4.0,6.0,4.0,11.5,18.0,3.5,3.5,0.25,0.0,-0.25,-0.25,1.5,2.5,1.0,1.5,17.0,11.0,5.0,5.0,6.0,3.0,15.0,5.5,2.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,15.666666666666666,11.666666666666666,4.666666666666667,4.333333333333333,5.0,3.0,15.0,9.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.75,0.75,1.25,15.5,12.25,4.25,4.25,5.75,2.75,13.25,8.5,2.0,2.0,0.25,0.0,0.0,0.0
0,1,0,0,11,9,4,2,2,5,8,12,2,5,1,0,-1,0,2023-05-24,Betis,Getafe,la_liga,4,9,1.5,0.5,1.0,0.0,10.5,13.0,3.0,3.5,4.0,4.5,12.0,16.0,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.0,12.0,13.0,4.666666666666667,3.6666666666666665,4.0,7.333333333333333,11.0,15.0,2.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,1.0,1.0,0.0,11.25,13.5,4.25,3.75,4.25,7.0,12.75,15.25,2.25,2.5,0.5,0.25,0.25,0.5,1.0,0.0,0.5,0.0,16.5,8.0,5.5,2.0,3.5,3.0,8.5,23.0,2.0,4.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,6.333333333333333,5.0,1.6666666666666667,3.0,2.6666666666666665,10.666666666666666,21.333333333333332,2.0,4.0,0.0,0.0,1.0,0.0,1.75,0.25,0.5,0.25,13.0,6.25,5.25,2.25,3.0,2.5,10.75,18.25,2.0,3.25,0.0,0.0,1.0,0.25
1,0,0,0,4,15,3,5,2,4,15,12,4,2,0,0,1,0,2023-05-25,Mallorca,Valencia,la_liga,11,16,1.0,0.5,0.5,0.0,8.5,15.0,2.5,5.0,4.0,7.0,16.5,11.5,4.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.333333333333334,11.0,3.0,3.6666666666666665,3.3333333333333335,5.333333333333333,16.0,13.666666666666666,3.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,8.75,11.0,2.5,3.25,3.0,4.75,16.75,14.5,4.5,2.75,0.25,0.0,0.5,0.0,1.5,1.5,0.5,0.5,9.0,14.0,5.0,4.5,5.0,5.0,13.5,14.5,4.5,3.5,0.0,0.5,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,1.0,8.333333333333334,11.0,3.6666666666666665,4.0,7.0,5.333333333333333,13.0,11.666666666666666,4.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.25,0.75,8.75,11.0,3.75,4.0,6.0,5.75,12.5,11.5,3.75,2.5,0.0,0.25,0.0,-0.25
2,0,0,0,9,10,3,5,3,6,17,13,3,3,0,0,1,0,2023-05-25,Osasuna,Ath Bilbao,la_liga,12,1,1.5,1.5,0.0,0.5,15.5,10.0,4.0,5.5,4.0,1.5,9.5,11.0,1.5,0.5,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,13.666666666666666,13.666666666666666,4.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,13.0,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,1.5,0.75,0.75,15.75,12.0,4.75,4.5,5.5,4.5,13.5,10.5,1.5,1.0,0.0,0.0,0.5,-0.25,3.0,1.0,1.0,0.5,13.0,13.5,6.5,5.5,6.0,6.0,14.0,11.0,4.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,13.666666666666666,5.666666666666667,4.666666666666667,5.0,5.333333333333333,12.0,14.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.75,11.75,13.25,4.75,5.25,5.75,5.75,12.5,15.0,4.0,3.25,0.25,0.0,-0.25,-0.25
1,2,1,1,11,6,1,3,1,1,23,10,2,4,1,0,-1,0,2023-05-27,Sevilla,Real Madrid,la_liga,14,13,1.5,1.0,0.5,1.0,14.0,6.0,5.0,1.5,6.5,1.5,14.5,11.0,1.5,2.0,0.0,0.5,0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,17.0,7.0,5.0,2.0,6.333333333333333,1.3333333333333333,14.333333333333334,11.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.25,1.25,0.5,0.75,17.0,9.5,4.75,2.75,6.0,1.75,13.75,10.75,1.25,1.75,0.0,0.25,0.25,-0.25,1.5,0.0,0.5,0.0,10.5,11.5,5.0,5.0,2.0,7.5,15.0,6.5,2.5,3.5,0.0,1.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,11.333333333333334,13.666666666666666,5.0,4.333333333333333,2.3333333333333335,7.666666666666667,12.333333333333334,6.333333333333333,2.0,3.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.75,1.0,0.75,0.25,11.5,19.0,4.5,6.0,2.25,8.0,12.25,6.5,1.75,2.25,0.0,0.5,0.5,0.5
1,0,0,0,13,9,3,4,3,3,16,10,9,5,0,0,1,0,2023-05-28,Cadiz,Celta,la_liga,5,6,2.0,0.5,0.5,0.0,9.5,11.0,4.0,3.0,4.5,4.5,16.0,14.0,5.0,3.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.0,9.333333333333334,4.0,3.3333333333333335,6.666666666666667,3.6666666666666665,13.333333333333334,14.333333333333334,3.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.0,12.75,15.75,3.75,5.25,5.5,5.0,13.0,12.5,2.75,1.75,0.0,0.5,0.0,0.25,1.5,0.5,1.0,0.0,12.0,7.5,3.5,2.0,4.5,5.0,19.0,13.0,5.5,3.0,0.0,0.5,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.0,9.666666666666666,3.3333333333333335,3.0,4.333333333333333,6.333333333333333,16.666666666666668,12.333333333333334,4.0,3.3333333333333335,0.0,0.3333333333333333,1.0,1.0,2.0,0.5,1.25,0.25,12.5,10.25,3.75,2.75,5.25,5.5,15.0,11.75,3.25,3.0,0.0,0.25,1.0,1.0
0,0,0,0,23,8,7,2,2,4,11,16,0,4,0,0,0,0,2023-05-28,Almeria,Valladolid,la_liga,0,17,2.5,0.5,1.5,0.0,11.0,10.5,3.5,2.0,5.5,9.5,9.5,12.0,1.5,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,11.333333333333334,11.666666666666666,3.6666666666666665,2.3333333333333335,4.666666666666667,7.666666666666667,9.0,14.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.75,0.25,11.0,11.5,3.75,2.75,4.25,7.5,9.5,13.75,2.0,2.5,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.0,13.5,6.5,5.0,3.0,3.5,3.5,18.0,16.5,2.0,2.0,0.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,15.0,7.0,5.0,2.6666666666666665,4.333333333333333,3.0,17.333333333333332,16.666666666666668,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,-0.3333333333333333,1.75,1.0,0.0,0.75,16.75,8.75,5.5,3.75,5.25,3.5,15.25,17.0,1.25,3.5,0.0,0.25,0.5,-0.5
2,1,1,0,11,10,5,5,6,4,8,10,2,2,0,0,1,1,2023-05-28,Ath Madrid,Sociedad,la_liga,2,15,4.0,0.5,1.5,0.0,16.5,7.0,6.5,1.5,6.5,6.0,9.0,10.0,1.5,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,19.0,6.666666666666667,7.333333333333333,1.6666666666666667,6.0,6.666666666666667,9.333333333333334,9.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,1.5,0.5,19.0,5.5,7.25,1.25,6.75,5.5,8.75,9.25,1.5,1.75,0.0,0.0,1.0,0.75,0.5,2.0,0.0,1.0,13.0,12.5,2.5,7.0,6.0,2.0,10.0,15.5,3.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.0,11.666666666666666,2.0,5.666666666666667,4.666666666666667,2.6666666666666665,11.0,18.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.25,0.5,12.25,12.0,2.75,5.25,4.75,2.5,12.25,17.0,3.25,2.5,0.0,0.0,-0.25,-0.25
2,1,1,1,16,10,6,2,1,1,11,6,3,1,0,0,1,0,2023-05-28,Getafe,Osasuna,la_liga,9,12,1.0,0.5,1.0,0.5,11.5,10.0,4.5,2.5,3.0,5.5,20.0,12.5,5.0,3.0,0.0,0.5,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,14.333333333333334,6.0,5.333333333333333,3.3333333333333335,5.666666666666667,18.333333333333332,11.333333333333334,4.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,12.25,14.5,4.75,4.75,2.75,5.5,17.0,11.5,3.5,2.25,0.25,0.25,0.0,0.0,2.0,0.0,0.5,0.0,18.0,9.5,4.5,2.0,9.5,5.0,6.5,10.5,0.0,1.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,8.333333333333334,4.333333333333333,2.6666666666666665,10.0,4.0,7.0,12.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,0.0,17.0,8.25,4.0,3.0,8.0,3.75,9.75,13.0,0.5,1.5,0.0,0.5,0.5,0.5
3,0,2,0,28,3,9,1,14,3,4,9,0,0,0,1,1,1,2023-05-28,Barcelona,Mallorca,la_liga,3,11,1.0,1.0,0.0,0.5,17.0,10.0,4.0,4.0,9.5,1.0,7.5,13.0,2.0,2.0,0.0,0.5,0.0,-0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,16.333333333333332,8.0,5.333333333333333,3.0,9.666666666666666,0.6666666666666666,8.333333333333334,11.666666666666666,1.3333333333333333,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.75,0.5,1.0,0.25,15.5,9.25,5.0,3.0,8.0,1.25,10.0,12.75,2.0,3.25,0.0,0.5,0.5,0.25,2.5,0.5,1.5,0.0,14.5,7.5,5.0,2.5,6.5,5.5,10.0,14.0,2.5,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,17.666666666666668,7.0,6.333333333333333,2.3333333333333335,6.0,6.333333333333333,10.0,12.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.0,0.5,16.25,7.25,5.5,2.25,6.25,6.0,10.0,14.0,1.75,0.75,0.25,0.0,0.5,0.25
1,2,1,0,9,18,3,7,8,5,14,12,0,1,0,0,-1,1,2023-05-28,Girona,Betis,la_liga,10,4,1.5,1.5,1.0,0.5,13.0,9.0,5.0,3.5,6.0,3.0,12.5,12.0,3.0,0.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,13.0,12.0,5.0,3.3333333333333335,5.0,4.666666666666667,10.666666666666666,10.0,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.25,0.5,13.25,12.25,4.75,3.75,4.5,4.5,10.25,11.0,2.5,1.5,0.0,0.25,0.5,0.75,0.0,0.5,0.0,0.5,15.5,8.5,5.0,1.0,8.5,2.5,13.5,9.0,1.5,2.5,0.5,0.5,-0.5,-0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,7.0,6.0,1.0,9.0,1.6666666666666667,12.333333333333334,9.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,1.75,0.75,1.5,0.5,14.0,10.5,5.75,2.25,8.0,4.5,14.25,10.0,1.25,1.75,0.25,0.5,0.25,0.25
2,2,1,1,19,9,4,5,10,3,12,12,0,4,0,0,0,0,2023-05-28,Valencia,Espanol,la_liga,16,8,1.0,0.5,0.5,0.0,10.0,12.0,3.5,4.5,4.0,7.5,13.5,8.5,4.0,2.0,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,10.666666666666666,4.0,3.6666666666666665,4.666666666666667,5.666666666666667,14.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.25,0.25,12.75,9.5,3.75,3.5,5.0,4.75,13.25,12.75,2.25,3.0,0.25,0.25,0.25,0.0,2.0,2.0,1.0,1.5,16.5,8.5,5.5,4.5,6.5,2.0,11.5,11.0,1.5,2.0,0.0,0.0,0.0,-0.5,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,21.333333333333332,10.0,8.0,4.333333333333333,7.333333333333333,2.0,12.333333333333334,10.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.75,1.75,1.0,1.0,19.75,10.75,8.0,4.25,6.5,4.75,11.5,11.25,1.75,2.5,0.0,0.25,0.5,-0.25
2,1,0,0,15,7,4,2,4,6,9,9,3,5,0,0,1,0,2023-05-28,Vallecano,Villarreal,la_liga,18,19,1.5,1.5,0.5,0.5,15.5,8.5,5.5,5.0,3.5,4.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,9.0,5.666666666666667,5.0,3.3333333333333335,5.666666666666667,12.0,13.333333333333334,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,1.0,0.25,13.0,8.75,5.0,4.75,3.0,5.0,13.5,14.0,1.25,2.25,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.5,8.5,10.5,2.0,4.5,4.5,3.5,15.0,12.0,3.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,12.666666666666666,2.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,14.0,11.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,1.75,0.75,0.5,13.0,13.75,3.0,5.5,5.0,4.25,12.5,13.25,1.75,2.0,0.0,0.0,-0.25,0.25
