FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,1,12,12,3,5,6,6,6,15,1,3,0,0,0,-1,2022-05-08,Espanol,Osasuna,la_liga,8,13,0.5,0.5,0.0,0.5,8.5,11.5,2.0,3.5,2.5,6.5,13.0,19.5,4.0,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,10.666666666666666,2.3333333333333335,3.3333333333333335,3.6666666666666665,6.333333333333333,13.333333333333334,17.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,0.25,0.75,0.25,8.25,11.0,2.0,3.25,3.0,6.0,14.25,16.5,4.25,3.25,0.0,0.0,0.5,0.25,1.0,1.5,0.0,0.0,11.0,9.0,4.0,3.0,8.0,4.5,12.0,20.0,2.5,2.0,0.0,0.0,-0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,15.333333333333334,9.333333333333334,5.333333333333333,3.0,9.0,5.333333333333333,11.666666666666666,15.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.5,1.0,1.25,0.0,17.5,8.0,6.25,3.0,8.0,4.25,10.5,12.25,1.5,2.75,0.0,0.0,0.25,0.5
3,1,2,0,10,13,4,5,2,8,18,6,3,0,0,1,1,1,2022-05-10,Barcelona,Celta,la_liga,3,6,1.0,1.0,0.5,0.5,17.5,4.5,5.0,1.5,7.0,1.5,11.5,6.5,3.0,4.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,17.666666666666668,5.0,5.333333333333333,2.3333333333333335,7.333333333333333,1.3333333333333333,13.0,7.333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,0.75,0.25,0.25,18.0,5.75,5.5,2.5,7.75,1.5,12.75,7.5,3.25,3.25,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.0,12.5,9.5,4.0,5.0,5.0,4.0,12.0,14.0,1.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,12.0,9.666666666666666,3.3333333333333335,5.0,4.0,3.6666666666666665,12.0,16.333333333333332,2.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.5,11.5,10.25,3.25,4.25,4.25,4.25,12.0,15.75,2.0,1.75,0.0,0.0,0.25,-0.25
0,3,0,0,19,9,5,5,7,3,17,11,1,3,0,0,-1,0,2022-05-10,Valencia,Betis,la_liga,17,4,1.0,1.5,0.5,0.0,8.5,16.5,2.5,4.5,5.0,6.0,11.0,21.5,2.5,2.5,0.5,0.0,-0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,7.333333333333333,12.333333333333334,2.0,4.0,4.666666666666667,5.0,11.0,20.333333333333332,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.25,0.0,8.5,11.0,2.5,3.0,4.25,5.25,11.75,18.5,2.75,3.5,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,11.0,9.0,2.0,3.0,5.0,2.5,15.0,10.0,2.5,2.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,10.666666666666666,9.333333333333334,2.6666666666666665,3.0,6.0,3.0,16.0,10.0,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.25,0.5,0.0,0.0,10.25,8.75,2.75,2.5,5.0,2.75,15.0,10.5,1.75,2.25,0.25,0.0,-0.25,0.0
1,0,1,0,12,8,2,1,2,7,20,11,4,2,0,1,1,1,2022-05-10,Granada,Ath Bilbao,la_liga,10,1,1.0,2.5,0.0,0.5,15.5,15.0,5.0,7.0,9.0,3.0,10.5,11.0,3.0,2.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.0,1.0,16.0,13.333333333333334,6.333333333333333,6.0,7.666666666666667,3.3333333333333335,11.666666666666666,12.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.0,1.0,15.75,13.25,5.75,5.0,6.5,3.25,12.5,13.0,3.25,4.0,0.25,0.25,-0.5,-0.75,1.5,2.0,0.0,2.0,19.0,10.5,6.5,6.5,5.5,1.5,13.0,15.0,2.5,4.0,0.0,0.5,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,15.333333333333334,10.666666666666666,6.0,5.0,5.333333333333333,3.0,14.333333333333334,14.0,3.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,2.0,1.0,0.5,1.0,15.75,9.5,6.25,4.5,5.25,2.25,12.75,13.0,2.75,3.5,0.25,0.25,0.25,0.0
1,1,1,1,12,6,1,0,7,2,10,17,2,4,0,1,0,0,2022-05-11,Osasuna,Getafe,la_liga,13,9,1.0,1.5,0.5,1.0,13.5,15.5,3.5,6.5,5.0,3.5,12.5,6.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.666666666666666,14.666666666666666,4.666666666666667,5.666666666666667,5.333333333333333,2.6666666666666665,11.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.5,14.75,13.5,4.25,4.5,5.5,4.0,11.5,9.0,1.25,1.25,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,17.5,7.0,5.0,1.5,6.0,1.5,13.0,12.0,2.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,19.0,7.0,7.0,1.6666666666666667,6.666666666666667,1.6666666666666667,13.666666666666666,12.333333333333334,2.6666666666666665,4.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.75,1.0,0.5,15.25,8.25,5.5,2.0,5.25,2.5,14.5,13.0,3.5,4.25,0.0,0.5,0.25,0.25
2,1,1,1,27,5,9,3,12,3,11,15,3,3,0,1,1,0,2022-05-11,Alaves,Espanol,la_liga,0,8,1.5,0.5,1.0,0.0,11.0,18.0,5.0,4.5,3.5,10.0,12.0,7.0,3.5,2.5,0.0,0.5,1.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,11.0,16.0,5.333333333333333,4.0,4.333333333333333,7.333333333333333,12.0,8.0,3.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.0,11.75,15.25,4.5,4.0,4.5,6.75,13.0,8.0,3.5,3.0,0.0,0.5,0.25,0.25,3.0,0.5,1.0,0.0,10.5,15.5,4.0,5.5,6.0,5.5,14.5,9.0,3.5,2.5,0.5,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,13.0,4.666666666666667,4.333333333333333,6.0,3.6666666666666665,15.333333333333334,10.333333333333334,3.0,3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.5,0.5,0.0,13.0,11.25,4.25,3.5,6.5,3.25,15.75,10.25,3.25,3.25,0.25,0.0,0.75,0.25
0,2,0,1,9,11,0,6,6,3,16,7,2,2,0,0,-1,-1,2022-05-11,Elche,Ath Madrid,la_liga,7,2,2.0,0.5,0.5,0.0,8.5,11.0,3.0,2.5,4.5,2.5,15.0,15.5,3.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,9.0,13.0,2.3333333333333335,3.6666666666666665,5.666666666666667,4.666666666666667,15.0,14.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.5,8.75,11.75,2.25,3.5,5.25,4.0,16.0,14.25,3.0,2.75,0.25,0.0,-0.25,0.0,1.5,0.0,0.5,0.0,10.5,9.0,3.5,2.0,3.0,4.5,16.0,13.0,2.0,3.5,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,12.0,9.666666666666666,3.3333333333333335,2.3333333333333335,3.0,5.0,15.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,13.5,9.25,4.0,3.25,4.75,4.5,15.75,12.0,2.25,2.5,0.0,0.25,0.0,0.25
0,0,0,0,18,10,4,2,6,3,11,18,4,6,0,0,0,0,2022-05-11,Sevilla,Mallorca,la_liga,15,12,1.5,2.0,1.5,0.0,9.0,12.5,4.0,5.0,2.5,4.5,13.0,10.0,2.5,3.0,0.0,0.0,-0.5,1.0,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,11.333333333333334,13.333333333333334,5.333333333333333,5.0,6.333333333333333,4.0,11.0,9.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.75,1.5,1.0,0.25,11.0,13.25,4.0,4.25,6.5,3.75,11.25,10.0,1.75,2.75,0.0,0.0,0.0,0.5,2.5,0.5,1.0,0.0,11.5,9.5,3.5,2.0,3.5,1.5,15.0,12.5,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,13.0,8.666666666666666,3.3333333333333335,1.6666666666666667,4.0,1.3333333333333333,15.0,15.666666666666666,3.0,4.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.25,0.75,0.0,12.75,8.75,3.25,2.0,4.5,2.5,14.75,14.75,3.0,3.75,0.0,0.25,1.0,0.75
3,0,1,0,13,14,7,1,2,12,13,11,4,2,0,0,1,1,2022-05-12,Sociedad,Cadiz,la_liga,16,5,0.0,0.5,0.0,0.5,8.5,10.0,3.5,1.5,6.5,2.0,14.5,8.0,2.5,3.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,9.333333333333334,4.333333333333333,1.6666666666666667,6.333333333333333,1.3333333333333333,15.333333333333334,9.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.5,0.25,0.0,0.25,12.25,10.25,4.75,2.25,6.25,2.0,15.25,10.25,2.0,2.75,0.25,0.0,0.25,-0.25,0.5,1.0,0.5,0.0,14.5,8.0,6.0,4.0,6.5,3.5,15.5,10.0,3.0,1.5,0.0,0.0,-0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,6.666666666666667,4.333333333333333,3.6666666666666665,5.666666666666667,3.3333333333333335,14.0,12.666666666666666,3.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.25,10.0,8.5,4.5,3.5,4.25,3.5,16.25,13.0,3.25,2.5,0.25,0.25,0.0,0.25
6,0,4,0,27,16,16,1,6,6,8,6,2,1,0,0,1,1,2022-05-12,Real Madrid,Levante,la_liga,14,11,3.0,0.0,1.5,0.0,18.5,14.0,6.5,3.0,8.0,5.0,12.0,8.5,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.6666666666666666,17.0,15.333333333333334,5.666666666666667,5.333333333333333,6.666666666666667,4.333333333333333,11.0,9.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.25,0.75,17.25,11.75,6.25,4.25,6.75,3.5,11.25,10.75,2.0,2.0,0.0,0.0,0.5,0.5,1.0,2.5,0.5,0.5,11.0,20.5,2.5,7.0,7.0,4.5,10.5,15.0,4.5,2.5,1.0,0.0,-0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,14.0,18.0,4.0,6.0,6.666666666666667,3.3333333333333335,10.0,15.666666666666666,3.0,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.75,0.5,0.25,14.75,14.75,5.25,5.0,6.0,3.25,9.0,15.25,2.5,2.0,0.5,0.0,0.25,0.25
1,5,1,4,17,11,3,8,9,3,13,10,5,2,0,0,-1,-1,2022-05-12,Vallecano,Villarreal,la_liga,18,19,1.0,1.0,0.0,0.5,12.0,7.0,5.5,2.5,6.5,4.5,14.0,12.0,2.5,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,13.0,8.333333333333334,4.666666666666667,2.6666666666666665,5.333333333333333,5.0,14.333333333333334,12.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.25,12.25,7.0,4.0,2.5,5.25,5.25,14.75,12.75,1.25,1.5,0.0,0.25,-0.25,-0.25,1.5,1.5,1.0,1.0,11.5,13.5,5.0,6.0,5.5,7.0,15.5,5.5,3.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,12.0,13.333333333333334,4.666666666666667,4.666666666666667,4.0,7.333333333333333,15.666666666666666,8.0,3.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.5,13.0,10.75,5.25,3.75,4.5,6.25,14.5,8.75,3.5,1.5,0.0,0.0,0.5,0.0
1,1,1,1,5,18,3,5,2,3,18,15,4,1,0,0,0,0,2022-05-14,Espanol,Valencia,la_liga,8,17,0.5,1.0,0.0,1.0,9.0,12.5,2.5,3.5,4.5,8.0,10.0,16.5,2.5,3.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,11.666666666666666,2.3333333333333335,4.0,3.6666666666666665,6.333333333333333,10.666666666666666,18.0,3.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5,0.25,0.5,10.25,11.0,2.5,3.75,4.25,6.25,11.5,16.5,3.0,2.75,0.0,0.0,0.25,-0.25,1.0,0.0,1.0,0.0,11.0,4.5,5.0,1.0,3.5,2.0,13.5,17.0,3.0,3.5,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,11.0,5.0,4.666666666666667,1.3333333333333333,4.0,2.6666666666666665,13.333333333333334,17.0,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,10.25,5.75,4.0,1.75,4.0,2.5,14.75,16.25,3.0,3.5,0.25,0.25,0.0,0.25
3,1,0,1,15,6,5,2,3,4,19,10,8,6,0,0,1,-1,2022-05-15,Levante,Alaves,la_liga,11,0,2.0,2.0,0.5,1.0,15.5,17.0,6.5,6.0,8.5,5.0,9.5,11.5,1.5,4.0,0.0,0.0,0.0,-0.5,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,14.0,16.0,6.333333333333333,6.333333333333333,7.0,4.333333333333333,9.0,10.0,1.3333333333333333,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.75,0.25,0.5,13.75,15.25,5.75,5.25,5.5,5.25,10.75,10.75,2.0,2.75,0.0,0.0,0.0,-0.25,3.0,0.5,2.0,0.0,10.0,7.5,5.0,2.5,3.5,3.5,16.0,11.0,1.5,4.5,0.0,0.5,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,11.666666666666666,7.666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,3.3333333333333335,14.666666666666666,9.333333333333334,2.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.75,0.5,1.25,0.0,12.25,7.5,5.5,2.0,5.5,3.0,13.5,10.25,1.75,2.5,0.0,0.25,1.0,0.75
0,0,0,0,9,5,3,1,5,5,9,8,1,2,0,0,0,0,2022-05-15,Getafe,Barcelona,la_liga,9,3,0.0,0.0,0.0,0.0,12.5,10.5,4.0,2.5,3.0,4.5,16.5,13.5,2.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,10.666666666666666,4.333333333333333,3.6666666666666665,4.0,5.0,16.666666666666668,11.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.5,0.0,0.5,13.25,9.75,4.0,3.0,4.25,4.0,16.25,13.75,2.75,2.75,0.0,0.25,0.0,-0.25,0.5,1.5,0.0,0.5,11.0,11.0,5.0,3.0,4.5,5.5,14.0,13.5,1.0,2.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.0,0.3333333333333333,11.0,12.0,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,12.0,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.5,0.0,0.75,11.75,13.5,5.0,5.75,4.25,4.25,11.25,11.5,1.75,2.25,0.0,0.0,-1.0,-0.5
2,1,1,0,12,11,5,4,5,3,13,8,1,0,0,0,1,1,2022-05-15,Mallorca,Vallecano,la_liga,12,18,2.0,3.5,1.5,0.5,11.5,13.0,5.5,5.5,2.5,5.5,18.0,14.0,2.5,4.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,11.0,11.666666666666666,4.666666666666667,4.0,2.0,5.666666666666667,16.666666666666668,13.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,2.5,0.75,0.25,11.75,11.5,4.25,4.25,1.75,5.75,15.75,13.5,2.25,3.75,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.5,15.0,7.5,5.5,1.0,6.5,3.0,15.0,7.5,3.5,5.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,12.0,9.333333333333334,4.333333333333333,1.3333333333333333,5.333333333333333,5.333333333333333,14.666666666666666,11.0,3.6666666666666665,4.666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,0.5,0.0,0.5,11.75,12.0,4.5,1.75,4.5,7.0,13.5,10.5,3.25,4.25,0.0,0.25,-0.25,-0.5
1,0,1,0,14,10,5,1,7,5,11,12,2,2,0,0,1,1,2022-05-15,Celta,Elche,la_liga,6,7,2.0,1.0,1.0,0.5,12.0,4.5,4.5,2.0,4.5,1.0,10.0,10.0,1.5,4.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,7.0,4.333333333333333,3.3333333333333335,6.0,1.6666666666666667,12.0,10.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,0.5,10.75,7.0,4.0,2.75,5.0,1.75,12.0,11.0,1.75,2.5,0.0,0.25,-0.25,-0.25,1.5,0.5,0.0,0.0,17.5,6.5,5.0,1.5,5.0,2.0,13.5,13.5,1.5,1.5,0.5,0.5,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,17.0,6.333333333333333,5.333333333333333,1.6666666666666667,5.666666666666667,2.6666666666666665,13.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,0.25,0.25,16.5,8.0,5.0,1.75,5.0,2.75,14.0,14.75,2.0,3.25,0.25,0.25,0.0,0.0
1,2,1,0,10,11,4,6,4,3,12,16,4,2,0,0,-1,1,2022-05-15,Villarreal,Sociedad,la_liga,19,16,1.5,0.5,1.0,0.0,13.0,6.0,5.5,1.5,3.5,2.0,14.0,13.5,2.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,8.0,5.333333333333333,3.0,4.666666666666667,2.0,15.0,14.0,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,11.75,9.0,4.75,2.75,4.75,3.0,14.25,14.0,2.0,1.75,0.0,0.0,0.5,0.0,1.5,1.0,0.0,0.5,14.5,14.5,7.0,4.5,7.5,5.5,12.5,9.0,2.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,13.0,15.333333333333334,5.0,5.0,7.666666666666667,6.666666666666667,13.333333333333334,10.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.0,1.0,0.25,0.75,12.25,14.75,3.75,4.25,7.5,5.75,13.0,10.75,1.75,2.5,0.0,0.0,0.0,-0.5
1,1,1,0,12,8,3,4,4,5,14,18,2,5,0,0,0,1,2022-05-15,Ath Madrid,Sevilla,la_liga,2,15,0.5,0.0,0.5,0.0,19.0,11.0,1.5,4.0,7.5,3.5,13.0,9.5,3.0,4.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,16.0,11.0,2.0,4.333333333333333,7.0,3.3333333333333335,14.666666666666666,10.333333333333334,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.0,15.5,10.0,3.5,3.5,7.25,3.0,13.5,11.0,3.0,3.5,0.25,0.0,0.75,0.5,1.5,2.0,0.5,1.0,14.5,10.0,6.0,4.0,7.0,3.0,11.5,13.5,2.0,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,9.333333333333334,6.0,3.6666666666666665,7.666666666666667,2.6666666666666665,11.666666666666666,11.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.25,0.5,14.5,7.75,5.0,3.25,7.0,3.5,12.75,12.5,1.75,2.25,0.0,0.0,0.0,-0.25
2,0,1,0,11,14,4,4,4,9,11,17,0,1,0,0,1,1,2022-05-15,Betis,Granada,la_liga,4,10,0.5,1.5,0.0,0.0,16.0,10.0,4.0,3.0,3.0,5.5,12.5,16.0,1.5,2.5,0.5,0.0,-1.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,18.666666666666668,10.0,5.333333333333333,3.0,5.666666666666667,6.0,12.0,12.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.0,16.0,10.25,5.25,2.75,5.5,6.0,13.25,12.25,2.0,3.25,0.5,0.0,0.0,0.5,1.0,3.0,0.5,0.5,20.0,10.5,4.5,4.5,8.0,3.0,10.0,12.5,3.5,3.5,0.0,0.0,-0.5,0.0,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,18.666666666666668,12.0,5.666666666666667,4.666666666666667,10.0,3.0,9.0,10.666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.75,0.5,0.5,16.75,12.0,5.75,4.25,9.0,2.75,9.75,10.5,3.25,3.75,0.0,0.25,-0.25,0.0
2,0,1,0,14,8,8,1,10,6,6,14,0,0,0,0,1,1,2022-05-15,Ath Bilbao,Osasuna,la_liga,1,13,1.0,0.0,0.5,0.0,10.5,6.5,4.5,2.0,4.5,2.5,15.5,18.5,3.5,3.5,0.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.333333333333334,6.333333333333333,3.6666666666666665,2.6666666666666665,4.666666666666667,3.0,14.666666666666666,17.333333333333332,3.0,3.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.75,0.5,0.5,11.75,6.25,4.25,2.5,5.25,3.25,14.5,17.0,2.75,3.25,0.0,0.25,0.25,0.25,1.0,1.0,0.0,0.5,11.5,10.5,3.5,4.0,6.5,5.0,9.5,16.5,2.5,2.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,11.333333333333334,10.0,3.6666666666666665,3.6666666666666665,7.333333333333333,5.0,10.0,18.333333333333332,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,0.5,0.25,14.5,10.0,4.75,3.5,8.25,5.5,10.25,15.0,1.75,2.5,0.0,0.0,0.0,0.0
