FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,1,1,12,9,3,3,6,4,9,17,1,4,0,0,1,0,2018-04-30,Betis,Malaga,la_liga,4,14,1.5,0.0,0.5,0.0,15.0,3.0,6.0,1.0,6.5,5.5,14.0,14.0,2.5,3.5,0.0,0.5,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,13.0,3.3333333333333335,5.333333333333333,1.0,5.333333333333333,5.333333333333333,14.333333333333334,13.0,2.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.5,0.0,0.5,0.0,11.75,5.75,5.0,2.0,5.0,6.5,13.5,11.5,2.0,2.5,0.0,0.25,0.75,0.5,2.0,1.0,0.5,0.5,12.5,10.5,4.0,3.0,5.5,4.5,12.5,15.5,2.5,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,8.666666666666666,3.6666666666666665,2.0,5.0,4.666666666666667,13.666666666666666,18.333333333333332,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.5,0.25,0.25,11.0,7.5,3.5,1.75,5.25,3.75,13.0,17.25,2.25,1.75,0.0,0.0,0.75,0.0
1,0,0,0,16,11,6,1,6,4,17,13,4,2,0,0,1,0,2018-05-04,Sevilla,Sociedad,la_liga,16,17,2.0,2.0,0.5,0.5,19.5,13.5,5.0,6.5,7.5,5.5,11.0,15.0,3.5,1.5,0.5,0.5,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,20.0,12.333333333333334,5.0,6.0,7.333333333333333,4.666666666666667,12.333333333333334,15.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.75,0.5,19.5,11.75,5.75,5.25,7.5,4.5,12.75,14.5,3.25,2.0,0.25,0.25,0.0,0.0,1.0,0.5,1.0,0.5,5.5,17.0,1.5,6.5,4.5,4.5,11.0,8.0,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.666666666666666,13.666666666666666,2.0,4.333333333333333,5.666666666666667,3.3333333333333335,12.0,8.666666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,11.0,13.0,3.25,4.5,5.75,3.5,13.5,10.0,2.0,1.25,0.0,0.0,0.25,-0.25
2,0,0,0,14,6,5,3,4,5,13,12,0,2,0,0,1,0,2018-05-05,Ath Bilbao,Betis,la_liga,1,4,1.5,3.0,0.5,2.0,15.5,8.0,4.5,5.0,6.5,7.5,9.0,11.5,2.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,14.0,9.666666666666666,3.6666666666666665,4.333333333333333,5.666666666666667,6.666666666666667,9.333333333333334,11.0,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.75,0.75,1.0,13.75,10.25,4.0,3.5,5.0,6.5,10.0,11.75,2.5,2.5,0.0,0.0,-0.25,-0.25,0.0,0.5,0.0,0.5,9.5,10.0,3.0,3.0,7.0,3.5,20.0,16.0,4.5,5.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,9.0,9.0,3.3333333333333335,3.3333333333333335,6.0,2.3333333333333335,20.333333333333332,13.666666666666666,4.333333333333333,4.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.75,9.0,9.25,2.75,3.5,6.0,2.25,19.75,14.5,3.75,3.75,0.0,0.0,-0.75,-0.5
1,0,0,0,13,6,5,2,7,3,18,18,5,3,0,0,1,0,2018-05-05,Villarreal,Valencia,la_liga,19,18,3.0,1.0,2.0,0.5,15.0,10.5,6.5,2.5,7.5,5.5,14.0,11.0,1.5,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.333333333333334,12.666666666666666,5.0,6.0,6.0,5.666666666666667,15.0,11.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.5,1.0,0.75,13.5,11.5,5.0,5.0,5.75,5.25,14.5,12.25,3.25,2.25,0.25,0.25,0.5,0.0,1.5,1.0,0.5,0.0,11.0,17.0,5.0,6.5,5.0,4.0,11.5,15.0,1.5,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.0,10.0,12.333333333333334,3.6666666666666665,4.666666666666667,5.0,3.3333333333333335,12.333333333333334,15.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.25,0.25,12.75,11.75,4.0,4.75,5.5,3.25,13.0,15.5,2.5,2.5,0.0,0.0,-0.25,0.0
1,1,1,0,13,11,4,2,4,10,6,11,4,2,0,0,0,1,2018-05-05,Celta,La Coruna,la_liga,5,10,1.5,1.5,0.5,0.5,14.0,15.5,5.5,6.5,5.0,3.5,11.5,13.0,2.0,1.0,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,15.666666666666666,5.666666666666667,6.333333333333333,4.333333333333333,5.666666666666667,10.333333333333334,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,0.75,0.5,0.25,12.25,13.0,5.0,4.75,4.25,5.5,11.75,15.5,2.0,1.5,0.0,0.25,0.25,0.25,1.0,1.5,0.0,1.0,13.0,8.5,2.0,3.0,10.0,5.0,8.5,11.0,1.0,1.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,13.666666666666666,9.0,2.3333333333333335,2.6666666666666665,9.666666666666666,5.666666666666667,10.333333333333334,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.5,12.5,8.75,3.25,3.0,7.75,4.75,12.0,13.25,1.25,2.5,0.0,0.0,0.25,0.25
1,4,0,2,16,15,5,6,6,5,12,13,2,5,0,0,-1,-1,2018-05-05,Girona,Eibar,la_liga,9,6,0.0,1.5,0.0,1.0,14.5,7.5,5.0,3.0,8.0,2.0,20.5,18.0,4.0,3.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,13.666666666666666,10.0,5.0,4.0,7.0,3.6666666666666665,18.0,16.0,3.0,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.25,0.5,12.5,9.5,5.25,4.0,5.75,3.25,17.75,16.0,2.5,3.5,0.0,0.0,-0.25,-0.25,0.0,0.5,0.0,0.5,13.0,6.5,4.5,1.5,5.5,4.0,14.5,18.0,2.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,6.0,4.333333333333333,1.6666666666666667,6.0,5.333333333333333,13.0,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.25,11.25,7.75,4.0,2.25,5.5,5.25,12.5,14.5,2.75,2.5,0.0,0.0,0.25,0.25
0,2,0,0,9,14,3,6,6,3,9,13,1,3,0,0,-1,0,2018-05-06,Ath Madrid,Espanol,la_liga,2,7,1.5,0.0,0.5,0.0,11.5,10.5,3.5,3.5,8.0,3.0,13.0,13.5,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,12.666666666666666,10.333333333333334,3.3333333333333335,3.0,8.333333333333334,4.333333333333333,13.333333333333334,14.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,0.75,0.0,11.25,9.75,3.25,2.75,7.75,4.25,13.5,13.0,1.75,2.75,0.0,0.0,0.75,0.75,0.5,1.0,0.0,0.5,16.5,5.0,5.0,2.0,7.0,1.5,18.5,15.5,3.5,2.0,0.5,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,10.333333333333334,5.333333333333333,3.3333333333333335,6.0,2.0,18.0,13.666666666666666,3.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,14.0,8.75,5.0,2.75,5.25,2.75,17.25,13.0,2.75,2.25,0.25,0.0,0.5,0.25
0,3,0,1,16,13,4,7,6,7,15,13,2,1,0,0,-1,-1,2018-05-06,Malaga,Alaves,la_liga,14,0,1.5,1.0,1.0,0.5,8.5,15.0,3.0,4.0,4.5,5.0,14.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,10.0,13.666666666666666,3.0,3.0,4.0,5.333333333333333,15.0,7.333333333333333,3.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.75,9.0,15.25,2.75,4.5,3.5,5.25,15.0,7.75,2.75,1.25,0.25,0.0,0.0,0.0,0.0,2.5,0.0,0.5,16.5,6.0,2.5,4.0,7.5,2.0,12.5,18.5,2.0,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,15.0,8.333333333333334,2.6666666666666665,4.0,7.0,3.0,14.333333333333334,16.333333333333332,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.5,0.25,17.25,10.25,4.5,4.0,7.5,2.75,12.75,15.75,2.0,1.5,0.0,0.0,-0.25,0.0
0,1,0,0,21,8,4,1,9,4,8,28,0,2,0,0,-1,0,2018-05-06,Las Palmas,Getafe,la_liga,11,8,0.0,2.5,0.0,0.5,9.5,15.0,0.5,9.0,3.5,4.5,10.0,17.5,1.0,1.0,0.0,0.0,-1.0,-0.5,0.0,2.6666666666666665,0.0,1.0,12.0,15.666666666666666,1.3333333333333333,8.333333333333334,3.3333333333333335,4.0,10.333333333333334,17.333333333333332,1.6666666666666667,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.5,0.0,0.75,11.25,14.5,1.75,7.25,4.25,3.75,11.5,17.25,1.5,0.75,0.25,0.0,-1.0,-0.5,0.5,1.5,0.0,1.0,11.0,7.5,2.5,3.5,7.5,4.0,12.5,15.0,2.5,4.0,0.5,0.0,-1.0,-1.0,1.0,1.0,0.0,0.6666666666666666,11.0,6.666666666666667,2.3333333333333335,2.6666666666666665,5.333333333333333,3.6666666666666665,14.0,17.333333333333332,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.25,0.75,10.25,7.25,2.25,3.25,5.75,3.0,13.75,18.25,2.5,4.5,0.25,0.0,-0.5,-0.5
2,2,1,1,11,17,4,5,6,5,8,20,3,5,1,0,0,0,2018-05-06,Barcelona,Real Madrid,la_liga,3,15,2.5,1.0,1.5,0.0,12.0,14.0,6.5,3.5,5.5,4.0,11.5,11.5,2.0,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.0,12.666666666666666,7.333333333333333,3.3333333333333335,5.666666666666667,4.333333333333333,10.0,12.333333333333334,2.0,2.6666666666666665,0.0,0.0,1.0,1.0,2.0,0.5,1.5,0.0,14.5,11.0,6.75,2.75,7.25,3.5,11.5,14.25,2.0,2.5,0.0,0.0,1.0,1.0,0.5,2.5,0.0,1.5,15.0,16.5,3.0,6.5,3.5,5.0,11.5,13.0,3.5,0.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,14.0,15.0,3.0,6.333333333333333,5.0,5.333333333333333,11.666666666666666,11.0,2.6666666666666665,0.3333333333333333,0.0,0.0,-1.0,-1.0,0.75,1.75,0.0,1.0,14.5,14.25,4.0,6.0,4.5,6.0,12.5,10.75,2.25,0.5,0.0,0.0,-0.5,-0.75
0,3,0,0,13,10,2,3,6,5,15,11,5,1,1,0,-1,0,2018-05-07,Leganes,Levante,la_liga,12,13,0.5,0.0,0.0,0.0,16.0,8.5,3.5,2.5,8.5,3.5,17.0,15.0,1.5,2.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,13.333333333333334,6.666666666666667,2.6666666666666665,2.0,7.333333333333333,3.0,16.0,15.666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.0,13.0,7.5,3.5,2.5,6.75,3.25,15.25,14.5,2.0,3.25,0.0,0.25,0.25,0.25,2.0,1.5,1.0,1.0,15.5,11.0,5.0,5.0,5.0,6.0,11.0,13.5,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,12.333333333333334,5.0,5.333333333333333,5.0,6.333333333333333,11.666666666666666,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.5,13.5,12.25,4.75,5.0,4.75,6.5,12.25,13.75,2.75,3.5,0.0,0.25,-0.25,0.0
5,1,3,0,12,20,6,7,4,4,6,15,0,3,0,0,1,1,2018-05-09,Barcelona,Villarreal,la_liga,3,19,2.0,1.5,1.0,0.5,11.5,17.0,5.5,5.5,6.0,5.0,8.5,15.5,2.5,3.5,0.5,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,11.666666666666666,15.0,5.666666666666667,4.0,5.666666666666667,4.333333333333333,10.333333333333334,14.333333333333334,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.5,0.25,13.25,13.75,6.5,3.75,5.75,4.5,9.5,14.25,2.25,3.25,0.25,0.0,0.75,0.75,1.5,1.0,0.5,0.5,15.5,9.0,3.5,2.5,6.5,4.0,14.0,18.0,3.5,3.0,0.5,0.5,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,9.666666666666666,3.3333333333333335,3.0,6.666666666666667,3.6666666666666665,14.333333333333334,17.666666666666668,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.5,0.25,13.25,10.0,2.75,3.0,6.5,3.75,15.25,15.25,3.0,2.25,0.5,0.25,0.25,0.25
3,2,2,0,14,14,6,4,2,3,21,9,3,1,0,0,1,1,2018-05-09,Sevilla,Real Madrid,la_liga,16,15,1.5,1.0,0.0,0.5,17.0,9.0,5.0,2.5,8.0,3.0,14.0,18.0,4.5,2.5,0.5,0.5,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.333333333333332,12.666666666666666,5.333333333333333,4.666666666666667,7.0,5.0,13.0,14.333333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,1.5,0.25,0.5,19.0,12.0,5.25,4.75,7.0,4.5,13.5,14.5,3.75,1.75,0.25,0.25,0.0,-0.25,1.5,2.0,0.5,1.0,12.0,16.5,3.5,5.5,5.0,6.0,10.0,14.5,3.5,2.5,0.5,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,13.666666666666666,16.666666666666668,3.3333333333333335,6.0,4.333333333333333,5.0,10.333333333333334,15.333333333333334,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.25,1.25,13.25,15.5,3.25,6.0,5.25,5.25,10.75,13.25,2.75,1.5,0.25,0.0,-0.75,-0.75
0,1,0,0,16,10,4,4,6,2,16,11,2,3,0,0,-1,0,2018-05-12,Girona,Valencia,la_liga,9,18,0.5,3.0,0.0,1.5,18.0,10.0,5.5,5.0,8.0,2.5,15.0,15.5,1.5,3.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,15.0,10.0,5.0,4.0,7.333333333333333,3.0,17.666666666666668,16.333333333333332,3.3333333333333335,4.0,0.0,0.0,-1.0,-1.0,0.5,2.0,0.0,1.0,14.25,11.25,5.0,4.5,6.75,4.0,16.5,15.25,2.75,3.75,0.0,0.0,-0.75,-0.75,1.0,0.5,0.0,0.0,11.5,11.5,4.0,4.5,5.5,3.0,16.0,18.5,3.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,13.333333333333334,5.0,5.0,5.666666666666667,3.6666666666666665,13.666666666666666,16.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.25,0.0,10.75,10.75,4.0,4.0,5.5,3.25,13.75,16.25,2.75,2.75,0.0,0.0,0.25,0.25
3,1,1,0,4,13,3,4,0,8,15,13,2,5,0,0,1,1,2018-05-12,Alaves,Ath Bilbao,la_liga,0,1,0.5,1.5,0.0,0.0,9.0,14.0,4.0,5.5,3.0,5.0,14.5,12.0,4.0,5.0,0.0,0.5,-1.0,0.0,1.0,1.0,0.0,0.0,9.666666666666666,11.0,3.3333333333333335,4.0,2.3333333333333335,4.333333333333333,15.333333333333334,15.333333333333334,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.5,0.0,0.5,9.5,10.75,2.75,4.0,3.25,3.75,16.0,15.75,3.0,4.0,0.0,0.25,-0.5,-0.25,2.0,1.0,1.0,0.5,23.0,7.5,7.0,2.5,9.5,4.5,11.0,17.5,2.5,5.0,0.5,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.666666666666668,10.666666666666666,5.333333333333333,6.0,7.333333333333333,5.0,13.0,15.333333333333334,3.3333333333333335,5.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.75,1.25,1.0,0.5,17.75,10.5,6.25,5.25,7.0,5.0,11.5,15.0,3.0,4.25,0.5,0.0,0.25,0.0
6,0,3,0,15,5,10,1,4,2,5,10,0,1,0,0,1,1,2018-05-12,Real Madrid,Celta,la_liga,15,5,1.5,1.0,1.0,0.5,20.5,11.0,7.5,4.0,9.5,2.0,11.0,17.0,1.0,2.5,0.0,0.5,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,23.666666666666668,10.333333333333334,7.666666666666667,4.333333333333333,10.0,2.0,11.333333333333334,17.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.5,1.5,0.75,0.5,22.75,10.25,9.25,4.75,9.0,3.25,11.75,16.0,1.25,2.5,0.0,0.25,0.5,0.0,2.5,0.5,1.5,0.5,16.0,10.0,7.0,3.0,6.5,5.0,18.0,12.5,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,11.0,5.333333333333333,3.0,5.666666666666667,5.0,15.333333333333334,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.5,1.0,0.25,12.5,10.25,4.75,2.75,5.75,4.75,15.0,11.25,2.25,1.5,0.0,0.0,0.75,0.5
0,1,0,1,11,5,4,3,8,2,13,17,3,2,0,0,-1,-1,2018-05-12,Getafe,Ath Madrid,la_liga,8,2,1.0,0.5,0.5,0.5,11.5,10.0,3.0,1.0,4.0,3.5,19.0,17.0,6.0,3.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.0,3.3333333333333335,2.0,4.0,2.3333333333333335,19.666666666666668,14.333333333333334,5.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.5,0.75,0.25,0.25,10.5,9.75,3.5,2.5,4.0,3.5,18.25,14.75,5.25,3.75,0.5,0.25,-0.25,0.0,1.5,0.5,0.5,0.0,9.5,11.5,3.5,4.0,4.5,5.0,13.5,12.5,2.5,3.0,0.0,0.5,0.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,16.333333333333332,10.666666666666666,5.0,4.333333333333333,6.666666666666667,4.0,13.0,14.0,2.3333333333333335,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,0.75,0.25,0.25,16.5,10.0,5.0,3.75,6.25,4.0,13.0,14.5,3.0,3.0,0.0,0.5,0.25,0.0
2,4,0,3,16,11,7,7,11,0,14,5,3,0,0,0,-1,-1,2018-05-12,La Coruna,Villarreal,la_liga,10,19,1.0,2.0,0.5,1.0,19.5,22.5,5.5,8.0,6.5,8.0,8.5,8.5,0.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,17.666666666666668,18.666666666666668,5.666666666666667,6.666666666666667,6.666666666666667,7.333333333333333,11.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.75,0.75,1.0,16.5,16.0,5.0,5.25,7.25,6.0,14.25,10.75,2.0,2.25,0.0,0.0,0.0,-0.25,3.5,1.5,1.5,0.5,15.0,13.5,5.0,5.5,7.0,3.0,8.5,19.0,2.5,3.0,0.5,0.5,0.5,0.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,14.333333333333334,12.666666666666666,4.333333333333333,4.0,5.666666666666667,4.0,11.333333333333334,17.0,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.25,13.0,12.25,4.0,4.0,6.0,3.75,12.25,17.0,2.0,2.5,0.5,0.25,0.25,0.25
1,0,1,0,10,8,5,2,3,11,13,12,3,1,0,0,1,1,2018-05-12,Eibar,Las Palmas,la_liga,6,11,0.0,1.0,0.0,1.0,16.5,4.5,3.0,2.5,10.0,2.0,13.0,17.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,16.0,5.333333333333333,3.0,1.6666666666666667,9.333333333333334,1.6666666666666667,13.333333333333334,14.666666666666666,3.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.0,0.0,0.75,15.0,7.0,3.0,2.75,9.0,2.75,13.0,12.75,2.75,1.25,0.0,0.0,-0.75,-0.75,1.0,0.5,0.0,0.5,16.5,7.0,7.5,1.0,6.0,5.0,18.0,19.5,2.5,4.5,0.0,0.5,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,10.333333333333334,6.333333333333333,2.3333333333333335,5.333333333333333,5.0,18.333333333333332,16.333333333333332,3.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.25,0.75,0.5,0.5,14.25,9.75,5.5,2.0,6.25,4.25,19.75,15.25,3.5,3.75,0.5,0.25,0.5,0.0
3,2,2,1,11,9,6,3,5,1,8,12,1,2,0,0,1,1,2018-05-12,Sociedad,Leganes,la_liga,17,12,3.0,0.5,1.5,0.0,14.5,9.0,4.0,2.5,4.5,6.5,14.5,14.5,2.0,3.0,0.5,0.0,1.0,1.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,14.0,8.666666666666666,5.0,2.0,4.333333333333333,6.0,12.333333333333334,16.333333333333332,2.0,2.6666666666666665,0.3333333333333333,0.0,1.0,1.0,3.0,0.75,1.5,0.25,12.5,8.75,4.25,2.75,5.0,4.75,12.5,17.5,2.25,3.75,0.25,0.0,0.5,0.75,2.0,1.0,1.5,0.0,14.5,11.0,5.5,3.5,6.5,3.0,15.0,14.5,0.5,1.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.0,1.6666666666666667,0.0,13.666666666666666,11.0,5.666666666666667,2.6666666666666665,6.0,3.0,14.666666666666666,13.666666666666666,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,2.25,0.75,1.75,0.0,13.5,11.25,5.5,2.25,5.25,3.75,14.0,13.75,1.25,2.75,0.0,0.25,1.0,1.0
