Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-04-25,Sociedad,Villarreal,0,1,A,0,0,D,13,8,2,3,11,14,6,3,2,3,0,0,2.5,3.3,2.9,2.4,3.5,2.9,2.45,3.45,2.85,2.5,3.51,2.94,2.45,3.4,2.88,2.45,3.5,2.8,35,2.51,2.43,3.6,3.46,3.04,2.88,33,1.85,1.79,2.11,2.03,18,0.0,1.83,1.79,2.15,2.1,2.85,3.42,2.62,la_liga,15,19,-1,0,1.5,1.0,1.0,0.0,9.0,14.0,4.5,4.0,1.5,4.5,13.5,15.5,2.0,2.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,1.0,0.0,13.333333333333334,12.0,5.333333333333333,3.6666666666666665,2.6666666666666665,4.0,12.333333333333334,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,1.0,1.0,1.25,0.75,0.5,14.75,11.0,4.75,3.5,3.75,3.75,12.25,15.0,1.75,2.75,0.0,0.25,0.0,0.5,1.0,1.0,0.5,1.0,15.5,13.5,6.0,5.0,6.5,4.0,13.5,12.5,3.0,4.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,15.333333333333334,13.666666666666666,6.0,5.0,7.666666666666667,5.0,11.333333333333334,11.0,2.3333333333333335,4.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,1.5,0.25,1.0,14.25,13.5,5.25,5.0,7.75,4.25,10.5,13.5,2.5,4.25,0.0,0.0,0.0,-0.5
SP1,2019-04-25,Sevilla,Vallecano,5,0,H,0,0,D,20,12,11,3,10,12,5,4,1,2,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.6,8.1,1.33,5.77,9.06,1.33,5.5,8.5,1.3,5.75,9.5,35,1.38,1.33,5.9,5.51,9.7,8.63,33,1.47,1.4,3.1,2.88,22,-1.5,2.0,1.88,2.05,1.97,1.24,7.22,11.48,la_liga,14,18,1,0,2.5,1.0,1.0,0.0,14.5,8.5,5.0,4.5,8.0,2.5,15.5,13.5,4.5,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,7.0,5.0,3.6666666666666665,7.0,2.6666666666666665,16.333333333333332,12.0,4.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,0.75,0.5,17.0,7.5,6.5,3.25,7.0,2.5,15.25,12.25,3.5,2.5,0.0,0.0,0.5,0.25,2.5,1.5,0.5,1.0,13.5,10.5,7.5,3.0,2.5,6.0,12.0,12.5,1.5,2.5,0.0,0.5,1.0,-0.5,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,13.0,9.333333333333334,6.333333333333333,3.0,3.3333333333333335,5.666666666666667,13.333333333333334,10.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,-0.6666666666666666,2.75,1.25,0.5,1.0,12.75,9.0,6.25,2.5,5.0,5.25,13.0,12.25,1.75,2.5,0.0,0.25,1.0,-0.5
SP1,2019-04-25,Getafe,Real Madrid,0,0,D,0,0,D,9,12,5,4,17,15,9,4,1,3,0,0,4.0,3.6,1.9,4.1,3.7,1.85,4.05,3.7,1.87,4.12,3.82,1.91,4.0,3.7,1.88,4.0,3.75,1.87,35,4.25,4.08,3.88,3.71,1.93,1.87,33,1.88,1.82,2.06,2.0,19,0.5,2.04,1.98,1.93,1.88,3.76,3.64,2.06,la_liga,8,13,0,0,2.0,0.0,1.0,0.0,8.0,10.5,2.5,1.5,1.5,4.5,17.5,16.5,2.5,3.5,0.5,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,9.333333333333334,2.3333333333333335,2.0,2.0,4.333333333333333,16.666666666666668,19.333333333333332,3.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,9.75,9.0,3.25,1.75,4.75,3.5,16.0,18.75,2.5,3.25,0.25,0.25,0.5,0.0,1.5,1.0,1.0,0.0,8.0,14.0,3.0,5.5,3.5,5.5,10.0,12.5,1.0,2.5,0.0,0.0,0.5,1.0,1.3333333333333333,2.0,1.0,0.3333333333333333,8.666666666666666,14.333333333333334,2.6666666666666665,5.666666666666667,4.0,7.666666666666667,11.333333333333334,12.333333333333334,1.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.6666666666666666,1.25,2.0,0.75,0.5,9.25,15.5,2.5,5.5,4.0,7.25,12.75,12.0,2.0,3.5,0.25,0.5,-0.25,0.25
SP1,2019-04-27,Leganes,Celta,0,0,D,0,0,D,10,8,1,2,16,5,4,6,1,0,0,0,2.37,3.25,3.0,2.35,3.2,3.0,2.45,3.1,3.1,2.53,3.25,3.1,2.45,3.2,3.0,2.5,3.25,3.1,34,2.54,2.46,3.28,3.18,3.2,3.07,32,2.48,2.35,1.65,1.59,18,-0.5,2.52,2.45,1.63,1.58,2.46,3.13,3.35,la_liga,11,5,0,0,0.5,1.0,0.5,0.5,9.5,8.0,1.5,4.0,1.5,3.5,11.0,13.0,0.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,8.0,1.6666666666666667,3.0,2.0,3.6666666666666665,11.666666666666666,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.75,12.25,8.0,2.0,3.25,3.0,3.25,13.75,10.75,2.75,2.0,0.0,0.0,-0.25,-0.25,1.5,0.5,1.0,0.0,10.0,14.0,3.5,4.5,1.5,3.0,12.0,11.5,2.0,1.5,0.0,0.0,0.5,1.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,13.0,4.666666666666667,4.666666666666667,2.6666666666666665,2.0,11.0,11.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.5,0.25,16.25,11.25,5.25,3.75,4.25,2.0,12.0,10.75,1.75,1.5,0.0,0.0,0.5,0.25
SP1,2019-04-27,Ath Madrid,Valladolid,1,0,H,0,0,D,13,13,1,4,19,12,7,3,4,2,0,0,1.33,4.5,11.0,1.35,4.5,9.25,1.36,4.65,10.0,1.34,4.94,11.89,1.36,4.5,11.0,1.36,4.8,11.0,34,1.4,1.35,4.95,4.64,12.5,10.77,33,2.1,2.05,1.85,1.78,22,-1.5,2.2,2.13,1.8,1.75,1.35,4.63,12.87,la_liga,2,17,1,0,2.5,1.0,1.0,0.5,12.5,11.0,5.5,3.5,2.5,2.5,13.0,14.0,2.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,11.333333333333334,6.0,3.6666666666666665,3.0,2.6666666666666665,12.0,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,13.75,9.25,5.5,3.25,3.25,3.0,11.25,11.0,2.0,1.75,0.0,0.0,1.0,0.25,1.5,1.0,1.0,0.5,14.0,10.0,3.0,4.0,4.0,5.5,15.0,13.5,2.5,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,9.333333333333334,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,15.333333333333334,13.666666666666666,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.25,0.75,0.5,14.5,10.5,3.75,3.5,4.5,3.5,15.75,12.25,2.75,2.75,0.0,0.0,0.25,0.25
SP1,2019-04-27,Ath Bilbao,Alaves,1,1,D,1,1,D,14,14,1,3,14,17,8,6,2,2,0,0,1.45,4.2,7.5,1.5,4.0,6.5,1.53,4.05,6.9,1.52,4.46,6.82,1.47,4.2,7.5,1.53,4.2,7.0,34,1.55,1.52,4.46,4.13,7.5,6.86,33,2.25,2.16,1.75,1.7,21,-1.0,1.96,1.91,2.01,1.95,1.5,4.22,7.8,la_liga,1,0,0,0,3.0,2.0,1.5,0.5,14.5,9.5,8.0,5.0,2.5,7.5,11.5,15.0,2.0,5.0,0.0,1.0,1.0,0.5,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,12.666666666666666,9.333333333333334,7.0,4.0,2.0,7.333333333333333,11.666666666666666,11.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.6666666666666666,1.0,0.3333333333333333,2.25,1.25,0.75,0.5,13.25,8.25,6.75,3.5,3.25,5.5,12.0,13.5,2.5,4.0,0.0,0.5,0.75,0.0,2.0,0.5,1.0,0.0,12.0,9.5,3.5,2.5,7.5,4.5,12.5,18.0,3.0,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,10.333333333333334,10.333333333333334,3.0,3.3333333333333335,5.666666666666667,3.6666666666666665,15.333333333333334,19.666666666666668,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.5,0.75,0.25,10.0,10.25,2.75,3.0,6.25,3.25,15.25,17.75,2.25,3.0,0.0,0.0,0.0,0.5
SP1,2019-04-27,Barcelona,Levante,1,0,H,0,0,D,23,7,12,2,17,12,6,3,4,3,0,0,1.2,6.5,11.0,1.22,6.25,10.5,1.27,6.2,9.8,1.28,6.33,10.46,1.25,6.5,10.0,1.25,6.5,11.5,34,1.29,1.26,6.75,6.23,11.5,10.41,33,1.41,1.38,3.2,3.0,21,-1.5,1.77,1.72,2.25,2.16,1.18,7.55,17.24,la_liga,3,12,1,0,2.0,0.5,0.5,0.0,16.0,9.0,7.0,2.0,4.5,1.5,12.0,12.0,1.5,2.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,15.0,7.333333333333333,5.666666666666667,2.0,4.666666666666667,1.6666666666666667,13.0,12.666666666666666,1.0,3.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.5,0.5,0.25,14.25,7.5,5.75,1.75,6.0,2.25,12.75,13.75,1.0,2.75,0.0,0.25,1.0,0.25,3.0,1.5,1.5,0.0,18.5,8.5,6.5,4.5,5.0,6.0,12.5,16.5,2.5,4.5,0.0,0.5,1.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,19.666666666666668,8.333333333333334,6.666666666666667,4.0,5.0,5.0,11.666666666666666,15.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,1.0,1.25,0.0,18.25,10.0,5.75,4.0,4.25,4.25,12.5,13.75,3.25,3.75,0.0,0.25,0.75,1.0
SP1,2019-04-28,Sociedad,Getafe,2,1,H,1,0,H,11,12,7,3,17,14,5,7,2,3,0,0,2.6,3.2,2.75,2.55,2.95,2.95,2.6,3.1,2.9,2.62,3.29,2.89,2.45,3.2,3.0,2.6,3.13,2.9,34,2.68,2.57,3.29,3.17,3.0,2.91,32,2.5,2.39,1.63,1.57,18,-0.25,2.25,2.2,1.76,1.72,2.99,2.86,2.94,la_liga,15,8,1,1,0.5,1.0,0.5,0.0,8.0,12.5,2.0,2.5,3.0,3.0,13.0,16.0,2.0,2.5,0.0,0.0,-0.5,0.5,1.0,1.0,0.6666666666666666,0.0,10.333333333333334,12.0,3.6666666666666665,3.6666666666666665,3.0,4.0,12.666666666666666,15.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,0.0,13.25,11.0,4.5,3.5,3.5,3.75,12.0,14.25,2.0,2.5,0.0,0.0,0.0,0.75,1.5,1.5,0.5,0.5,8.5,10.5,3.5,3.0,5.0,3.5,18.0,16.0,4.0,3.5,0.0,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,8.333333333333334,10.0,3.0,2.3333333333333335,4.333333333333333,4.0,16.333333333333332,18.0,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.25,0.75,7.75,10.25,2.75,3.0,4.25,4.0,15.75,17.0,3.25,3.25,0.0,0.25,-0.25,-0.25
SP1,2019-04-28,Girona,Sevilla,1,0,H,0,0,D,15,7,4,3,12,18,3,6,1,2,0,1,4.75,3.4,1.75,4.1,3.5,1.85,4.1,3.7,1.85,4.41,3.76,1.87,4.2,3.75,1.83,4.2,3.7,1.85,34,4.75,4.21,3.85,3.65,1.91,1.86,33,1.81,1.76,2.15,2.06,19,0.5,2.06,2.01,1.9,1.86,3.93,3.73,1.99,la_liga,9,14,1,0,0.5,1.5,0.0,0.5,14.0,13.0,5.0,4.0,5.0,4.5,17.5,15.5,3.5,3.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,11.333333333333334,4.0,4.333333333333333,4.333333333333333,4.0,17.666666666666668,16.333333333333332,3.0,3.6666666666666665,0.0,0.0,-1.0,0.0,1.0,2.0,0.5,0.5,13.0,11.25,5.0,4.75,4.75,3.25,16.5,14.75,2.5,3.75,0.0,0.25,-1.0,0.0,1.5,1.0,1.0,0.0,10.0,14.0,4.0,3.0,4.0,7.0,18.0,13.5,3.0,4.5,0.5,0.5,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,11.0,13.333333333333334,3.6666666666666665,3.0,4.666666666666667,6.333333333333333,15.666666666666666,13.666666666666666,3.0,4.333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.0,10.0,13.0,3.5,3.5,4.25,7.75,15.5,14.25,3.5,4.25,0.5,0.5,0.0,0.5
SP1,2019-04-28,Vallecano,Real Madrid,1,0,H,1,0,H,11,9,5,3,21,6,6,6,2,5,0,0,7.5,4.5,1.4,6.25,4.75,1.42,6.4,4.95,1.45,6.69,5.23,1.45,6.5,4.8,1.44,6.5,5.0,1.44,34,7.5,6.65,5.25,4.91,1.48,1.44,32,1.5,1.43,2.95,2.76,22,1.5,1.8,1.75,2.17,2.13,6.21,4.88,1.5,la_liga,18,13,1,1,1.0,0.0,0.5,0.0,15.5,11.0,4.0,3.0,6.0,5.0,14.5,10.0,3.0,2.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,17.0,9.666666666666666,4.333333333333333,2.6666666666666665,6.0,4.333333333333333,17.0,9.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.5,0.25,15.0,10.25,4.0,3.0,6.25,3.5,17.0,13.0,3.5,3.0,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.0,7.0,12.5,3.5,5.0,5.0,4.5,14.0,13.5,0.5,3.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,13.333333333333334,3.6666666666666665,5.0,5.333333333333333,5.0,12.333333333333334,13.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,0.25,8.75,13.75,3.25,5.25,5.25,6.75,12.75,13.0,1.0,3.5,0.0,0.25,0.0,0.5
SP1,2019-04-28,Villarreal,Huesca,1,1,D,1,0,H,18,13,5,3,15,22,0,1,5,2,0,1,1.55,4.0,6.5,1.55,4.0,5.75,1.57,4.4,5.4,1.59,4.54,5.57,1.55,4.4,5.5,1.57,4.4,5.4,34,1.61,1.58,4.57,4.3,6.5,5.52,32,1.62,1.59,2.5,2.37,21,-1.0,2.03,1.97,1.95,1.89,1.72,4.01,5.04,la_liga,19,10,0,1,3.0,2.5,0.5,1.0,13.5,10.5,7.0,5.5,6.0,3.5,11.0,12.5,3.0,4.0,0.5,0.0,0.5,-0.5,3.0,2.0,0.3333333333333333,1.0,13.0,9.333333333333334,6.0,4.666666666666667,5.666666666666667,4.0,12.666666666666666,10.666666666666666,3.0,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,2.5,2.0,0.25,0.75,12.0,9.5,5.0,4.0,6.25,3.5,13.25,11.0,2.75,3.5,0.25,0.0,0.25,-0.5,1.0,1.0,0.5,0.0,15.0,13.5,5.5,3.5,8.5,2.0,17.0,11.0,3.0,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,14.333333333333334,6.333333333333333,3.3333333333333335,7.0,3.3333333333333335,14.333333333333334,13.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.5,0.5,15.0,12.75,6.25,2.75,8.5,2.75,14.25,14.25,1.75,3.25,0.0,0.0,0.5,0.0
SP1,2019-04-28,Valencia,Eibar,0,1,A,0,0,D,7,13,2,3,10,15,7,6,2,3,0,0,1.45,4.5,6.5,1.44,4.5,6.5,1.46,4.75,6.5,1.47,5.11,6.51,1.42,5.0,7.0,1.45,4.8,6.5,34,1.5,1.45,5.2,4.81,7.0,6.58,31,1.65,1.58,2.48,2.38,21,-1.5,2.32,2.23,1.75,1.68,1.49,4.48,7.25,la_liga,16,6,-1,0,2.5,1.0,1.0,0.0,17.0,10.5,5.0,4.0,7.0,4.5,10.5,16.0,2.0,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,14.0,10.0,4.0,3.0,5.666666666666667,4.666666666666667,11.333333333333334,18.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.5,0.0,13.25,8.5,3.75,2.5,5.75,4.0,11.5,16.75,1.75,2.75,0.0,0.0,0.75,0.5,1.5,0.5,0.5,0.0,7.5,12.0,2.5,3.0,2.5,3.0,15.5,17.0,3.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.333333333333334,9.0,4.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,13.333333333333334,16.333333333333332,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,1.0,0.75,0.5,8.75,11.0,3.5,2.5,4.0,4.25,12.25,15.25,2.0,1.25,0.0,0.0,0.5,0.25
SP1,2019-04-29,Betis,Espanol,1,1,D,0,1,A,18,10,5,4,16,14,6,5,4,1,0,0,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.45,3.05,2.24,3.65,3.27,2.25,3.5,3.1,2.25,3.5,3.13,32,2.35,2.27,3.65,3.45,3.27,3.11,30,1.87,1.81,2.1,2.0,17,-0.5,2.35,2.27,1.71,1.67,1.85,3.86,4.4,la_liga,4,7,0,-1,1.5,1.5,0.5,1.0,20.0,7.0,7.0,3.5,6.0,2.5,17.0,13.5,4.0,3.0,0.0,0.5,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,17.666666666666668,10.0,5.666666666666667,5.333333333333333,5.0,4.0,14.666666666666666,12.666666666666666,3.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,2.25,0.25,1.5,14.75,10.25,4.75,5.25,4.75,4.0,14.5,13.0,2.75,2.5,0.0,0.25,-0.5,-0.75,1.5,2.0,0.0,0.5,16.5,11.5,5.0,4.5,6.5,5.5,18.0,17.5,4.5,1.5,0.5,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,15.333333333333334,9.0,4.333333333333333,3.6666666666666665,6.0,4.333333333333333,17.0,16.333333333333332,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,1.25,0.0,0.5,15.25,8.0,4.75,3.25,6.25,3.25,16.0,17.25,3.0,3.0,0.25,0.0,0.0,-0.5
SP1,2019-05-03,Sevilla,Leganes,0,3,A,0,2,A,7,9,3,5,11,23,3,4,1,1,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.4,4.75,7.9,1.39,5.17,8.22,1.4,4.75,8.0,1.4,5.0,8.5,35,1.44,1.39,5.2,4.9,9.15,8.21,33,1.8,1.69,2.3,2.18,22,-1.5,2.19,2.12,1.8,1.75,1.41,4.87,8.41,la_liga,14,11,-1,-1,4.0,1.0,0.5,0.0,15.5,12.0,8.0,5.0,5.0,4.0,14.0,10.0,3.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,16.333333333333332,9.666666666666666,7.0,4.0,7.0,3.0,13.666666666666666,13.0,3.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,0.5,0.25,16.5,8.25,6.5,3.5,6.5,3.0,14.75,12.0,3.25,2.5,0.0,0.0,0.5,0.25,1.5,1.0,0.5,0.0,8.5,7.5,3.0,3.5,5.0,3.5,14.5,15.0,4.0,2.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,8.666666666666666,7.333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,14.666666666666666,18.333333333333332,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.25,0.0,9.75,6.25,3.0,3.0,4.25,3.75,13.25,15.5,3.75,2.25,0.0,0.0,0.25,0.25
SP1,2019-05-04,Alaves,Sociedad,0,1,A,0,1,A,17,9,6,2,7,22,13,6,1,3,0,0,2.5,3.25,2.9,2.6,3.1,2.9,2.55,3.2,2.9,2.64,3.3,2.92,2.6,3.2,2.8,2.63,3.25,2.9,35,2.66,2.58,3.3,3.2,2.95,2.88,34,2.25,2.18,1.75,1.68,18,0.0,1.86,1.83,2.1,2.04,2.81,3.23,2.78,la_liga,0,15,-1,-1,1.0,2.0,1.0,0.5,8.0,14.5,2.5,6.5,3.0,5.5,18.0,12.5,3.0,3.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,1.0,0.3333333333333333,7.333333333333333,12.666666666666666,2.0,6.0,3.0,4.666666666666667,17.666666666666668,13.333333333333334,4.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.75,2.25,0.75,0.75,9.0,12.25,2.5,6.25,4.5,4.0,15.75,12.0,3.5,3.0,0.0,0.0,-0.5,0.25,2.5,1.0,0.5,0.5,11.0,11.5,4.0,4.5,3.0,4.5,13.0,11.5,1.0,1.0,0.0,0.5,1.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,11.0,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,14.666666666666666,10.333333333333334,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,1.25,0.75,0.5,13.5,10.5,5.75,3.0,5.0,4.0,14.0,11.0,2.0,1.25,0.0,0.25,0.75,0.25
SP1,2019-05-04,Celta,Barcelona,2,0,H,0,0,D,14,8,6,1,11,13,11,1,1,5,0,0,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.6,3.3,2.15,3.77,3.38,2.15,3.6,3.3,2.15,3.7,3.4,35,2.17,2.12,3.8,3.65,3.48,3.32,33,1.75,1.7,2.25,2.15,19,-0.5,2.17,2.14,1.8,1.75,1.73,4.31,4.58,la_liga,5,3,1,0,2.5,1.0,0.5,0.5,12.0,11.5,6.0,4.0,3.5,4.0,11.5,10.5,2.0,1.0,0.0,0.5,1.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,13.0,12.333333333333334,6.0,4.333333333333333,5.666666666666667,5.0,10.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.3333333333333333,2.0,1.25,0.25,0.75,11.5,12.75,4.75,4.25,5.25,4.75,11.75,11.25,2.0,1.25,0.0,0.25,0.5,-0.25,0.0,1.0,0.0,0.0,6.0,13.5,1.0,4.0,3.5,4.5,18.5,11.0,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.333333333333334,14.0,3.6666666666666665,5.666666666666667,4.0,4.0,15.666666666666666,10.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.5,0.25,1.0,10.25,14.5,3.5,6.5,3.75,4.75,14.25,10.75,2.25,3.0,0.25,0.0,-0.5,-0.5
