Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-05-12,15:15,Ath Madrid,Celta,1,0,H,0,0,D,21,6,8,2,7,9,4,7,1,1,0,0,1.42,4.75,7.0,1.44,4.75,6.75,,,,1.43,4.22,8.29,1.44,4.75,7.0,1.44,4.75,7.0,1.49,5.0,8.8,1.44,4.64,7.42,1.62,2.3,1.61,2.33,1.64,2.46,1.59,2.37,-1.25,1.99,1.91,1.96,1.89,2.0,1.96,1.93,1.88,1.4,4.5,8.0,1.41,4.75,7.25,,,,1.39,5.09,8.63,1.4,5.0,7.5,1.36,5.0,8.0,1.43,5.1,8.7,1.4,4.92,7.92,1.57,2.38,1.6,2.46,1.61,2.5,1.57,2.43,-1.25,1.89,2.04,1.9,2.03,1.92,2.05,1.86,1.97,la_liga,3,7,1,0,3.0,1.0,1.5,1.0,12.5,9.5,3.5,3.0,2.5,2.5,17.0,13.5,3.0,2.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.0,1.0,12.333333333333334,9.333333333333334,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,16.333333333333332,12.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.5,1.25,0.75,13.5,10.0,5.5,4.25,4.0,3.5,14.5,12.0,2.5,1.75,0.25,0.0,0.5,0.25,2.5,0.5,0.0,0.0,15.5,8.0,5.5,2.5,7.0,4.0,8.5,9.5,2.0,1.5,0.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.0,14.0,11.333333333333334,5.0,3.3333333333333335,5.666666666666667,5.333333333333333,10.0,8.333333333333334,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,0.5,0.0,16.5,11.25,7.0,2.75,7.25,4.25,9.5,9.5,2.5,1.5,0.0,0.0,0.5,0.5
SP1,2024-05-13,20:00,Barcelona,Sociedad,2,0,H,1,0,H,14,10,5,3,12,14,6,2,2,3,0,0,1.8,3.6,4.5,1.85,3.6,4.2,,,,1.79,3.74,4.39,1.8,3.75,4.33,1.75,3.6,4.1,1.85,3.91,4.6,1.82,3.72,4.35,1.95,1.95,1.9,1.93,1.98,1.96,1.91,1.9,-0.5,1.83,2.07,1.79,2.06,1.85,2.09,1.81,2.04,1.7,3.8,5.0,1.7,3.9,4.75,,,,1.73,3.97,4.98,1.67,3.9,4.8,1.7,4.0,4.8,1.78,4.0,5.37,1.71,3.88,4.88,1.73,2.1,1.82,2.07,1.83,2.17,1.77,2.06,-0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.89,1.94,la_liga,4,16,1,1,2.5,1.0,0.5,1.0,20.5,6.5,7.5,1.5,10.5,1.0,11.5,7.0,3.0,0.5,0.0,1.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,7.333333333333333,7.0,2.0,8.333333333333334,1.0,10.666666666666666,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.0,-0.3333333333333333,2.5,0.5,0.5,0.5,19.5,8.0,7.5,2.5,7.5,2.75,11.0,11.5,2.0,1.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,4.5,9.5,2.0,3.0,1.5,6.0,11.0,16.5,1.0,2.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,1.0,0.6666666666666666,7.333333333333333,10.0,3.3333333333333335,4.666666666666667,2.3333333333333335,6.0,13.0,14.666666666666666,1.0,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.75,1.25,0.75,8.5,10.75,3.75,4.5,2.25,5.75,12.75,14.75,1.0,2.0,0.0,0.0,-0.25,0.5
SP1,2024-05-14,18:30,Osasuna,Mallorca,1,1,D,1,0,H,10,10,4,4,12,11,2,4,0,1,0,0,2.8,2.9,2.88,2.8,2.85,2.87,,,,2.88,2.92,2.96,2.62,3.0,2.88,2.8,2.9,2.88,2.91,3.0,3.0,2.81,2.92,2.91,3.0,1.4,3.08,1.41,3.08,1.44,2.91,1.42,0.0,1.93,2.0,1.93,1.99,1.94,2.01,1.9,1.97,2.7,2.9,3.0,2.75,2.8,3.0,,,,2.77,2.9,3.12,2.7,2.9,2.9,2.7,2.88,3.0,2.88,2.95,3.16,2.75,2.87,3.02,3.0,1.4,3.13,1.4,3.2,1.44,2.99,1.4,0.0,1.83,2.1,1.85,2.09,1.9,2.13,1.83,2.05,la_liga,13,12,0,1,0.0,1.5,0.0,1.5,12.5,7.0,2.0,3.5,6.0,3.0,11.5,11.5,1.0,2.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,11.333333333333334,10.333333333333334,2.6666666666666665,5.333333333333333,5.666666666666667,4.333333333333333,13.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.75,1.75,0.25,1.25,12.25,10.25,3.0,5.0,5.5,4.5,14.0,10.75,1.75,1.75,0.25,0.0,-0.5,-0.75,1.5,1.0,0.0,0.5,10.5,8.5,3.0,4.0,3.5,2.5,12.0,14.5,1.5,2.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,9.333333333333334,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,10.666666666666666,13.333333333333334,1.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.0,0.25,13.75,9.25,4.25,3.5,3.5,2.25,10.25,13.5,1.0,1.75,0.0,0.0,0.5,-0.25
SP1,2024-05-14,21:00,Girona,Villarreal,0,1,A,0,0,D,22,11,5,3,3,14,5,1,1,5,0,1,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.72,4.58,4.36,1.67,4.5,4.2,1.67,4.6,4.2,1.73,4.72,4.5,1.7,4.53,4.31,1.33,3.4,1.34,3.44,1.35,3.6,1.33,3.36,-0.75,1.9,2.03,1.89,2.04,1.91,2.06,1.84,2.01,1.7,4.5,4.33,1.65,4.5,4.4,,,,1.72,4.48,4.41,1.65,4.5,4.33,1.65,4.6,4.5,1.73,4.75,4.81,1.66,4.59,4.52,1.36,3.2,1.37,3.26,1.37,3.52,1.34,3.32,-0.75,1.9,2.03,1.9,2.02,1.92,2.14,1.8,2.06,la_liga,9,19,-1,0,4.0,1.5,1.5,1.0,9.5,14.0,6.0,6.0,3.5,4.0,11.0,11.0,0.5,2.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,9.333333333333334,11.666666666666666,5.666666666666667,5.333333333333333,4.0,4.0,11.666666666666666,12.0,1.3333333333333333,3.0,0.0,0.0,1.0,0.0,3.25,1.25,1.25,0.75,9.75,10.5,5.75,4.25,4.25,4.75,11.25,13.0,1.75,3.0,0.0,0.0,1.0,0.25,2.0,2.0,1.5,1.0,23.5,11.0,6.0,3.0,3.5,1.5,10.5,10.5,3.5,2.0,0.5,0.5,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,20.0,10.666666666666666,6.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,11.333333333333334,11.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.75,2.0,1.25,0.75,18.25,9.5,5.5,3.0,5.25,2.0,11.5,12.5,3.25,2.75,0.5,0.75,-0.25,0.5
SP1,2024-05-14,20:30,Real Madrid,Alaves,5,0,H,3,0,H,22,18,11,10,6,12,4,1,1,1,0,0,1.22,7.5,11.0,1.21,6.75,14.0,,,,1.21,7.35,14.08,1.18,7.0,15.0,1.18,7.0,15.0,1.24,7.8,15.0,1.21,7.03,14.07,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.63,-2.0,2.08,1.85,2.08,1.84,2.08,1.88,2.02,1.84,1.22,7.5,11.0,1.22,6.5,13.0,,,,1.2,7.43,14.07,1.18,7.0,15.0,1.2,7.0,13.0,1.24,7.7,15.0,1.21,7.08,13.26,1.44,2.75,1.47,2.79,1.5,2.84,1.46,2.73,-2.0,2.08,1.85,2.06,1.85,2.13,1.86,2.05,1.82,la_liga,14,0,1,1,3.0,1.0,0.5,0.5,16.5,10.5,8.5,4.0,4.5,6.0,8.5,12.0,1.5,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,7.0,3.6666666666666665,4.333333333333333,6.333333333333333,8.666666666666666,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.0,0.5,0.75,0.25,16.5,9.75,8.5,3.0,6.25,5.0,8.5,12.5,1.75,1.75,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,11.0,11.0,2.0,3.5,3.0,6.0,12.5,14.0,2.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,12.666666666666666,9.666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333,10.666666666666666,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.25,1.0,0.0,13.25,9.75,3.0,3.5,4.0,5.25,11.75,13.0,1.75,2.25,0.0,0.0,0.5,0.5
SP1,2024-05-15,21:00,Celta,Ath Bilbao,2,1,H,0,1,A,10,7,4,2,15,14,2,3,2,0,0,0,2.63,3.3,2.7,2.55,3.3,2.7,,,,2.6,3.35,2.73,2.6,3.3,2.7,2.6,3.4,2.7,2.69,3.45,2.83,2.61,3.37,2.74,1.99,1.91,1.96,1.88,2.02,1.94,1.96,1.88,0.0,1.89,2.01,1.88,1.97,1.93,2.02,1.88,1.97,2.3,3.3,3.2,2.3,3.25,3.2,,,,2.3,3.24,3.53,2.3,3.3,3.1,2.3,3.3,3.25,2.41,3.4,3.53,2.3,3.29,3.29,2.1,1.73,2.23,1.71,2.25,1.85,2.12,1.75,-0.25,2.01,1.92,1.96,1.96,2.04,1.99,1.95,1.89,la_liga,7,2,1,-1,3.5,1.5,2.0,1.0,22.0,10.0,10.0,3.5,5.0,2.5,10.5,7.0,2.5,0.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,19.0,9.333333333333334,6.666666666666667,3.0,4.333333333333333,2.3333333333333335,11.0,10.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.5,18.0,7.75,6.5,2.25,5.0,1.75,10.25,11.0,2.25,1.25,0.0,0.5,0.75,0.5,1.5,1.5,0.5,1.0,21.0,7.0,6.0,1.5,6.5,5.5,11.0,12.0,1.5,2.0,0.0,1.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,17.0,7.0,5.333333333333333,2.0,5.666666666666667,6.0,10.333333333333334,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,1.25,1.25,0.5,0.75,16.25,7.0,4.5,2.0,6.75,5.25,9.75,12.75,2.0,2.0,0.0,0.5,0.0,-0.25
SP1,2024-05-15,21:00,Getafe,Ath Madrid,0,3,A,0,2,A,8,7,3,3,17,7,6,3,4,3,0,0,4.75,3.4,1.83,4.5,3.5,1.8,,,,4.78,3.53,1.78,4.5,3.6,1.8,4.6,3.6,1.8,5.0,3.7,1.88,4.7,3.54,1.82,2.2,1.67,2.18,1.7,2.23,1.76,2.18,1.71,0.5,2.07,1.83,2.07,1.78,2.11,1.85,2.06,1.81,5.25,3.7,1.73,4.8,3.6,1.75,,,,5.1,3.75,1.76,5.0,3.7,1.7,5.0,3.75,1.73,5.52,4.0,1.79,5.03,3.73,1.74,2.04,1.86,2.03,1.88,2.13,1.9,2.01,1.84,0.75,1.93,2.0,1.93,2.0,1.97,2.01,1.91,1.93,la_liga,8,3,-1,-1,0.5,1.5,0.5,1.0,20.0,7.0,6.5,2.5,5.0,5.0,9.0,13.5,0.0,2.0,0.0,1.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,19.333333333333332,8.0,6.0,2.6666666666666665,5.666666666666667,4.333333333333333,9.666666666666666,14.0,1.3333333333333333,3.0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.5,1.0,0.5,0.75,17.25,9.25,5.25,2.75,4.75,4.5,11.25,13.75,2.0,3.25,0.0,0.5,-0.25,-0.25,1.0,0.5,0.5,0.5,7.5,12.0,3.5,4.0,3.5,6.5,16.0,9.5,3.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,12.666666666666666,3.0,5.333333333333333,3.3333333333333335,5.333333333333333,15.333333333333334,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,0.75,0.5,0.5,8.25,11.5,3.0,5.0,3.25,4.25,16.5,14.0,3.5,2.75,0.0,0.0,0.0,0.0
SP1,2024-05-15,18:30,Sevilla,Cadiz,0,1,A,0,0,D,14,19,3,7,13,11,1,9,6,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,,,,1.92,3.69,4.13,1.85,3.7,4.0,1.9,3.5,4.2,1.95,3.73,4.27,1.91,3.61,4.12,2.0,1.8,2.08,1.83,2.12,1.86,2.05,1.8,-0.5,1.92,1.98,1.93,1.98,1.95,2.0,1.91,1.95,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.19,3.42,3.58,2.1,3.4,3.4,2.15,3.4,3.4,2.23,3.57,3.73,2.14,3.42,3.52,2.1,1.73,2.18,1.75,2.21,1.85,2.08,1.78,-0.25,1.88,2.05,1.89,2.04,1.91,2.08,1.83,2.01,la_liga,15,6,-1,0,2.5,0.5,0.5,0.0,11.0,8.0,4.5,4.5,4.5,4.0,12.5,10.5,1.0,2.0,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,11.0,11.333333333333334,4.333333333333333,4.666666666666667,4.0,5.333333333333333,12.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.0,0.25,11.25,11.75,4.5,4.5,3.5,5.25,12.5,10.5,1.75,1.5,0.0,0.0,0.5,0.75,3.5,0.5,1.0,0.0,14.5,9.5,7.0,3.5,4.5,4.0,8.5,13.0,0.5,1.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.0,0.0,14.333333333333334,10.666666666666666,6.666666666666667,3.0,5.666666666666667,3.3333333333333335,10.666666666666666,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,0.75,0.0,13.0,12.0,6.25,3.5,5.25,4.75,11.5,12.25,1.25,1.25,0.0,0.0,0.75,0.5
SP1,2024-05-15,18:30,Vallecano,Granada,2,1,H,1,0,H,18,10,9,1,12,17,6,6,4,3,1,0,1.65,3.8,5.5,1.66,3.7,5.5,,,,1.68,3.79,5.66,1.62,3.8,5.5,1.65,3.75,5.75,1.74,3.91,6.0,1.67,3.77,5.54,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.71,-0.75,1.87,2.03,1.89,2.02,1.92,2.04,1.86,1.98,1.53,4.0,7.0,1.53,4.0,6.75,,,,1.55,4.21,6.65,1.5,4.0,7.0,1.5,4.2,7.0,1.55,4.4,7.1,1.53,4.15,6.83,2.06,1.84,2.05,1.87,2.09,1.93,1.99,1.85,-1.0,1.93,2.0,1.96,1.96,1.96,2.0,1.91,1.95,la_liga,18,10,1,1,1.0,1.0,0.0,1.0,22.0,6.5,8.0,2.0,7.0,1.5,13.0,15.0,3.5,1.5,0.0,0.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,18.333333333333332,6.666666666666667,6.0,1.3333333333333333,5.666666666666667,1.0,14.333333333333334,16.333333333333332,3.6666666666666665,3.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.5,0.25,0.5,15.75,7.75,5.5,1.25,5.25,2.75,16.25,16.25,3.75,3.25,0.0,0.0,0.25,-0.25,2.0,0.5,1.0,0.5,14.0,6.5,5.5,1.5,8.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,7.666666666666667,5.333333333333333,1.6666666666666667,7.0,3.3333333333333335,14.333333333333334,14.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.25,14.75,7.75,6.0,2.0,7.75,3.0,15.0,12.75,2.5,2.0,0.0,0.0,0.75,0.25
SP1,2024-05-16,21:00,Sociedad,Valencia,1,0,H,1,0,H,10,7,5,3,11,13,3,3,0,2,0,0,1.6,3.9,5.75,1.63,3.7,5.75,,,,1.66,3.75,6.0,1.62,3.7,5.8,1.62,3.75,6.0,1.71,3.9,6.3,1.65,3.76,5.85,2.2,1.67,2.31,1.66,2.34,1.7,2.26,1.66,-0.75,1.84,2.06,1.86,2.05,1.89,2.08,1.83,2.01,1.45,4.2,7.5,1.46,4.1,8.0,,,,1.47,4.29,8.43,1.44,4.2,7.5,1.5,4.0,8.0,1.54,4.34,9.0,1.48,4.19,7.81,2.2,1.67,2.27,1.69,2.27,1.77,2.2,1.7,-1.0,1.75,2.05,1.82,2.13,1.91,2.17,1.83,2.04,la_liga,16,17,1,1,1.0,0.5,1.0,0.5,9.0,6.0,3.5,2.0,9.0,2.5,12.5,11.0,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,11.666666666666666,6.333333333333333,3.6666666666666665,2.3333333333333335,7.666666666666667,2.0,13.666666666666666,10.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.5,0.75,1.0,0.5,12.25,8.0,4.25,2.25,7.75,2.0,14.0,9.0,2.5,2.0,0.25,0.0,0.25,0.25,2.0,1.5,0.5,1.5,20.0,4.5,7.5,3.0,9.5,1.0,11.0,7.5,0.5,1.0,0.0,0.5,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,17.666666666666668,5.0,6.0,2.6666666666666665,8.0,2.0,14.0,10.0,1.3333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.0,0.25,0.75,16.5,7.25,6.25,3.75,7.5,2.0,13.5,10.5,2.25,1.0,0.0,0.25,0.0,-0.5
SP1,2024-05-16,18:30,Las Palmas,Betis,2,2,D,1,1,D,16,6,9,4,9,12,4,8,2,1,0,0,4.0,3.5,1.91,3.9,3.5,1.93,,,,4.14,3.67,1.92,4.0,3.5,1.91,4.0,3.6,1.91,4.2,3.71,2.01,4.04,3.57,1.94,2.02,1.88,2.02,1.88,2.06,1.9,2.0,1.85,0.5,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.93,3.2,3.2,2.38,3.0,3.25,2.37,,,,3.24,3.24,2.44,3.1,3.3,2.3,3.13,3.4,2.3,3.4,3.4,2.45,3.14,3.28,2.36,2.2,1.67,2.21,1.79,2.23,1.79,2.12,1.74,0.25,1.85,2.08,1.85,2.09,1.89,2.09,1.83,2.01,la_liga,11,5,0,0,0.0,2.0,0.0,1.0,7.5,8.0,3.5,3.0,5.0,2.0,10.0,11.5,2.0,3.0,0.5,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,1.0,12.0,6.333333333333333,4.333333333333333,2.6666666666666665,7.0,2.3333333333333335,9.333333333333334,13.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,-1.0,-1.0,0.0,1.75,0.0,1.0,12.5,6.5,3.75,2.5,7.75,2.5,9.0,13.5,2.25,2.75,0.25,0.0,-1.0,-1.0,0.5,2.0,0.0,1.5,10.0,11.0,3.5,5.0,7.5,5.5,15.5,11.5,2.0,2.5,0.5,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,4.0,4.666666666666667,6.666666666666667,5.0,14.666666666666666,12.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.5,0.5,1.0,9.25,10.0,4.0,3.75,6.0,5.75,16.5,13.25,2.75,3.25,0.25,0.0,0.0,-0.25
SP1,2024-05-16,20:30,Almeria,Barcelona,0,2,A,0,1,A,12,16,3,7,9,11,4,7,0,1,0,0,6.5,5.0,1.44,6.25,5.25,1.42,,,,6.79,5.43,1.41,7.0,5.5,1.36,7.0,5.25,1.4,7.2,5.6,1.46,6.62,5.32,1.42,1.36,3.2,1.36,3.25,1.38,3.4,1.36,3.18,1.25,2.02,1.88,2.06,1.85,2.06,1.89,2.0,1.83,7.0,5.0,1.4,6.75,5.25,1.4,,,,7.15,5.47,1.41,7.5,5.5,1.35,7.5,5.5,1.36,7.56,5.7,1.42,7.12,5.39,1.39,1.36,3.2,1.37,3.25,1.37,3.4,1.35,3.24,1.5,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01,la_liga,1,4,-1,-1,1.0,2.5,1.0,1.0,22.5,9.5,8.0,4.0,7.0,2.0,12.5,23.5,4.0,4.0,1.0,0.0,-1.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,19.0,8.333333333333334,7.0,4.0,6.666666666666667,1.6666666666666667,12.333333333333334,20.333333333333332,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,-1.0,-0.3333333333333333,1.0,2.5,0.75,1.0,17.75,11.0,6.25,4.5,5.25,3.25,10.75,18.0,3.25,3.0,0.5,0.0,-0.75,0.0,3.5,2.0,1.0,1.5,11.5,15.0,7.5,6.5,3.5,6.0,11.0,10.0,1.5,2.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.333333333333334,14.0,6.0,5.0,5.0,5.333333333333333,13.0,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,2.0,0.5,1.25,12.25,12.75,5.25,5.0,5.5,4.75,13.5,11.0,2.25,2.25,0.25,0.0,0.0,-0.75
SP1,2024-05-18,20:00,Alaves,Getafe,1,0,H,1,0,H,9,10,2,4,13,27,2,1,5,7,0,1,2.0,3.2,4.1,2.05,3.2,3.9,,,,2.07,3.18,4.21,2.0,3.25,3.9,2.05,3.2,4.0,2.11,3.34,4.3,2.07,3.19,4.04,2.5,1.53,2.58,1.55,2.6,1.62,2.51,1.54,-0.5,2.07,1.83,2.08,1.84,2.1,1.85,2.05,1.81,1.95,3.4,4.2,1.9,3.3,4.2,,,,1.99,3.39,4.31,1.91,3.4,4.33,1.95,3.4,4.1,2.03,3.46,4.5,1.95,3.36,4.22,2.2,1.67,2.29,1.68,2.33,1.72,2.23,1.66,-0.5,2.01,1.92,2.0,1.93,2.02,1.93,1.95,1.9,la_liga,0,8,1,1,2.5,1.0,0.5,1.0,15.0,9.5,8.0,2.5,6.5,3.0,11.5,7.5,3.0,2.5,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.666666666666666,11.333333333333334,6.333333333333333,3.0,4.666666666666667,5.666666666666667,14.333333333333334,9.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.5,10.25,11.5,4.75,3.0,4.25,6.25,13.25,10.5,3.25,2.5,0.0,0.0,0.25,0.0,1.0,1.5,1.0,0.5,17.0,9.0,8.5,4.5,7.5,2.0,19.0,23.5,5.0,3.0,0.5,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,3.0,6.0,1.3333333333333333,18.333333333333332,22.0,4.666666666666667,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,0.75,0.75,0.25,13.75,10.0,5.5,3.5,5.75,2.25,16.25,21.25,4.0,3.75,0.25,0.0,0.25,0.5
