FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,21,6,8,2,4,7,7,9,1,1,0,0,1,0,2024-05-12,Ath Madrid,Celta,la_liga,3,7,3.0,1.0,1.5,1.0,12.5,9.5,3.5,3.0,2.5,2.5,17.0,13.5,3.0,2.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.0,1.0,12.333333333333334,9.333333333333334,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,16.333333333333332,12.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.5,1.25,0.75,13.5,10.0,5.5,4.25,4.0,3.5,14.5,12.0,2.5,1.75,0.25,0.0,0.5,0.25,2.5,0.5,0.0,0.0,15.5,8.0,5.5,2.5,7.0,4.0,8.5,9.5,2.0,1.5,0.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.0,14.0,11.333333333333334,5.0,3.3333333333333335,5.666666666666667,5.333333333333333,10.0,8.333333333333334,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,0.5,0.0,16.5,11.25,7.0,2.75,7.25,4.25,9.5,9.5,2.5,1.5,0.0,0.0,0.5,0.5
2,0,1,0,14,10,5,3,6,2,12,14,2,3,0,0,1,1,2024-05-13,Barcelona,Sociedad,la_liga,4,16,2.5,1.0,0.5,1.0,20.5,6.5,7.5,1.5,10.5,1.0,11.5,7.0,3.0,0.5,0.0,1.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,7.333333333333333,7.0,2.0,8.333333333333334,1.0,10.666666666666666,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.0,-0.3333333333333333,2.5,0.5,0.5,0.5,19.5,8.0,7.5,2.5,7.5,2.75,11.0,11.5,2.0,1.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,4.5,9.5,2.0,3.0,1.5,6.0,11.0,16.5,1.0,2.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,1.0,0.6666666666666666,7.333333333333333,10.0,3.3333333333333335,4.666666666666667,2.3333333333333335,6.0,13.0,14.666666666666666,1.0,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.75,1.25,0.75,8.5,10.75,3.75,4.5,2.25,5.75,12.75,14.75,1.0,2.0,0.0,0.0,-0.25,0.5
1,1,1,0,10,10,4,4,2,4,12,11,0,1,0,0,0,1,2024-05-14,Osasuna,Mallorca,la_liga,13,12,0.0,1.5,0.0,1.5,12.5,7.0,2.0,3.5,6.0,3.0,11.5,11.5,1.0,2.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,11.333333333333334,10.333333333333334,2.6666666666666665,5.333333333333333,5.666666666666667,4.333333333333333,13.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.75,1.75,0.25,1.25,12.25,10.25,3.0,5.0,5.5,4.5,14.0,10.75,1.75,1.75,0.25,0.0,-0.5,-0.75,1.5,1.0,0.0,0.5,10.5,8.5,3.0,4.0,3.5,2.5,12.0,14.5,1.5,2.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,9.333333333333334,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,10.666666666666666,13.333333333333334,1.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.0,0.25,13.75,9.25,4.25,3.5,3.5,2.25,10.25,13.5,1.0,1.75,0.0,0.0,0.5,-0.25
0,1,0,0,22,11,5,3,5,1,3,14,1,5,0,1,-1,0,2024-05-14,Girona,Villarreal,la_liga,9,19,4.0,1.5,1.5,1.0,9.5,14.0,6.0,6.0,3.5,4.0,11.0,11.0,0.5,2.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,9.333333333333334,11.666666666666666,5.666666666666667,5.333333333333333,4.0,4.0,11.666666666666666,12.0,1.3333333333333333,3.0,0.0,0.0,1.0,0.0,3.25,1.25,1.25,0.75,9.75,10.5,5.75,4.25,4.25,4.75,11.25,13.0,1.75,3.0,0.0,0.0,1.0,0.25,2.0,2.0,1.5,1.0,23.5,11.0,6.0,3.0,3.5,1.5,10.5,10.5,3.5,2.0,0.5,0.5,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,20.0,10.666666666666666,6.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,11.333333333333334,11.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.75,2.0,1.25,0.75,18.25,9.5,5.5,3.0,5.25,2.0,11.5,12.5,3.25,2.75,0.5,0.75,-0.25,0.5
5,0,3,0,22,18,11,10,4,1,6,12,1,1,0,0,1,1,2024-05-14,Real Madrid,Alaves,la_liga,14,0,3.0,1.0,0.5,0.5,16.5,10.5,8.5,4.0,4.5,6.0,8.5,12.0,1.5,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,7.0,3.6666666666666665,4.333333333333333,6.333333333333333,8.666666666666666,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.0,0.5,0.75,0.25,16.5,9.75,8.5,3.0,6.25,5.0,8.5,12.5,1.75,1.75,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,11.0,11.0,2.0,3.5,3.0,6.0,12.5,14.0,2.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,12.666666666666666,9.666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333,10.666666666666666,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.25,1.0,0.0,13.25,9.75,3.0,3.5,4.0,5.25,11.75,13.0,1.75,2.25,0.0,0.0,0.5,0.5
2,1,0,1,10,7,4,2,2,3,15,14,2,0,0,0,1,-1,2024-05-15,Celta,Ath Bilbao,la_liga,7,2,3.5,1.5,2.0,1.0,22.0,10.0,10.0,3.5,5.0,2.5,10.5,7.0,2.5,0.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,19.0,9.333333333333334,6.666666666666667,3.0,4.333333333333333,2.3333333333333335,11.0,10.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.5,18.0,7.75,6.5,2.25,5.0,1.75,10.25,11.0,2.25,1.25,0.0,0.5,0.75,0.5,1.5,1.5,0.5,1.0,21.0,7.0,6.0,1.5,6.5,5.5,11.0,12.0,1.5,2.0,0.0,1.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,17.0,7.0,5.333333333333333,2.0,5.666666666666667,6.0,10.333333333333334,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,1.25,1.25,0.5,0.75,16.25,7.0,4.5,2.0,6.75,5.25,9.75,12.75,2.0,2.0,0.0,0.5,0.0,-0.25
0,3,0,2,8,7,3,3,6,3,17,7,4,3,0,0,-1,-1,2024-05-15,Getafe,Ath Madrid,la_liga,8,3,0.5,1.5,0.5,1.0,20.0,7.0,6.5,2.5,5.0,5.0,9.0,13.5,0.0,2.0,0.0,1.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,19.333333333333332,8.0,6.0,2.6666666666666665,5.666666666666667,4.333333333333333,9.666666666666666,14.0,1.3333333333333333,3.0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.5,1.0,0.5,0.75,17.25,9.25,5.25,2.75,4.75,4.5,11.25,13.75,2.0,3.25,0.0,0.5,-0.25,-0.25,1.0,0.5,0.5,0.5,7.5,12.0,3.5,4.0,3.5,6.5,16.0,9.5,3.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,12.666666666666666,3.0,5.333333333333333,3.3333333333333335,5.333333333333333,15.333333333333334,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,0.75,0.5,0.5,8.25,11.5,3.0,5.0,3.25,4.25,16.5,14.0,3.5,2.75,0.0,0.0,0.0,0.0
0,1,0,0,14,19,3,7,1,9,13,11,6,2,0,0,-1,0,2024-05-15,Sevilla,Cadiz,la_liga,15,6,2.5,0.5,0.5,0.0,11.0,8.0,4.5,4.5,4.5,4.0,12.5,10.5,1.0,2.0,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,11.0,11.333333333333334,4.333333333333333,4.666666666666667,4.0,5.333333333333333,12.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.0,0.25,11.25,11.75,4.5,4.5,3.5,5.25,12.5,10.5,1.75,1.5,0.0,0.0,0.5,0.75,3.5,0.5,1.0,0.0,14.5,9.5,7.0,3.5,4.5,4.0,8.5,13.0,0.5,1.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.0,0.0,14.333333333333334,10.666666666666666,6.666666666666667,3.0,5.666666666666667,3.3333333333333335,10.666666666666666,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,0.75,0.0,13.0,12.0,6.25,3.5,5.25,4.75,11.5,12.25,1.25,1.25,0.0,0.0,0.75,0.5
2,1,1,0,18,10,9,1,6,6,12,17,4,3,1,0,1,1,2024-05-15,Vallecano,Granada,la_liga,18,10,1.0,1.0,0.0,1.0,22.0,6.5,8.0,2.0,7.0,1.5,13.0,15.0,3.5,1.5,0.0,0.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,18.333333333333332,6.666666666666667,6.0,1.3333333333333333,5.666666666666667,1.0,14.333333333333334,16.333333333333332,3.6666666666666665,3.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.5,0.25,0.5,15.75,7.75,5.5,1.25,5.25,2.75,16.25,16.25,3.75,3.25,0.0,0.0,0.25,-0.25,2.0,0.5,1.0,0.5,14.0,6.5,5.5,1.5,8.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,7.666666666666667,5.333333333333333,1.6666666666666667,7.0,3.3333333333333335,14.333333333333334,14.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.25,14.75,7.75,6.0,2.0,7.75,3.0,15.0,12.75,2.5,2.0,0.0,0.0,0.75,0.25
1,0,1,0,10,7,5,3,3,3,11,13,0,2,0,0,1,1,2024-05-16,Sociedad,Valencia,la_liga,16,17,1.0,0.5,1.0,0.5,9.0,6.0,3.5,2.0,9.0,2.5,12.5,11.0,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,11.666666666666666,6.333333333333333,3.6666666666666665,2.3333333333333335,7.666666666666667,2.0,13.666666666666666,10.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.5,0.75,1.0,0.5,12.25,8.0,4.25,2.25,7.75,2.0,14.0,9.0,2.5,2.0,0.25,0.0,0.25,0.25,2.0,1.5,0.5,1.5,20.0,4.5,7.5,3.0,9.5,1.0,11.0,7.5,0.5,1.0,0.0,0.5,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,17.666666666666668,5.0,6.0,2.6666666666666665,8.0,2.0,14.0,10.0,1.3333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.0,0.25,0.75,16.5,7.25,6.25,3.75,7.5,2.0,13.5,10.5,2.25,1.0,0.0,0.25,0.0,-0.5
2,2,1,1,16,6,9,4,4,8,9,12,2,1,0,0,0,0,2024-05-16,Las Palmas,Betis,la_liga,11,5,0.0,2.0,0.0,1.0,7.5,8.0,3.5,3.0,5.0,2.0,10.0,11.5,2.0,3.0,0.5,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,1.0,12.0,6.333333333333333,4.333333333333333,2.6666666666666665,7.0,2.3333333333333335,9.333333333333334,13.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,-1.0,-1.0,0.0,1.75,0.0,1.0,12.5,6.5,3.75,2.5,7.75,2.5,9.0,13.5,2.25,2.75,0.25,0.0,-1.0,-1.0,0.5,2.0,0.0,1.5,10.0,11.0,3.5,5.0,7.5,5.5,15.5,11.5,2.0,2.5,0.5,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,4.0,4.666666666666667,6.666666666666667,5.0,14.666666666666666,12.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.5,0.5,1.0,9.25,10.0,4.0,3.75,6.0,5.75,16.5,13.25,2.75,3.25,0.25,0.0,0.0,-0.25
0,2,0,1,12,16,3,7,4,7,9,11,0,1,0,0,-1,-1,2024-05-16,Almeria,Barcelona,la_liga,1,4,1.0,2.5,1.0,1.0,22.5,9.5,8.0,4.0,7.0,2.0,12.5,23.5,4.0,4.0,1.0,0.0,-1.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,19.0,8.333333333333334,7.0,4.0,6.666666666666667,1.6666666666666667,12.333333333333334,20.333333333333332,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,-1.0,-0.3333333333333333,1.0,2.5,0.75,1.0,17.75,11.0,6.25,4.5,5.25,3.25,10.75,18.0,3.25,3.0,0.5,0.0,-0.75,0.0,3.5,2.0,1.0,1.5,11.5,15.0,7.5,6.5,3.5,6.0,11.0,10.0,1.5,2.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.333333333333334,14.0,6.0,5.0,5.0,5.333333333333333,13.0,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,2.0,0.5,1.25,12.25,12.75,5.25,5.0,5.5,4.75,13.5,11.0,2.25,2.25,0.25,0.0,0.0,-0.75
1,0,1,0,9,10,2,4,2,1,13,27,5,7,0,1,1,1,2024-05-18,Alaves,Getafe,la_liga,0,8,2.5,1.0,0.5,1.0,15.0,9.5,8.0,2.5,6.5,3.0,11.5,7.5,3.0,2.5,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.666666666666666,11.333333333333334,6.333333333333333,3.0,4.666666666666667,5.666666666666667,14.333333333333334,9.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.5,10.25,11.5,4.75,3.0,4.25,6.25,13.25,10.5,3.25,2.5,0.0,0.0,0.25,0.0,1.0,1.5,1.0,0.5,17.0,9.0,8.5,4.5,7.5,2.0,19.0,23.5,5.0,3.0,0.5,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,3.0,6.0,1.3333333333333333,18.333333333333332,22.0,4.666666666666667,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,0.75,0.75,0.25,13.75,10.0,5.5,3.5,5.75,2.25,16.25,21.25,4.0,3.75,0.25,0.0,0.25,0.5
2,0,2,0,15,9,6,4,8,3,12,5,1,1,0,0,1,1,2024-05-19,Ath Bilbao,Sevilla,la_liga,2,15,1.5,1.5,0.5,1.0,16.0,9.0,6.0,1.5,9.5,5.0,10.0,14.5,3.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.0,9.333333333333334,6.0,1.6666666666666667,7.333333333333333,3.6666666666666665,11.0,13.666666666666666,3.0,3.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.0,0.75,0.5,15.25,8.75,5.5,2.0,6.75,3.75,10.0,13.5,2.5,3.0,0.0,0.25,0.25,0.0,2.0,1.5,1.0,1.0,20.0,9.0,6.0,2.5,7.0,3.5,10.5,17.0,3.0,5.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,15.0,9.333333333333334,4.666666666666667,2.6666666666666665,6.666666666666667,3.0,9.666666666666666,15.666666666666666,3.0,4.333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.5,0.5,1.0,15.75,9.5,4.75,2.75,6.75,3.0,10.0,15.5,3.25,4.5,0.25,0.0,-0.25,-0.5
1,4,0,1,15,15,2,6,7,5,12,9,2,2,0,0,-1,-1,2024-05-19,Ath Madrid,Osasuna,la_liga,3,13,2.0,0.5,0.5,0.5,14.5,6.5,5.5,1.5,3.5,6.0,11.5,12.0,2.0,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,15.333333333333334,8.333333333333334,5.0,2.6666666666666665,3.0,4.0,13.666666666666666,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.75,1.25,0.75,0.75,14.5,8.5,4.5,3.25,4.0,3.75,14.0,11.25,2.5,1.5,0.25,0.0,0.5,0.0,2.5,1.0,0.5,0.5,13.5,12.0,5.0,2.5,4.0,6.0,13.0,9.5,3.0,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,10.0,5.333333333333333,2.3333333333333335,4.333333333333333,4.333333333333333,11.666666666666666,11.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,1.5,0.25,1.0,14.0,9.0,5.25,2.75,4.75,3.5,11.75,12.0,3.25,1.75,0.0,0.0,0.25,-0.5
4,4,1,4,21,12,7,6,3,3,15,12,3,2,0,0,0,-1,2024-05-19,Villarreal,Real Madrid,la_liga,19,14,3.0,1.0,1.0,1.0,20.0,14.0,7.0,4.0,6.5,3.5,13.5,11.0,2.5,3.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,17.0,14.0,5.333333333333333,5.333333333333333,5.333333333333333,3.3333333333333335,13.666666666666666,14.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.5,0.75,16.0,14.0,5.75,5.75,5.5,3.0,13.25,14.0,3.25,2.5,0.0,0.0,0.5,-0.25,0.0,2.5,0.0,1.5,10.5,9.0,2.0,5.0,9.5,4.0,12.0,10.5,2.5,2.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,9.0,11.333333333333334,2.0,6.333333333333333,7.666666666666667,3.3333333333333335,14.0,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.5,0.25,1.25,9.0,12.75,2.5,7.0,7.0,4.25,15.0,9.25,2.5,1.75,0.0,0.0,-1.0,-0.75
0,0,0,0,10,9,3,1,5,3,13,12,3,1,1,0,0,0,2024-05-19,Cadiz,Las Palmas,la_liga,6,11,1.0,0.5,0.5,0.5,11.5,9.5,4.0,3.0,4.5,1.5,18.5,18.5,4.0,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.333333333333334,10.333333333333334,3.6666666666666665,2.6666666666666665,5.666666666666667,2.3333333333333335,18.0,17.333333333333332,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,0.5,0.25,0.5,12.5,10.25,4.0,2.5,5.5,2.25,17.75,16.5,3.25,2.75,0.0,0.0,0.25,-0.25,1.5,0.0,1.5,0.0,8.0,7.0,3.0,1.0,4.5,2.0,15.0,10.5,4.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,12.333333333333334,7.666666666666667,6.333333333333333,2.0,5.666666666666667,2.6666666666666665,13.333333333333334,10.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.25,1.25,0.25,12.75,7.75,5.25,1.5,5.75,2.25,12.75,9.75,3.5,1.0,0.0,0.25,1.0,0.75
0,2,0,2,18,5,9,2,6,2,12,18,3,4,0,0,-1,-1,2024-05-19,Betis,Sociedad,la_liga,5,16,2.0,1.5,1.5,0.5,14.5,12.0,6.0,4.0,3.5,5.5,9.0,15.0,1.5,3.5,0.0,0.0,0.5,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,14.666666666666666,12.0,5.0,4.333333333333333,4.333333333333333,5.333333333333333,8.333333333333334,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,1.75,1.25,0.5,14.25,10.5,4.75,4.25,6.0,5.0,9.25,14.25,1.75,2.75,0.25,0.25,0.25,0.75,1.5,0.5,1.0,0.5,10.0,8.5,4.5,3.0,3.0,3.0,12.0,16.0,1.0,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.666666666666667,9.666666666666666,3.0,3.0,3.0,4.666666666666667,11.333333333333334,15.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,1.0,0.5,9.0,10.0,3.75,4.25,3.25,5.0,12.75,14.5,1.25,2.25,0.0,0.0,-0.25,0.5
1,2,0,0,11,8,3,5,10,2,15,12,2,1,0,0,-1,0,2024-05-19,Granada,Celta,la_liga,10,7,1.5,2.0,0.5,1.0,12.0,12.0,2.5,4.5,4.0,5.5,14.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,11.0,10.666666666666666,2.6666666666666665,4.0,3.0,5.333333333333333,14.666666666666666,8.666666666666666,3.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.5,11.5,9.5,2.75,3.5,3.5,5.0,16.0,10.25,3.0,0.75,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.5,5.0,8.0,1.0,6.0,5.0,8.5,9.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,17.333333333333332,7.333333333333333,6.333333333333333,2.3333333333333335,6.0,5.0,8.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.0,1.75,0.75,0.25,0.0,15.75,10.0,5.75,3.0,5.25,5.75,9.25,8.5,2.25,1.0,0.0,0.0,0.5,0.25
3,0,1,0,14,15,6,4,7,5,10,7,4,2,0,0,1,1,2024-05-19,Barcelona,Vallecano,la_liga,4,18,3.0,1.0,1.0,1.0,20.5,7.5,9.0,3.0,10.5,1.5,12.0,9.5,1.5,1.5,0.0,0.5,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.333333333333332,7.666666666666667,6.666666666666667,2.0,9.0,1.3333333333333333,11.666666666666666,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.0,0.0,2.0,0.5,0.5,0.5,18.75,8.0,6.5,2.25,7.75,1.25,11.0,10.5,2.25,1.25,0.0,0.5,1.0,0.0,1.5,0.0,0.5,0.0,14.0,16.0,6.0,2.5,4.5,4.5,14.5,14.5,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,0.3333333333333333,0.0,13.666666666666666,13.333333333333334,4.0,2.3333333333333335,4.0,3.6666666666666665,13.666666666666666,15.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5,0.0,13.25,12.25,4.0,2.5,4.75,4.0,13.5,13.75,2.0,2.0,0.0,0.0,0.5,0.5
