FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,1,0,18,10,8,4,3,2,5,17,0,1,0,0,1,1,2020-07-10,Real Madrid,Alaves,la_liga,14,0,1.5,0.0,0.5,0.0,11.0,10.5,5.0,3.5,5.5,4.5,16.5,17.0,4.5,3.0,0.0,0.0,1.0,0.5,2.0,0.0,0.3333333333333333,0.0,13.666666666666666,8.333333333333334,8.0,3.0,6.333333333333333,3.6666666666666665,15.0,15.0,3.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.25,1.0,0.0,11.75,8.5,7.25,3.5,5.5,3.5,14.0,14.25,2.5,2.25,0.0,0.25,1.0,0.5,1.5,0.5,0.0,0.0,9.5,6.5,3.5,1.0,2.0,2.0,13.0,15.5,1.5,1.0,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,1.3333333333333333,0.0,11.333333333333334,5.666666666666667,5.666666666666667,1.3333333333333333,3.6666666666666665,2.6666666666666665,13.333333333333334,13.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.25,1.25,0.0,13.25,4.5,6.5,1.0,3.25,2.25,14.0,15.0,2.0,1.5,0.0,0.5,1.0,0.5
0,1,0,1,13,9,4,6,4,5,15,13,2,2,0,0,-1,-1,2020-07-11,Valladolid,Barcelona,la_liga,18,3,0.5,0.0,0.0,0.0,10.0,7.5,3.5,1.5,4.5,3.0,11.5,14.5,1.0,0.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,10.0,3.0,1.3333333333333333,5.333333333333333,4.666666666666667,11.666666666666666,16.0,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.25,0.25,0.25,8.0,10.25,2.5,2.0,5.25,5.5,13.25,15.75,2.5,1.5,0.0,0.0,0.25,0.0,1.5,3.0,0.5,2.0,10.5,18.0,5.0,7.0,2.5,7.0,15.0,10.5,2.0,2.0,0.0,0.0,-0.5,-1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,15.333333333333334,4.666666666666667,6.0,2.3333333333333335,7.666666666666667,15.666666666666666,9.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.5,0.25,1.5,10.5,14.5,4.25,6.25,4.0,6.5,15.75,8.5,2.0,2.0,0.0,0.0,-0.5,-0.75
1,0,0,0,9,21,4,3,2,4,10,10,1,3,1,0,1,0,2020-07-11,Ath Madrid,Betis,la_liga,2,4,2.5,0.5,1.0,0.0,14.5,9.5,3.5,1.5,3.5,3.0,13.5,12.5,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,14.666666666666666,8.333333333333334,3.6666666666666665,1.6666666666666667,5.666666666666667,2.3333333333333335,13.666666666666666,12.333333333333334,3.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.0,0.5,16.25,9.25,3.5,2.25,6.25,2.75,13.75,13.25,2.75,2.25,0.0,0.0,0.75,0.25,2.5,1.5,1.5,0.0,7.0,13.5,2.5,5.5,2.0,6.5,16.5,16.0,2.5,4.0,0.0,0.0,0.5,1.0,2.0,1.0,1.3333333333333333,0.0,8.666666666666666,12.0,2.6666666666666665,5.333333333333333,5.0,6.0,16.333333333333332,14.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,2.0,0.75,1.0,0.0,9.75,12.0,3.25,4.25,6.5,5.0,15.5,14.75,2.25,2.5,0.0,0.0,0.75,0.75
2,1,1,1,15,12,5,3,3,4,10,11,2,2,0,0,1,0,2020-07-11,Osasuna,Celta,la_liga,13,5,1.0,0.5,0.5,0.0,6.0,13.5,3.5,4.0,2.0,3.0,14.5,16.5,3.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,8.333333333333334,12.333333333333334,3.3333333333333335,4.666666666666667,2.3333333333333335,2.6666666666666665,13.666666666666666,13.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,1.5,0.25,0.25,10.5,11.25,4.0,4.0,3.25,2.5,14.5,13.25,3.0,2.75,0.0,0.25,0.25,0.0,2.5,1.0,1.5,0.5,11.0,8.0,6.5,4.5,4.5,7.0,17.0,13.5,3.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,9.333333333333334,9.0,4.666666666666667,4.333333333333333,4.666666666666667,7.333333333333333,17.333333333333332,14.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.25,11.75,7.5,5.0,3.75,5.75,5.75,17.5,14.0,4.0,3.0,0.25,0.0,0.0,0.0
1,2,0,2,5,12,1,5,2,6,10,15,0,1,0,0,-1,-1,2020-07-12,Levante,Ath Bilbao,la_liga,11,1,2.5,1.5,1.5,0.5,9.0,12.5,4.0,5.5,3.0,3.5,15.0,13.0,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,10.0,12.333333333333334,2.6666666666666665,6.0,5.333333333333333,3.6666666666666665,14.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.25,0.75,0.5,10.25,11.75,3.25,5.5,5.25,4.25,13.5,12.5,2.0,2.25,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,14.0,9.0,2.5,2.0,4.5,3.5,9.5,14.0,1.5,0.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,8.0,3.6666666666666665,2.3333333333333335,5.666666666666667,3.3333333333333335,9.666666666666666,13.0,2.0,1.0,0.0,0.0,0.0,-0.3333333333333333,1.0,2.0,0.25,1.0,14.75,8.5,3.25,3.0,6.25,2.75,9.5,13.0,1.75,1.25,0.0,0.0,-0.25,-0.5
2,0,1,0,14,14,5,5,5,5,14,7,3,2,0,0,1,1,2020-07-12,Sevilla,Mallorca,la_liga,15,12,1.0,0.5,0.0,0.5,11.5,15.0,3.0,4.0,8.0,4.5,13.5,16.5,2.5,1.5,0.0,0.0,0.5,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,13.333333333333334,3.3333333333333335,4.0,6.0,6.0,14.666666666666666,13.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.25,0.0,0.25,11.0,13.0,3.75,3.25,7.25,5.0,14.25,14.25,2.0,1.75,0.0,0.0,0.5,-0.25,3.0,0.5,2.0,0.0,13.5,13.5,4.5,1.5,2.5,6.5,15.5,13.5,1.5,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,13.666666666666666,12.666666666666666,5.0,2.3333333333333335,3.3333333333333335,5.666666666666667,16.333333333333332,13.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,2.25,0.25,1.5,0.0,12.75,13.25,4.75,3.0,3.0,5.75,16.25,12.25,2.5,2.0,0.0,0.0,1.0,1.0
1,0,1,0,10,16,1,5,2,8,21,9,4,1,1,0,1,1,2020-07-12,Leganes,Valencia,la_liga,10,17,0.0,1.5,0.0,1.0,9.0,7.5,3.0,3.5,4.0,2.0,17.5,13.0,4.0,3.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,9.666666666666666,7.0,2.6666666666666665,3.0,3.3333333333333335,1.6666666666666667,18.666666666666668,15.333333333333334,3.3333333333333335,3.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.5,0.0,0.75,12.0,7.25,3.5,3.25,4.0,2.25,18.5,16.0,3.25,3.5,0.0,0.0,-0.5,-0.5,2.0,1.0,1.0,0.0,17.0,4.0,4.0,1.5,4.0,3.5,13.5,16.0,1.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,16.0,5.0,4.333333333333333,1.0,6.0,5.0,13.0,13.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.5,0.75,0.0,16.75,4.75,6.75,1.25,6.5,4.25,12.75,12.5,1.5,2.0,0.0,0.5,0.75,0.5
0,2,0,2,14,11,3,6,7,2,13,14,2,2,0,0,-1,-1,2020-07-12,Espanol,Eibar,la_liga,7,6,0.0,1.0,0.0,0.5,7.5,9.0,3.5,4.0,0.0,4.0,16.0,17.0,2.5,2.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.333333333333334,10.666666666666666,3.3333333333333335,5.333333333333333,2.6666666666666665,4.333333333333333,14.333333333333334,14.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,1.25,0.5,0.5,11.0,8.25,4.75,4.0,2.5,3.5,14.75,15.75,2.75,1.75,0.25,0.25,-0.5,0.0,1.0,1.0,0.0,0.5,11.0,16.0,4.0,4.5,9.5,6.5,9.5,14.5,1.5,0.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,13.333333333333334,3.3333333333333335,3.6666666666666665,7.0,4.666666666666667,12.333333333333334,14.666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,1.0,0.5,9.25,12.25,3.75,4.0,6.0,4.25,12.0,14.0,1.75,0.5,0.0,0.0,0.25,0.0
1,2,0,0,9,11,3,6,2,10,12,11,2,2,0,0,-1,0,2020-07-13,Villarreal,Sociedad,la_liga,19,16,1.5,2.0,1.5,1.5,14.0,11.0,4.0,6.0,1.5,5.0,10.0,14.5,0.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,11.666666666666666,12.0,4.333333333333333,6.0,2.0,6.0,12.0,13.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,1.5,1.0,11.25,12.75,4.25,5.75,2.0,6.0,13.0,12.75,1.75,2.25,0.0,0.0,0.25,0.5,1.5,1.0,1.0,0.5,10.0,6.5,4.0,2.0,4.5,3.0,19.5,11.5,4.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,7.333333333333333,5.0,1.6666666666666667,4.666666666666667,4.0,20.0,11.333333333333334,4.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.0,0.5,0.5,12.0,7.0,4.75,1.75,4.25,3.25,18.0,11.0,3.75,2.75,0.25,0.25,0.25,0.0
1,2,0,2,13,11,4,5,4,3,18,18,2,2,0,0,-1,-1,2020-07-13,Granada,Real Madrid,la_liga,9,14,1.5,2.0,0.0,0.5,15.5,8.5,4.5,4.5,7.5,4.0,13.0,13.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.0,0.6666666666666666,15.0,7.333333333333333,4.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,14.333333333333334,14.0,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.5,0.0,0.75,13.75,7.0,4.25,3.0,5.5,2.75,15.0,14.5,2.25,2.25,0.0,0.0,-0.25,-0.75,0.0,1.0,0.0,0.5,7.5,12.0,3.0,5.0,1.5,3.5,15.5,10.0,2.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,8.333333333333334,11.333333333333334,2.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,15.666666666666666,11.666666666666666,3.0,2.0,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.25,0.25,0.5,9.75,11.75,2.75,5.0,3.25,2.5,13.75,11.5,2.5,1.75,0.0,0.0,-0.5,-0.25
0,0,0,0,3,14,1,4,2,4,26,15,4,2,0,0,0,0,2020-07-13,Alaves,Getafe,la_liga,0,8,0.0,1.5,0.0,0.5,8.0,7.0,2.0,2.5,6.5,2.5,15.0,15.5,2.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,10.333333333333334,7.666666666666667,3.6666666666666665,2.0,6.0,3.6666666666666665,17.0,14.0,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.5,11.0,7.25,3.25,2.0,5.25,3.5,15.0,13.0,3.25,3.0,0.25,0.25,-0.25,-0.5,0.5,0.0,0.0,0.0,7.0,8.0,3.0,2.0,4.0,3.5,16.0,20.0,5.0,4.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.666666666666667,10.333333333333334,2.6666666666666665,1.6666666666666667,5.0,5.0,14.666666666666666,19.666666666666668,5.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.25,0.5,7.5,9.25,3.0,1.75,4.25,4.5,15.25,18.75,5.25,3.75,0.0,0.0,0.5,-0.25
1,2,0,0,14,9,7,5,6,5,14,18,6,4,1,1,-1,0,2020-07-16,Betis,Alaves,la_liga,4,0,1.5,1.0,1.0,1.0,11.5,11.5,4.5,4.0,3.0,6.5,9.5,16.5,2.5,3.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,10.666666666666666,5.0,3.3333333333333335,4.0,6.0,12.333333333333334,17.0,3.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.75,13.5,10.0,5.25,3.75,5.75,5.0,12.5,17.25,2.75,3.5,0.25,0.0,0.25,-0.25,1.5,0.0,0.5,0.0,11.5,8.5,5.5,2.0,2.0,2.5,9.0,17.0,0.0,0.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,7.666666666666667,5.0,2.0,2.3333333333333335,2.0,10.333333333333334,16.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,1.25,0.0,13.0,6.75,6.25,2.0,3.5,2.5,11.25,14.5,1.0,1.0,0.0,0.25,1.0,0.5
0,2,0,0,15,11,6,3,4,3,14,11,1,2,1,0,-1,0,2020-07-16,Getafe,Ath Madrid,la_liga,8,2,1.5,2.0,0.5,0.0,8.0,5.5,3.0,2.0,3.0,3.5,20.5,10.5,5.0,2.0,0.0,0.5,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,8.333333333333334,6.333333333333333,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,19.666666666666668,12.0,4.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.25,0.5,0.25,11.5,6.0,3.0,2.25,3.25,3.25,18.5,11.25,4.0,1.5,0.0,0.5,0.0,0.25,1.5,1.5,0.5,1.0,10.5,10.0,4.5,2.5,4.5,1.5,12.5,14.0,3.0,4.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,11.0,10.666666666666666,3.0,4.0,6.333333333333333,2.3333333333333335,12.333333333333334,14.0,3.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.25,0.25,1.0,11.5,10.5,3.0,4.5,5.5,2.25,12.25,12.5,3.25,3.25,0.0,0.0,-0.5,-0.75
3,1,2,0,13,17,7,8,3,12,19,13,4,0,0,0,1,1,2020-07-16,Eibar,Valladolid,la_liga,6,18,0.0,1.0,0.0,0.5,7.5,9.5,2.5,3.5,8.5,2.5,14.5,12.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.666666666666666,8.666666666666666,3.3333333333333335,2.3333333333333335,9.0,4.333333333333333,13.666666666666666,10.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.5,0.5,10.25,8.0,4.0,2.5,8.75,4.0,12.75,10.75,2.75,2.0,0.0,0.25,0.0,0.0,1.5,1.0,0.5,0.5,12.5,11.0,3.5,5.0,5.0,1.5,12.5,11.0,3.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,9.333333333333334,3.6666666666666665,4.0,6.666666666666667,1.3333333333333333,13.0,11.333333333333334,3.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.25,0.5,12.75,8.5,3.25,3.5,5.5,1.25,15.0,13.5,3.0,2.0,0.0,0.0,0.25,-0.25
2,1,1,0,12,8,7,4,4,2,13,13,3,2,0,0,1,1,2020-07-16,Real Madrid,Villarreal,la_liga,14,19,1.5,0.0,0.5,0.0,13.0,10.0,6.0,3.5,4.5,3.5,10.0,19.5,2.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,13.333333333333334,10.333333333333334,6.0,3.6666666666666665,4.666666666666667,3.6666666666666665,12.666666666666666,17.0,3.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,0.5,0.0,14.75,8.75,8.0,3.25,5.5,3.25,12.5,15.5,2.25,2.25,0.0,0.25,1.0,0.5,0.5,2.5,0.0,1.0,7.0,10.5,1.5,4.5,1.0,4.0,14.5,13.0,4.0,1.0,0.5,0.5,-1.0,-0.5,0.3333333333333333,2.0,0.0,1.0,9.333333333333334,8.666666666666666,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,15.333333333333334,13.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.25,1.75,0.0,0.75,8.0,10.25,1.75,3.5,2.25,4.0,12.75,15.25,2.25,1.5,0.25,0.25,-1.0,-0.5
1,2,1,1,18,14,5,6,5,6,14,18,7,5,2,0,-1,0,2020-07-16,Mallorca,Granada,la_liga,12,9,3.5,0.5,2.0,0.0,12.0,13.0,6.0,5.0,1.5,8.0,13.5,16.0,3.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,10.333333333333334,14.0,5.0,4.666666666666667,2.0,7.666666666666667,14.0,14.333333333333334,3.0,3.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.5,1.25,0.5,11.0,13.5,4.5,5.25,3.75,6.5,14.5,12.0,2.5,2.75,0.0,0.0,0.25,0.5,1.0,2.5,0.0,1.5,15.0,5.5,4.5,3.5,7.0,2.5,15.0,15.0,2.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,13.0,5.0,4.0,2.6666666666666665,6.0,2.3333333333333335,14.0,15.333333333333334,3.0,3.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.0,1.0,14.25,5.75,4.5,3.25,7.25,2.25,13.75,16.0,2.75,3.25,0.0,0.0,-0.5,-0.75
0,2,0,0,10,16,3,4,3,3,11,11,2,3,1,0,-1,0,2020-07-16,Ath Bilbao,Leganes,la_liga,1,10,0.5,1.5,0.5,0.0,10.0,15.0,2.5,5.5,3.5,4.5,15.5,8.5,3.5,2.5,0.0,0.0,-1.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,10.666666666666666,14.666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,5.666666666666667,16.0,11.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.25,1.0,1.0,0.0,11.0,13.25,3.5,4.5,4.75,5.5,16.0,11.0,3.0,1.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,5.5,7.0,1.5,1.5,4.0,2.0,17.5,17.5,3.5,3.0,0.5,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,11.666666666666666,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,15.666666666666666,16.666666666666668,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,0.75,0.5,0.0,6.0,12.75,2.75,3.5,3.25,3.75,15.5,15.25,2.75,3.25,0.25,0.0,0.0,0.5
2,3,2,2,16,8,6,4,8,4,11,15,3,0,1,1,-1,0,2020-07-16,Celta,Levante,la_liga,5,11,1.0,1.0,0.5,0.5,7.0,10.0,2.5,2.5,4.0,5.0,17.0,15.5,4.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,12.666666666666666,3.6666666666666665,2.3333333333333335,3.6666666666666665,6.0,17.666666666666668,13.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.5,1.0,1.25,0.5,9.75,10.5,5.25,2.25,4.5,5.5,16.75,12.75,3.0,3.0,0.0,0.25,0.25,0.0,1.0,0.0,0.5,0.0,15.0,11.0,4.5,2.5,4.5,4.0,10.5,16.0,2.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,12.0,4.0,4.333333333333333,5.666666666666667,4.333333333333333,10.666666666666666,14.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,13.0,12.5,3.75,4.25,4.25,4.75,10.75,13.75,2.0,1.5,0.0,0.25,0.0,0.25
1,2,0,1,19,9,3,5,10,2,7,14,4,1,0,1,-1,-1,2020-07-16,Barcelona,Osasuna,la_liga,3,13,1.5,1.0,0.5,0.5,10.5,10.5,3.5,2.5,4.5,3.0,9.5,13.5,1.5,3.5,0.5,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,9.0,3.6666666666666665,1.6666666666666667,5.0,2.6666666666666665,9.666666666666666,14.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.5,0.5,0.5,0.25,12.25,8.25,4.0,1.75,4.5,2.5,11.25,14.75,2.5,2.75,0.25,0.25,0.75,0.25,1.5,1.0,1.0,0.5,12.5,8.5,6.0,4.0,7.0,6.0,8.5,14.5,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,10.0,8.0,4.0,3.0,7.0,5.0,9.666666666666666,14.333333333333334,1.3333333333333333,3.0,0.0,0.0,-0.3333333333333333,0.0,1.25,0.75,1.0,0.25,9.25,9.25,3.75,3.0,5.5,5.5,9.0,15.5,1.25,2.75,0.0,0.0,0.0,0.25
0,0,0,0,11,8,4,3,3,2,16,13,1,2,0,0,0,0,2020-07-16,Sociedad,Sevilla,la_liga,16,15,2.0,2.0,0.0,1.5,15.5,4.0,4.5,3.0,6.0,3.0,11.5,14.0,2.0,2.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,14.666666666666666,4.0,5.0,2.3333333333333335,6.333333333333333,3.0,13.666666666666666,14.333333333333334,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-1.0,1.25,1.75,0.0,1.0,13.5,5.5,4.25,3.25,5.75,2.5,14.25,14.5,3.0,2.0,0.0,0.0,-0.5,-0.75,0.5,2.5,0.5,1.0,11.0,15.5,3.5,6.5,4.0,4.5,20.5,9.5,3.5,2.5,0.0,0.0,-1.0,0.0,1.0,2.3333333333333335,1.0,1.0,9.666666666666666,15.0,4.0,6.333333333333333,3.6666666666666665,5.666666666666667,19.0,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,2.0,0.75,0.75,10.0,13.75,4.25,5.75,4.0,5.75,17.25,10.25,2.75,2.25,0.0,0.0,-0.5,0.25
