FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,3,0,1,16,11,4,6,8,2,17,12,2,2,0,0,-1,-1,2021-05-09,Juventus,Milan,serie_a,8,10,3.0,1.0,1.5,0.5,18.5,10.5,11.0,3.5,7.0,6.0,13.5,14.5,2.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,16.333333333333332,12.0,8.333333333333334,4.0,5.333333333333333,6.0,14.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.0,1.0,1.0,0.25,18.0,10.75,8.5,3.25,6.25,4.75,14.0,13.5,2.0,2.75,0.0,0.0,0.5,0.5,2.0,1.5,0.5,1.0,14.5,13.0,5.5,6.5,4.0,6.0,12.0,11.0,3.0,2.0,0.0,0.5,0.0,0.0,2.0,2.0,0.6666666666666666,1.0,12.666666666666666,13.333333333333334,5.0,6.333333333333333,5.333333333333333,6.666666666666667,10.0,11.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,2.0,0.5,1.0,11.5,13.0,4.0,5.75,6.0,5.25,11.0,11.25,2.25,1.75,0.0,0.25,-0.5,-0.25
2,5,0,1,5,18,2,13,1,3,12,15,1,1,0,0,-1,-1,2021-05-09,Parma,Atalanta,serie_a,12,0,2.0,3.5,0.5,2.5,15.0,12.0,4.5,6.0,7.0,4.0,14.5,11.0,3.5,3.0,0.0,0.5,-1.0,-1.0,1.6666666666666667,3.0,0.6666666666666666,1.6666666666666667,14.0,10.333333333333334,6.0,5.0,5.0,3.6666666666666665,17.0,10.0,4.0,2.6666666666666665,0.0,0.3333333333333333,-1.0,-0.3333333333333333,1.75,2.25,0.75,1.25,11.75,12.75,5.5,5.25,3.75,5.75,17.25,11.5,3.75,2.75,0.0,0.25,-0.5,0.0,1.0,1.0,0.0,1.0,13.0,16.0,5.0,9.0,4.0,6.0,17.0,9.5,5.0,1.5,1.0,1.0,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,11.333333333333334,15.333333333333334,4.0,9.0,2.6666666666666665,6.0,16.333333333333332,10.666666666666666,4.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-1.0,1.0,1.75,0.0,1.5,9.25,15.0,3.25,8.75,3.0,6.25,18.0,13.0,4.0,1.5,0.5,0.5,-0.5,-1.0
5,1,2,1,21,5,12,2,8,3,8,14,0,1,0,0,1,1,2021-05-11,Napoli,Udinese,serie_a,11,18,3.0,1.5,1.5,0.0,14.0,13.0,7.0,5.5,2.5,2.0,7.5,16.0,2.5,3.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,13.333333333333334,12.0,5.666666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,9.0,14.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,1.0,2.75,1.75,1.75,0.25,17.0,11.0,7.0,5.0,3.0,3.25,8.0,15.25,2.5,3.25,0.0,0.0,0.5,1.0,1.5,3.0,0.5,1.5,14.5,12.0,6.0,7.0,8.0,4.5,15.0,19.5,1.0,2.0,0.0,0.5,-1.0,-1.0,2.0,2.6666666666666665,1.0,1.3333333333333333,17.0,10.666666666666666,7.666666666666667,6.0,6.666666666666667,3.3333333333333335,15.0,16.0,0.6666666666666666,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,2.25,1.0,1.25,15.25,10.25,6.5,5.25,6.5,3.25,14.75,13.5,1.25,1.75,0.0,0.25,-0.25,-0.25
1,0,0,0,14,11,6,5,7,2,13,14,1,3,0,0,1,0,2021-05-12,Lazio,Parma,serie_a,9,12,3.5,1.5,1.5,0.0,16.0,12.5,9.0,5.5,4.0,6.5,11.5,11.5,2.5,2.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.3333333333333333,14.666666666666666,13.666666666666666,8.666666666666666,6.333333333333333,4.333333333333333,5.666666666666667,12.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,1.0,3.5,1.75,1.5,0.25,13.75,12.0,7.75,5.5,4.0,5.25,13.75,13.75,2.5,2.5,0.5,0.0,1.0,0.75,2.0,0.5,0.5,0.5,13.5,9.0,6.5,2.5,5.5,4.0,11.0,17.5,1.0,2.5,0.0,0.0,1.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,16.666666666666668,9.666666666666666,7.333333333333333,3.6666666666666665,3.6666666666666665,4.0,12.0,15.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,-0.3333333333333333,2.5,1.5,0.75,0.75,13.5,11.0,6.5,4.5,3.5,3.75,14.25,16.25,2.0,2.0,0.0,0.0,0.75,0.0
2,2,1,1,14,12,6,7,5,5,9,17,2,2,0,0,0,0,2021-05-12,Sampdoria,Spezia,serie_a,14,16,2.5,0.5,0.5,0.5,12.0,14.0,7.0,6.5,6.5,7.5,15.0,13.5,1.5,3.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,16.0,6.333333333333333,7.333333333333333,7.0,7.333333333333333,14.666666666666666,12.333333333333334,1.0,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,0.5,0.5,10.5,14.25,6.0,5.75,5.5,7.25,14.75,13.75,0.75,2.5,0.0,0.0,0.5,0.0,1.5,0.5,0.0,0.0,9.0,9.5,6.0,1.5,2.5,4.0,22.5,15.0,4.0,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.333333333333334,9.333333333333334,6.333333333333333,2.6666666666666665,3.0,5.333333333333333,20.0,14.0,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,0.5,0.25,9.75,8.75,6.0,2.75,3.0,5.0,19.5,15.75,3.0,2.0,0.5,0.0,0.75,0.25
0,0,0,0,7,2,1,0,3,1,18,10,1,2,0,0,0,0,2021-05-12,Cagliari,Fiorentina,serie_a,3,5,3.5,2.5,1.0,1.5,16.5,11.5,7.5,6.5,2.0,7.0,14.0,14.5,3.5,1.5,0.0,0.0,1.0,-0.5,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,16.0,10.666666666666666,6.333333333333333,6.0,3.3333333333333335,6.333333333333333,15.0,15.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,2.5,0.5,1.5,15.75,10.25,6.5,6.25,4.5,6.0,14.25,15.75,2.0,2.0,0.0,0.0,0.0,-0.5,2.0,2.5,0.5,1.0,11.0,8.0,6.5,4.5,4.0,4.0,16.0,16.0,2.0,2.5,0.0,0.0,-0.5,-0.5,2.3333333333333335,2.0,0.3333333333333333,1.0,11.0,7.666666666666667,6.333333333333333,5.0,3.6666666666666665,4.0,13.333333333333334,16.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,2.0,1.75,0.5,1.0,10.25,8.5,5.25,4.5,3.75,3.5,14.25,14.5,2.25,2.75,0.0,0.25,0.0,-0.5
0,2,0,1,17,12,8,9,12,4,9,11,1,3,0,0,-1,-1,2021-05-12,Bologna,Genoa,serie_a,2,6,2.0,2.0,1.0,0.5,10.0,13.5,4.0,4.5,3.0,6.0,20.5,13.5,3.0,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,10.0,12.0,5.0,4.666666666666667,3.3333333333333335,6.666666666666667,18.666666666666668,13.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.0,0.75,10.5,12.0,4.5,4.75,3.5,6.0,18.25,13.5,2.75,2.25,0.0,0.0,0.0,0.25,3.0,2.0,1.5,0.5,18.0,10.5,8.5,5.5,6.0,4.0,11.5,12.5,1.5,2.5,0.0,0.0,1.0,0.5,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,19.666666666666668,10.666666666666666,10.333333333333334,4.666666666666667,6.666666666666667,4.666666666666667,12.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,1.75,1.5,0.25,17.75,9.75,10.0,4.25,5.25,4.25,15.0,11.0,2.75,2.5,0.0,0.0,0.5,0.75
1,3,0,2,17,14,3,8,3,5,10,12,1,2,0,0,-1,-1,2021-05-12,Sassuolo,Juventus,serie_a,15,8,1.0,0.5,0.0,0.5,13.0,9.5,7.5,6.0,6.0,3.5,16.5,11.0,3.0,0.5,0.5,0.5,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,8.666666666666666,7.0,6.0,5.0,3.6666666666666665,13.666666666666666,12.666666666666666,3.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,1.75,1.0,0.0,0.75,12.25,9.5,6.75,6.75,4.5,3.75,14.0,13.25,3.25,2.25,0.25,0.25,0.5,-0.75,1.0,1.5,1.0,0.0,9.0,10.0,4.0,2.5,4.5,4.0,13.5,17.0,3.0,0.5,0.0,0.0,-0.5,1.0,1.0,1.0,0.6666666666666666,0.0,10.0,10.666666666666666,3.3333333333333335,2.6666666666666665,4.0,5.333333333333333,15.0,16.333333333333332,3.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.25,1.25,0.75,0.25,10.0,12.5,4.25,4.25,4.25,5.5,15.25,16.0,3.0,1.25,0.0,0.0,0.0,0.5
2,0,1,0,14,3,4,1,7,5,19,11,2,5,0,1,1,1,2021-05-12,Atalanta,Benevento,serie_a,0,1,3.0,0.0,1.0,0.0,19.0,10.5,7.0,3.0,5.5,5.5,14.5,11.5,1.5,1.5,0.0,0.5,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.0,9.666666666666666,8.333333333333334,3.3333333333333335,5.0,4.0,14.666666666666666,10.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,0.75,1.0,0.25,18.5,8.75,8.5,3.25,4.5,4.25,15.25,9.5,1.25,1.25,0.0,0.25,1.0,0.5,2.0,1.0,1.5,1.0,15.0,11.0,8.0,2.0,4.5,3.5,15.0,13.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,1.6666666666666667,2.0,1.0,14.0,12.666666666666666,8.0,4.0,4.666666666666667,3.6666666666666665,14.666666666666666,12.333333333333334,2.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.5,1.5,0.75,16.25,11.25,8.25,3.25,5.75,3.0,14.0,12.5,2.0,1.75,0.0,0.0,0.25,0.5
3,1,2,1,13,17,5,6,5,8,4,12,0,4,0,0,1,1,2021-05-12,Inter,Roma,serie_a,7,13,3.0,0.5,1.5,0.5,11.0,12.5,5.5,2.5,2.5,8.0,8.5,13.5,0.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,11.0,6.333333333333333,2.3333333333333335,3.3333333333333335,5.333333333333333,9.0,13.0,0.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,1.0,0.25,11.25,11.75,6.0,3.0,2.75,6.0,8.75,13.0,0.75,2.25,0.0,0.0,1.0,0.5,2.5,1.0,1.0,0.5,11.0,11.0,7.5,6.0,6.0,9.0,14.0,15.0,1.5,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,15.0,10.333333333333334,8.666666666666666,5.333333333333333,7.666666666666667,7.0,13.666666666666666,14.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,1.0,0.0,2.5,1.25,0.5,0.75,14.25,10.75,8.0,6.25,6.5,6.25,14.0,14.5,2.25,2.25,0.0,0.25,0.75,-0.25
0,7,0,2,14,14,1,11,2,3,13,15,2,1,0,0,-1,-1,2021-05-12,Torino,Milan,serie_a,17,10,0.5,1.0,0.0,1.0,14.0,16.5,5.5,5.5,6.5,6.5,13.0,16.0,1.5,2.0,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,1.0,17.0,14.0,7.333333333333333,5.0,8.0,5.333333333333333,13.0,15.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.5,1.25,0.25,1.0,15.25,15.0,7.25,6.0,7.25,5.5,13.75,15.0,2.0,2.0,0.25,0.25,0.25,-0.5,1.5,1.5,0.5,0.5,15.0,13.0,5.0,6.0,4.5,5.5,13.5,11.5,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,1.0,15.0,12.333333333333334,5.0,6.333333333333333,5.333333333333333,4.666666666666667,13.666666666666666,11.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.5,1.0,13.5,12.75,4.75,6.25,6.0,5.5,11.75,11.25,2.25,2.25,0.0,0.25,-0.5,-0.25
2,1,1,0,9,11,4,2,0,9,20,11,3,1,0,0,1,1,2021-05-13,Crotone,Verona,serie_a,4,19,0.0,1.5,0.0,0.0,6.5,17.0,2.5,7.5,3.0,8.5,11.5,8.0,1.0,1.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,6.666666666666667,16.0,2.6666666666666665,7.333333333333333,3.6666666666666665,8.0,11.666666666666666,11.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.75,2.0,0.5,0.25,8.75,16.75,3.75,8.0,5.25,6.75,11.5,12.75,1.5,3.0,0.0,0.25,-1.0,0.0,2.0,0.5,0.0,0.5,11.0,15.0,4.5,4.5,4.0,7.5,11.5,13.5,1.5,3.0,0.0,0.0,1.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,12.333333333333334,13.0,4.333333333333333,4.666666666666667,4.666666666666667,6.666666666666667,13.333333333333334,15.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.25,0.25,0.5,12.75,12.75,5.25,5.25,5.0,6.25,13.75,15.75,1.75,2.75,0.0,0.0,0.5,-0.25
3,4,0,3,10,14,7,7,2,4,13,8,1,2,0,0,-1,-1,2021-05-15,Genoa,Atalanta,serie_a,6,0,1.5,1.0,0.0,0.5,12.0,10.0,5.5,4.0,4.0,2.5,17.5,14.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,11.333333333333334,9.333333333333334,5.333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,16.333333333333332,15.666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.75,1.0,10.5,9.75,4.5,3.25,3.75,1.75,16.5,14.25,2.0,0.75,0.0,0.25,0.0,-0.25,1.5,3.0,0.0,1.0,8.5,14.0,4.5,11.0,2.5,3.5,15.0,13.5,3.5,1.0,0.5,0.5,-0.5,-1.0,1.3333333333333333,2.3333333333333335,0.0,1.0,10.333333333333334,16.666666666666668,4.0,10.333333333333334,3.0,5.0,15.333333333333334,11.333333333333334,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-1.0,1.5,2.5,0.0,1.25,9.75,16.0,3.5,10.0,2.25,5.25,15.25,11.75,3.5,1.25,0.5,0.5,-0.5,-1.0
4,1,2,0,14,6,11,3,3,6,25,17,3,5,0,0,1,1,2021-05-15,Spezia,Torino,serie_a,16,17,1.0,2.5,0.5,2.0,3.5,14.0,2.0,6.5,0.5,5.0,12.0,12.5,2.5,1.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,5.333333333333333,12.333333333333334,3.6666666666666665,6.333333333333333,1.3333333333333333,4.666666666666667,12.0,13.333333333333334,2.0,1.0,0.0,0.0,0.0,-0.6666666666666666,1.75,2.0,0.25,1.25,7.0,12.0,4.25,6.5,2.0,4.5,12.25,14.0,1.75,1.25,0.0,0.0,0.25,-0.5,1.0,1.0,0.5,0.0,14.0,12.0,4.5,4.5,6.0,5.0,20.5,18.5,3.5,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,13.333333333333334,11.0,4.666666666666667,3.6666666666666665,5.666666666666667,4.666666666666667,20.666666666666668,18.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.0,11.75,10.5,4.75,3.0,4.5,5.25,19.25,18.5,1.75,2.25,0.0,0.0,0.0,0.5
2,0,1,0,13,10,2,5,4,4,8,8,2,2,0,1,1,1,2021-05-15,Roma,Lazio,serie_a,13,9,3.0,0.5,0.0,0.5,17.0,14.5,8.0,5.5,6.0,6.0,13.0,9.0,3.0,1.0,0.5,0.5,0.5,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,13.333333333333334,7.666666666666667,5.333333333333333,5.333333333333333,6.0,13.333333333333334,10.666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.75,0.75,0.25,0.75,13.75,12.5,7.0,5.25,5.5,5.5,14.5,11.25,3.5,1.75,0.25,0.25,0.25,-0.25,3.5,1.0,1.5,0.0,9.5,11.0,6.5,3.5,3.5,5.0,9.5,16.0,4.0,6.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.0,1.0,0.0,7.666666666666667,12.0,4.666666666666667,4.0,4.0,4.666666666666667,11.333333333333334,15.0,2.6666666666666665,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.75,1.0,0.75,0.25,9.25,13.0,5.0,5.0,4.5,6.25,10.75,14.5,2.25,4.25,0.0,0.25,0.0,0.25
3,2,2,1,13,7,7,3,4,3,10,18,5,5,1,1,1,1,2021-05-15,Juventus,Inter,serie_a,8,7,1.5,2.0,0.5,1.0,15.0,10.5,6.0,5.0,7.0,4.0,14.5,15.0,2.0,2.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,17.666666666666668,10.666666666666666,8.666666666666666,4.333333333333333,7.333333333333333,4.666666666666667,14.666666666666666,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,1.5,1.0,0.5,16.25,11.75,7.25,4.5,6.0,5.0,15.25,13.25,2.0,2.25,0.0,0.0,0.5,0.25,0.5,1.5,0.5,0.5,3.5,19.0,1.0,8.0,2.0,9.5,9.5,8.0,1.5,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.333333333333333,16.0,1.6666666666666667,7.0,2.3333333333333335,7.333333333333333,10.333333333333334,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.25,0.5,0.5,7.75,15.0,2.0,6.5,2.75,6.5,12.0,10.75,3.0,2.0,0.0,0.0,-0.5,0.0
0,2,0,0,7,18,3,8,3,6,15,9,5,1,1,0,-1,0,2021-05-16,Fiorentina,Napoli,serie_a,5,11,1.5,0.5,1.0,0.0,10.0,7.5,5.5,2.0,6.0,4.5,12.5,15.0,3.5,4.5,0.0,0.5,0.5,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,9.666666666666666,4.333333333333333,4.333333333333333,4.0,5.0,13.333333333333334,14.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.75,0.75,0.75,9.25,10.75,4.25,4.75,5.0,5.75,11.5,13.5,2.75,3.25,0.0,0.25,-0.25,0.25,0.5,3.0,0.0,2.5,10.5,19.0,4.5,8.5,4.5,6.5,15.5,16.5,3.0,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,2.0,10.666666666666666,19.333333333333332,4.666666666666667,8.666666666666666,5.666666666666667,6.666666666666667,15.0,14.333333333333334,2.0,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.75,2.25,0.25,1.5,11.0,18.25,4.25,7.75,4.75,6.5,15.5,13.75,1.75,2.0,0.25,0.0,-0.5,-0.5
1,3,1,1,16,15,8,12,2,12,13,13,1,0,0,0,-1,0,2021-05-16,Parma,Sassuolo,serie_a,12,15,2.5,4.5,0.5,2.0,10.0,15.5,3.0,9.0,4.0,4.0,13.5,13.0,2.0,1.5,0.0,0.0,-1.0,-1.0,2.0,4.0,0.3333333333333333,2.0,11.666666666666666,14.0,3.6666666666666665,8.333333333333334,5.0,3.6666666666666665,13.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-1.0,-1.0,1.75,3.5,0.5,1.5,11.75,12.25,5.0,7.0,4.0,3.5,15.75,11.25,3.25,2.25,0.0,0.25,-1.0,-0.5,1.0,2.0,0.5,0.5,15.5,14.0,6.0,7.0,5.5,4.5,17.5,14.0,1.0,0.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.333333333333334,14.0,5.666666666666667,6.0,4.666666666666667,5.666666666666667,15.666666666666666,14.0,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.3333333333333333,1.0,1.5,0.5,0.5,12.0,14.0,5.5,5.75,3.75,6.25,13.75,13.75,1.75,1.5,0.0,0.0,-0.5,0.0
1,1,1,0,19,6,11,2,8,4,12,19,2,2,0,1,0,1,2021-05-16,Benevento,Crotone,serie_a,1,4,1.5,3.5,1.0,1.5,14.5,8.5,8.0,5.5,7.5,3.5,17.5,20.0,2.0,2.0,0.0,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,12.666666666666666,10.333333333333334,7.0,5.0,6.0,5.0,15.666666666666666,18.0,2.3333333333333335,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.25,2.5,0.75,1.0,10.5,11.5,6.25,5.5,5.25,4.5,17.0,18.0,2.25,1.75,0.0,0.0,-0.75,-0.25,4.0,2.0,0.5,1.5,17.5,10.0,8.5,3.5,7.5,4.5,12.5,11.0,2.5,1.0,0.0,0.0,0.0,-0.5,3.6666666666666665,2.0,0.3333333333333333,1.3333333333333333,14.666666666666666,9.666666666666666,8.0,4.333333333333333,6.0,4.333333333333333,12.333333333333334,12.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,3.75,2.25,1.0,1.25,18.0,9.25,8.75,4.25,5.5,4.75,10.5,13.5,1.5,1.75,0.0,0.0,0.5,-0.25
0,1,0,0,9,15,2,6,6,3,12,13,3,1,0,0,-1,0,2021-05-16,Udinese,Sampdoria,serie_a,18,14,1.0,1.5,1.0,0.0,8.0,14.5,3.5,4.0,3.5,8.0,13.0,18.0,2.0,0.5,0.0,0.0,-0.5,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,10.0,14.0,3.6666666666666665,4.333333333333333,3.0,7.0,12.333333333333334,16.666666666666668,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,0.5,1.25,0.5,0.0,10.5,12.75,4.0,3.75,3.5,6.25,14.5,17.25,1.0,1.5,0.0,0.0,-0.75,0.5,3.0,0.5,1.5,0.5,13.0,11.0,7.5,3.5,5.0,5.5,12.5,12.0,0.0,1.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,11.0,11.0,6.333333333333333,4.0,4.0,5.666666666666667,12.666666666666666,10.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.25,11.75,9.5,6.0,4.0,4.25,5.5,13.25,11.75,0.75,2.0,0.0,0.25,0.25,0.25
0,0,0,0,20,6,4,2,9,7,8,8,2,2,0,0,0,0,2021-05-16,Milan,Cagliari,serie_a,10,3,1.5,1.0,1.0,0.0,19.0,14.5,9.0,4.5,4.5,7.0,17.0,10.5,1.0,0.5,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,0.3333333333333333,18.666666666666668,13.333333333333334,7.666666666666667,5.0,4.666666666666667,6.0,14.666666666666666,11.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.25,17.5,11.25,7.0,4.75,4.75,5.75,14.75,12.5,1.0,1.75,0.0,0.25,0.25,0.5,1.0,2.0,1.0,0.5,12.5,9.5,6.5,5.5,3.5,3.0,12.5,17.0,1.5,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,13.0,10.666666666666666,5.666666666666667,5.333333333333333,3.0,3.6666666666666665,12.0,16.0,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.25,0.5,0.25,13.5,10.0,6.25,4.5,3.5,2.75,11.5,15.0,1.0,2.0,0.0,0.0,-0.25,0.25
