FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,2,0.0,1.0,12,13,8,6,10,6,16,19,5,2,0,1,0,-1.0,2017-05-07,Sassuolo,Fiorentina,serie_a,17,6,2.0,1.5,0.0,0.5,8.0,16.5,3.5,4.5,6.5,7.5,11.0,15.0,3.0,1.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.333333333333334,15.0,3.3333333333333335,4.333333333333333,5.0,6.0,11.666666666666666,14.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,0.5,9.5,14.0,3.75,3.5,5.5,6.25,13.75,14.25,2.75,3.0,0.0,0.0,-0.25,-0.25,2.0,1.0,1.0,0.0,10.0,16.0,3.0,3.5,2.5,9.5,14.5,12.0,2.0,1.5,0.0,0.5,0.5,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,10.333333333333334,19.666666666666668,2.3333333333333335,5.666666666666667,2.3333333333333335,6.666666666666667,15.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.75,0.5,0.0,11.75,17.0,2.75,4.75,4.0,6.25,15.75,13.25,1.75,2.0,0.0,0.25,0.0,0.5
1,1,0.0,0.0,5,15,2,5,5,7,20,20,3,3,0,0,0,0.0,2017-05-07,Chievo,Palermo,serie_a,3,13,1.0,2.5,0.0,0.0,14.5,19.0,3.5,6.0,3.5,8.5,10.5,10.0,1.5,1.5,0.0,0.0,-1.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.0,14.0,16.666666666666668,5.333333333333333,5.333333333333333,3.0,7.666666666666667,12.333333333333334,12.666666666666666,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.0,15.5,15.75,6.0,4.75,3.75,7.25,12.25,13.5,1.5,1.75,0.0,0.0,0.0,0.5,5.0,1.0,4.0,0.0,15.5,7.5,8.5,2.0,6.5,3.5,10.0,11.0,1.0,1.5,0.0,0.5,1.0,1.0,4.666666666666667,1.0,3.0,0.3333333333333333,14.666666666666666,7.0,9.0,2.0,6.0,4.0,12.0,14.0,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,1.0,0.6666666666666666,4.25,1.0,2.25,0.5,17.25,7.0,8.25,2.25,7.0,3.25,12.5,13.5,1.25,1.75,0.0,0.75,1.0,0.25
1,0,0.0,0.0,10,11,5,4,4,3,16,26,4,2,0,1,1,0.0,2017-05-07,Genoa,Inter,serie_a,7,8,1.5,2.0,1.0,0.5,14.0,14.5,3.5,4.0,5.0,5.5,15.0,14.5,2.5,3.0,0.0,0.5,-0.5,0.5,1.0,3.0,0.6666666666666666,1.0,12.0,17.0,3.6666666666666665,7.0,4.333333333333333,6.0,14.666666666666666,15.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.75,2.5,0.5,0.75,10.75,16.0,3.5,6.25,4.5,5.0,15.0,12.75,3.0,2.75,0.25,0.25,-0.75,0.0,3.5,2.5,1.5,1.0,12.5,13.5,8.0,5.0,5.0,8.5,12.5,12.5,3.5,1.5,0.0,0.0,1.0,0.0,3.0,2.3333333333333335,1.3333333333333333,1.0,14.0,15.333333333333334,7.0,4.666666666666667,5.0,8.333333333333334,14.666666666666666,11.666666666666666,2.6666666666666665,1.0,0.0,0.0,0.6666666666666666,0.0,2.5,3.0,1.25,1.25,12.25,17.0,6.25,6.0,5.25,9.0,13.5,12.0,2.5,0.75,0.0,0.0,0.25,-0.25
1,1,1.0,0.0,14,13,7,4,10,5,11,8,2,1,0,0,0,1.0,2017-05-13,Atalanta,Milan,serie_a,0,11,2.5,2.0,1.5,0.5,9.0,13.5,5.0,7.0,5.0,6.5,15.0,14.0,2.5,2.5,0.0,0.0,0.5,1.0,2.0,1.6666666666666667,1.0,0.6666666666666666,12.0,10.333333333333334,5.666666666666667,5.333333333333333,7.0,5.0,14.333333333333334,14.333333333333334,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,1.0,0.5,13.5,9.25,6.0,4.25,7.0,5.0,15.5,14.5,2.5,2.75,0.0,0.0,0.5,0.5,1.5,1.5,1.5,0.0,10.5,13.5,3.5,6.5,4.0,9.5,14.0,12.0,3.0,1.5,0.0,0.5,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,9.666666666666666,17.666666666666668,3.3333333333333335,6.0,4.333333333333333,8.666666666666666,18.0,11.0,3.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.5,1.25,1.25,0.5,13.25,14.75,5.25,5.0,5.75,7.0,15.5,13.5,3.5,2.5,0.0,0.5,0.25,0.5
3,2,0.0,0.0,18,14,9,5,4,6,14,17,2,3,0,0,1,0.0,2017-05-13,Fiorentina,Lazio,serie_a,6,10,3.0,3.0,0.5,1.5,15.5,10.5,8.0,5.5,7.5,8.5,13.5,14.5,3.5,3.0,0.5,0.0,0.0,-1.0,2.3333333333333335,2.0,0.3333333333333333,1.0,16.333333333333332,8.666666666666666,7.333333333333333,4.0,8.666666666666666,6.0,13.0,14.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,2.0,1.5,0.25,0.75,18.75,9.5,7.75,4.25,8.5,5.25,11.75,12.5,3.0,2.25,0.25,0.0,0.5,-0.5,1.5,2.5,1.0,1.0,12.5,17.5,6.0,6.5,7.5,6.0,12.5,11.5,2.0,4.0,0.5,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,11.333333333333334,15.666666666666666,5.0,5.666666666666667,5.666666666666667,5.0,12.666666666666666,11.666666666666666,2.0,4.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.0,1.75,0.75,0.75,9.5,15.25,4.0,5.25,5.0,6.0,12.25,12.25,2.25,3.5,0.25,0.0,-0.5,0.0
1,0,1.0,0.0,11,13,7,4,4,8,13,10,2,2,0,0,1,1.0,2017-05-14,Crotone,Udinese,serie_a,4,19,1.5,1.0,1.5,0.0,11.5,15.0,5.0,5.5,4.5,9.0,16.0,14.0,3.5,1.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,11.333333333333334,19.0,3.6666666666666665,7.0,3.6666666666666665,6.333333333333333,16.0,14.0,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75,0.75,0.75,0.0,12.5,16.5,3.0,5.5,4.75,7.0,15.75,13.25,2.75,1.25,0.0,0.25,0.0,0.5,3.5,0.0,1.0,0.0,15.0,6.5,6.0,2.0,10.0,6.0,10.5,10.5,0.5,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.6666666666666666,0.0,17.333333333333332,7.0,6.333333333333333,2.3333333333333335,11.0,4.666666666666667,11.666666666666666,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.25,0.5,0.25,16.0,7.75,5.5,3.25,9.25,4.25,11.75,12.75,1.0,2.5,0.0,0.0,0.25,0.0
1,2,0.0,1.0,23,12,7,4,15,2,13,13,3,1,0,0,-1,-1.0,2017-05-14,Inter,Sassuolo,serie_a,8,17,1.0,1.5,1.0,0.5,12.0,15.0,3.5,5.0,5.0,6.0,10.0,9.5,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,1.0,0.3333333333333333,14.0,13.666666666666666,4.0,4.333333333333333,8.666666666666666,4.666666666666667,11.333333333333334,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,2.5,1.5,2.0,0.5,13.5,12.75,5.0,4.0,8.0,5.25,13.25,11.75,2.5,2.0,0.0,0.0,-0.25,0.5,1.0,2.0,0.5,1.5,18.0,7.5,8.0,4.0,11.5,3.0,12.0,14.0,2.5,3.5,0.0,0.0,-0.5,-1.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,19.333333333333332,8.0,8.0,4.0,11.333333333333334,4.333333333333333,10.0,12.333333333333334,2.0,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.75,1.0,18.5,8.25,6.25,3.25,10.5,5.5,11.25,12.0,2.25,2.5,0.0,0.0,0.0,-0.25
0,5,0.0,1.0,10,15,1,6,2,7,12,9,2,1,0,0,-1,-1.0,2017-05-14,Torino,Napoli,serie_a,18,12,1.0,1.0,0.0,0.5,24.5,7.5,6.5,2.5,7.5,4.0,12.0,10.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,23.666666666666668,7.666666666666667,6.666666666666667,2.6666666666666665,9.333333333333334,3.3333333333333335,12.666666666666666,12.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.25,0.5,22.0,10.5,6.25,3.0,8.25,4.5,14.25,11.75,1.25,2.0,0.0,0.0,0.0,-0.25,1.0,1.5,0.0,0.5,11.0,18.0,3.5,5.0,5.0,6.5,9.0,12.5,2.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,13.0,16.0,4.0,5.666666666666667,4.333333333333333,5.666666666666667,9.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.0,1.25,12.25,14.75,4.0,5.75,3.75,4.5,13.25,12.0,2.75,2.5,0.0,0.0,-0.75,-0.75
3,2,3.0,0.0,15,12,6,3,1,5,17,11,2,2,0,0,1,1.0,2017-05-14,Cagliari,Empoli,serie_a,2,5,2.5,0.0,2.0,0.0,19.0,15.0,7.5,5.0,2.0,4.5,18.0,16.5,1.5,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,16.0,14.333333333333334,5.666666666666667,5.0,3.0,3.6666666666666665,19.333333333333332,15.333333333333334,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,0.75,1.25,0.5,13.0,14.25,4.5,4.75,3.0,5.0,17.25,15.0,2.0,2.75,0.0,0.25,0.25,0.25,1.0,2.0,0.0,1.0,23.0,11.0,9.5,6.0,9.0,5.5,16.0,17.5,3.5,4.5,0.5,0.0,-1.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,22.0,11.333333333333334,8.0,5.0,10.666666666666666,5.0,16.333333333333332,13.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,0.75,0.5,19.75,11.5,8.25,4.75,8.5,5.25,16.25,14.75,1.75,2.75,0.25,0.0,0.0,0.0
1,0,1.0,0.0,10,13,3,3,3,9,18,18,1,1,0,0,1,1.0,2017-05-14,Palermo,Genoa,serie_a,13,7,1.0,0.0,0.5,0.0,13.0,10.0,2.0,3.5,2.0,7.0,12.0,9.5,3.0,2.0,0.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.0,13.333333333333334,12.333333333333334,3.0,5.333333333333333,5.666666666666667,6.0,12.333333333333334,11.333333333333334,3.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.75,1.5,0.5,0.25,12.25,13.0,3.0,5.25,5.5,5.5,12.25,11.5,2.75,2.0,0.0,0.5,-0.25,0.25,3.5,0.0,2.5,0.0,13.5,12.0,3.5,2.5,5.5,3.5,11.5,13.0,1.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,2.0,0.0,15.666666666666666,10.666666666666666,4.0,2.3333333333333335,5.333333333333333,4.0,10.0,13.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,2.0,0.5,1.5,0.0,13.5,10.0,3.5,2.75,4.75,3.25,9.25,15.75,1.5,1.75,0.0,0.0,0.5,0.75
3,1,1.0,1.0,15,15,7,4,9,5,9,13,2,2,0,0,1,0.0,2017-05-14,Bologna,Pescara,serie_a,1,14,2.0,1.5,1.0,1.0,12.0,8.5,5.0,3.5,5.5,7.5,13.5,11.0,2.0,2.5,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,14.0,9.333333333333334,5.0,3.6666666666666665,6.333333333333333,6.0,15.333333333333334,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.5,0.5,1.0,12.75,10.25,4.5,4.25,5.0,6.0,13.75,14.25,2.0,2.25,0.0,0.0,0.0,-0.5,1.0,0.5,1.0,0.5,14.5,14.0,4.0,6.0,5.0,5.0,15.5,16.0,1.5,3.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.666666666666666,11.333333333333334,5.0,4.333333333333333,5.666666666666667,5.0,16.666666666666668,15.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.5,16.5,11.25,5.5,4.25,6.0,4.25,17.0,14.75,1.25,2.75,0.0,0.0,0.75,0.5
3,1,1.0,1.0,14,16,7,5,5,6,9,6,3,2,0,0,1,0.0,2017-05-14,Roma,Juventus,serie_a,15,9,1.0,2.0,0.5,1.0,16.5,10.0,5.5,4.0,9.5,4.0,9.0,15.5,1.0,3.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,10.666666666666666,5.333333333333333,3.6666666666666665,11.0,4.0,11.666666666666666,12.333333333333334,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.75,1.25,1.0,0.75,18.75,10.25,6.0,3.75,11.0,4.75,10.25,11.5,0.75,2.5,0.25,0.0,0.25,0.25,1.0,2.0,0.5,1.0,9.5,15.0,4.5,7.5,4.5,5.5,16.0,10.5,3.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,1.0,12.0,11.333333333333334,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,14.333333333333334,10.0,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.25,1.0,11.5,10.75,4.5,5.25,4.0,4.5,12.25,10.0,2.25,1.0,0.0,0.0,-0.5,-0.5
1,1,1.0,0.0,12,7,3,1,5,1,17,14,2,4,0,0,0,1.0,2017-05-14,Sampdoria,Chievo,serie_a,16,3,1.5,2.0,1.0,0.0,10.0,16.5,4.5,5.0,4.5,9.5,14.0,14.0,2.0,2.0,0.0,0.0,-0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.0,14.0,4.666666666666667,5.0,3.6666666666666665,8.0,11.333333333333334,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.5,0.75,0.5,12.25,13.25,5.25,4.75,4.5,6.5,13.0,12.5,1.25,1.75,0.0,0.0,-0.25,0.25,2.5,1.0,2.0,0.0,19.0,12.0,6.0,2.0,2.0,4.0,17.5,16.0,1.5,2.0,0.0,0.5,0.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,18.333333333333332,11.333333333333334,6.0,2.3333333333333335,4.666666666666667,3.3333333333333335,14.333333333333334,14.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.75,0.75,1.25,0.25,18.25,11.25,5.75,2.75,5.5,3.25,15.5,15.0,1.5,2.25,0.0,0.25,0.5,0.5
4,1,2.0,0.0,19,14,9,5,5,6,10,8,2,1,0,0,1,1.0,2017-05-20,Napoli,Fiorentina,serie_a,12,6,3.0,0.5,0.5,0.0,23.5,7.5,7.5,2.5,11.0,2.0,6.0,7.0,0.5,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.333333333333332,6.333333333333333,6.333333333333333,2.0,9.0,2.0,7.666666666666667,7.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.5,0.5,0.5,0.25,19.75,6.25,6.25,2.0,9.25,2.0,8.25,8.25,0.75,1.0,0.0,0.0,0.75,0.25,2.0,1.0,0.5,0.5,11.0,13.0,5.0,4.5,5.5,7.5,13.0,14.0,3.5,2.0,0.0,1.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,15.0,4.666666666666667,4.333333333333333,5.0,8.333333333333334,15.0,14.333333333333334,3.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.25,10.75,18.0,3.75,5.75,4.25,6.5,15.25,14.25,2.5,1.5,0.0,0.5,0.0,0.25
3,5,2.0,2.0,11,19,4,11,3,6,11,11,2,0,0,0,-1,0.0,2017-05-20,Chievo,Roma,serie_a,3,15,1.0,2.0,0.0,0.0,9.0,18.5,2.5,5.0,5.0,8.0,16.0,15.5,2.0,2.0,0.0,0.0,-0.5,0.0,1.0,2.0,0.0,0.0,11.333333333333334,17.666666666666668,3.0,5.666666666666667,4.0,8.0,13.666666666666666,13.333333333333334,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.75,1.5,0.5,0.0,11.75,16.25,4.5,5.25,3.5,7.5,14.25,14.5,1.5,1.75,0.0,0.0,-0.25,0.25,1.0,4.0,0.0,2.0,14.5,23.5,3.0,8.0,9.0,6.0,11.0,10.5,3.0,0.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,3.6666666666666665,0.0,2.0,14.0,19.333333333333332,3.3333333333333335,7.0,8.0,5.666666666666667,12.0,10.0,3.0,1.0,0.3333333333333333,0.0,-1.0,-1.0,0.5,3.5,0.0,1.75,12.75,18.25,3.25,6.5,7.25,5.25,12.0,10.5,2.75,1.5,0.25,0.0,-1.0,-1.0
1,1,1.0,0.0,12,8,3,4,6,5,9,11,1,2,2,1,0,1.0,2017-05-21,Udinese,Sampdoria,serie_a,19,16,1.5,1.0,0.0,0.5,15.0,10.5,5.0,3.5,5.0,3.5,13.0,17.0,2.5,2.0,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,11.333333333333334,4.333333333333333,3.3333333333333335,5.666666666666667,4.0,13.0,15.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,2.5,0.75,0.75,0.5,13.0,10.0,5.75,3.0,5.5,4.25,13.75,16.75,2.5,2.0,0.0,0.25,0.75,0.0,4.0,2.0,2.5,1.0,22.0,7.5,8.0,5.5,7.5,2.5,12.5,7.5,0.5,1.5,0.0,0.5,0.5,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,17.333333333333332,9.333333333333334,6.333333333333333,4.666666666666667,8.666666666666666,3.6666666666666665,12.666666666666666,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.75,1.75,1.5,0.75,17.5,9.75,6.0,4.25,10.5,3.25,13.0,10.25,1.5,1.25,0.0,0.25,0.25,0.0
6,2,4.0,1.0,13,14,8,6,4,10,13,22,1,5,0,0,1,1.0,2017-05-21,Sassuolo,Cagliari,serie_a,17,2,2.0,2.0,0.0,0.5,10.0,16.5,6.0,6.0,6.0,7.5,12.5,17.5,4.0,1.5,0.0,0.5,0.0,-0.5,2.0,1.6666666666666667,0.0,0.6666666666666666,9.333333333333334,15.333333333333334,5.0,5.0,7.666666666666667,7.0,12.666666666666666,16.333333333333332,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.75,1.75,0.25,0.75,9.25,14.5,4.5,4.75,6.25,6.0,12.75,15.25,3.25,2.25,0.0,0.25,0.0,-0.5,2.5,1.0,0.5,0.0,23.0,10.0,7.0,3.0,7.0,2.0,7.5,10.5,1.0,0.5,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,0.6666666666666666,0.0,20.0,12.333333333333334,6.333333333333333,5.0,9.0,2.6666666666666665,9.333333333333334,12.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,0.5,0.0,21.5,12.25,7.0,5.0,8.75,2.75,9.0,11.0,1.75,0.75,0.0,0.0,0.5,0.5
1,3,1.0,2.0,7,9,1,3,6,6,18,14,2,2,2,0,-1,-1.0,2017-05-21,Lazio,Inter,serie_a,10,8,6.5,2.5,5.0,0.5,18.0,7.5,9.0,4.5,8.0,2.0,11.5,7.0,0.5,1.0,0.0,0.5,1.0,1.0,4.333333333333333,2.6666666666666665,3.3333333333333335,0.6666666666666666,17.666666666666668,9.0,7.666666666666667,5.333333333333333,6.333333333333333,2.6666666666666665,11.0,7.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,2.25,2.5,0.5,19.0,8.25,7.0,4.5,6.25,2.5,13.25,8.0,1.75,1.5,0.0,0.25,0.5,0.25,3.0,2.0,0.5,1.0,11.5,10.5,7.0,5.0,5.5,6.5,13.0,18.5,3.5,1.5,0.0,0.5,1.0,-0.5,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,12.666666666666666,7.0,4.666666666666667,4.666666666666667,6.666666666666667,13.666666666666666,17.0,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,2.5,1.75,1.0,0.75,13.0,14.25,6.5,4.5,4.75,7.0,15.0,15.25,3.0,1.25,0.0,0.25,0.75,0.0
2,1,1.0,0.0,8,4,4,1,4,5,17,20,2,5,0,0,1,1.0,2017-05-21,Genoa,Torino,serie_a,7,18,1.0,1.0,0.5,0.0,12.5,9.5,3.0,3.0,3.5,3.5,15.5,21.0,2.5,2.0,0.0,1.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,13.333333333333334,4.0,4.0,4.666666666666667,4.666666666666667,15.333333333333334,18.333333333333332,3.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,2.25,0.5,0.75,11.5,15.5,4.0,6.25,4.25,5.25,15.0,17.75,3.0,2.25,0.25,0.5,-0.25,0.0,1.0,2.0,0.0,0.0,17.5,15.5,4.0,3.5,8.5,5.0,13.5,11.0,2.0,1.5,0.0,0.5,-0.5,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.0,14.666666666666666,3.3333333333333335,4.0,7.333333333333333,4.0,16.333333333333332,11.666666666666666,2.0,2.0,0.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1.75,2.0,0.25,0.5,17.0,12.5,3.75,3.5,7.0,3.5,17.25,11.5,2.25,1.75,0.0,0.5,-0.25,-0.25
3,0,0.0,0.0,23,8,6,0,10,3,9,8,2,2,0,0,1,0.0,2017-05-21,Milan,Bologna,serie_a,11,1,1.0,3.0,0.0,1.5,20.5,17.5,7.0,8.5,9.5,5.5,13.5,13.0,3.5,2.5,0.5,0.0,-1.0,-1.0,2.0,2.0,1.0,1.0,18.333333333333332,14.333333333333334,8.0,6.333333333333333,9.0,5.333333333333333,12.333333333333334,13.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.5,1.0,0.75,18.75,12.75,7.25,5.25,8.0,5.25,11.0,13.5,2.25,2.25,0.25,0.25,0.0,0.0,3.0,1.5,2.0,1.0,12.5,8.5,5.5,4.5,4.0,2.0,18.5,18.5,1.5,2.5,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,13.666666666666666,8.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,17.0,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.5,14.75,7.25,4.75,3.5,5.5,2.5,15.75,15.0,2.5,2.25,0.0,0.25,0.75,0.5
