FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,0,10,12,2,4,7,5,13,10,0,0,0,0,0,0,2024-05-06,Udinese,Napoli,serie_a,18,13,1.0,2.0,1.0,0.0,6.0,21.0,2.0,5.5,2.5,8.0,13.0,10.5,2.0,2.0,0.0,0.0,-1.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,8.0,18.0,1.6666666666666667,5.333333333333333,2.6666666666666665,6.666666666666667,12.333333333333334,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,-1.0,0.3333333333333333,0.75,1.75,0.75,0.5,10.5,17.75,2.5,4.25,3.25,6.5,12.5,12.75,3.25,1.75,0.25,0.0,-0.75,0.25,1.5,2.0,1.0,0.0,7.0,14.0,1.5,4.5,1.5,7.0,12.0,10.0,2.5,1.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,1.0,0.0,11.0,13.0,3.0,4.0,2.6666666666666665,7.0,14.333333333333334,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,1.0,1.25,2.75,1.0,0.75,9.5,16.5,2.75,5.25,3.25,7.75,11.5,7.75,1.75,1.0,0.0,0.0,-0.25,0.5
0,5,0,1,17,14,8,5,8,4,4,8,0,0,0,0,-1,-1,2024-05-10,Frosinone,Inter,serie_a,5,7,1.5,0.0,1.0,0.0,11.5,15.0,4.5,3.5,6.0,2.5,11.5,12.0,1.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,12.333333333333334,17.333333333333332,4.666666666666667,4.666666666666667,7.0,3.0,11.0,13.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,1.0,0.25,13.0,15.75,5.25,4.5,8.25,4.25,11.0,12.25,1.25,2.25,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,10.5,12.5,4.0,2.0,3.5,4.0,14.5,10.0,2.0,1.5,1.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,8.0,16.0,3.0,3.3333333333333335,2.3333333333333335,5.333333333333333,13.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.75,1.25,0.5,0.5,10.75,13.25,3.0,3.5,3.5,4.5,14.25,10.75,1.75,1.5,0.5,0.25,-0.5,0.0
5,1,1,0,17,13,10,7,6,3,11,9,2,1,0,0,1,1,2024-05-11,Milan,Cagliari,serie_a,11,2,2.0,2.5,0.5,1.0,20.5,8.5,6.5,2.5,6.0,2.0,13.5,10.0,2.0,1.5,1.0,0.5,-0.5,-0.5,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,19.0,9.666666666666666,7.0,4.0,5.666666666666667,1.6666666666666667,11.666666666666666,9.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,2.0,1.25,1.0,0.5,18.0,8.5,6.5,3.5,7.0,2.25,13.25,10.25,1.5,2.0,0.5,0.5,0.25,0.25,2.5,1.0,1.5,0.0,12.0,11.5,6.0,3.5,4.5,2.0,8.5,12.0,0.0,2.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,1.3333333333333333,0.0,13.0,11.0,5.0,2.3333333333333335,4.0,3.6666666666666665,9.333333333333334,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,1.5,0.75,1.0,0.0,13.75,10.25,4.5,2.75,5.25,3.25,9.75,12.0,0.5,2.0,0.0,0.0,0.25,0.75
0,2,0,2,16,11,6,4,9,3,15,12,2,1,0,0,-1,-1,2024-05-11,Napoli,Bologna,serie_a,13,1,2.0,2.0,0.5,0.0,23.5,11.5,9.0,5.0,7.5,2.0,11.0,9.5,2.5,0.5,0.5,0.0,0.0,0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,22.333333333333332,11.666666666666666,8.0,5.333333333333333,7.333333333333333,3.0,9.333333333333334,10.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,2.0,0.25,0.5,22.25,11.5,8.0,4.5,8.75,4.0,9.25,11.25,2.25,1.25,0.25,0.0,-0.25,0.0,0.5,1.5,0.0,1.0,11.0,8.0,3.0,2.0,5.0,3.0,11.0,11.5,3.5,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,11.333333333333334,9.666666666666666,3.6666666666666665,3.0,5.0,2.6666666666666665,10.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.5,11.0,12.25,3.0,4.5,5.5,3.5,12.75,12.25,3.0,1.75,0.0,0.0,-0.5,-0.25
2,0,1,0,11,16,5,3,7,7,18,15,3,1,0,0,1,1,2024-05-12,Lazio,Empoli,serie_a,9,3,2.5,0.5,1.5,0.5,17.0,7.5,5.5,3.0,6.5,1.0,14.0,14.0,2.0,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,16.666666666666668,8.0,5.0,3.0,6.666666666666667,1.3333333333333333,13.333333333333334,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.75,0.75,0.75,0.25,17.0,9.5,5.25,3.5,7.25,2.25,12.25,13.25,2.0,3.25,0.0,0.25,0.5,0.25,1.5,0.0,0.5,0.0,15.5,7.0,6.0,1.0,9.0,2.0,18.5,14.5,1.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,16.666666666666668,9.333333333333334,6.333333333333333,1.6666666666666667,8.666666666666666,3.3333333333333335,17.0,15.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.5,0.0,0.75,0.0,16.25,8.25,6.0,1.75,9.25,3.5,17.25,14.5,0.75,2.0,0.0,0.0,1.0,0.75
1,2,0,0,13,6,5,2,7,4,19,15,3,2,1,0,-1,0,2024-05-12,Verona,Torino,serie_a,19,17,1.5,0.5,0.5,0.5,12.5,15.5,4.0,2.5,5.5,4.0,15.0,11.5,2.0,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,14.0,3.6666666666666665,3.3333333333333335,5.333333333333333,3.6666666666666665,14.666666666666666,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.5,0.75,13.0,15.0,3.75,4.0,4.75,4.0,13.25,11.5,2.0,1.75,0.0,0.0,0.0,-0.25,2.5,1.0,0.5,0.0,10.5,15.0,4.0,4.0,3.0,5.5,9.5,10.5,1.0,0.5,0.0,0.5,1.0,0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,14.0,3.0,4.333333333333333,3.0,5.0,10.0,12.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.25,0.25,0.25,13.75,13.25,4.25,3.75,5.5,5.5,9.75,12.75,1.75,1.25,0.0,0.25,0.25,0.0
1,1,0,1,25,13,6,4,9,4,15,12,2,5,0,0,0,-1,2024-05-12,Juventus,Salernitana,serie_a,8,15,0.5,0.0,0.5,0.0,12.5,11.0,4.5,1.0,7.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,14.0,9.0,3.6666666666666665,1.3333333333333333,8.666666666666666,4.0,12.333333333333334,7.666666666666667,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.25,15.0,8.5,4.0,1.75,7.5,3.75,12.25,8.25,1.5,1.0,0.25,0.0,0.25,0.0,3.5,0.5,2.5,0.5,14.0,12.5,5.0,3.5,8.0,1.5,14.0,10.0,1.0,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.0,11.0,4.333333333333333,3.0,7.0,2.0,13.0,10.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,3.5,0.75,2.25,0.25,13.5,11.25,5.0,3.5,6.5,2.5,13.75,10.75,0.75,2.0,0.0,0.0,1.0,1.0
2,1,2,0,24,9,7,6,6,1,11,11,1,1,0,0,1,1,2024-05-12,Atalanta,Roma,serie_a,0,14,2.0,1.0,1.5,0.0,16.5,12.0,7.0,3.5,6.5,2.5,12.5,12.0,0.5,2.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,14.666666666666666,11.666666666666666,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,12.0,12.0,1.3333333333333333,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.25,0.0,18.0,11.75,7.25,4.25,7.5,3.0,11.5,11.25,1.0,1.5,0.0,0.0,0.25,1.0,1.5,2.0,0.5,0.0,18.0,14.5,6.0,4.5,7.0,5.0,13.0,7.5,2.5,1.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,21.0,13.0,6.0,4.0,7.333333333333333,4.666666666666667,11.666666666666666,9.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.0,19.5,12.25,5.75,4.25,7.5,4.0,11.25,10.5,2.5,2.25,0.0,0.0,-0.25,0.5
2,1,0,1,8,12,2,4,3,7,13,10,1,2,0,0,1,-1,2024-05-12,Genoa,Sassuolo,serie_a,6,16,1.5,0.5,1.0,0.0,10.0,12.5,3.5,1.0,2.0,6.5,9.5,13.5,0.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,9.666666666666666,13.333333333333334,3.3333333333333335,1.6666666666666667,2.3333333333333335,7.0,11.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,1.25,0.75,0.75,12.75,12.25,4.0,2.5,4.25,5.5,11.5,12.0,1.0,1.5,0.0,0.0,-0.25,0.0,3.5,1.5,0.5,1.0,13.5,11.5,6.0,3.5,7.0,5.5,9.5,11.0,3.0,2.5,0.0,0.0,0.5,0.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,10.333333333333334,5.333333333333333,3.0,6.0,6.0,10.0,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,2.25,0.75,0.25,0.5,11.75,11.0,5.25,2.75,5.0,7.0,13.25,10.5,3.0,2.0,0.0,0.0,0.75,0.0
0,2,0,1,9,16,2,3,8,2,12,11,2,1,0,0,-1,-1,2024-05-13,Lecce,Udinese,serie_a,10,18,1.0,0.5,0.0,0.0,13.0,6.0,5.5,0.5,5.0,4.0,15.5,16.5,1.5,1.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,17.666666666666668,7.333333333333333,5.666666666666667,1.3333333333333333,6.0,4.0,13.333333333333334,15.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,0.0,0.25,17.0,8.75,5.0,2.0,7.25,4.5,13.75,16.0,2.25,2.0,0.0,0.25,0.0,-0.25,1.0,0.5,0.0,0.5,15.5,14.5,4.0,2.5,10.0,4.5,14.5,16.5,2.5,4.5,0.5,0.0,0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.0,13.666666666666666,4.333333333333333,2.6666666666666665,10.0,3.3333333333333335,12.0,14.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,15.75,13.75,4.75,3.25,9.75,3.75,11.25,14.5,2.25,4.25,0.25,0.25,0.0,-0.25
2,1,1,1,15,5,8,2,6,1,9,14,1,1,0,0,1,0,2024-05-13,Fiorentina,Monza,serie_a,4,12,3.0,1.0,0.5,0.5,21.0,7.0,6.5,2.5,8.0,2.0,8.5,14.0,1.5,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.666666666666668,9.333333333333334,6.666666666666667,5.0,7.666666666666667,3.0,8.333333333333334,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,2.25,1.5,0.5,0.25,18.5,9.5,6.25,5.0,7.75,2.75,8.75,13.75,1.75,3.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,14.5,6.5,5.5,0.5,5.0,2.5,13.0,18.5,3.0,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,14.666666666666666,7.333333333333333,5.666666666666667,1.0,5.666666666666667,2.3333333333333335,11.666666666666666,16.0,2.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.5,16.5,7.75,5.75,2.0,6.75,2.0,11.5,14.5,1.75,2.75,0.0,0.25,0.0,-0.25
2,2,2,1,14,15,5,3,5,3,16,14,1,2,0,0,0,1,2024-05-17,Fiorentina,Napoli,serie_a,4,13,3.5,1.0,1.0,0.5,18.5,6.0,9.0,2.0,8.0,1.5,9.0,11.5,1.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,19.0,6.333333333333333,7.0,2.3333333333333335,7.333333333333333,1.6666666666666667,8.666666666666666,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,0.5,0.5,18.5,8.25,7.0,4.25,7.25,2.5,8.5,13.5,1.5,2.0,0.0,0.0,0.25,0.0,1.0,0.5,0.5,0.0,8.5,10.5,1.5,2.5,4.5,6.5,13.5,11.0,1.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,8.0,13.333333333333334,1.6666666666666667,4.333333333333333,3.3333333333333335,6.333333333333333,12.333333333333334,10.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.6666666666666666,1.25,1.5,0.75,0.0,10.75,12.75,2.75,4.0,3.75,6.5,14.0,9.0,1.75,1.0,0.0,0.0,0.0,0.75
3,1,2,0,11,16,5,4,3,8,15,14,1,1,0,0,1,1,2024-05-18,Torino,Milan,serie_a,17,11,0.0,0.0,0.0,0.0,10.5,8.5,1.5,2.0,4.0,4.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,8.333333333333334,1.6666666666666667,2.3333333333333335,4.666666666666667,3.3333333333333335,14.0,13.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,12.25,8.5,2.75,2.25,5.25,3.0,12.75,12.5,1.75,2.25,0.25,0.25,0.25,0.0,1.5,1.5,1.0,0.5,14.0,16.0,6.0,3.5,5.5,5.0,11.0,6.5,1.5,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.0,15.333333333333334,6.333333333333333,5.666666666666667,6.0,5.0,10.0,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,2.0,0.5,0.5,15.0,16.0,5.75,5.75,5.25,5.0,9.75,8.25,1.5,2.0,0.0,0.0,-0.5,0.0
0,2,0,0,11,19,3,9,2,5,7,20,0,4,0,0,-1,0,2024-05-18,Lecce,Atalanta,serie_a,10,0,0.5,1.5,0.0,0.5,10.5,12.5,3.0,2.0,4.0,3.5,12.5,14.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,11.666666666666666,9.333333333333334,4.333333333333333,1.3333333333333333,6.0,3.3333333333333335,14.333333333333334,14.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.5,0.75,0.0,0.25,15.5,9.5,4.75,1.75,6.5,3.5,13.0,14.0,2.0,1.5,0.0,0.0,0.0,-0.25,1.0,2.0,0.5,0.5,13.0,14.5,2.0,5.0,1.5,7.5,10.0,11.5,2.0,1.0,0.0,0.0,-1.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.333333333333334,12.0,2.3333333333333335,4.0,2.3333333333333335,6.333333333333333,12.0,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,1.0,14.25,12.0,3.25,4.5,3.5,6.0,10.5,13.75,2.25,1.75,0.0,0.0,-0.5,-0.25
0,2,0,0,7,13,0,3,5,6,14,9,4,2,1,0,-1,0,2024-05-19,Sassuolo,Cagliari,serie_a,16,2,0.5,1.5,0.5,1.0,8.0,14.0,2.5,4.5,5.5,4.5,10.0,11.5,1.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.0,8.666666666666666,17.0,3.3333333333333335,5.333333333333333,4.333333333333333,5.0,10.666666666666666,10.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.25,1.75,1.0,1.0,10.0,15.75,3.75,4.75,5.75,4.0,9.75,10.5,1.5,1.0,0.0,0.0,0.0,0.25,4.0,0.5,1.5,0.0,14.5,12.5,7.5,4.0,4.0,3.5,11.5,11.5,1.0,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,1.0,1.3333333333333333,0.0,13.666666666666666,12.0,7.333333333333333,4.666666666666667,5.0,2.3333333333333335,9.333333333333334,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,2.75,0.75,1.25,0.0,14.0,11.5,6.25,3.5,4.5,3.5,9.75,10.5,1.0,1.5,0.0,0.0,0.75,1.0
1,1,0,0,8,4,2,1,5,5,14,18,1,7,0,1,0,0,2024-05-19,Udinese,Empoli,serie_a,18,3,1.0,1.5,0.5,0.0,9.5,15.5,2.5,4.5,6.0,6.5,14.0,10.0,1.5,1.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.0,7.333333333333333,18.0,2.0,5.0,4.0,7.0,13.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.6666666666666666,0.75,1.75,0.5,0.25,8.5,16.5,1.75,5.0,3.75,6.25,12.5,12.0,1.75,1.5,0.0,0.0,-0.75,0.25,2.0,0.0,1.0,0.0,14.0,13.5,5.0,2.5,7.5,4.0,18.5,14.5,2.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,14.0,10.0,5.666666666666667,1.6666666666666667,8.333333333333334,3.6666666666666665,18.333333333333332,14.666666666666666,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,15.25,11.0,6.0,2.0,8.25,4.25,17.25,15.0,1.25,1.25,0.0,0.0,1.0,0.75
0,1,0,1,14,16,2,5,3,4,14,13,1,2,0,0,-1,-1,2024-05-19,Monza,Frosinone,serie_a,12,5,1.5,2.0,0.0,1.0,17.0,10.5,4.5,5.5,3.5,6.0,8.0,13.0,2.0,4.5,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,13.666666666666666,13.333333333333334,3.6666666666666665,6.333333333333333,2.6666666666666665,6.0,8.666666666666666,11.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.0,0.5,0.5,14.0,12.5,3.5,4.75,2.75,6.25,9.25,10.75,2.25,2.75,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,10.0,14.5,1.5,4.0,4.5,6.0,12.5,14.0,2.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,13.333333333333334,14.0,4.0,4.666666666666667,5.0,4.666666666666667,12.0,14.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,0.75,0.5,0.25,12.25,14.25,3.75,4.25,4.5,5.5,13.0,13.25,2.25,1.75,0.25,0.0,0.0,0.25
1,0,0,0,21,11,6,4,6,3,10,10,3,0,1,0,1,0,2024-05-19,Roma,Genoa,serie_a,14,6,1.0,2.0,0.5,1.5,16.5,13.5,5.0,4.5,8.5,4.0,7.5,11.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,16.0,12.666666666666666,4.333333333333333,3.3333333333333335,6.666666666666667,4.666666666666667,9.666666666666666,12.666666666666666,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,14.5,11.5,4.25,3.0,6.0,5.25,10.0,12.0,3.5,2.0,0.0,0.0,0.25,0.0,2.0,2.0,0.5,1.0,23.0,6.5,5.0,2.5,6.5,1.5,8.0,14.5,1.0,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,19.333333333333332,8.0,4.333333333333333,3.3333333333333335,6.0,2.0,10.0,14.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,18.75,7.25,3.75,3.0,7.5,2.0,10.25,13.75,2.25,1.25,0.25,0.0,-0.25,-0.25
1,1,0,1,19,8,7,3,8,0,10,15,0,1,0,0,0,-1,2024-05-19,Inter,Lazio,serie_a,7,9,2.0,1.0,0.5,0.0,14.5,11.0,6.0,4.5,6.0,2.0,5.5,9.0,0.0,1.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,16.0,12.0,6.333333333333333,4.0,6.666666666666667,3.3333333333333335,8.333333333333334,11.333333333333334,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.0,16.75,11.75,6.25,3.75,6.25,4.25,11.0,10.0,0.5,1.25,0.0,0.25,0.5,0.75,1.0,1.5,0.0,0.5,12.5,11.0,4.5,3.0,3.5,6.5,7.5,13.0,1.0,4.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,11.0,4.0,2.3333333333333335,3.3333333333333335,6.333333333333333,9.666666666666666,13.666666666666666,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,1.25,1.5,0.5,0.5,13.5,13.75,4.25,3.5,4.75,5.75,9.75,14.0,2.25,3.75,0.0,0.0,-0.25,0.0
1,2,0,2,9,17,1,5,4,6,14,19,3,2,0,0,-1,-1,2024-05-20,Salernitana,Verona,serie_a,15,19,0.5,2.0,0.5,0.0,7.0,14.5,1.5,5.5,1.5,6.0,12.5,10.5,1.5,2.0,0.0,0.0,-1.0,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,6.333333333333333,15.0,1.6666666666666667,5.333333333333333,2.3333333333333335,7.0,11.666666666666666,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.75,0.25,0.75,8.5,15.5,2.75,5.0,3.5,5.5,11.0,13.0,2.75,2.5,0.0,0.0,-0.75,-0.25,1.5,1.0,1.0,0.0,16.5,10.0,7.0,3.0,4.5,3.0,9.5,14.0,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,9.333333333333334,5.333333333333333,3.6666666666666665,5.333333333333333,2.6666666666666665,10.0,14.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.5,0.5,14.75,10.25,4.75,3.75,6.75,3.5,11.25,15.75,1.75,2.75,0.0,0.25,0.0,-0.25
3,3,2,0,10,11,5,4,3,2,8,21,1,5,0,0,0,1,2024-05-20,Bologna,Juventus,serie_a,1,8,0.5,0.5,0.0,0.5,16.0,7.5,5.5,2.0,10.0,1.5,12.0,20.0,3.5,5.5,0.5,0.0,0.0,-0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,7.666666666666667,4.666666666666667,2.0,8.333333333333334,2.0,11.666666666666666,17.333333333333332,2.3333333333333335,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5,0.5,0.5,16.25,7.0,4.25,2.5,8.0,2.0,13.0,16.0,2.25,3.75,0.25,0.0,0.0,-0.25,1.5,1.5,1.5,0.5,14.0,13.5,4.5,4.5,6.5,4.5,11.5,13.0,1.5,2.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,13.666666666666666,11.666666666666666,3.6666666666666665,4.0,6.333333333333333,3.6666666666666665,13.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.75,0.75,0.25,14.25,11.0,3.75,3.75,6.5,3.25,13.25,11.75,1.75,2.25,0.25,0.0,0.25,0.25
