FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,6,1,2,9,13,4,9,3,1,10,11,1,0,0,0,-1,-1,2020-07-22,Spal,Roma,serie_a,16,13,0.0,3.5,0.0,1.5,9.5,10.0,2.0,6.0,4.5,4.0,10.5,9.0,1.0,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.6666666666666666,1.0,7.666666666666667,15.0,2.3333333333333335,8.0,4.0,8.333333333333334,10.0,10.0,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.5,0.5,0.75,7.25,13.5,2.25,7.0,3.25,8.5,12.75,10.5,2.0,1.5,0.25,0.0,-0.75,-0.25,1.0,2.0,0.0,0.0,13.0,10.5,8.0,6.5,5.5,4.5,14.5,16.0,1.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,12.333333333333334,8.0,7.666666666666667,5.0,5.333333333333333,5.0,13.0,16.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,2.0,0.25,0.5,11.0,10.5,7.5,7.25,4.5,5.5,13.25,15.25,2.25,3.25,0.0,0.0,0.0,-0.25
2,1,1,0,6,12,3,4,3,3,8,12,3,1,0,0,1,1,2020-07-22,Parma,Napoli,serie_a,12,11,2.0,2.5,1.0,1.0,13.0,10.5,6.0,5.5,5.0,4.0,15.0,17.5,0.5,1.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,11.0,10.0,4.666666666666667,5.666666666666667,4.333333333333333,2.6666666666666665,15.666666666666666,16.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.75,1.0,10.5,11.0,4.0,5.75,3.5,4.0,14.0,15.5,2.0,3.0,0.25,0.25,-0.75,0.0,1.0,1.5,0.0,1.0,9.0,12.5,2.5,7.5,7.0,6.0,16.5,7.5,1.0,0.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,8.0,13.333333333333334,3.0,7.666666666666667,6.333333333333333,5.666666666666667,16.666666666666668,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,-0.6666666666666666,1.0,1.25,0.0,0.75,8.5,12.5,3.75,7.75,6.75,5.25,16.5,9.0,1.0,0.75,0.0,0.0,-0.25,-0.75
3,1,2,0,13,10,10,3,5,10,11,11,2,1,0,0,1,1,2020-07-22,Lecce,Brescia,serie_a,9,2,1.5,2.0,0.5,2.0,8.5,13.0,3.0,8.5,4.5,9.5,11.5,9.0,3.0,2.5,0.0,0.5,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,9.666666666666666,11.333333333333334,4.0,7.333333333333333,6.0,8.0,12.0,10.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,2.5,0.25,1.5,8.75,11.5,3.25,8.25,5.75,7.0,11.0,11.25,2.25,2.25,0.0,0.25,-0.5,-0.75,4.5,1.5,2.0,1.0,13.5,9.5,8.5,5.5,3.5,3.0,18.0,14.5,0.5,1.5,0.0,0.0,1.0,0.0,5.0,1.0,2.3333333333333335,0.6666666666666666,15.666666666666666,7.333333333333333,9.666666666666666,4.0,3.6666666666666665,3.3333333333333335,16.333333333333332,13.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,4.0,1.0,2.0,0.75,15.5,6.75,9.25,3.75,4.5,3.0,17.5,15.0,2.0,2.25,0.25,0.0,0.75,0.25
2,1,0,1,9,14,4,6,3,7,9,8,2,2,0,0,1,-1,2020-07-23,Udinese,Juventus,serie_a,18,7,0.5,1.5,0.5,0.5,11.0,12.0,5.5,4.5,7.0,6.0,14.0,10.5,1.5,3.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.333333333333334,10.0,5.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,13.666666666666666,11.666666666666666,2.0,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,2.0,0.75,0.5,10.0,10.75,5.25,6.5,4.0,6.5,13.75,11.0,2.0,2.75,0.0,0.0,-0.5,0.25,3.5,2.5,0.5,1.0,12.5,11.0,10.5,5.0,2.5,7.5,14.0,14.5,4.0,2.5,0.0,0.0,0.5,-0.5,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,9.0,11.0,7.666666666666667,6.333333333333333,2.3333333333333335,8.0,16.333333333333332,13.0,4.333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,2.0,2.5,0.25,1.0,8.25,11.25,6.0,6.0,3.75,6.5,16.25,13.75,3.5,2.5,0.0,0.25,-0.25,-0.5
2,1,0,1,16,8,12,4,13,3,14,11,3,1,0,0,1,-1,2020-07-23,Lazio,Cagliari,serie_a,8,3,0.5,2.5,0.5,1.0,7.5,9.0,1.5,4.5,3.0,3.0,13.5,9.5,2.5,1.5,0.0,0.0,-1.0,0.0,1.0,2.0,0.3333333333333333,1.0,9.0,9.0,2.3333333333333335,4.666666666666667,4.333333333333333,2.3333333333333335,13.333333333333334,10.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.75,0.75,9.75,9.5,3.0,4.5,5.0,3.0,12.25,11.0,2.75,2.25,0.0,0.25,0.0,0.0,1.5,0.0,1.0,0.0,10.0,13.0,5.5,5.0,5.0,3.0,12.0,12.5,1.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,12.0,10.666666666666666,6.0,4.666666666666667,5.666666666666667,2.6666666666666665,14.666666666666666,14.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.75,0.0,10.5,10.25,5.0,4.5,4.5,4.25,16.25,13.5,2.0,2.25,0.0,0.0,0.0,0.5
1,1,1,1,6,9,3,4,3,7,17,12,1,1,0,0,0,0,2020-07-24,Milan,Atalanta,serie_a,10,0,4.0,1.0,1.0,1.0,19.0,8.5,10.5,4.0,7.0,4.0,14.0,12.0,1.5,1.5,0.0,0.0,1.0,0.0,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.666666666666666,8.666666666666666,10.0,4.0,5.333333333333333,4.666666666666667,14.0,13.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.0,3.5,1.0,0.5,0.5,14.5,7.25,9.25,3.5,5.25,5.0,13.0,14.0,2.25,1.5,0.0,0.0,1.0,0.0,1.5,1.5,0.0,0.5,8.5,13.0,6.5,5.5,4.5,4.5,13.0,15.5,2.5,2.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,0.6666666666666666,7.666666666666667,16.0,4.666666666666667,7.666666666666667,5.0,4.333333333333333,13.666666666666666,15.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.25,0.75,8.0,15.25,4.5,9.0,3.75,5.75,13.75,13.5,2.5,2.0,0.25,0.0,-0.5,-0.5
0,3,0,1,7,8,2,4,4,6,12,15,2,3,0,0,-1,-1,2020-07-25,Genoa,Inter,serie_a,5,6,2.0,0.5,1.0,0.0,10.0,10.0,7.0,1.0,5.0,5.0,13.5,14.5,1.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,9.0,12.0,5.666666666666667,4.333333333333333,5.333333333333333,6.0,13.333333333333334,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,0.5,0.25,7.25,11.75,4.75,5.5,4.5,6.75,15.25,11.25,2.25,1.5,0.0,0.0,0.0,0.25,1.0,3.0,0.5,1.0,7.0,8.5,2.0,5.5,4.0,6.0,14.0,11.0,1.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,8.0,10.0,2.6666666666666665,6.0,2.6666666666666665,5.666666666666667,15.666666666666666,11.0,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,0.75,0.5,8.25,11.0,2.5,6.0,2.25,6.25,14.0,11.5,2.25,2.5,0.25,0.25,-0.5,0.25
2,0,1,0,16,4,9,1,7,4,4,10,1,3,0,0,1,1,2020-07-25,Napoli,Sassuolo,serie_a,11,15,2.0,1.5,1.0,1.0,15.5,3.5,9.5,3.5,4.5,2.5,11.0,17.5,2.5,3.0,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.333333333333332,4.0,10.333333333333334,3.6666666666666665,5.666666666666667,2.0,10.666666666666666,17.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.25,1.25,1.0,0.75,16.5,4.25,10.5,3.5,5.25,1.75,11.5,16.25,1.75,3.25,0.0,0.25,0.75,0.25,1.0,1.5,0.5,0.5,4.5,8.0,1.0,3.0,0.5,7.0,13.5,11.0,4.0,2.0,0.5,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,5.666666666666667,9.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,7.333333333333333,14.666666666666666,12.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.25,1.0,7.0,8.75,3.75,4.75,4.0,6.25,16.0,12.5,3.75,2.5,0.25,0.0,-0.75,-0.5
1,2,0,0,10,12,7,6,5,3,15,13,4,0,0,0,-1,0,2020-07-25,Brescia,Parma,serie_a,2,12,1.0,2.0,0.0,0.5,11.5,14.5,5.0,8.0,5.0,6.0,14.5,15.0,1.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.0,14.333333333333334,5.333333333333333,8.333333333333334,4.333333333333333,7.666666666666667,13.333333333333334,14.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.5,0.5,9.0,13.5,5.0,8.25,3.5,7.75,14.0,14.75,2.5,1.75,0.0,0.0,0.25,0.0,2.5,1.0,0.5,1.0,18.0,6.5,7.0,3.5,8.0,4.5,13.0,10.0,3.0,1.5,0.0,0.0,1.0,-0.5,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,14.0,8.666666666666666,6.333333333333333,4.0,6.333333333333333,3.3333333333333335,13.333333333333334,10.0,2.6666666666666665,2.0,0.0,0.0,1.0,-0.3333333333333333,2.25,2.0,0.5,1.25,12.75,9.25,5.5,5.0,5.0,3.25,13.75,11.25,2.25,2.0,0.0,0.0,0.5,-0.5
2,1,1,0,12,4,7,2,8,3,13,14,1,4,0,0,1,1,2020-07-26,Roma,Fiorentina,serie_a,13,4,2.0,1.5,1.5,0.5,13.0,6.5,4.5,3.0,7.5,5.5,16.0,9.5,2.5,2.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,5.666666666666667,5.333333333333333,2.6666666666666665,8.0,4.666666666666667,16.333333333333332,9.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.5,1.0,0.75,12.5,6.25,5.5,2.75,8.5,5.25,14.75,10.0,3.25,1.75,0.25,0.0,0.25,0.0,0.5,1.5,0.0,1.5,11.0,9.0,6.0,5.5,8.5,3.5,14.0,10.0,2.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,9.666666666666666,9.0,4.666666666666667,5.666666666666667,6.666666666666667,2.3333333333333335,15.0,11.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.5,0.0,1.5,10.25,9.0,4.5,5.5,6.75,2.0,14.5,11.75,3.25,3.25,0.0,0.25,-0.25,-0.75
0,1,0,1,14,10,8,6,4,8,10,17,2,1,0,0,-1,-1,2020-07-26,Cagliari,Udinese,serie_a,3,18,0.5,0.5,0.0,0.5,7.0,10.0,3.5,6.0,3.0,8.0,12.0,11.0,2.5,1.5,0.5,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,6.666666666666667,14.0,2.6666666666666665,8.0,4.0,6.666666666666667,13.0,12.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.0,0.5,0.5,7.25,13.25,3.25,7.5,3.75,6.25,13.5,12.0,2.75,1.25,0.5,0.0,0.0,-0.25,1.0,2.0,0.5,1.5,14.0,5.0,6.5,3.5,5.5,2.0,12.0,13.0,1.5,1.0,0.0,0.0,0.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,12.333333333333334,6.0,6.333333333333333,3.3333333333333335,7.0,3.6666666666666665,11.333333333333334,12.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.5,1.0,10.25,6.25,5.5,3.75,5.5,6.75,11.25,12.0,1.5,1.0,0.25,0.0,0.0,-0.25
2,0,1,0,14,13,8,8,4,5,17,13,4,5,0,1,1,1,2020-07-26,Juventus,Sampdoria,serie_a,7,14,2.0,1.5,0.0,0.5,9.5,7.5,7.5,4.5,3.0,5.5,14.5,15.5,3.0,1.5,0.0,0.0,0.5,-0.5,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,9.0,7.333333333333333,5.0,3.6666666666666665,6.333333333333333,13.333333333333334,13.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,3.0,1.0,0.5,0.5,14.25,8.5,8.5,4.25,5.75,5.75,13.75,11.5,2.75,1.25,0.0,0.25,0.75,0.0,1.5,3.0,1.5,0.5,10.0,10.5,5.5,5.5,7.0,6.5,14.5,10.5,0.5,2.5,0.0,0.0,-1.0,0.5,1.6666666666666667,2.0,1.0,0.3333333333333333,10.333333333333334,10.0,5.666666666666667,4.666666666666667,7.0,7.333333333333333,13.666666666666666,13.333333333333334,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.0,0.75,0.5,10.75,9.5,5.75,4.75,7.5,6.75,13.5,13.5,1.25,2.75,0.0,0.0,-0.5,0.0
1,5,1,1,9,12,6,7,8,5,16,7,2,2,0,0,-1,0,2020-07-26,Verona,Lazio,serie_a,19,8,1.5,1.5,0.5,0.0,10.5,15.0,6.0,7.0,3.5,5.0,17.0,13.0,2.5,2.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.0,14.333333333333334,5.666666666666667,6.333333333333333,3.3333333333333335,3.6666666666666665,16.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.75,0.5,0.5,9.25,13.25,5.75,6.75,4.5,3.75,16.0,10.75,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,14.0,10.5,8.5,4.0,4.0,6.0,15.0,13.0,2.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,11.666666666666666,6.666666666666667,6.0,3.6666666666666665,8.666666666666666,12.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.25,1.0,0.5,0.25,9.25,11.75,5.25,6.0,3.25,8.5,13.25,13.25,2.25,2.5,0.0,0.25,0.25,0.25
1,1,0,0,3,14,2,7,0,10,11,17,2,3,0,0,0,0,2020-07-26,Spal,Torino,serie_a,16,17,0.5,5.0,0.5,1.5,8.5,13.0,2.5,8.5,1.5,4.0,10.0,10.0,1.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,1.6666666666666667,9.333333333333334,11.0,2.6666666666666665,7.0,4.0,3.0,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,-1.0,-1.0,0.75,3.75,0.75,1.25,8.0,14.5,2.75,8.25,3.75,6.5,10.0,10.25,1.5,0.75,0.25,0.0,-0.75,-0.5,2.5,0.5,0.5,0.5,16.0,5.5,7.5,2.5,6.5,1.5,14.0,14.5,3.0,2.5,0.0,0.0,1.0,0.0,3.0,0.6666666666666666,1.0,0.6666666666666666,15.666666666666666,7.666666666666667,7.333333333333333,3.6666666666666665,6.0,3.6666666666666665,13.0,12.333333333333334,3.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.25,1.0,1.25,0.5,14.0,8.5,6.75,4.25,5.25,4.0,13.5,12.25,3.25,1.75,0.0,0.0,1.0,0.5
3,2,2,1,18,19,12,10,9,6,16,8,1,1,0,0,1,1,2020-07-26,Bologna,Lecce,serie_a,1,9,1.0,1.5,0.0,1.0,9.5,10.0,4.0,4.5,7.5,6.0,18.5,12.5,2.0,2.5,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,8.666666666666666,5.0,4.333333333333333,7.333333333333333,4.666666666666667,19.0,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.25,1.0,10.25,9.5,4.0,4.5,7.5,4.0,18.25,14.5,2.0,2.75,0.0,0.25,-0.5,-0.5,1.0,0.5,0.5,0.0,10.0,16.0,5.5,6.0,4.5,7.5,11.0,8.5,1.5,2.0,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,9.0,12.333333333333334,6.0,5.0,4.333333333333333,6.333333333333333,12.333333333333334,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.75,0.5,0.25,12.5,11.0,7.5,4.25,6.25,5.75,13.0,11.25,1.75,2.0,0.0,0.25,0.75,0.25
2,0,1,0,6,8,5,2,3,9,16,8,4,1,0,0,1,1,2020-07-28,Inter,Napoli,serie_a,6,11,1.5,0.5,0.0,0.5,16.0,6.0,10.0,4.0,10.0,2.0,17.0,15.5,3.0,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,15.666666666666666,7.666666666666667,9.666666666666666,5.333333333333333,10.666666666666666,4.333333333333333,16.666666666666668,14.333333333333334,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.5,0.75,1.0,0.25,16.75,6.5,10.25,4.25,9.0,4.25,15.75,13.25,2.75,2.75,0.25,0.25,0.25,0.25,1.5,1.0,0.5,0.5,8.5,10.5,2.5,4.0,5.5,3.5,14.0,10.5,2.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,12.333333333333334,2.6666666666666665,6.333333333333333,5.666666666666667,5.0,13.666666666666666,9.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.25,0.5,7.5,13.0,3.0,6.75,5.5,5.0,14.5,10.25,1.5,0.75,0.0,0.0,0.25,-0.25
1,2,1,0,8,11,6,5,3,3,17,16,2,1,0,0,-1,1,2020-07-28,Parma,Atalanta,serie_a,12,0,2.0,2.0,1.5,0.0,9.5,12.0,5.0,4.5,3.5,4.5,10.5,11.5,1.5,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.6666666666666666,10.666666666666666,11.0,5.0,5.0,4.333333333333333,3.6666666666666665,12.666666666666666,15.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.75,2.0,0.75,1.0,9.75,10.5,4.25,5.25,4.0,2.75,13.75,15.25,2.0,2.25,0.0,0.0,-0.25,0.0,1.0,1.0,0.5,0.5,8.5,13.0,5.5,5.5,5.0,6.0,16.0,13.5,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,11.666666666666666,5.333333333333333,5.0,4.0,5.333333333333333,14.333333333333334,14.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.75,7.25,14.25,4.25,6.75,4.5,5.0,14.5,14.25,2.25,1.75,0.25,0.0,-0.25,-0.5
4,0,0,0,15,8,9,3,3,5,14,11,2,1,0,0,1,0,2020-07-29,Fiorentina,Bologna,serie_a,4,1,1.5,0.5,0.5,0.5,11.0,5.0,3.5,2.5,5.0,4.5,11.0,12.5,2.0,2.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,7.0,4.666666666666667,4.0,5.333333333333333,4.0,11.0,11.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.75,11.0,7.25,5.25,5.0,6.0,3.75,13.25,11.75,2.5,2.0,0.0,0.0,0.0,-0.25,3.0,0.5,1.0,0.5,15.0,8.5,10.5,2.5,6.5,3.0,19.0,14.0,3.0,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,1.0,14.333333333333334,8.666666666666666,8.666666666666666,3.6666666666666665,6.333333333333333,2.6666666666666665,18.333333333333332,17.333333333333332,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,0.75,0.75,14.5,9.25,8.75,4.75,7.75,4.25,17.75,16.0,2.5,1.75,0.25,0.25,0.25,0.25
5,0,2,0,15,10,9,3,2,3,11,6,1,1,0,0,1,1,2020-07-29,Sassuolo,Genoa,serie_a,15,5,2.0,2.5,1.0,2.0,11.0,12.5,7.5,7.0,4.0,6.0,13.0,18.5,3.5,4.0,0.5,0.0,-0.5,-1.0,2.6666666666666665,2.3333333333333335,1.0,1.6666666666666667,9.666666666666666,10.0,7.333333333333333,5.666666666666667,4.0,5.333333333333333,13.666666666666666,19.333333333333332,3.3333333333333335,4.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,2.75,2.5,0.75,1.25,10.5,9.0,7.75,5.25,6.0,4.5,14.5,17.75,3.0,3.5,0.25,0.0,0.0,-0.5,2.0,1.0,1.0,0.5,9.5,8.5,5.5,4.5,6.5,2.0,17.0,15.5,3.0,2.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,9.333333333333334,7.666666666666667,5.666666666666667,4.333333333333333,5.0,2.6666666666666665,15.666666666666666,15.0,3.0,2.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.5,1.25,0.5,8.5,8.5,5.25,5.25,4.0,4.0,15.75,15.25,3.25,2.0,0.0,0.0,0.0,0.75
1,4,0,1,16,18,5,11,4,6,5,6,1,1,0,0,-1,-1,2020-07-29,Sampdoria,Milan,serie_a,14,10,2.0,1.0,1.5,0.5,10.0,11.0,5.5,4.0,4.5,1.5,13.5,14.0,2.0,2.0,0.0,0.0,0.0,0.5,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,9.666666666666666,10.0,5.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,15.0,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,1.5,0.25,10.5,9.75,5.75,3.75,6.5,5.0,15.5,13.75,2.0,1.5,0.0,0.0,0.0,0.5,1.5,2.0,1.0,1.5,10.0,8.0,6.0,6.0,6.0,2.5,10.5,21.0,2.5,4.0,0.5,0.5,-0.5,-0.5,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,9.333333333333334,7.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,2.0,11.666666666666666,18.0,2.0,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.25,2.25,1.0,1.25,8.0,12.0,4.25,7.25,5.0,5.75,11.0,16.5,2.25,2.25,0.5,0.25,-0.5,-0.25
