Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-05-14,17:00,Bologna,Roma,0,0,D,0,0,D,12,7,3,2,12,11,3,6,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.15,2.4,3.2,3.15,2.52,3.2,3.0,2.45,3.1,2.8,2.38,3.25,3.2,2.52,3.16,3.11,2.45,2.5,1.53,2.51,1.57,2.55,1.6,2.46,1.55,0.25,1.81,2.09,1.8,2.13,1.85,2.13,1.79,2.07,2.55,3.1,3.0,2.55,3.1,2.95,2.65,3.1,2.85,2.59,3.12,3.18,2.7,3.0,2.9,2.55,3.0,3.0,2.93,3.15,3.18,2.63,3.09,2.95,2.38,1.57,2.48,1.6,2.54,1.64,2.38,1.59,0.0,1.78,2.16,1.77,2.18,1.89,2.19,1.82,2.06,1,12,0,0,1.0,1.0,1.0,0.5,11.0,16.5,4.0,5.0,3.0,5.5,12.0,13.0,2.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.0,16.0,4.0,5.0,2.6666666666666665,6.0,13.666666666666666,12.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.5,1.0,0.25,12.25,13.25,3.5,4.25,3.25,5.0,13.0,11.0,2.0,2.5,0.0,0.0,0.25,0.5,2.0,1.0,1.0,0.5,7.5,14.0,4.0,4.5,3.5,3.5,14.0,13.0,3.0,2.5,0.0,0.5,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,7.333333333333333,12.333333333333334,3.0,3.3333333333333335,4.666666666666667,3.6666666666666665,12.666666666666666,10.666666666666666,3.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.75,0.5,0.5,8.5,11.25,3.5,3.25,4.75,3.25,14.0,11.25,3.25,2.5,0.25,0.75,0.25,0.0
I1,2023-05-14,14:00,Fiorentina,Udinese,2,0,H,1,0,H,18,5,3,1,15,15,3,3,3,3,1,1,1.95,3.6,3.8,1.93,3.6,3.9,2.0,3.55,3.7,2.05,3.64,3.77,2.0,3.5,3.75,1.9,3.2,3.8,2.05,3.71,4.0,1.99,3.57,3.78,1.92,1.98,1.9,1.98,1.94,2.0,1.87,1.95,-0.5,2.0,1.9,2.05,1.87,2.05,1.95,1.99,1.87,1.8,3.75,4.5,1.82,3.6,4.33,1.9,3.6,3.95,1.81,3.84,4.73,1.83,3.6,4.4,1.8,3.5,4.5,1.93,3.85,4.73,1.84,3.7,4.33,1.91,1.99,1.91,2.0,1.95,2.04,1.86,1.96,-0.75,2.02,1.91,2.06,1.88,2.16,1.94,2.08,1.79,4,18,1,1,3.0,0.5,0.5,0.5,20.5,5.0,8.5,1.0,8.0,0.5,11.0,14.5,1.5,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.0,4.666666666666667,7.0,1.6666666666666667,8.0,1.6666666666666667,11.333333333333334,19.333333333333332,1.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,0.5,0.75,0.5,19.5,5.5,6.0,1.75,6.25,2.0,12.0,19.75,1.0,3.5,0.0,0.0,0.5,0.25,2.0,0.0,0.5,0.0,13.5,10.0,5.0,2.5,6.5,3.0,19.5,11.5,2.5,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,1.0,0.0,12.666666666666666,11.666666666666666,4.666666666666667,3.3333333333333335,5.0,4.333333333333333,18.666666666666668,11.0,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.25,0.75,0.0,13.75,12.25,4.25,3.5,6.5,4.5,17.0,11.5,2.0,2.75,0.0,0.0,0.5,0.5
I1,2023-05-14,14:00,Monza,Napoli,2,0,H,1,0,H,10,20,4,7,11,13,6,10,1,1,0,0,4.75,3.75,1.73,4.75,3.8,1.72,4.6,3.75,1.75,4.93,3.91,1.75,5.0,3.7,1.73,5.0,3.4,1.65,5.1,4.0,1.76,4.85,3.83,1.73,1.92,1.98,1.94,1.94,1.95,2.0,1.88,1.93,0.75,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.93,3.1,3.3,2.25,3.2,3.3,2.25,3.2,3.4,2.2,3.26,3.45,2.32,3.4,3.3,2.2,3.3,3.2,2.25,4.32,3.6,2.32,3.33,3.39,2.22,1.96,1.94,1.97,1.92,1.99,1.96,1.92,1.9,0.25,1.92,2.01,1.91,1.99,2.33,2.05,1.94,1.91,10,11,1,1,2.0,1.5,1.5,1.5,10.5,12.0,4.5,6.5,4.5,3.0,15.5,15.0,3.0,3.5,0.0,0.5,0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,10.666666666666666,10.666666666666666,4.0,5.666666666666667,5.666666666666667,3.0,14.666666666666666,12.666666666666666,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.5,0.75,1.0,11.75,10.0,4.75,4.75,6.25,3.25,14.0,12.5,3.5,3.5,0.0,0.25,0.0,-0.25,0.5,1.0,0.5,0.0,7.0,12.0,3.5,5.0,2.5,6.0,15.0,12.0,2.5,0.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,11.0,3.3333333333333335,4.333333333333333,3.3333333333333335,5.333333333333333,14.0,11.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.5,2.0,0.25,0.75,9.25,11.25,3.0,4.75,3.75,5.0,14.0,11.75,2.0,0.75,0.0,0.0,-0.75,-0.25
I1,2023-05-15,19:45,Sampdoria,Empoli,1,1,D,1,0,H,13,16,3,4,16,14,1,2,3,4,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.33,3.56,2.24,3.2,3.4,2.25,3.2,3.1,2.15,3.38,3.59,2.3,3.22,3.45,2.24,1.97,1.93,1.98,1.91,1.99,1.93,1.94,1.88,0.25,1.97,1.93,1.97,1.93,2.0,1.97,1.92,1.92,3.8,3.3,2.05,3.3,3.25,2.2,3.5,3.3,2.2,3.9,3.42,2.09,3.8,3.3,2.05,3.6,3.25,2.1,3.94,3.5,2.21,3.63,3.38,2.12,2.1,1.73,2.17,1.75,2.17,1.83,2.07,1.77,0.25,2.08,1.73,2.14,1.78,2.22,1.89,2.03,1.82,14,3,0,1,0.5,1.5,0.5,0.5,10.0,15.5,1.5,5.5,5.5,6.0,11.0,11.0,2.0,1.5,0.5,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,16.0,4.0,5.0,4.666666666666667,5.0,12.0,12.333333333333334,2.0,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.5,1.75,1.0,0.5,11.0,16.0,4.0,5.25,4.75,5.75,11.5,12.0,2.25,2.0,0.25,0.0,-0.25,0.25,1.5,0.5,0.5,0.5,13.5,11.0,4.5,1.0,5.0,6.5,11.5,9.5,1.5,0.5,0.5,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.666666666666668,8.0,4.333333333333333,1.0,6.333333333333333,4.333333333333333,11.333333333333334,9.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.5,19.25,7.25,4.75,1.25,8.0,3.75,11.25,9.25,2.0,1.25,0.25,0.0,0.75,-0.25
I1,2023-05-19,19:45,Sassuolo,Monza,1,2,A,1,0,H,13,16,4,5,10,17,6,3,2,5,1,0,2.15,3.6,3.2,2.2,3.6,3.1,2.2,3.6,3.15,2.19,3.71,3.31,2.2,3.6,3.2,2.15,3.4,3.3,2.31,3.8,3.32,2.19,3.64,3.22,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,-0.25,1.91,1.99,1.91,2.0,1.94,2.01,1.89,1.96,2.05,3.6,3.4,2.15,3.6,3.2,2.1,3.6,3.3,2.11,3.78,3.53,2.1,3.6,3.4,2.1,3.4,3.5,2.18,3.78,3.53,2.12,3.64,3.36,1.67,2.2,1.72,2.23,1.76,2.25,1.71,2.16,-0.25,1.8,2.1,1.83,2.1,1.91,2.16,1.83,2.02,15,10,-1,1,1.5,1.0,0.5,1.0,9.5,9.5,3.0,2.0,5.5,4.5,12.0,12.0,1.5,1.0,0.5,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.0,10.666666666666666,3.3333333333333335,2.3333333333333335,7.0,7.333333333333333,11.333333333333334,9.666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,1.25,0.75,0.5,0.5,10.5,12.0,3.5,2.25,6.75,7.25,11.5,9.5,1.0,1.0,0.25,0.0,0.5,0.0,0.5,1.5,0.0,0.5,13.0,9.0,4.5,6.0,5.0,3.5,13.0,12.5,1.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,17.0,8.333333333333334,5.0,4.666666666666667,5.0,3.0,13.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.25,0.25,16.25,9.25,5.0,4.75,4.75,2.75,12.75,12.5,1.5,2.0,0.0,0.0,-0.5,0.0
I1,2023-05-20,17:00,Atalanta,Verona,3,1,H,1,1,D,13,10,5,2,9,11,6,3,1,3,0,0,1.53,4.2,6.0,1.55,4.1,6.0,1.55,4.2,6.0,1.59,4.26,5.97,1.55,4.0,6.5,1.5,4.0,7.0,1.61,4.34,7.0,1.56,4.2,5.99,1.86,2.04,1.85,2.04,1.9,2.05,1.83,2.0,-1.0,1.97,1.93,2.0,1.91,2.0,1.97,1.95,1.9,1.44,4.75,7.0,1.46,4.5,6.75,1.5,4.4,6.5,1.48,4.73,7.08,1.44,4.6,7.0,1.44,4.75,6.5,1.53,4.85,7.5,1.45,4.63,7.01,1.73,2.1,1.75,2.19,1.81,2.25,1.73,2.14,-1.25,2.05,1.85,2.05,1.88,2.1,1.92,1.99,1.86,0,19,1,0,1.5,2.0,0.5,0.5,19.0,9.5,3.5,4.5,9.5,3.0,10.5,13.0,0.5,2.5,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.0,11.0,3.6666666666666665,3.3333333333333335,7.333333333333333,3.3333333333333335,12.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.75,0.5,0.25,15.0,11.5,4.25,4.0,7.0,2.5,10.5,10.5,1.75,2.0,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.0,13.5,11.5,3.5,4.5,3.5,4.5,10.5,14.5,1.0,2.5,0.5,0.0,-0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.0,9.333333333333334,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,10.666666666666666,15.0,1.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.0,11.5,9.25,2.5,3.5,3.5,3.5,11.5,16.75,1.0,2.75,0.25,0.0,0.0,0.25
I1,2023-05-20,14:00,Cremonese,Bologna,1,5,A,0,3,A,13,19,2,9,7,13,3,9,1,2,0,1,2.88,3.4,2.4,2.9,3.3,2.45,2.85,3.35,2.5,3.0,3.52,2.44,3.0,3.3,2.4,3.1,3.13,2.4,3.1,3.55,2.5,2.96,3.41,2.43,2.07,1.83,2.03,1.86,2.1,1.87,2.03,1.81,0.25,1.8,2.1,1.82,2.11,1.82,2.13,1.79,2.06,3.6,3.5,2.05,3.8,3.4,1.98,3.35,3.45,2.15,3.88,3.51,2.08,3.9,3.4,2.0,4.0,3.3,1.95,4.0,3.68,2.15,3.75,3.49,2.03,2.1,1.73,2.14,1.78,2.16,1.91,2.03,1.8,0.5,1.84,2.06,1.85,2.08,1.9,2.15,1.83,2.03,2,1,-1,-1,1.5,0.5,1.0,0.0,10.5,16.0,4.5,7.0,3.0,9.0,9.5,11.0,0.0,1.0,0.5,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,11.666666666666666,15.666666666666666,4.666666666666667,5.0,3.0,8.666666666666666,10.0,10.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.0,1.25,1.0,0.75,0.25,12.5,14.75,4.5,4.75,2.25,8.0,10.75,10.25,1.0,1.0,0.25,0.0,0.25,0.5,2.0,1.0,1.5,0.5,9.5,15.0,2.5,3.0,3.0,4.5,13.5,15.0,2.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,15.666666666666666,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,12.666666666666666,13.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.25,1.0,0.25,10.75,15.0,4.0,4.75,4.0,2.75,11.0,11.5,2.25,1.75,0.0,0.0,0.25,0.5
I1,2023-05-20,19:45,Milan,Sampdoria,5,1,H,3,1,H,19,6,9,3,9,10,7,2,1,3,0,0,1.17,7.5,17.0,1.19,7.0,15.5,1.2,7.0,15.0,1.19,7.22,16.72,1.18,6.5,19.0,1.15,7.0,21.0,1.21,7.9,21.0,1.19,7.11,16.3,1.57,2.38,1.6,2.42,1.65,2.44,1.6,2.37,-2.0,2.02,1.88,2.02,1.87,2.1,1.91,2.0,1.85,1.1,8.5,23.0,1.13,9.25,20.0,1.15,7.75,18.0,1.12,10.26,23.23,1.12,8.5,21.0,1.1,9.0,23.0,1.16,10.26,26.0,1.13,8.9,20.33,1.44,2.75,1.42,2.87,1.49,3.0,1.44,2.81,-2.25,1.81,2.09,1.81,2.08,2.02,2.09,1.9,1.94,9,14,1,1,1.5,0.5,1.0,0.0,14.0,7.0,4.0,1.0,8.0,2.0,11.0,10.0,1.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,12.0,7.666666666666667,4.333333333333333,2.0,6.666666666666667,2.0,9.333333333333334,10.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.25,0.75,0.0,14.75,6.25,4.25,1.75,7.25,1.5,9.75,9.5,1.25,2.25,0.0,0.25,0.5,0.5,3.5,0.0,1.5,0.0,18.0,7.5,8.0,2.0,9.0,1.5,14.5,10.5,2.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,22.0,7.666666666666667,9.0,2.0,9.666666666666666,3.6666666666666665,15.0,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.75,0.25,1.0,0.0,23.5,7.25,9.5,2.25,9.75,3.5,14.0,11.5,2.0,3.0,0.0,0.25,0.75,0.75
I1,2023-05-21,11:30,Lecce,Spezia,0,0,D,0,0,D,6,14,1,0,15,16,2,5,2,3,0,0,2.2,3.1,3.6,2.1,3.25,3.6,2.2,3.2,3.55,2.26,3.25,3.6,2.2,3.2,3.6,2.1,2.9,3.6,2.29,3.4,3.65,2.21,3.21,3.57,2.3,1.62,2.39,1.63,2.43,1.67,2.32,1.62,-0.25,1.89,2.01,1.92,1.98,1.92,2.05,1.86,1.98,2.05,3.1,4.2,2.0,3.2,4.0,2.05,3.2,3.95,2.12,3.29,4.03,2.05,3.1,4.2,2.0,3.13,4.2,2.13,3.37,4.5,2.04,3.24,4.1,2.2,1.67,2.3,1.68,2.38,1.7,2.28,1.64,-0.5,2.08,1.82,2.12,1.82,2.13,1.91,2.05,1.82,8,16,0,0,0.5,0.5,0.0,0.0,15.0,9.5,2.5,3.0,5.5,4.0,16.0,12.5,3.0,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,20.0,9.0,5.333333333333333,2.6666666666666665,7.333333333333333,5.333333333333333,16.0,12.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.25,0.25,17.75,9.0,4.75,2.75,6.75,5.0,15.0,11.5,2.25,3.0,0.0,0.0,-0.25,0.0,2.5,1.0,1.0,0.5,11.5,13.5,5.0,6.0,7.5,8.0,8.5,8.0,0.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,12.0,15.333333333333334,4.333333333333333,6.333333333333333,8.0,8.333333333333334,8.666666666666666,9.0,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.0,0.5,13.75,12.5,4.25,5.5,8.0,7.25,9.5,14.0,0.25,3.25,0.0,0.0,0.5,0.5
I1,2023-05-21,14:00,Torino,Fiorentina,1,1,D,0,0,D,10,8,4,1,9,11,3,3,1,2,0,0,1.95,3.4,4.2,2.0,3.3,3.9,2.0,3.4,3.85,2.0,3.48,4.13,2.05,3.3,3.9,1.91,3.0,4.1,2.05,3.56,4.2,2.01,3.4,3.98,2.2,1.67,2.23,1.71,2.27,1.74,2.2,1.69,-0.5,1.99,1.91,2.0,1.9,2.05,1.95,1.99,1.87,2.05,3.2,4.0,2.1,3.2,3.7,2.1,3.2,3.85,2.13,3.23,4.1,2.15,3.2,3.7,2.1,3.1,3.9,2.23,3.4,4.1,2.12,3.24,3.8,2.3,1.62,2.44,1.62,2.44,1.7,2.29,1.64,-0.25,1.79,2.11,1.8,2.13,1.9,2.19,1.8,2.06,17,4,0,0,1.0,1.5,0.0,0.5,9.0,9.5,4.5,6.5,5.0,3.5,11.0,9.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,9.0,4.666666666666667,4.666666666666667,4.666666666666667,3.0,12.0,11.0,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.0,0.75,10.25,9.0,3.75,3.75,5.25,3.25,11.5,9.75,1.5,1.0,0.0,0.0,-0.5,-0.75,2.0,1.5,0.5,0.5,7.0,13.5,3.0,3.0,1.0,4.0,15.0,15.0,1.5,2.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,9.0,12.333333333333334,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,16.0,15.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.75,1.5,0.75,0.75,10.75,14.0,3.5,3.5,4.25,4.75,14.0,13.0,2.0,2.75,0.0,0.0,0.25,0.0
I1,2023-05-21,19:45,Udinese,Lazio,0,1,A,0,0,D,12,14,2,4,15,9,3,8,3,1,0,0,3.8,3.4,2.0,3.6,3.4,2.05,3.65,3.45,2.05,3.85,3.64,2.02,3.75,3.4,2.05,3.75,3.13,1.95,3.9,3.7,2.09,3.74,3.54,2.02,2.02,1.88,2.0,1.89,2.05,1.9,1.98,1.85,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.5,3.6,2.0,3.8,3.4,1.98,4.1,3.5,1.95,4.12,3.65,1.97,3.75,3.5,2.0,3.9,3.25,2.0,4.16,3.71,2.08,3.88,3.52,1.99,2.03,1.87,2.02,1.89,2.05,1.93,1.98,1.85,0.5,1.85,2.05,1.95,1.97,1.95,2.08,1.88,1.99,18,7,-1,0,1.5,0.5,1.5,0.0,10.0,9.0,4.5,3.5,4.5,4.5,15.0,12.5,1.5,1.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,2.0,0.0,12.333333333333334,10.0,6.0,3.0,4.0,5.666666666666667,14.333333333333334,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,2.0,0.75,1.75,0.0,12.75,10.5,5.75,3.5,4.0,4.75,13.75,14.25,1.5,2.0,0.0,0.0,0.5,1.0,2.5,0.5,1.0,0.5,17.5,8.5,6.0,2.5,4.0,3.5,11.5,11.0,2.0,3.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.666666666666666,10.0,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335,11.666666666666666,9.666666666666666,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,13.0,9.5,4.25,4.0,4.5,3.25,12.0,9.25,3.0,3.25,0.25,0.0,0.0,-0.5
I1,2023-05-21,17:00,Napoli,Inter,3,1,H,0,0,D,22,6,9,2,10,14,4,1,1,2,0,1,2.9,3.3,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.83,3.36,2.66,2.8,3.3,2.55,2.7,3.0,2.5,2.9,3.5,2.69,2.83,3.31,2.58,2.0,1.9,1.99,1.9,2.03,1.96,1.96,1.87,0.0,2.02,1.88,2.02,1.89,2.07,1.93,2.01,1.85,1.95,3.75,3.8,2.0,3.4,3.75,2.2,3.55,3.15,2.01,3.65,3.87,1.95,3.6,3.8,1.95,3.4,3.9,2.2,3.84,4.05,2.03,3.56,3.72,2.0,1.9,1.98,1.9,2.02,2.05,1.92,1.91,-0.5,1.99,1.91,2.01,1.89,2.2,2.0,2.03,1.84,11,5,1,0,1.0,0.5,0.0,0.0,17.0,10.0,5.5,2.5,5.0,2.5,12.5,13.0,1.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,14.333333333333334,8.333333333333334,4.0,2.3333333333333335,4.666666666666667,1.6666666666666667,12.0,14.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.5,1.25,0.0,0.5,15.75,9.75,4.0,3.75,6.0,2.25,11.75,12.75,1.0,2.0,0.0,0.0,0.0,-0.25,0.0,4.0,0.0,2.0,11.0,15.0,2.5,7.0,7.0,6.0,6.0,11.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.0,3.6666666666666665,0.0,1.3333333333333333,11.0,15.333333333333334,2.6666666666666665,6.0,6.333333333333333,5.333333333333333,6.0,12.0,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.25,3.0,0.0,1.25,11.0,17.75,2.75,7.25,5.25,6.0,8.0,11.5,1.5,1.25,0.0,0.0,-0.75,-0.75
I1,2023-05-22,19:45,Empoli,Juventus,4,1,H,2,0,H,14,19,7,4,20,19,3,7,2,2,0,0,5.5,3.75,1.65,5.0,3.75,1.7,5.25,3.7,1.7,5.26,3.95,1.7,5.25,3.75,1.7,5.25,3.4,1.62,5.5,4.1,1.74,5.17,3.85,1.69,1.99,1.91,1.97,1.92,1.99,1.95,1.94,1.88,0.75,2.0,1.9,1.99,1.91,2.02,1.91,1.96,1.87,4.75,3.6,1.8,4.8,3.5,1.77,5.25,3.55,1.73,5.03,3.66,1.8,5.0,3.6,1.75,4.8,3.4,1.8,5.72,3.81,1.83,4.97,3.58,1.77,2.1,1.73,2.2,1.74,2.26,1.75,2.19,1.69,0.75,1.88,2.05,1.87,2.06,1.95,2.08,1.85,2.0,3,6,1,1,2.5,1.0,1.5,0.0,12.0,15.5,3.5,2.5,5.0,6.0,12.5,17.0,2.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,11.666666666666666,15.666666666666666,3.3333333333333335,3.0,5.0,5.333333333333333,10.333333333333334,15.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.0,12.25,13.0,4.25,2.25,4.5,5.0,10.25,15.5,2.25,1.25,0.25,0.0,0.5,0.5,0.5,1.5,0.5,0.0,20.0,12.0,3.5,5.0,5.5,4.0,12.5,12.5,1.5,2.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,17.0,12.333333333333334,3.6666666666666665,4.333333333333333,7.0,7.0,11.666666666666666,10.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,15.0,12.0,3.75,4.25,6.75,6.75,11.5,11.25,1.25,2.5,0.0,0.0,0.25,0.25
