FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,1,20,11,5,9,11,4,13,9,3,2,0,0,0,-1,2022-05-02,Atalanta,Salernitana,serie_a,0,12,2.5,3.0,1.0,1.5,16.5,13.0,4.5,5.0,9.0,0.5,12.5,12.0,2.5,2.5,0.0,0.0,-0.5,-0.5,2.0,3.0,0.6666666666666666,1.6666666666666667,17.333333333333332,10.666666666666666,4.0,5.0,9.0,0.6666666666666666,13.333333333333334,11.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,2.25,0.5,1.25,15.75,11.25,3.5,4.5,7.75,1.25,13.25,13.0,2.25,2.0,0.0,0.0,-0.5,-0.5,0.5,1.5,0.5,1.0,8.0,8.0,2.0,2.0,7.0,2.5,19.0,18.0,2.0,6.0,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,11.0,7.333333333333333,3.6666666666666665,2.3333333333333335,7.666666666666667,2.3333333333333335,18.0,19.666666666666668,3.0,6.666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.0,0.75,0.75,11.25,8.5,4.5,2.75,7.0,3.0,16.0,18.0,3.0,5.5,0.0,0.0,0.0,-0.25
2,1,1,0,19,10,4,4,6,4,12,17,2,7,0,1,1,1,2022-05-05,Salernitana,Venezia,serie_a,12,18,1.0,1.0,0.5,0.5,12.0,8.0,3.5,4.0,7.5,3.0,15.0,16.5,3.0,2.5,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,13.0,12.0,4.0,5.0,6.666666666666667,3.6666666666666665,14.333333333333334,16.0,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.25,0.5,1.0,13.5,11.0,4.0,4.5,6.5,3.0,14.0,18.25,2.5,3.0,0.25,0.25,0.0,-0.5,1.5,0.5,1.0,0.0,19.5,6.0,5.0,2.0,6.5,2.0,16.0,14.5,3.5,3.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,16.666666666666668,8.333333333333334,5.0,2.0,6.0,2.0,15.666666666666666,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.25,0.25,0.5,0.0,15.0,8.0,4.0,2.0,6.5,2.5,14.5,13.5,2.75,2.25,0.0,0.0,1.0,0.5
4,2,2,2,37,4,10,2,15,2,10,9,1,0,0,0,1,0,2022-05-06,Inter,Empoli,serie_a,6,3,2.5,0.5,2.0,0.0,14.5,9.0,7.0,2.5,7.0,2.5,10.5,10.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.0,14.0,11.666666666666666,6.333333333333333,3.0,6.333333333333333,2.6666666666666665,11.666666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.5,1.5,0.0,16.25,11.5,7.75,3.0,7.25,2.75,11.5,9.75,1.75,1.25,0.0,0.0,0.75,0.75,2.5,0.5,0.5,0.0,18.5,10.0,8.0,2.5,4.5,3.5,14.0,16.5,1.0,3.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,17.333333333333332,8.333333333333334,7.0,2.3333333333333335,4.666666666666667,3.6666666666666665,11.333333333333334,15.0,1.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.5,0.25,0.5,0.0,17.5,8.25,7.0,2.25,5.25,3.25,12.25,16.0,1.75,2.5,0.0,0.25,0.75,0.5
2,1,0,0,18,12,6,4,9,2,13,15,2,3,0,0,1,0,2022-05-06,Genoa,Juventus,serie_a,5,7,1.0,2.0,0.0,1.0,14.0,14.0,3.0,6.0,2.5,4.5,14.0,13.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,12.333333333333334,2.6666666666666665,5.0,2.3333333333333335,4.0,13.333333333333334,14.333333333333334,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,13.25,11.25,3.75,4.25,3.5,3.5,13.75,15.5,2.5,2.25,0.25,0.0,0.25,0.0,1.0,2.0,1.0,1.0,13.0,15.0,4.0,5.5,3.5,4.0,17.0,9.0,1.5,1.0,0.0,0.0,-1.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,14.0,12.0,4.333333333333333,4.666666666666667,5.333333333333333,2.6666666666666665,13.666666666666666,11.0,1.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.5,0.75,1.5,13.25,12.0,3.75,4.75,5.75,2.75,14.25,10.25,1.25,1.0,0.0,0.0,-1.0,-0.5
0,1,0,0,10,11,3,6,6,4,18,11,2,3,0,0,-1,0,2022-05-07,Torino,Napoli,serie_a,16,10,1.0,0.5,0.5,0.0,14.0,10.5,4.5,2.5,5.5,5.5,13.5,9.5,1.5,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,12.0,4.333333333333333,4.0,4.666666666666667,5.0,14.0,12.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,0.25,14.0,11.75,4.75,4.25,4.5,4.5,14.5,14.0,1.5,3.25,0.0,0.0,0.0,0.25,2.0,2.5,0.0,1.5,18.0,11.0,5.0,3.5,9.5,4.0,14.5,10.0,3.0,2.0,0.0,0.0,0.0,-1.0,1.6666666666666667,2.3333333333333335,0.0,1.3333333333333333,14.666666666666666,11.666666666666666,3.6666666666666665,3.6666666666666665,7.333333333333333,4.333333333333333,16.0,9.666666666666666,4.0,1.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,-1.0,1.5,2.25,0.0,1.0,14.25,12.5,4.75,4.5,5.75,4.5,15.25,10.75,3.75,1.5,0.5,0.0,-0.5,-0.75
2,0,1,0,16,9,10,2,6,0,9,9,1,1,0,0,1,1,2022-05-07,Lazio,Sampdoria,serie_a,8,13,1.0,1.5,0.5,0.0,8.5,18.5,3.0,6.0,5.5,7.5,11.5,13.5,2.0,3.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,10.333333333333334,19.0,3.6666666666666665,5.666666666666667,5.0,6.0,11.333333333333334,11.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.6666666666666666,1.25,1.0,0.5,0.0,10.25,16.0,3.0,4.75,5.75,5.5,11.25,12.0,1.5,2.5,0.0,0.0,0.25,0.5,1.5,0.5,0.0,0.5,15.5,6.5,2.5,2.5,5.0,2.5,13.0,13.0,1.0,2.5,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,1.0,14.666666666666666,7.0,2.0,3.0,4.333333333333333,3.0,18.0,14.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.0,0.5,1.0,15.75,7.25,2.75,3.25,6.0,3.25,18.5,14.25,3.0,2.0,0.25,0.0,0.25,-0.25
1,1,1,0,15,13,6,6,6,9,10,18,2,2,0,0,0,1,2022-05-07,Sassuolo,Udinese,serie_a,14,17,1.5,1.5,1.0,0.5,18.0,12.5,7.0,4.5,7.0,6.0,16.5,11.0,2.0,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,17.333333333333332,10.0,7.0,3.3333333333333335,6.666666666666667,4.666666666666667,15.666666666666666,12.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,1.0,0.5,17.0,11.25,6.75,4.0,6.5,6.0,14.75,12.5,1.75,1.75,0.0,0.25,0.5,0.5,1.0,3.0,0.5,1.5,14.0,17.0,5.0,6.5,8.0,3.0,10.5,22.0,2.5,3.0,0.0,0.0,-0.5,-0.5,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,12.333333333333334,16.666666666666668,4.666666666666667,6.0,7.666666666666667,5.666666666666667,12.0,18.333333333333332,4.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.25,0.25,1.25,14.25,15.0,5.5,5.25,7.5,5.25,11.5,16.75,3.5,2.5,0.0,0.25,-0.25,-0.75
1,1,0,0,13,9,2,3,7,6,12,17,5,2,1,1,0,0,2022-05-08,Salernitana,Cagliari,serie_a,12,2,2.0,1.0,1.0,0.0,14.5,9.0,4.0,3.5,6.0,4.0,13.5,14.5,1.5,4.0,0.0,0.5,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,8.666666666666666,3.6666666666666665,4.0,7.0,3.3333333333333335,14.0,16.666666666666668,2.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.75,14.5,11.5,4.0,4.75,6.5,3.75,13.75,16.25,2.5,4.0,0.25,0.5,0.25,0.0,3.0,0.5,1.0,0.5,18.5,8.5,6.5,2.0,2.0,2.5,20.0,16.5,2.5,3.0,0.0,0.5,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,9.333333333333334,6.666666666666667,1.6666666666666667,4.0,4.0,16.666666666666668,16.666666666666668,2.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.75,0.5,0.5,16.0,9.75,6.5,2.5,4.0,3.75,16.5,17.5,2.0,3.5,0.0,0.25,0.5,0.0
4,3,2,1,18,23,9,10,4,8,10,13,2,4,0,0,1,1,2022-05-08,Venezia,Bologna,serie_a,18,1,1.0,2.5,0.0,1.0,8.5,17.5,3.0,5.0,3.5,9.0,13.5,12.0,3.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,10.0,14.333333333333334,2.3333333333333335,4.666666666666667,3.3333333333333335,7.333333333333333,18.333333333333332,13.666666666666666,4.0,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.75,2.75,0.25,1.75,11.5,14.75,3.0,6.0,4.5,7.0,18.25,13.75,4.0,1.75,0.25,0.0,-1.0,-1.0,0.5,0.5,0.0,0.0,20.0,9.5,4.5,3.0,7.0,5.0,10.5,10.0,0.5,3.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,24.333333333333332,9.0,5.333333333333333,3.3333333333333335,7.666666666666667,4.0,10.333333333333334,9.0,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.5,0.25,0.0,0.0,21.75,7.75,5.25,2.5,8.0,3.25,10.0,10.75,0.5,3.25,0.0,0.75,0.25,0.0
1,3,1,1,5,17,1,6,0,3,10,12,2,3,0,0,-1,0,2022-05-08,Spezia,Atalanta,serie_a,15,0,2.0,3.5,1.0,1.0,9.5,22.5,2.5,8.0,5.0,6.0,12.0,10.5,2.5,0.5,0.0,0.0,-1.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,10.0,19.333333333333332,3.3333333333333335,6.0,5.0,4.666666666666667,13.0,11.0,2.6666666666666665,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.75,1.75,0.5,0.5,10.5,17.25,4.25,4.75,5.75,5.25,12.25,12.5,2.25,1.5,0.0,0.0,0.0,0.0,1.5,2.0,0.5,0.5,11.0,17.0,4.5,4.5,4.0,7.5,15.0,13.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,16.333333333333332,4.0,3.6666666666666665,4.666666666666667,6.0,13.0,13.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.5,0.25,11.75,14.0,4.0,3.75,5.0,5.25,14.25,13.25,2.0,2.25,0.25,0.25,0.0,0.25
1,3,1,1,10,18,3,8,5,8,15,7,2,1,0,0,-1,0,2022-05-08,Verona,Milan,serie_a,19,9,1.0,0.5,0.5,0.5,9.5,5.5,2.0,3.5,3.0,5.0,15.5,15.0,2.5,3.0,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,9.0,8.0,1.6666666666666667,3.6666666666666665,3.0,5.0,16.666666666666668,13.0,3.6666666666666665,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.5,1.0,0.25,0.5,11.5,8.25,4.0,3.75,3.5,5.0,15.75,12.25,2.75,1.75,0.5,0.0,0.25,-0.25,0.5,1.0,0.5,0.0,10.5,19.5,2.5,5.5,4.0,6.5,15.5,10.5,2.5,3.0,0.0,0.0,-0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,11.333333333333334,20.0,2.0,5.333333333333333,4.666666666666667,6.0,14.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.25,1.0,0.25,0.0,10.75,18.0,2.0,5.75,5.0,6.25,12.75,12.5,2.5,2.5,0.0,0.0,-0.75,0.25
2,0,2,0,12,6,7,1,5,3,16,11,3,1,0,0,1,1,2022-05-09,Fiorentina,Roma,serie_a,4,11,0.5,2.0,0.5,1.0,20.0,10.0,6.5,4.5,9.5,1.0,13.5,19.5,3.5,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,21.333333333333332,8.333333333333334,8.0,3.3333333333333335,8.0,0.6666666666666666,12.333333333333334,19.666666666666668,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,19.5,7.25,7.25,2.5,8.25,0.75,11.5,18.75,2.25,4.0,0.0,0.5,0.5,0.0,2.0,1.0,1.5,0.0,10.0,8.5,6.0,4.0,4.5,4.0,16.0,12.5,3.0,2.0,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,1.0,0.3333333333333333,9.333333333333334,7.666666666666667,5.0,3.0,4.333333333333333,4.0,15.666666666666666,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,1.0,0.25,9.75,8.25,5.0,2.75,4.75,4.0,15.75,12.5,2.75,2.25,0.0,0.0,0.0,0.5
2,3,1,2,17,10,6,6,4,2,19,10,3,2,0,0,-1,-1,2022-05-14,Udinese,Spezia,serie_a,17,15,0.5,1.5,0.0,1.0,9.0,10.5,3.0,3.5,7.0,7.0,16.0,11.5,2.5,3.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,12.0,3.6666666666666665,3.6666666666666665,6.0,7.0,16.666666666666668,12.0,2.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,2.5,1.25,0.75,0.75,13.75,10.5,5.5,3.5,5.0,5.75,17.25,12.75,2.0,3.5,0.0,0.25,0.0,0.25,1.0,0.5,0.5,0.0,14.5,9.0,5.0,3.5,5.0,5.0,10.0,15.5,1.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,7.666666666666667,5.666666666666667,2.6666666666666665,5.333333333333333,4.0,11.333333333333334,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.25,13.75,8.0,5.0,3.0,5.0,4.0,12.0,14.5,2.0,2.25,0.0,0.0,0.75,0.5
1,1,1,0,16,28,6,9,3,11,18,8,2,2,0,0,0,1,2022-05-14,Empoli,Salernitana,serie_a,3,12,2.0,2.5,0.0,0.5,14.0,14.5,5.5,2.5,7.5,5.5,14.0,10.0,4.5,1.5,1.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,14.333333333333334,13.333333333333334,5.0,3.3333333333333335,6.666666666666667,5.0,13.0,12.666666666666666,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,0.25,12.5,13.5,4.25,3.5,5.75,5.5,14.0,12.75,3.25,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,15.5,10.0,4.0,5.5,10.0,3.5,16.5,11.0,3.0,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,12.0,9.0,3.0,4.333333333333333,8.333333333333334,3.0,17.0,15.0,2.3333333333333335,4.666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.25,0.25,1.0,13.25,8.25,4.0,4.0,8.5,2.75,16.75,17.0,3.0,5.5,0.0,0.0,-0.25,-0.75
1,1,0,1,46,4,16,2,20,2,11,14,2,5,0,1,0,-1,2022-05-14,Roma,Venezia,serie_a,11,18,1.0,0.5,0.0,0.5,17.0,8.0,6.0,3.5,9.5,3.5,13.0,16.0,2.5,4.5,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.0,8.333333333333334,5.666666666666667,3.3333333333333335,8.333333333333334,3.3333333333333335,14.0,14.666666666666666,3.0,4.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.25,1.0,0.25,14.5,8.0,5.25,3.5,7.75,3.25,15.0,14.5,3.75,4.0,0.25,0.25,0.75,0.25,2.0,1.0,1.0,0.0,18.0,9.5,4.0,3.5,7.0,4.0,14.5,14.5,2.5,5.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,19.333333333333332,7.333333333333333,4.666666666666667,2.6666666666666665,6.333333333333333,2.6666666666666665,14.666666666666666,15.333333333333334,3.0,4.666666666666667,0.0,0.3333333333333333,1.0,1.0,1.5,0.5,0.75,0.0,17.25,8.75,4.75,2.5,6.0,2.5,14.75,14.5,3.0,3.75,0.0,0.25,1.0,0.75
0,1,0,1,10,11,5,5,4,4,17,18,4,2,0,0,-1,-1,2022-05-14,Verona,Torino,serie_a,19,16,1.0,2.0,0.5,1.0,11.0,11.0,2.0,5.5,4.5,6.5,15.0,11.0,1.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.666666666666666,9.666666666666666,2.3333333333333335,5.0,3.6666666666666665,6.0,15.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.75,9.25,10.5,2.0,4.75,3.5,5.75,16.25,11.5,3.25,1.75,0.5,0.0,-0.25,-0.25,2.5,3.5,1.0,1.0,13.5,9.0,4.5,3.5,6.5,2.0,13.0,11.0,3.5,2.0,1.0,0.0,-0.5,0.0,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,12.333333333333334,10.0,4.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,12.0,11.333333333333334,2.6666666666666665,2.0,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.5,2.25,0.5,0.75,12.75,9.5,4.0,4.0,7.75,3.25,12.75,13.75,3.25,2.5,0.75,0.0,-0.5,-0.25
3,0,1,0,17,11,9,3,9,2,13,15,1,1,0,0,1,1,2022-05-15,Napoli,Genoa,serie_a,10,5,3.5,1.0,2.5,0.0,13.5,10.5,6.0,5.0,4.5,4.0,15.5,10.5,2.0,2.5,0.0,0.0,0.5,1.0,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,14.0,10.666666666666666,5.0,4.666666666666667,4.0,3.3333333333333335,13.666666666666666,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,2.75,1.5,1.25,0.5,15.5,10.5,5.75,4.25,4.75,3.5,12.75,12.5,1.5,2.5,0.0,0.25,0.25,0.0,1.5,0.0,1.0,0.0,10.0,10.5,3.5,2.5,2.0,1.5,11.5,21.0,2.0,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,9.0,9.333333333333334,3.3333333333333335,3.0,2.0,2.6666666666666665,13.0,19.0,2.6666666666666665,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.75,0.0,9.5,10.25,3.0,3.0,2.5,2.75,13.0,18.5,2.5,1.5,0.0,0.0,0.75,0.75
2,0,0,0,12,12,6,2,4,6,8,14,3,2,0,0,1,0,2022-05-15,Milan,Atalanta,serie_a,9,0,1.5,0.0,0.5,0.0,11.5,7.5,3.5,1.5,2.5,1.5,13.5,18.0,1.0,2.5,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,18.666666666666668,7.666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,1.6666666666666667,12.333333333333334,14.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,17.75,7.0,4.75,2.25,4.75,2.25,10.75,13.75,0.75,1.75,0.0,0.0,0.75,0.5,1.0,3.0,0.5,1.0,6.5,18.0,1.5,5.5,0.0,5.0,11.0,12.5,1.0,3.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.0,17.0,3.3333333333333335,5.0,2.6666666666666665,6.0,13.333333333333334,13.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,0.5,9.75,16.5,3.25,4.25,3.5,5.25,12.25,12.75,1.0,2.0,0.0,0.0,-0.5,0.0
1,3,0,1,10,17,2,7,2,5,12,15,0,2,0,0,-1,-1,2022-05-15,Cagliari,Inter,serie_a,2,6,1.0,1.0,0.5,1.0,15.0,10.5,6.5,3.0,2.5,2.5,15.5,14.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,11.333333333333334,13.666666666666666,4.666666666666667,4.0,2.0,3.0,16.666666666666668,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.75,11.75,15.5,3.75,4.25,3.0,3.5,15.75,13.0,1.5,1.5,0.0,0.0,-0.5,0.0,1.5,1.5,0.5,1.5,6.0,19.0,3.0,6.0,2.5,9.0,11.5,9.5,1.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,7.333333333333333,20.333333333333332,2.6666666666666665,6.333333333333333,3.6666666666666665,8.333333333333334,10.666666666666666,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.25,1.25,11.25,16.5,3.25,5.0,4.75,6.5,10.25,12.25,2.25,2.0,0.0,0.0,-0.5,-0.75
1,3,0,1,8,16,2,7,4,9,9,10,0,1,0,0,-1,-1,2022-05-15,Bologna,Sassuolo,serie_a,1,14,2.0,1.5,1.0,1.0,7.5,21.5,3.0,6.0,1.0,5.5,10.0,15.5,1.5,2.5,0.0,0.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,17.333333333333332,3.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,10.333333333333334,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.5,1.0,0.5,0.5,11.5,16.75,3.25,4.0,3.5,3.5,10.0,13.5,1.0,2.0,0.0,0.0,0.25,0.0,3.5,0.5,2.5,0.0,17.0,10.5,8.0,3.0,3.5,3.0,12.5,10.0,1.0,2.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,2.0,0.0,16.0,13.666666666666666,7.0,3.6666666666666665,3.6666666666666665,3.0,12.0,9.333333333333334,1.0,2.6666666666666665,0.0,0.0,1.0,1.0,2.75,1.0,1.75,0.5,15.75,15.25,6.5,4.5,4.0,3.5,12.25,10.75,1.25,3.0,0.0,0.25,0.75,0.5
2,2,2,0,4,18,2,7,0,9,16,13,3,3,0,0,0,1,2022-05-16,Juventus,Lazio,serie_a,7,8,1.5,1.0,0.5,0.0,20.0,9.0,4.0,2.5,6.0,4.5,14.0,11.5,2.0,4.0,0.0,1.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,21.0,7.666666666666667,4.333333333333333,2.0,6.666666666666667,3.3333333333333335,12.333333333333334,14.0,2.6666666666666665,4.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.75,0.75,0.25,18.75,8.75,5.0,2.5,6.25,3.75,11.75,13.75,2.75,3.5,0.0,0.5,0.25,0.25,2.0,4.0,1.0,1.5,12.0,19.5,3.5,10.0,3.5,5.5,11.0,9.0,1.5,1.0,0.0,0.0,-1.0,0.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,11.666666666666666,16.0,4.0,7.666666666666667,4.333333333333333,4.666666666666667,12.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.75,1.25,1.25,12.75,15.25,3.75,7.0,5.0,5.0,12.0,10.75,2.5,1.75,0.0,0.25,-0.5,0.0
