FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,0,13,11,6,5,4,7,14,11,1,2,0,0,0,0,2019-05-05,Genoa,Roma,serie_a,7,14,0.0,2.5,0.0,1.0,6.5,10.0,3.0,6.5,2.0,4.0,15.0,18.0,3.0,2.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,7.666666666666667,7.666666666666667,3.6666666666666665,4.333333333333333,3.3333333333333335,4.666666666666667,14.0,15.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.0,0.5,8.25,6.5,4.25,3.25,4.5,4.0,14.25,15.75,2.5,3.0,0.25,0.25,-0.25,-0.25,0.5,1.0,0.0,0.5,11.5,9.0,4.5,5.0,7.5,3.5,9.5,12.0,1.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,11.0,9.333333333333334,5.0,5.0,6.0,4.0,10.333333333333334,14.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.25,9.75,8.75,4.75,4.5,5.75,4.75,11.0,14.5,2.75,3.5,0.0,0.25,0.25,0.25
2,1,0,0,17,4,8,2,6,2,11,12,2,3,0,1,1,0,2019-05-05,Napoli,Cagliari,serie_a,12,2,1.0,1.5,1.0,0.5,16.0,11.5,9.5,7.0,7.0,4.5,13.0,10.0,2.5,0.5,0.0,0.5,-0.5,0.5,2.0,1.6666666666666667,1.3333333333333333,1.0,15.0,10.333333333333334,8.0,5.666666666666667,6.333333333333333,3.6666666666666665,10.0,9.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.75,1.0,1.25,14.5,8.75,7.25,5.0,7.75,3.75,10.0,10.25,2.25,2.0,0.25,0.5,-0.25,0.0,2.0,0.5,1.0,0.0,14.5,6.5,9.5,3.5,5.5,5.5,9.0,13.5,1.5,4.5,0.5,1.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,13.0,7.333333333333333,9.0,3.3333333333333335,5.333333333333333,5.333333333333333,10.333333333333334,14.0,3.0,4.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.5,1.0,0.75,0.75,14.0,7.25,8.75,4.0,6.0,4.75,11.75,15.75,2.25,3.0,0.5,0.5,0.25,0.25
1,3,1,1,7,10,5,6,2,5,15,11,4,3,0,0,-1,0,2019-05-05,Lazio,Atalanta,serie_a,10,0,1.5,1.0,1.0,0.0,15.5,8.5,7.5,5.0,8.5,3.5,10.5,18.5,1.0,2.0,1.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,16.333333333333332,6.666666666666667,7.333333333333333,4.0,9.333333333333334,2.6666666666666665,11.666666666666666,15.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,2.25,1.25,1.5,0.0,15.75,6.0,7.5,3.5,8.5,3.25,11.25,13.75,1.0,1.75,0.5,0.0,0.25,0.5,0.5,1.0,0.5,0.0,10.5,8.0,7.5,4.5,5.5,3.5,12.5,11.5,2.0,1.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.0,11.333333333333334,6.333333333333333,6.666666666666667,5.0,4.333333333333333,12.666666666666666,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.75,0.5,0.25,9.5,11.75,6.25,6.5,4.75,5.0,12.75,10.75,1.75,1.5,0.0,0.0,-0.75,0.25
2,1,1,0,13,14,5,7,5,10,9,20,3,5,1,2,1,1,2019-05-06,Milan,Bologna,serie_a,11,1,1.0,0.5,0.5,0.0,11.0,7.5,7.0,4.5,9.0,4.5,13.0,13.5,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,8.333333333333334,7.0,5.0,8.333333333333334,4.333333333333333,15.0,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.25,9.5,9.0,6.25,5.25,7.75,4.75,16.25,11.75,2.0,1.25,0.0,0.25,0.25,0.25,2.0,0.5,2.0,0.0,13.0,6.5,6.5,3.5,7.5,4.5,14.0,12.0,2.0,3.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,14.0,7.0,6.666666666666667,4.333333333333333,6.333333333333333,4.666666666666667,14.333333333333334,13.333333333333334,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,1.25,1.5,0.75,13.25,8.0,6.5,5.5,6.25,5.0,16.0,15.0,3.0,3.25,0.25,0.25,0.25,0.0
2,1,0,0,8,13,4,3,0,4,14,21,1,3,0,0,1,0,2019-05-11,Atalanta,Genoa,serie_a,0,7,1.0,0.0,0.0,0.0,22.5,3.0,13.0,1.5,9.0,4.0,7.0,12.0,0.5,2.5,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,19.0,4.666666666666667,10.666666666666666,2.3333333333333335,7.666666666666667,4.0,8.333333333333334,12.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,1.0,0.25,17.0,5.0,9.5,2.5,8.25,3.25,9.25,15.25,0.75,2.0,0.0,0.0,0.5,0.0,1.5,0.5,1.0,0.0,12.0,8.5,6.0,3.0,2.5,6.0,14.5,18.5,2.5,4.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,9.666666666666666,7.333333333333333,4.333333333333333,5.333333333333333,6.0,13.333333333333334,15.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,0.5,1.0,0.25,13.75,11.0,6.75,4.75,4.75,5.75,12.5,16.25,2.5,3.0,0.0,0.5,0.5,0.75
1,2,0,1,14,10,6,5,4,2,11,13,2,4,0,0,-1,-1,2019-05-11,Cagliari,Lazio,serie_a,2,10,1.5,0.5,1.0,0.5,13.0,5.0,8.5,2.0,7.0,5.0,19.0,10.0,3.5,2.0,0.5,0.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,7.0,6.0,3.3333333333333335,5.666666666666667,5.0,18.333333333333332,10.0,3.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,1.0,0.5,0.5,10.25,6.75,6.0,3.5,5.25,4.75,19.25,10.75,3.25,2.0,0.25,0.0,0.5,0.0,1.0,1.0,0.0,1.0,8.5,9.0,5.0,5.5,6.0,4.0,13.0,13.5,3.5,2.5,0.5,0.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,8.333333333333334,9.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,12.0,14.666666666666666,3.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.75,0.0,0.75,9.0,8.25,5.0,5.25,6.5,4.5,11.75,14.25,2.25,2.5,0.25,0.0,0.0,-0.5
0,1,0,1,8,10,3,5,5,6,15,8,2,1,0,0,-1,-1,2019-05-11,Fiorentina,Milan,serie_a,5,11,0.0,0.5,0.0,0.5,10.5,7.0,5.5,4.0,8.5,6.5,16.5,9.0,2.5,2.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,6.666666666666667,5.333333333333333,3.6666666666666665,9.0,6.666666666666667,17.333333333333332,11.333333333333334,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,0.75,0.25,0.5,12.75,6.5,6.0,3.25,8.5,6.25,16.75,10.5,1.5,2.5,0.0,0.0,-0.5,-0.25,1.5,0.5,0.0,0.0,8.5,7.5,3.0,4.0,6.0,6.5,16.5,18.0,1.0,3.5,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,9.0,9.0,4.0,4.333333333333333,5.666666666666667,7.0,18.0,17.0,1.3333333333333333,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.25,0.25,10.25,8.5,5.0,4.5,5.5,7.75,16.5,15.0,1.25,3.25,0.0,0.25,0.75,0.0
2,0,0,0,9,5,4,4,3,3,8,7,3,1,0,0,1,0,2019-05-12,Roma,Juventus,serie_a,14,9,2.0,0.0,1.0,0.0,13.0,5.5,8.0,2.5,6.0,5.5,8.5,10.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,7.0,7.333333333333333,3.3333333333333335,5.333333333333333,5.666666666666667,10.666666666666666,11.666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.5,1.0,0.5,12.25,8.25,6.75,5.0,5.0,6.0,11.5,12.25,2.5,2.75,0.0,0.0,0.25,0.25,1.5,1.0,0.5,0.5,9.0,7.0,4.5,3.5,7.5,4.0,13.5,13.0,3.0,2.5,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,8.333333333333334,3.3333333333333335,4.333333333333333,6.0,4.333333333333333,14.666666666666666,12.0,3.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.25,0.5,8.25,7.0,3.75,3.25,6.0,4.75,14.0,11.75,2.75,2.5,0.0,0.0,0.25,-0.25
3,2,0,1,17,7,11,3,11,1,15,17,1,5,0,1,1,-1,2019-05-12,Torino,Sassuolo,serie_a,18,16,1.5,0.5,0.0,0.0,10.5,8.0,5.5,5.5,5.0,7.5,15.5,21.5,2.0,6.5,0.5,1.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,7.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,6.0,14.666666666666666,18.333333333333332,2.3333333333333335,5.333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.75,1.25,0.75,0.5,12.75,7.5,6.0,5.0,5.0,5.75,14.75,17.75,3.0,5.0,0.5,1.0,0.25,0.0,0.5,1.0,0.0,1.0,8.5,7.5,4.5,3.5,6.5,6.5,16.5,10.5,3.0,1.5,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,6.0,5.333333333333333,3.0,8.0,4.666666666666667,15.666666666666666,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.0,0.5,11.5,5.75,6.0,3.25,8.25,4.5,16.0,11.75,2.5,1.75,0.0,0.0,0.0,-0.5
1,2,0,0,10,17,5,8,1,12,11,20,2,1,0,0,-1,0,2019-05-12,Spal,Napoli,serie_a,17,12,1.5,1.0,0.5,0.5,9.5,7.5,4.0,4.0,3.5,4.0,14.5,14.5,4.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,8.0,4.0,4.333333333333333,3.0,5.0,13.0,15.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.25,9.25,8.5,4.5,4.5,3.0,5.0,12.75,16.25,3.5,3.75,0.0,0.0,0.75,0.25,0.5,2.5,0.0,1.0,8.5,15.5,4.0,9.0,2.5,6.5,17.0,13.0,1.5,0.5,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,1.0,10.0,14.0,5.666666666666667,7.666666666666667,4.333333333333333,5.0,15.666666666666666,10.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.5,0.5,1.0,10.25,13.5,5.5,8.25,4.25,5.5,15.25,11.25,2.25,1.25,0.0,0.0,-0.5,-0.5
1,2,0,0,11,5,7,4,8,2,10,15,2,1,0,0,-1,0,2019-05-12,Sampdoria,Empoli,serie_a,15,4,1.5,1.0,0.5,1.0,10.0,8.0,6.0,3.0,2.0,6.0,14.0,16.5,4.0,4.0,0.5,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,10.0,8.333333333333334,4.666666666666667,3.6666666666666665,4.0,5.0,13.333333333333334,14.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.75,0.5,0.5,11.0,8.0,5.5,4.0,4.25,6.25,13.0,13.25,2.75,3.5,0.25,0.25,0.0,0.25,1.5,0.5,0.0,0.5,24.5,3.0,12.5,2.0,11.0,4.0,10.0,13.0,2.0,2.5,0.0,0.0,0.5,-0.5,2.0,1.0,1.0,1.0,21.0,6.0,10.333333333333334,3.3333333333333335,9.333333333333334,4.666666666666667,9.333333333333334,11.666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.75,0.75,0.75,0.75,19.25,5.25,9.25,2.5,8.25,4.5,11.0,11.5,2.0,2.25,0.25,0.0,0.75,0.0
1,3,0,3,13,11,5,8,14,10,15,17,2,3,0,0,-1,-1,2019-05-12,Frosinone,Udinese,serie_a,6,19,0.5,2.5,0.0,1.5,11.5,14.5,4.0,9.0,1.5,4.5,22.0,16.5,3.0,1.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,12.333333333333334,13.0,4.333333333333333,8.0,2.0,4.0,19.333333333333332,17.333333333333332,3.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.5,1.25,14.0,11.0,5.5,6.75,3.5,3.75,19.25,16.5,3.0,2.25,0.0,0.0,-0.5,-0.5,2.0,0.0,1.0,0.0,14.0,6.5,7.5,3.0,6.5,5.0,10.0,14.5,1.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,13.0,6.666666666666667,6.666666666666667,3.3333333333333335,6.666666666666667,5.333333333333333,10.333333333333334,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.5,0.25,0.75,0.0,12.75,6.75,7.25,3.25,6.75,5.25,11.0,13.25,1.0,1.25,0.0,0.0,0.75,0.5
4,1,0,0,15,3,10,1,13,3,9,15,1,6,0,1,1,0,2019-05-13,Bologna,Parma,serie_a,1,13,3.0,0.5,0.0,0.5,14.5,6.5,6.5,3.0,8.0,4.5,16.0,13.5,2.5,3.0,0.0,0.0,1.0,-0.5,3.0,0.3333333333333333,0.0,0.3333333333333333,14.333333333333334,5.666666666666667,8.0,2.6666666666666665,7.333333333333333,4.0,14.0,16.333333333333332,2.0,4.666666666666667,0.0,0.3333333333333333,1.0,-0.3333333333333333,2.75,0.5,0.0,0.25,13.5,5.5,8.0,3.0,7.75,4.0,14.75,16.75,2.0,4.25,0.0,0.25,1.0,-0.25,0.5,0.5,0.0,0.5,11.0,4.5,5.0,1.5,4.5,3.5,11.0,14.0,3.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.0,6.333333333333333,5.0,3.0,4.0,3.3333333333333335,12.0,15.666666666666666,3.0,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.5,0.5,12.5,5.75,5.75,2.75,4.5,3.75,11.5,14.25,2.25,2.75,0.0,0.0,0.5,0.25
2,0,1,0,16,3,11,0,17,0,10,17,2,3,0,1,1,1,2019-05-13,Inter,Chievo,serie_a,8,3,1.0,1.0,0.5,0.5,11.5,9.5,6.5,4.5,8.5,4.0,9.5,12.5,1.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,8.0,6.333333333333333,3.6666666666666665,8.333333333333334,4.0,9.666666666666666,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.5,10.5,7.5,6.25,4.0,9.25,3.75,10.0,12.75,0.75,1.75,0.0,0.0,-0.25,-0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.5,4.0,9.5,2.5,9.0,21.5,0.5,6.0,1.0,0.5,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,7.0,9.0,4.333333333333333,8.0,3.0,10.666666666666666,20.0,0.6666666666666666,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,0.75,0.5,0.25,13.5,6.75,8.25,4.0,8.5,2.5,11.0,21.0,0.5,3.25,0.5,0.25,0.25,0.0
0,0,0,0,9,17,3,6,5,5,10,10,2,4,0,0,0,0,2019-05-18,Sassuolo,Roma,serie_a,16,14,1.0,1.0,0.0,1.0,15.0,4.0,6.5,2.0,7.5,2.0,10.5,15.0,2.5,2.5,0.0,0.0,0.0,-0.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.333333333333334,5.666666666666667,7.0,3.0,6.666666666666667,2.6666666666666665,11.666666666666666,15.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.75,0.75,1.25,13.75,8.5,6.5,5.0,6.5,3.25,11.0,14.75,1.75,1.75,0.0,0.0,0.0,-0.25,1.0,1.0,0.0,0.5,13.0,10.0,6.5,5.0,5.5,5.5,10.5,12.0,1.0,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,12.0,9.666666666666666,5.0,5.0,6.333333333333333,4.666666666666667,11.0,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.25,11.5,9.75,5.25,5.0,5.5,4.75,11.25,13.5,2.0,2.75,0.0,0.0,0.0,0.0
3,2,3,0,10,12,4,5,8,6,17,13,4,4,0,0,1,1,2019-05-18,Udinese,Spal,serie_a,19,17,0.5,0.5,0.0,0.5,6.5,8.5,4.0,3.0,4.0,7.0,18.0,12.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,1.0,1.0,9.0,9.666666666666666,4.666666666666667,4.0,4.666666666666667,6.666666666666667,14.666666666666666,11.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0.75,1.0,0.75,9.75,11.0,4.75,4.5,4.25,6.25,13.5,13.0,2.75,3.25,0.25,0.0,0.5,0.25,1.0,4.0,0.5,1.5,9.5,11.5,4.5,7.5,2.0,5.5,14.0,13.5,3.0,2.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,11.0,9.333333333333334,6.666666666666667,5.666666666666667,4.333333333333333,5.0,15.666666666666666,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.5,0.5,1.25,13.0,8.25,7.25,5.0,5.25,4.5,16.5,11.25,3.25,2.75,0.0,0.0,-0.5,-0.75
1,1,0,1,16,4,9,3,11,3,13,21,2,1,1,0,0,-1,2019-05-18,Genoa,Cagliari,serie_a,7,2,0.5,1.0,0.0,0.0,10.5,9.5,5.0,4.5,3.5,4.5,17.5,17.5,2.5,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,8.666666666666666,10.333333333333334,4.0,6.0,2.6666666666666665,5.0,14.666666666666666,15.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.0,0.5,9.0,8.5,4.25,4.5,3.5,5.25,14.0,14.5,2.25,2.5,0.25,0.0,-0.25,-0.25,2.5,0.5,1.0,0.0,16.0,4.0,9.5,1.5,5.5,3.5,8.5,9.5,1.5,2.5,0.0,0.5,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,5.666666666666667,9.0,3.0,5.666666666666667,4.333333333333333,9.666666666666666,13.0,1.6666666666666667,4.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.5,1.25,0.5,0.75,14.0,6.5,8.75,3.0,5.5,4.5,10.5,13.5,2.75,3.75,0.5,0.75,0.25,0.0
1,1,0,1,11,11,4,7,5,8,15,14,3,1,1,0,0,-1,2019-05-19,Juventus,Atalanta,serie_a,9,0,1.5,1.0,0.5,1.0,10.0,9.0,4.5,4.0,8.5,5.0,12.0,8.5,1.5,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,1.0,10.0,10.0,5.0,4.333333333333333,7.333333333333333,6.0,15.0,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,1.5,0.75,0.25,0.75,11.0,8.25,5.25,3.25,6.75,5.5,15.25,10.75,1.25,1.5,0.0,0.0,0.75,-0.5,1.0,2.5,1.0,0.5,10.0,10.5,7.0,6.5,2.5,4.0,15.0,10.5,3.5,2.0,0.0,0.0,-1.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.333333333333334,8.666666666666666,6.666666666666667,5.0,4.333333333333333,4.0,13.333333333333334,11.333333333333334,2.6666666666666665,2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,2.0,0.75,0.5,8.5,11.0,6.0,6.5,4.25,4.5,13.25,11.0,2.25,1.75,0.0,0.0,-0.75,0.25
1,0,0,0,9,12,5,6,3,7,15,22,0,1,0,0,1,0,2019-05-19,Parma,Fiorentina,serie_a,13,5,2.0,2.0,0.5,1.0,9.5,11.0,4.5,6.5,5.0,3.0,14.0,10.0,2.0,2.0,0.5,0.5,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,11.333333333333334,3.3333333333333335,5.666666666666667,4.333333333333333,3.3333333333333335,16.0,13.666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.75,0.5,0.75,7.5,13.0,3.5,7.0,4.25,4.0,15.25,12.75,2.25,2.5,0.25,0.25,-0.25,-0.25,1.5,0.5,0.5,0.5,7.5,14.5,4.5,8.5,7.0,7.0,14.0,12.5,1.5,1.0,0.0,0.5,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,9.0,13.0,5.0,7.333333333333333,6.0,6.666666666666667,14.333333333333334,13.333333333333334,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.0,0.5,0.5,9.25,11.25,5.25,6.5,5.5,6.0,16.25,13.25,2.25,2.0,0.0,0.25,0.75,0.0
2,0,0,0,9,6,3,2,5,7,13,7,1,0,0,0,1,0,2019-05-19,Milan,Frosinone,serie_a,11,6,1.5,0.5,0.5,0.0,11.5,11.0,5.0,6.5,8.0,7.0,11.0,18.0,2.0,3.5,0.5,1.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,9.666666666666666,6.333333333333333,5.333333333333333,7.666666666666667,6.333333333333333,11.666666666666666,15.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5,1.25,0.5,0.25,11.0,9.75,6.5,5.5,7.5,5.75,13.5,14.5,2.0,2.5,0.25,0.5,0.25,0.25,1.5,1.0,0.5,1.0,13.0,5.0,5.5,2.5,6.5,3.5,16.5,17.5,2.5,2.0,0.5,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,13.333333333333334,5.333333333333333,5.333333333333333,2.6666666666666665,7.666666666666667,4.666666666666667,17.333333333333332,17.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.25,1.0,0.75,0.5,12.0,6.25,5.25,2.75,6.25,4.0,17.0,16.5,2.5,2.5,0.25,0.0,0.25,0.25
4,1,1,0,11,10,9,6,7,3,12,19,1,1,0,0,1,1,2019-05-19,Empoli,Torino,serie_a,4,18,1.5,2.0,0.5,1.0,8.5,14.5,5.0,9.0,3.5,6.5,15.0,16.0,3.0,3.0,0.0,0.5,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,10.0,13.333333333333334,6.333333333333333,7.666666666666667,5.0,5.0,14.333333333333334,12.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.75,1.5,1.0,0.75,9.5,12.25,6.0,6.5,4.25,4.25,14.75,13.0,3.0,2.5,0.0,0.25,0.5,0.0,0.5,1.0,0.0,0.5,9.5,8.5,4.0,3.0,5.0,2.5,16.0,16.5,3.5,3.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,8.0,9.666666666666666,3.0,3.3333333333333335,4.333333333333333,3.0,17.333333333333332,18.0,3.6666666666666665,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.25,0.5,10.0,8.75,4.25,3.0,5.0,3.5,16.75,15.5,2.75,3.5,0.0,0.0,-0.25,-0.25
