FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
1,1,1,0,15,12,4,3,2,5,12,9,5,0,0,0,0,1,01/01/2020,Norwich,Crystal Palace,premier_league,21,8
4,0,3,0,14,3,7,2,9,2,3,12,1,2,0,0,1,1,01/01/2020,West Ham,Bournemouth,premier_league,31,2
2,0,2,0,10,10,4,4,1,4,11,15,2,0,0,0,1,1,01/01/2020,Arsenal,Man United,premier_league,0,18
2,0,1,0,19,3,7,2,8,4,5,8,0,0,0,0,1,1,02/01/2020,Liverpool,Sheffield United,premier_league,15,23
1,0,0,0,13,7,3,2,7,3,11,6,1,0,0,0,1,0,10/01/2020,Sheffield United,West Ham,premier_league,23,31
1,1,0,1,6,7,3,4,1,4,14,22,2,3,0,1,0,-1,11/01/2020,Crystal Palace,Arsenal,premier_league,8,0
3,0,2,0,18,7,8,2,10,3,7,4,0,3,0,0,1,1,11/01/2020,Chelsea,Burnley,premier_league,7,5
1,0,1,0,14,9,6,2,4,3,7,7,2,1,0,0,1,1,11/01/2020,Everton,Brighton,premier_league,9,4
1,2,1,1,5,16,5,10,2,4,9,17,0,3,0,0,-1,0,11/01/2020,Leicester,Southampton,premier_league,14,24
4,0,1,0,13,8,6,3,4,2,18,7,0,0,0,0,1,1,11/01/2020,Man United,Norwich,premier_league,18,21
1,1,1,1,9,5,4,1,5,2,13,12,0,3,0,0,0,0,11/01/2020,Wolves,Newcastle,premier_league,32,20
0,1,0,1,14,13,4,7,4,3,4,8,0,2,0,0,-1,-1,11/01/2020,Tottenham,Liverpool,premier_league,28,15
0,3,0,1,10,18,1,6,5,5,3,13,1,1,0,0,-1,-1,12/01/2020,Bournemouth,Watford,premier_league,2,29
1,6,0,4,7,22,1,12,2,4,5,12,2,1,0,0,-1,-1,12/01/2020,Aston Villa,Man City,premier_league,1,17
0,0,0,0,15,17,2,5,3,3,13,13,2,3,0,0,0,0,18/01/2020,Watford,Tottenham,premier_league,29,28
1,1,1,0,11,12,4,4,4,5,9,13,1,2,0,0,0,1,18/01/2020,Arsenal,Sheffield United,premier_league,0,23
1,1,1,0,10,8,2,3,3,4,11,13,3,3,0,0,0,1,18/01/2020,Brighton,Aston Villa,premier_league,4,1
2,2,0,1,25,5,6,3,14,2,9,7,1,2,0,0,0,-1,18/01/2020,Man City,Crystal Palace,premier_league,17,8
1,0,1,0,16,6,5,3,4,5,10,10,2,2,1,1,1,1,18/01/2020,Norwich,Bournemouth,premier_league,21,2
2,3,2,0,11,8,5,4,1,3,13,12,2,1,0,0,-1,1,18/01/2020,Southampton,Wolves,premier_league,24,32
1,1,1,1,12,11,6,3,7,6,11,13,1,0,0,0,0,0,18/01/2020,West Ham,Everton,premier_league,31,9
1,0,0,0,7,19,2,4,1,10,9,14,1,1,0,0,1,0,18/01/2020,Newcastle,Chelsea,premier_league,20,7
2,1,0,1,8,18,5,8,4,5,14,8,1,0,0,0,1,-1,19/01/2020,Burnley,Leicester,premier_league,5,14
2,0,1,0,16,9,5,4,11,5,7,10,1,3,0,0,1,1,19/01/2020,Liverpool,Man United,premier_league,15,18
2,1,0,1,16,8,5,2,6,3,11,18,2,2,0,0,1,-1,21/01/2020,Aston Villa,Watford,premier_league,1,29
3,1,2,0,11,21,3,8,5,8,9,12,1,1,0,0,1,1,21/01/2020,Bournemouth,Brighton,premier_league,2,4
0,2,0,1,6,15,0,6,0,8,12,13,1,2,0,0,-1,-1,21/01/2020,Crystal Palace,Southampton,premier_league,8,24
2,2,1,0,17,8,8,2,6,4,13,10,1,1,0,0,0,1,21/01/2020,Everton,Newcastle,premier_league,9,20
0,1,0,0,4,18,1,5,5,13,13,13,4,3,0,0,-1,0,21/01/2020,Sheffield United,Man City,premier_league,23,17
2,2,1,0,19,2,8,2,17,5,11,6,2,1,0,1,0,1,21/01/2020,Chelsea,Arsenal,premier_league,7,0
4,1,2,0,19,6,8,2,7,8,10,19,1,1,0,0,1,1,22/01/2020,Leicester,West Ham,premier_league,14,31
2,1,1,0,14,12,3,2,7,3,12,7,0,1,0,0,1,1,22/01/2020,Tottenham,Norwich,premier_league,28,21
0,2,0,1,24,5,7,2,5,2,11,7,0,2,0,0,-1,-1,22/01/2020,Man United,Burnley,premier_league,18,5
1,2,0,1,10,13,3,6,2,4,6,11,0,1,0,0,-1,-1,23/01/2020,Wolves,Liverpool,premier_league,32,15
0,2,0,1,7,13,4,5,3,7,6,6,2,0,0,0,-1,-1,29/01/2020,West Ham,Liverpool,premier_league,31,15
2,2,0,0,14,7,4,3,4,6,16,14,2,2,0,0,0,0,01/02/2020,Leicester,Chelsea,premier_league,14,7
2,1,2,0,16,18,6,5,1,8,10,15,1,3,1,0,1,1,01/02/2020,Bournemouth,Aston Villa,premier_league,2,1
0,1,0,0,13,10,3,3,9,5,9,15,3,2,0,0,-1,0,01/02/2020,Crystal Palace,Sheffield United,premier_league,8,23
4,0,0,0,16,17,9,4,6,11,9,15,0,2,0,0,1,0,01/02/2020,Liverpool,Southampton,premier_league,15,24
0,0,0,0,15,19,5,4,8,12,10,15,2,1,0,0,0,0,01/02/2020,Newcastle,Norwich,premier_league,20,21
2,3,2,2,11,12,2,5,4,4,17,14,2,2,0,1,-1,0,01/02/2020,Watford,Everton,premier_league,29,9
3,3,2,0,12,19,6,6,4,6,8,9,1,1,0,0,0,1,01/02/2020,West Ham,Brighton,premier_league,31,4
0,0,0,0,15,14,5,3,4,6,14,15,3,2,0,0,0,0,01/02/2020,Man United,Wolves,premier_league,18,32
0,0,0,0,15,13,2,2,5,7,8,11,1,3,0,0,0,0,02/02/2020,Burnley,Arsenal,premier_league,5,0
2,0,0,0,3,18,3,5,2,6,8,14,2,3,0,1,1,0,02/02/2020,Tottenham,Man City,premier_league,28,17
3,1,1,0,14,10,8,2,4,6,11,12,0,1,0,0,1,1,08/02/2020,Everton,Crystal Palace,premier_league,9,8
1,1,0,1,10,5,2,2,3,2,9,12,2,2,0,0,0,-1,08/02/2020,Brighton,Watford,premier_league,4,29
2,1,1,1,16,10,6,2,8,4,10,8,2,2,0,0,1,0,09/02/2020,Sheffield United,Bournemouth,premier_league,23,2
0,0,0,0,15,9,3,3,7,0,13,10,2,2,0,1,0,0,14/02/2020,Wolves,Leicester,premier_league,32,14
1,2,1,1,10,9,2,6,4,3,8,11,2,2,0,0,-1,0,15/02/2020,Southampton,Burnley,premier_league,24,5
0,1,0,0,5,17,1,6,2,7,5,11,1,2,0,0,-1,0,15/02/2020,Norwich,Liverpool,premier_league,21,15
2,3,1,2,18,23,4,10,12,7,12,10,2,0,0,0,-1,-1,16/02/2020,Aston Villa,Tottenham,premier_league,1,28
4,0,0,0,15,10,7,2,5,6,15,9,2,0,0,0,1,0,16/02/2020,Arsenal,Newcastle,premier_league,0,20
0,2,0,1,17,9,1,3,9,8,11,11,4,3,0,0,-1,-1,17/02/2020,Chelsea,Man United,premier_league,7,18
2,0,1,0,20,3,7,0,6,1,5,7,0,1,0,0,1,1,19/02/2020,Man City,West Ham,premier_league,17,31
2,1,1,0,17,5,7,3,3,5,14,14,1,2,0,0,1,1,22/02/2020,Chelsea,Tottenham,premier_league,7,28
3,0,0,0,16,12,10,4,7,3,9,9,4,3,0,0,1,0,22/02/2020,Burnley,Bournemouth,premier_league,5,2
1,0,1,0,18,8,9,2,7,5,15,11,2,6,0,1,1,1,22/02/2020,Crystal Palace,Newcastle,premier_league,8,20
1,1,1,1,14,8,3,2,12,2,3,6,0,2,0,0,0,0,22/02/2020,Sheffield United,Brighton,premier_league,23,4
2,0,1,0,28,4,9,1,9,6,13,17,1,4,0,0,1,1,22/02/2020,Southampton,Aston Villa,premier_league,24,1
0,1,0,0,10,18,3,7,3,7,14,10,0,0,0,0,-1,0,22/02/2020,Leicester,Man City,premier_league,14,17
3,0,1,0,21,7,9,2,3,5,6,15,0,1,0,0,1,1,23/02/2020,Man United,Watford,premier_league,18,29
3,0,2,0,19,6,6,4,4,1,11,6,2,3,0,0,1,1,23/02/2020,Wolves,Norwich,premier_league,32,21
3,2,2,2,9,17,4,5,6,3,12,12,0,4,0,0,1,0,23/02/2020,Arsenal,Everton,premier_league,0,9
3,2,1,1,25,7,7,4,16,8,4,10,0,3,0,0,1,0,24/02/2020,Liverpool,West Ham,premier_league,15,31
1,0,0,0,11,19,6,4,6,7,13,16,1,2,0,0,1,0,28/02/2020,Norwich,Leicester,premier_league,21,14
0,1,0,0,24,12,8,3,8,7,8,9,1,1,0,0,-1,0,29/02/2020,Brighton,Crystal Palace,premier_league,4,8
2,2,0,1,9,23,5,6,4,14,8,5,2,2,0,0,0,-1,29/02/2020,Bournemouth,Chelsea,premier_league,2,7
0,0,0,0,21,8,4,1,11,7,11,9,4,3,0,0,0,0,29/02/2020,Newcastle,Burnley,premier_league,20,5
3,1,2,1,14,10,7,2,4,9,8,11,1,1,0,0,1,1,29/02/2020,West Ham,Southampton,premier_league,31,24
3,0,0,0,14,7,5,1,3,5,4,8,0,0,0,0,1,0,29/02/2020,Watford,Liverpool,premier_league,29,15
1,1,1,1,16,14,5,5,13,8,11,11,3,4,0,0,0,0,01/03/2020,Everton,Man United,premier_league,9,18
2,3,2,1,13,14,5,4,4,5,12,14,3,2,0,0,-1,1,01/03/2020,Tottenham,Wolves,premier_league,28,32
2,1,2,1,14,6,6,4,9,4,10,12,0,1,0,0,1,1,07/03/2020,Liverpool,Bournemouth,premier_league,15,2
1,0,0,0,9,14,2,6,6,7,11,9,1,2,0,0,1,0,07/03/2020,Arsenal,West Ham,premier_league,0,31
1,0,1,0,10,10,3,4,8,8,12,19,4,4,0,0,1,1,07/03/2020,Crystal Palace,Watford,premier_league,8,29
1,0,1,0,10,12,4,5,10,5,12,8,0,0,0,0,1,1,07/03/2020,Sheffield United,Norwich,premier_league,23,21
0,1,0,0,6,14,3,7,5,8,14,15,0,3,1,0,-1,0,07/03/2020,Southampton,Newcastle,premier_league,24,20
0,0,0,0,11,7,1,1,2,0,4,7,1,3,0,0,0,0,07/03/2020,Wolves,Brighton,premier_league,32,4
1,1,1,0,21,13,8,2,3,5,16,11,5,4,0,0,0,1,07/03/2020,Burnley,Tottenham,premier_league,5,28
4,0,2,0,17,3,11,1,6,1,8,10,1,2,0,0,1,1,08/03/2020,Chelsea,Everton,premier_league,7,9
2,0,1,0,12,7,6,2,2,11,11,9,2,4,0,0,1,1,08/03/2020,Man United,Man City,premier_league,18,17
4,0,1,0,15,4,7,1,9,0,15,12,2,1,0,0,1,1,09/03/2020,Leicester,Aston Villa,premier_league,14,1
0,0,0,0,14,5,6,1,12,4,11,14,1,1,0,0,0,0,17/06/2020,Aston Villa,Sheffield United,premier_league,1,23
3,0,1,0,20,3,12,0,5,2,9,7,1,1,0,1,1,1,17/06/2020,Man City,Arsenal,premier_league,17,0
0,3,0,0,9,22,1,9,9,7,9,15,1,1,0,0,-1,0,19/06/2020,Norwich,Southampton,premier_league,21,24
1,1,1,0,10,12,3,6,7,6,17,18,0,1,0,0,0,1,19/06/2020,Tottenham,Man United,premier_league,28,18
1,1,0,0,8,15,4,2,2,7,15,12,0,1,0,0,0,0,20/06/2020,Watford,Leicester,premier_league,29,14
2,1,0,0,9,13,5,6,10,7,13,8,2,1,0,0,1,0,20/06/2020,Brighton,Arsenal,premier_league,4,0
0,2,0,0,7,10,2,6,5,7,8,7,1,1,0,0,-1,0,20/06/2020,West Ham,Wolves,premier_league,31,32
0,2,0,2,12,7,1,2,11,4,13,15,3,2,0,0,-1,-1,20/06/2020,Bournemouth,Crystal Palace,premier_league,2,8
3,0,0,0,12,7,8,1,2,4,9,10,2,0,0,1,1,0,21/06/2020,Newcastle,Sheffield United,premier_league,20,23
1,2,1,0,8,19,4,5,2,10,9,17,2,1,0,0,-1,1,21/06/2020,Aston Villa,Chelsea,premier_league,1,7
0,0,0,0,9,10,3,3,1,6,15,12,2,2,0,0,0,0,21/06/2020,Everton,Liverpool,premier_league,9,15
5,0,3,0,19,1,7,0,3,1,8,7,1,1,0,0,1,1,22/06/2020,Man City,Burnley,premier_league,17,5
0,0,0,0,11,10,2,2,6,7,10,13,2,2,0,0,0,0,23/06/2020,Leicester,Brighton,premier_league,14,4
2,0,0,0,15,10,4,2,9,4,12,7,2,2,0,0,1,0,23/06/2020,Tottenham,West Ham,premier_league,28,31
3,0,2,0,15,4,6,1,10,5,10,6,1,0,0,0,1,1,24/06/2020,Man United,Sheffield United,premier_league,18,23
1,1,0,0,13,14,3,2,6,9,15,13,2,2,0,0,0,0,24/06/2020,Newcastle,Aston Villa,premier_league,20,1
0,1,0,0,9,12,1,5,6,5,8,13,0,1,0,0,-1,0,24/06/2020,Norwich,Everton,premier_league,21,9
1,0,0,0,10,4,2,0,6,4,11,11,3,3,0,0,1,0,24/06/2020,Wolves,Bournemouth,premier_league,32,2
4,0,2,0,21,3,7,0,6,0,7,5,0,0,0,0,1,1,24/06/2020,Liverpool,Crystal Palace,premier_league,15,8
1,0,0,0,9,10,5,4,1,7,13,15,1,0,0,0,1,0,25/06/2020,Burnley,Watford,premier_league,5,29
0,2,0,1,12,10,3,5,4,6,10,14,0,2,1,0,-1,-1,25/06/2020,Southampton,Arsenal,premier_league,24,0
2,1,1,0,15,11,10,2,5,7,13,3,1,1,0,1,1,1,25/06/2020,Chelsea,Man City,premier_league,7,17
0,1,0,0,11,9,1,2,2,2,16,16,1,1,0,0,-1,0,27/06/2020,Aston Villa,Wolves,premier_league,1,32
1,3,0,1,8,11,0,7,5,3,18,9,3,0,0,0,-1,-1,28/06/2020,Watford,Southampton,premier_league,29,24
0,1,0,0,17,8,4,4,9,1,12,13,1,1,0,0,-1,0,29/06/2020,Crystal Palace,Burnley,premier_league,8,5
0,3,0,2,8,12,2,6,4,5,10,9,0,1,0,0,-1,-1,30/06/2020,Brighton,Man United,premier_league,4,18
4,0,2,0,13,8,8,2,6,2,10,10,1,4,0,0,1,1,01/07/2020,Arsenal,Norwich,premier_league,0,21
1,4,0,2,12,12,1,7,6,3,11,10,2,0,0,0,-1,-1,01/07/2020,Bournemouth,Newcastle,premier_league,2,20
2,1,2,0,7,15,2,3,3,5,13,10,1,1,0,0,1,1,01/07/2020,Everton,Leicester,premier_league,9,14
3,2,1,1,10,17,4,6,2,3,10,9,2,1,0,0,1,0,01/07/2020,West Ham,Chelsea,premier_league,31,7
3,1,1,0,7,9,5,2,1,6,13,13,2,0,0,0,1,1,02/07/2020,Sheffield United,Tottenham,premier_league,23,28
4,0,3,0,14,11,6,3,3,3,8,7,2,2,0,0,1,1,02/07/2020,Man City,Liverpool,premier_league,17,15
0,1,0,1,12,8,1,2,0,2,11,13,2,2,0,0,-1,-1,04/07/2020,Norwich,Brighton,premier_league,21,4
3,0,0,0,15,7,4,1,3,7,18,8,2,1,0,0,1,0,04/07/2020,Leicester,Crystal Palace,premier_league,14,8
5,2,3,1,19,7,10,3,8,3,13,12,0,1,0,0,1,1,04/07/2020,Man United,Bournemouth,premier_league,18,2
0,2,0,1,10,8,1,5,3,5,6,11,2,4,0,0,-1,-1,04/07/2020,Wolves,Arsenal,premier_league,32,0
3,0,2,0,21,7,9,3,5,3,9,12,0,2,0,0,1,1,04/07/2020,Chelsea,Watford,premier_league,7,29
1,1,1,0,9,10,4,3,3,9,8,14,0,0,0,0,0,1,05/07/2020,Burnley,Sheffield United,premier_league,5,23
2,2,1,1,11,17,4,7,6,4,9,11,0,0,0,0,0,0,05/07/2020,Newcastle,West Ham,premier_league,20,31
2,0,0,0,6,9,4,3,7,5,18,8,1,1,0,0,1,0,05/07/2020,Liverpool,Aston Villa,premier_league,15,1
1,0,1,0,8,26,4,6,2,13,6,7,1,2,0,0,1,1,05/07/2020,Southampton,Man City,premier_league,24,17
1,0,1,0,12,11,2,3,5,6,14,18,3,2,0,0,1,1,06/07/2020,Tottenham,Everton,premier_league,28,9
2,3,1,2,13,14,4,6,7,9,11,10,1,0,0,0,-1,-1,07/07/2020,Crystal Palace,Chelsea,premier_league,8,7
2,1,1,1,9,12,4,3,4,3,11,15,2,4,0,0,1,0,07/07/2020,Watford,Norwich,premier_league,29,21
1,1,1,0,11,13,7,5,10,1,10,14,1,0,1,0,0,1,07/07/2020,Arsenal,Leicester,premier_league,0,14
5,0,2,0,23,6,9,1,8,1,12,7,0,0,0,0,1,1,08/07/2020,Man City,Newcastle,premier_league,17,20
1,0,0,0,7,6,3,1,6,1,5,6,2,0,0,0,1,0,08/07/2020,Sheffield United,Wolves,premier_league,23,32
0,1,0,1,21,8,5,4,10,3,7,7,1,1,0,0,-1,-1,08/07/2020,West Ham,Burnley,premier_league,31,5
1,3,1,2,12,19,2,8,6,10,7,15,1,4,0,0,-1,-1,08/07/2020,Brighton,Liverpool,premier_league,4,15
0,0,0,0,9,9,2,0,8,12,11,14,3,2,0,0,0,0,09/07/2020,Bournemouth,Tottenham,premier_league,2,28
1,1,1,1,11,17,4,4,3,5,13,14,3,3,0,0,0,0,09/07/2020,Everton,Southampton,premier_league,9,24
0,3,0,2,9,14,1,6,3,5,7,13,2,3,0,0,-1,-1,09/07/2020,Aston Villa,Man United,premier_league,1,18
0,4,0,2,11,19,2,7,1,6,9,8,1,0,0,0,-1,-1,11/07/2020,Norwich,West Ham,premier_league,21,31
2,1,0,1,17,8,5,4,2,4,23,15,1,4,0,0,1,-1,11/07/2020,Watford,Newcastle,premier_league,29,20
1,1,1,0,23,6,9,2,12,6,7,4,1,2,0,0,0,1,11/07/2020,Liverpool,Burnley,premier_league,15,5
3,0,2,0,9,15,4,4,4,6,8,6,1,0,0,0,1,1,11/07/2020,Sheffield United,Chelsea,premier_league,23,7
0,5,0,2,3,26,0,8,2,7,7,3,1,0,0,0,-1,-1,11/07/2020,Brighton,Man City,premier_league,4,17
3,0,1,0,14,6,7,2,5,2,9,9,0,2,0,0,1,1,12/07/2020,Wolves,Everton,premier_league,32,9
2,0,1,0,12,9,9,5,5,1,21,21,2,4,0,1,1,1,12/07/2020,Aston Villa,Crystal Palace,premier_league,1,8
2,1,1,1,15,13,9,4,6,5,16,11,5,3,0,0,1,0,12/07/2020,Tottenham,Arsenal,premier_league,28,0
4,1,0,1,10,13,4,5,2,6,11,12,2,1,0,1,1,-1,12/07/2020,Bournemouth,Leicester,premier_league,2,14
2,2,2,1,8,9,4,5,4,6,14,15,1,3,0,0,0,1,13/07/2020,Man United,Southampton,premier_league,18,24
1,0,1,0,22,2,6,0,8,1,10,9,2,2,0,0,1,1,14/07/2020,Chelsea,Norwich,premier_league,7,21
1,1,0,0,9,14,1,5,3,8,10,8,0,0,0,0,0,0,15/07/2020,Burnley,Wolves,premier_league,5,32
2,1,2,0,8,15,4,3,3,5,10,10,1,1,0,0,1,1,15/07/2020,Man City,Bournemouth,premier_league,17,2
1,3,0,1,22,8,6,5,5,4,6,13,2,3,0,0,-1,-1,15/07/2020,Newcastle,Tottenham,premier_league,20,28
2,1,2,1,3,24,2,8,2,13,14,10,3,1,0,0,1,1,15/07/2020,Arsenal,Liverpool,premier_league,0,15
1,1,0,0,9,15,1,1,5,5,15,13,2,1,0,0,0,0,16/07/2020,Everton,Aston Villa,premier_league,9,1
2,0,1,0,15,5,7,1,9,5,12,10,1,2,0,0,1,1,16/07/2020,Leicester,Sheffield United,premier_league,14,23
0,2,0,1,13,17,5,5,2,7,10,15,1,2,0,0,-1,-1,16/07/2020,Crystal Palace,Man United,premier_league,8,18
1,1,0,1,21,10,6,2,8,2,6,10,1,0,0,0,0,-1,16/07/2020,Southampton,Brighton,premier_league,24,4
3,1,3,0,10,14,4,3,9,3,11,11,0,2,0,0,1,1,17/07/2020,West Ham,Watford,premier_league,31,29
0,2,0,1,6,23,2,8,6,8,9,16,0,0,2,0,-1,-1,18/07/2020,Norwich,Burnley,premier_league,21,5
0,2,0,1,11,16,3,8,12,6,12,11,2,2,0,0,-1,-1,19/07/2020,Bournemouth,Southampton,premier_league,2,24
3,0,3,0,7,24,3,6,4,13,15,10,2,1,0,0,1,1,19/07/2020,Tottenham,Leicester,premier_league,28,14
0,0,0,0,11,12,3,1,9,7,13,12,4,2,0,0,0,0,20/07/2020,Brighton,Newcastle,premier_league,4,20
0,1,0,0,8,5,0,2,7,1,11,19,1,3,0,0,-1,0,20/07/2020,Sheffield United,Everton,premier_league,23,9
2,0,1,0,11,7,5,3,5,2,11,15,2,1,0,0,1,1,20/07/2020,Wolves,Crystal Palace,premier_league,32,8
0,4,0,2,2,26,0,10,0,8,14,11,2,0,0,0,-1,-1,21/07/2020,Watford,Man City,premier_league,29,17
1,0,1,0,8,7,3,0,8,9,13,19,2,4,0,0,1,1,21/07/2020,Aston Villa,Arsenal,premier_league,1,0
1,1,0,1,11,12,4,3,2,3,10,9,3,1,0,0,0,-1,22/07/2020,Man United,West Ham,premier_league,18,31
5,3,3,1,10,10,7,5,6,0,8,11,1,0,0,0,1,1,22/07/2020,Liverpool,Chelsea,premier_league,15,7
3,2,3,1,13,19,5,6,4,8,9,12,3,3,0,0,1,1,26/07/2020,Arsenal,Watford,premier_league,0,29
1,2,1,1,13,14,2,4,6,7,11,11,3,0,0,0,-1,0,26/07/2020,Burnley,Brighton,premier_league,5,4
2,0,2,0,11,5,3,1,3,3,10,16,2,3,0,0,1,1,26/07/2020,Chelsea,Wolves,premier_league,7,32
1,1,0,1,13,7,2,2,7,2,11,13,3,2,0,0,0,-1,26/07/2020,Crystal Palace,Tottenham,premier_league,8,28
1,3,1,2,13,13,5,7,2,5,11,9,1,0,0,0,-1,-1,26/07/2020,Everton,Bournemouth,premier_league,9,2
0,2,0,0,14,7,3,3,3,3,12,11,1,4,1,0,-1,0,26/07/2020,Leicester,Man United,premier_league,14,18
5,0,2,0,31,5,10,4,9,0,7,4,1,1,0,0,1,1,26/07/2020,Man City,Norwich,premier_league,17,21
1,3,1,1,3,14,2,6,2,4,11,5,1,0,0,0,-1,0,26/07/2020,Newcastle,Liverpool,premier_league,20,15
3,1,0,1,13,5,4,3,9,1,9,16,0,1,0,0,1,-1,26/07/2020,Southampton,Sheffield United,premier_league,24,23
1,1,0,0,10,13,1,4,0,7,16,13,2,1,0,0,0,0,26/07/2020,West Ham,Aston Villa,premier_league,31,1
2,1,1,0,8,13,6,4,2,5,11,8,2,1,0,0,1,1,10/08/2018,Man United,Leicester,premier_league,18,14
2,0,1,0,12,10,4,1,7,4,11,9,1,1,0,0,1,1,11/08/2018,Bournemouth,Cardiff,premier_league,2,6
0,2,0,1,15,10,6,9,5,5,9,11,1,2,0,0,-1,-1,11/08/2018,Fulham,Crystal Palace,premier_league,10,8
0,3,0,2,6,13,1,4,2,5,9,8,2,1,0,0,-1,-1,11/08/2018,Huddersfield,Chelsea,premier_league,11,7
1,2,1,2,15,15,2,5,3,5,11,12,2,2,0,0,-1,-1,11/08/2018,Newcastle,Tottenham,premier_league,20,28
2,0,1,0,19,6,5,0,8,2,10,16,2,2,0,0,1,1,11/08/2018,Watford,Brighton,premier_league,29,4
2,2,1,1,11,6,4,5,3,6,8,7,0,1,0,1,0,0,11/08/2018,Wolves,Everton,premier_league,32,9
0,2,0,1,9,17,3,8,2,9,11,14,2,2,0,0,-1,-1,12/08/2018,Arsenal,Man City,premier_league,0,17
4,0,2,0,18,5,8,2,5,4,14,9,1,2,0,0,1,1,12/08/2018,Liverpool,West Ham,premier_league,15,31
0,0,0,0,18,16,3,6,8,5,10,9,0,1,0,0,0,0,12/08/2018,Southampton,Burnley,premier_league,24,5
0,0,0,0,12,12,1,6,5,5,14,16,2,2,0,1,0,0,18/08/2018,Cardiff,Newcastle,premier_league,6,20
3,2,2,2,24,15,11,6,5,1,12,9,0,2,0,0,1,0,18/08/2018,Chelsea,Arsenal,premier_league,7,0
2,1,2,0,13,15,7,4,2,5,8,20,0,5,0,0,1,1,18/08/2018,Everton,Southampton,premier_league,9,24
2,0,2,0,6,11,2,3,1,9,10,8,2,1,1,0,1,1,18/08/2018,Leicester,Wolves,premier_league,14,32
3,1,1,0,25,10,11,3,5,2,9,5,0,0,0,0,1,1,18/08/2018,Tottenham,Fulham,premier_league,28,10
1,2,1,0,11,12,5,5,6,4,14,10,6,2,0,0,-1,1,18/08/2018,West Ham,Bournemouth,premier_league,31,2
3,2,3,1,6,9,3,3,3,5,16,13,1,1,0,0,1,1,19/08/2018,Brighton,Man United,premier_league,4,18
1,3,1,1,8,9,3,6,5,2,8,19,1,2,0,0,-1,0,19/08/2018,Burnley,Watford,premier_league,5,29
6,1,3,1,32,5,14,1,10,3,9,4,0,2,0,0,1,1,19/08/2018,Man City,Huddersfield,premier_league,17,11
0,2,0,1,8,16,2,6,6,7,6,13,1,1,1,0,-1,-1,20/08/2018,Crystal Palace,Liverpool,premier_league,8,15
3,1,1,1,17,13,10,5,10,2,16,13,1,3,0,0,1,0,25/08/2018,Arsenal,West Ham,premier_league,0,31
2,2,0,0,17,11,5,3,6,2,12,10,0,3,1,1,0,0,25/08/2018,Bournemouth,Everton,premier_league,2,9
0,0,0,0,5,14,1,4,7,7,8,10,0,1,1,0,0,0,25/08/2018,Huddersfield,Cardiff,premier_league,11,6
1,0,1,0,22,6,8,2,8,5,8,14,1,1,0,0,1,1,25/08/2018,Liverpool,Brighton,premier_league,15,4
1,2,0,0,11,8,5,5,10,3,13,11,1,1,1,0,-1,0,25/08/2018,Southampton,Leicester,premier_league,24,14
1,1,0,0,11,18,2,6,5,9,13,8,1,2,0,0,0,0,25/08/2018,Wolves,Man City,premier_league,32,17
4,2,3,2,25,12,12,2,6,4,11,8,2,1,0,0,1,1,26/08/2018,Fulham,Burnley,premier_league,10,5
1,2,0,0,6,15,2,3,4,5,16,8,3,1,0,0,-1,0,26/08/2018,Newcastle,Chelsea,premier_league,20,7
2,1,0,0,13,9,5,3,6,3,14,11,4,2,0,0,1,0,26/08/2018,Watford,Crystal Palace,premier_league,29,8
0,3,0,0,23,9,5,5,5,2,11,16,2,4,0,0,-1,0,27/08/2018,Man United,Tottenham,premier_league,18,28
2,2,0,1,15,10,5,5,7,1,12,14,3,3,0,0,0,-1,01/09/2018,Brighton,Fulham,premier_league,4,10
2,0,0,0,24,8,6,1,7,6,10,7,2,2,0,0,1,0,01/09/2018,Chelsea,Bournemouth,premier_league,7,2
0,2,0,0,20,19,6,6,7,4,11,12,1,1,0,0,-1,0,01/09/2018,Crystal Palace,Southampton,premier_league,8,24
1,1,1,1,11,9,1,6,4,3,13,14,3,3,0,0,0,0,01/09/2018,Everton,Huddersfield,premier_league,9,11
1,2,0,2,12,10,5,4,4,4,9,12,3,2,0,0,-1,-1,01/09/2018,Leicester,Liverpool,premier_league,14,15
2,1,1,1,24,3,8,2,4,0,5,13,0,0,0,0,1,0,01/09/2018,Man City,Newcastle,premier_league,17,20
0,1,0,0,13,15,3,6,4,4,10,11,2,1,0,0,-1,0,01/09/2018,West Ham,Wolves,premier_league,31,32
0,2,0,2,9,21,2,9,2,5,7,13,2,3,0,1,-1,-1,02/09/2018,Burnley,Man United,premier_league,5,18
2,3,1,1,14,17,3,11,3,9,12,14,3,4,0,0,-1,0,02/09/2018,Cardiff,Arsenal,premier_league,6,0
2,1,0,0,7,11,3,2,3,10,9,8,2,1,0,0,1,0,02/09/2018,Watford,Tottenham,premier_league,29,28
4,2,3,0,10,14,5,8,4,6,13,15,3,2,0,1,1,1,15/09/2018,Bournemouth,Leicester,premier_league,2,14
4,1,2,1,18,6,7,2,5,4,8,10,0,0,0,0,1,1,15/09/2018,Chelsea,Cardiff,premier_league,7,6
0,1,0,1,15,7,2,2,5,3,11,17,1,2,0,0,-1,-1,15/09/2018,Huddersfield,Crystal Palace,premier_league,11,8
