FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,5,0,3,23,10,5,5,15,1,11,13,1,5,0,0,-1,-1,2023-05-08,Brighton,Everton,premier_league,4,7,3.5,0.0,2.0,0.0,22.0,13.0,7.0,3.5,5.0,5.5,12.0,12.5,2.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,2.0,0.6666666666666666,25.666666666666668,11.0,9.666666666666666,4.0,8.0,3.6666666666666665,13.333333333333334,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,0.75,1.75,0.5,22.0,11.0,8.5,3.75,6.25,3.75,13.25,13.75,2.0,2.0,0.0,0.0,0.75,0.5,1.0,1.0,1.0,0.5,13.5,16.5,4.0,6.5,5.0,5.0,11.0,13.0,2.5,1.0,0.0,0.5,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,18.666666666666668,16.0,6.333333333333333,4.666666666666667,6.666666666666667,4.666666666666667,10.666666666666666,11.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.25,19.0,15.0,6.5,4.25,7.0,4.0,10.0,11.75,1.75,1.0,0.0,0.25,0.25,0.5
4,3,3,1,9,19,4,5,2,11,16,10,1,0,0,0,1,1,2023-05-08,Nott'm Forest,Southampton,premier_league,15,16,1.5,1.5,0.5,1.0,9.0,19.5,2.5,7.5,3.0,8.0,8.0,8.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,15.666666666666666,4.0,5.333333333333333,3.3333333333333335,6.333333333333333,10.0,10.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.5,0.75,0.75,10.0,15.5,3.75,5.0,3.25,6.5,11.75,9.75,3.0,2.0,0.0,0.0,-0.25,0.0,3.0,2.0,0.5,1.5,23.5,6.0,5.5,4.5,9.0,2.0,8.5,12.0,1.0,4.5,0.0,0.0,0.5,-1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,19.666666666666668,7.0,4.333333333333333,4.0,7.666666666666667,2.3333333333333335,9.0,11.666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,1.0,0.5,0.75,17.25,9.5,4.25,4.0,7.5,3.75,9.75,11.0,1.0,2.75,0.0,0.0,0.5,-0.25
2,0,1,0,17,5,5,0,11,2,5,12,0,2,0,0,1,1,2023-05-13,Crystal Palace,Bournemouth,premier_league,6,2,2.0,1.5,1.5,1.0,14.0,9.0,4.0,4.5,8.0,3.0,10.5,15.5,1.0,1.5,0.0,0.5,0.5,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,19.666666666666668,7.0,5.666666666666667,3.6666666666666665,8.666666666666666,2.3333333333333335,11.0,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.25,0.75,0.5,15.75,8.75,4.25,3.75,7.0,3.25,11.0,16.0,1.75,2.25,0.0,0.25,0.25,0.25,1.0,2.0,0.5,0.5,17.5,11.0,5.0,4.0,7.0,2.5,8.5,10.0,0.5,2.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,16.333333333333332,13.666666666666666,4.666666666666667,5.0,6.666666666666667,3.6666666666666665,9.0,11.0,0.3333333333333333,2.6666666666666665,0.0,0.0,-1.0,-0.3333333333333333,1.25,1.25,0.5,0.5,17.25,12.75,5.75,4.5,7.25,4.25,8.75,11.5,0.5,3.0,0.0,0.0,-0.5,0.0
2,1,1,0,8,5,4,2,8,3,9,14,3,3,0,0,1,1,2023-05-13,Aston Villa,Tottenham,premier_league,1,17,2.0,0.0,1.0,0.0,15.0,4.5,4.5,1.0,7.5,2.0,9.5,16.5,2.0,1.5,0.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,12.666666666666666,5.0,4.0,1.3333333333333333,5.333333333333333,4.0,8.666666666666666,16.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.25,0.0,0.75,0.0,14.5,6.25,5.25,1.75,6.25,4.5,8.5,15.75,2.0,2.75,0.0,0.0,1.0,0.75,5.0,2.0,4.0,0.5,18.5,10.5,6.0,5.0,7.0,2.5,9.5,9.5,1.5,2.5,0.0,0.0,1.0,1.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.3333333333333333,17.333333333333332,9.666666666666666,6.0,4.0,5.666666666666667,2.6666666666666665,9.666666666666666,11.0,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.5,2.0,2.0,0.5,17.75,11.5,6.25,3.75,6.75,2.75,10.5,10.25,1.0,2.25,0.25,0.25,0.5,0.25
0,2,0,0,5,9,1,4,1,8,17,12,2,0,0,0,-1,0,2023-05-13,Southampton,Fulham,premier_league,16,8,0.0,1.5,0.0,0.0,11.0,12.5,3.0,2.0,6.0,3.0,7.5,12.0,1.5,2.0,0.0,0.0,-1.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,8.666666666666666,12.666666666666666,2.3333333333333335,4.0,4.0,5.333333333333333,7.0,11.333333333333334,1.0,2.0,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.5,0.0,0.5,11.25,13.75,3.5,3.75,5.5,4.75,8.5,10.5,1.0,1.75,0.0,0.0,-0.75,-0.5,1.0,0.0,1.0,0.0,14.5,5.0,3.0,1.5,7.5,3.5,8.0,13.0,1.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,14.666666666666666,10.333333333333334,4.333333333333333,3.3333333333333335,6.333333333333333,5.0,8.666666666666666,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.5,14.0,10.25,5.0,3.0,5.75,4.5,10.25,11.25,1.75,2.0,0.0,0.0,0.5,0.25
2,2,1,1,9,18,4,5,2,6,16,14,3,2,1,0,0,0,2023-05-13,Leeds,Newcastle,premier_league,9,14,1.0,3.5,0.5,1.0,13.0,14.0,3.0,5.0,3.5,4.0,10.0,13.5,2.0,1.5,0.0,0.0,-0.5,0.0,1.0,4.0,0.6666666666666666,1.0,12.333333333333334,14.666666666666666,4.333333333333333,6.0,3.0,4.0,10.333333333333334,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.25,3.25,1.0,1.0,14.5,14.25,4.75,4.75,5.0,4.0,10.5,12.0,2.0,2.0,0.0,0.0,-0.25,0.25,2.0,2.0,0.5,0.5,14.5,11.5,5.5,5.0,5.0,8.0,10.5,10.5,1.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,13.666666666666666,11.0,5.666666666666667,4.666666666666667,5.333333333333333,7.0,10.333333333333334,12.0,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.75,0.75,0.75,12.0,12.0,4.75,5.5,5.75,6.75,10.5,12.0,1.25,0.75,0.0,0.0,-0.5,0.0
2,0,1,0,27,5,9,0,11,7,9,9,3,2,0,0,1,1,2023-05-13,Man United,Wolves,premier_league,13,19,1.5,0.0,1.0,0.0,21.5,11.0,8.5,1.0,5.5,4.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,20.333333333333332,9.333333333333334,6.666666666666667,1.0,7.666666666666667,3.6666666666666665,11.333333333333334,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.75,0.0,17.75,11.25,6.0,1.75,7.5,4.75,11.5,9.5,1.75,0.5,0.0,0.0,0.75,0.75,4.0,0.5,2.5,0.5,18.5,13.0,8.0,2.5,1.5,6.0,15.5,13.5,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,2.0,0.3333333333333333,18.0,11.333333333333334,7.666666666666667,2.0,2.3333333333333335,5.0,15.0,13.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.75,1.75,0.25,18.25,10.25,7.75,2.5,4.25,4.5,14.0,12.5,1.5,2.75,0.0,0.0,0.75,0.75
2,2,0,1,14,11,6,2,2,5,13,15,3,1,0,0,0,-1,2023-05-13,Chelsea,Nott'm Forest,premier_league,5,15,0.5,2.0,0.5,1.0,11.5,16.5,3.0,5.5,3.5,5.0,8.0,12.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,13.333333333333334,3.0,5.0,3.3333333333333335,5.0,7.333333333333333,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.25,0.75,15.5,11.25,4.25,4.25,5.75,4.25,9.0,14.25,1.75,2.75,0.0,0.0,-0.75,-0.5,2.5,1.5,0.0,0.5,16.0,8.0,7.0,4.0,7.5,1.5,7.5,12.5,0.5,1.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.0,0.3333333333333333,13.333333333333334,7.333333333333333,5.666666666666667,3.3333333333333335,5.333333333333333,3.6666666666666665,7.333333333333333,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,-0.3333333333333333,2.25,1.0,0.5,0.5,15.25,8.75,5.75,2.75,6.75,3.75,8.25,13.75,1.25,2.75,0.0,0.0,1.0,0.0
0,3,0,0,14,12,2,6,5,2,13,17,1,2,0,0,-1,0,2023-05-14,Arsenal,Brighton,premier_league,0,4,3.0,2.0,2.0,1.0,20.5,7.5,8.0,5.0,7.0,2.0,10.0,12.0,0.5,3.5,0.0,0.0,0.5,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,18.0,7.333333333333333,7.333333333333333,5.0,6.0,2.3333333333333335,10.333333333333334,12.333333333333334,0.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.5,1.5,1.75,0.5,17.25,7.5,6.75,4.75,5.75,2.75,9.75,11.75,0.25,2.5,0.0,0.0,0.75,0.5,2.0,1.5,1.0,1.0,10.0,21.5,3.5,8.5,2.0,7.5,9.0,9.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,9.666666666666666,20.0,3.3333333333333335,7.0,2.3333333333333335,7.333333333333333,11.0,11.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.75,1.0,10.75,19.0,3.25,6.75,3.0,6.75,11.0,9.75,2.0,1.0,0.0,0.0,0.0,-0.25
2,0,2,0,24,4,10,4,7,5,5,5,1,0,0,0,1,1,2023-05-14,Brentford,West Ham,premier_league,3,18,1.5,1.0,0.0,0.5,10.0,9.5,6.5,2.5,7.0,2.0,9.0,10.5,2.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,9.666666666666666,6.333333333333333,3.0,6.666666666666667,3.0,9.333333333333334,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.25,10.75,10.75,5.25,2.5,7.0,3.25,9.5,11.75,1.25,1.5,0.25,0.0,0.0,0.25,3.5,1.5,1.5,1.0,16.0,7.0,6.5,3.0,7.0,4.0,8.5,12.5,0.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,16.333333333333332,10.666666666666666,6.0,5.333333333333333,7.333333333333333,4.333333333333333,8.0,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,2.0,0.75,1.5,16.25,10.25,5.25,5.25,8.25,4.25,8.5,11.25,0.75,1.5,0.0,0.0,0.0,-0.25
0,3,0,2,7,9,3,4,8,6,12,4,1,0,0,0,-1,-1,2023-05-14,Everton,Man City,premier_league,7,12,1.0,3.5,0.5,1.0,14.0,18.0,6.0,7.5,3.5,11.0,9.0,6.0,2.5,1.5,0.0,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,14.333333333333334,14.666666666666666,6.0,5.666666666666667,3.3333333333333335,8.333333333333334,9.333333333333334,8.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.5,0.5,14.0,14.0,6.0,5.25,3.75,8.25,9.75,9.5,1.75,1.75,0.25,0.25,-0.25,0.0,1.0,3.0,0.5,1.5,4.0,12.5,1.0,8.5,1.0,7.5,7.5,10.0,0.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,4.0,13.0,0.6666666666666666,7.0,1.3333333333333333,7.0,8.666666666666666,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.75,0.25,1.5,6.25,14.75,1.0,6.5,2.0,6.75,9.0,11.5,1.25,2.25,0.0,0.0,-1.0,-0.75
0,3,0,2,4,16,4,5,4,4,11,17,2,1,0,0,-1,-1,2023-05-15,Leicester,Liverpool,premier_league,10,11,2.0,1.5,1.5,1.0,15.0,19.5,7.0,5.5,1.5,8.0,13.5,14.0,2.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,14.666666666666666,19.333333333333332,6.0,6.0,3.0,7.333333333333333,12.333333333333334,13.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.5,1.0,1.0,13.25,18.25,5.5,5.75,3.25,7.5,11.75,13.75,1.75,1.75,0.25,0.0,-0.25,0.0,1.0,4.0,0.5,1.5,10.0,16.5,2.5,5.5,3.5,4.0,6.0,10.0,0.0,0.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,10.666666666666666,13.333333333333334,2.6666666666666665,5.0,3.3333333333333335,4.333333333333333,6.0,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.5,1.0,12.25,11.0,4.0,4.0,4.25,3.5,6.75,12.25,0.5,1.5,0.0,0.0,-0.25,-0.25
4,1,2,0,22,8,9,2,6,1,17,16,2,4,0,0,1,1,2023-05-18,Newcastle,Brighton,premier_league,14,4,1.5,1.5,0.0,1.0,17.0,7.0,5.0,4.5,10.0,3.0,11.5,11.0,1.5,2.5,0.0,0.0,0.0,-1.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,19.666666666666668,8.333333333333334,6.0,4.0,9.666666666666666,3.0,10.0,11.666666666666666,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.75,1.0,1.25,0.5,20.25,7.75,6.0,3.25,9.0,3.25,9.5,11.75,0.75,2.0,0.0,0.0,0.5,-0.25,1.5,2.0,0.5,0.5,13.0,14.5,3.5,6.5,3.5,4.5,10.0,12.5,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,11.333333333333334,18.333333333333332,3.0,7.666666666666667,3.0,5.666666666666667,10.333333333333334,12.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,0.75,0.75,10.75,18.0,3.0,6.75,3.0,6.0,11.5,12.75,2.0,1.25,0.0,0.0,0.0,0.0
1,1,1,0,13,19,5,4,1,7,18,10,5,1,0,0,0,1,2023-05-20,Wolves,Everton,premier_league,19,7,1.5,0.0,1.0,0.0,7.5,15.0,2.5,3.5,5.5,8.5,16.5,11.5,4.0,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,8.666666666666666,13.333333333333334,4.666666666666667,3.3333333333333335,5.333333333333333,6.333333333333333,15.0,10.333333333333334,3.0,2.6666666666666665,0.0,0.0,1.0,1.0,1.5,0.0,1.0,0.0,8.75,13.25,4.5,2.75,6.0,6.75,14.75,10.25,2.75,3.25,0.0,0.0,1.0,1.0,1.5,3.5,1.0,2.0,19.0,16.5,5.5,6.5,8.5,5.0,10.5,12.5,2.5,3.0,0.0,0.0,-0.5,0.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,16.666666666666668,14.333333333333334,4.333333333333333,6.0,8.333333333333334,3.6666666666666665,11.0,13.0,2.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,19.75,14.5,6.0,4.75,8.75,3.75,10.75,12.0,1.5,1.75,0.0,0.25,0.0,0.25
0,1,0,1,10,20,4,5,3,6,6,7,1,0,0,0,-1,-1,2023-05-20,Bournemouth,Man United,premier_league,2,13,2.5,2.0,1.5,1.0,11.0,13.0,5.5,5.5,4.5,6.5,10.5,12.5,1.0,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,13.0,14.666666666666666,5.333333333333333,7.0,5.666666666666667,6.0,9.333333333333334,11.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,0.75,1.5,13.25,15.0,4.75,6.75,5.5,5.75,9.75,9.5,1.0,1.5,0.0,0.0,-0.5,-0.25,1.0,0.0,0.5,0.0,18.5,17.5,5.0,4.5,6.5,6.0,7.0,11.5,2.0,3.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,17.333333333333332,5.666666666666667,5.666666666666667,6.333333333333333,6.666666666666667,7.333333333333333,10.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.25,0.75,15.25,18.5,4.25,6.25,5.75,7.25,7.75,9.75,1.75,2.5,0.0,0.0,0.25,-0.25
2,2,1,1,11,11,4,5,7,4,13,12,3,0,0,0,0,0,2023-05-20,Fulham,Crystal Palace,premier_league,8,6,3.0,2.5,2.0,1.0,10.5,15.0,4.0,9.0,2.0,6.0,11.0,12.5,0.5,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,11.0,13.333333333333334,4.333333333333333,6.666666666666667,4.0,6.0,10.666666666666666,13.333333333333334,0.6666666666666666,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,1.0,0.75,12.25,12.25,4.0,6.25,5.75,5.5,10.5,13.0,0.75,2.75,0.0,0.0,0.0,-0.25,1.5,0.0,1.0,0.0,8.5,10.5,3.0,3.0,7.0,7.5,14.0,14.0,4.0,4.5,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,10.0,3.3333333333333335,2.6666666666666665,6.666666666666667,5.666666666666667,11.333333333333334,13.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.75,0.75,0.25,9.75,11.5,4.25,4.0,5.5,5.25,11.25,12.25,3.5,2.75,0.0,0.0,0.0,0.5
1,0,1,0,6,11,2,3,3,6,11,12,3,2,0,0,1,1,2023-05-20,Nott'm Forest,Arsenal,premier_league,15,0,3.5,2.0,2.0,1.0,10.5,18.0,4.5,6.0,2.0,9.0,11.5,9.0,1.5,0.0,0.0,0.0,1.0,0.5,2.3333333333333335,2.0,1.3333333333333333,1.0,9.0,19.333333333333332,3.0,6.666666666666667,2.6666666666666665,9.0,10.666666666666666,9.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,1.25,0.75,11.0,16.5,4.0,5.25,3.0,7.5,11.5,10.0,2.0,1.75,0.0,0.0,0.25,0.25,2.0,1.5,1.0,0.5,13.0,9.0,7.0,4.0,5.0,3.5,14.5,12.5,2.5,1.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,14.0,9.666666666666666,5.666666666666667,4.333333333333333,5.666666666666667,3.0,13.333333333333334,11.0,2.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,2.0,1.75,1.0,1.25,15.75,9.5,5.75,4.5,5.5,3.25,12.75,11.0,2.5,2.0,0.0,0.0,0.0,-0.5
1,1,0,1,10,6,5,3,9,4,16,13,3,5,0,0,0,-1,2023-05-20,Liverpool,Aston Villa,premier_league,11,1,1.0,0.0,1.0,0.0,15.0,7.0,4.0,2.0,7.0,4.0,14.5,9.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.6666666666666667,0.3333333333333333,14.0,8.0,4.0,3.6666666666666665,6.333333333333333,3.3333333333333335,13.666666666666666,8.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,2.25,1.25,1.25,0.25,15.0,8.75,4.5,4.0,7.0,3.25,12.5,9.0,1.75,1.25,0.0,0.0,1.0,0.75,1.0,0.0,1.0,0.0,10.0,11.5,4.0,2.0,3.0,5.0,18.0,8.0,2.5,1.5,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,8.666666666666666,12.333333333333334,4.333333333333333,2.0,4.666666666666667,4.666666666666667,16.0,8.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75,0.25,8.75,13.0,4.25,2.75,4.5,5.5,14.5,9.5,2.5,1.25,0.25,0.0,0.25,0.5
1,3,1,0,22,11,8,4,8,2,11,9,1,1,0,0,-1,1,2023-05-20,Tottenham,Brentford,premier_league,17,3,1.5,1.0,0.5,1.0,13.0,12.0,5.0,5.0,7.0,6.0,11.5,10.5,2.0,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,16.666666666666668,10.0,6.0,5.333333333333333,7.333333333333333,4.333333333333333,10.333333333333334,10.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.75,1.5,0.75,1.0,14.75,11.75,5.25,5.0,6.25,5.0,11.5,11.25,2.0,2.5,0.0,0.0,0.25,0.0,0.5,1.0,0.5,0.5,15.0,6.0,4.5,1.0,6.0,2.5,12.0,11.5,2.5,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,7.333333333333333,6.0,1.6666666666666667,5.666666666666667,2.3333333333333335,12.0,10.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,14.75,7.0,5.25,1.5,7.25,2.5,11.0,11.0,2.25,1.75,0.0,0.0,0.5,0.5
3,1,2,0,26,5,8,1,4,3,8,9,2,5,0,0,1,1,2023-05-21,Brighton,Southampton,premier_league,4,16,1.0,2.5,0.0,1.5,22.5,13.0,5.5,5.0,11.5,3.5,10.5,13.5,2.5,4.5,0.0,0.0,0.0,-0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,22.333333333333332,12.0,6.333333333333333,4.0,8.333333333333334,4.0,11.666666666666666,12.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.75,2.0,1.5,1.25,25.0,10.75,8.5,4.25,9.75,3.0,12.75,12.0,2.0,2.75,0.0,0.0,0.25,0.0,3.5,2.0,1.5,1.0,15.5,11.5,4.5,4.0,6.5,6.5,11.5,10.0,1.0,2.0,0.0,0.0,1.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,18.666666666666668,10.333333333333334,5.0,4.666666666666667,6.666666666666667,5.0,11.0,11.333333333333334,1.0,3.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.75,1.75,1.25,1.0,17.0,10.0,4.25,4.25,6.25,4.5,10.75,11.25,0.75,2.75,0.0,0.0,0.75,0.0
1,0,1,0,15,13,2,6,5,2,12,9,0,2,0,0,1,1,2023-05-21,Man City,Chelsea,premier_league,12,5,2.5,0.5,1.0,0.0,17.0,5.0,6.5,2.0,8.0,2.0,5.5,12.0,0.0,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.0,16.0,6.0,7.333333333333333,2.0,5.666666666666667,2.3333333333333335,8.0,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.75,0.0,15.0,7.0,6.5,2.5,5.75,2.25,8.0,11.25,1.0,1.5,0.0,0.0,1.0,0.75,2.0,2.0,2.0,0.5,13.0,9.0,7.0,4.5,7.0,4.5,9.5,10.5,0.5,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,11.666666666666666,10.333333333333334,6.0,3.3333333333333335,7.333333333333333,5.666666666666667,11.0,10.333333333333334,1.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.75,1.5,0.75,13.0,10.75,6.25,4.0,6.0,5.5,10.75,10.5,1.0,3.0,0.25,0.0,0.0,0.25
