FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,1,0,12,9,9,5,5,1,21,21,2,4,0,1,1,1,2020-07-12,Aston Villa,Crystal Palace,premier_league,1,6,0.0,2.0,0.0,1.0,10.0,11.5,1.0,4.0,2.5,3.5,11.5,14.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.333333333333334,14.0,2.0,4.333333333333333,2.3333333333333335,5.666666666666667,10.666666666666666,15.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,0.0,0.25,1.5,0.25,0.5,10.5,11.75,3.0,3.5,4.75,5.25,10.75,15.0,1.5,1.5,0.0,0.0,-0.75,0.0,3.5,0.0,1.0,0.0,18.0,5.0,5.5,0.5,4.5,3.5,12.5,6.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.0,5.666666666666667,4.0,1.0,6.666666666666667,3.6666666666666665,12.666666666666666,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,18.0,7.25,5.0,1.5,7.0,4.5,11.5,9.25,1.5,1.0,0.0,0.0,0.0,0.0
2,1,1,1,15,13,9,4,6,5,16,11,5,3,0,0,1,0,2020-07-12,Tottenham,Arsenal,premier_league,16,0,1.5,0.0,0.5,0.0,13.5,10.5,3.0,2.5,7.0,5.0,13.0,12.5,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,11.0,3.0,3.6666666666666665,7.0,5.333333333333333,14.333333333333334,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,1.0,0.25,12.5,11.75,3.5,3.75,6.25,5.25,13.75,14.25,2.0,1.75,0.0,0.0,0.25,0.75,0.0,2.0,0.0,1.0,11.0,9.0,2.0,5.0,3.5,5.5,8.0,12.5,1.0,3.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.333333333333334,10.333333333333334,3.0,5.333333333333333,5.666666666666667,6.0,9.666666666666666,11.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.5,12.75,8.5,5.25,4.0,5.5,5.0,9.5,10.0,1.25,2.0,0.25,0.25,0.0,-0.25
2,2,2,1,8,9,4,5,4,6,14,15,1,3,0,0,0,1,2020-07-13,Man United,Southampton,premier_league,11,15,4.0,1.0,2.5,0.5,17.0,5.5,8.0,2.0,9.0,4.0,11.5,9.0,0.5,0.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,15.333333333333334,6.0,7.333333333333333,2.0,6.666666666666667,6.333333333333333,11.333333333333334,9.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,3.25,0.5,1.75,0.25,16.75,6.25,7.75,2.0,5.75,6.0,10.0,10.5,0.75,1.5,0.0,0.0,1.0,1.0,1.0,2.0,0.5,1.0,9.5,14.0,2.0,5.5,4.0,4.0,15.5,11.5,3.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,9.333333333333334,16.666666666666668,1.6666666666666667,6.666666666666667,5.666666666666667,5.0,13.333333333333334,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.0,0.75,0.75,10.5,15.0,3.0,5.5,5.25,6.0,12.0,12.25,2.0,1.25,0.0,0.0,-0.25,0.0
1,0,1,0,22,2,6,0,8,1,10,9,2,2,0,0,1,1,2020-07-14,Chelsea,Norwich,premier_league,5,13,2.5,0.5,1.5,0.0,18.0,9.0,9.5,2.5,5.0,5.0,11.0,7.5,0.5,1.5,0.0,0.5,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.0,17.666666666666668,7.0,10.0,2.0,5.333333333333333,3.6666666666666665,10.0,8.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,2.75,0.5,1.5,0.0,17.5,6.5,9.25,2.25,4.75,4.0,11.0,9.75,0.75,1.75,0.0,0.25,1.0,1.0,3.0,0.5,1.5,0.5,11.0,10.0,6.0,2.5,5.0,2.5,10.5,12.5,1.5,4.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,10.666666666666666,10.666666666666666,5.333333333333333,3.3333333333333335,6.666666666666667,3.3333333333333335,11.0,11.0,1.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.5,0.25,12.75,9.5,5.5,3.5,6.0,2.75,11.0,9.75,1.25,2.75,0.0,0.0,1.0,0.75
1,1,0,0,9,14,1,5,3,8,10,8,0,0,0,0,0,0,2020-07-15,Burnley,Wolves,premier_league,4,19,1.0,0.5,0.5,0.0,9.0,10.0,4.5,3.5,2.0,8.0,10.5,14.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,13.0,11.0,5.666666666666667,3.0,2.3333333333333335,7.0,12.333333333333334,13.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.5,0.5,0.0,13.75,11.25,6.75,3.25,3.5,6.0,11.5,12.25,2.5,1.75,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,9.0,7.5,2.0,1.5,4.0,1.5,10.5,11.0,1.5,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,8.333333333333334,8.333333333333334,2.0,3.0,4.333333333333333,3.3333333333333335,9.666666666666666,9.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.25,9.5,9.75,2.75,3.25,4.25,3.75,10.25,10.75,1.75,1.0,0.0,0.0,-0.5,0.25
2,1,2,1,3,24,2,8,2,13,14,10,3,1,0,0,1,1,2020-07-15,Arsenal,Liverpool,premier_league,0,9,2.5,0.5,1.5,0.0,12.0,10.5,7.5,3.5,8.0,1.5,10.0,12.0,1.0,2.0,0.5,0.0,0.5,1.0,2.0,0.3333333333333333,1.0,0.0,11.0,11.666666666666666,5.666666666666667,4.333333333333333,7.333333333333333,3.3333333333333335,10.333333333333334,11.0,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.25,0.5,10.5,13.0,5.25,4.5,7.0,3.25,10.75,11.25,0.75,2.5,0.25,0.0,0.75,0.5,2.5,1.5,2.0,1.0,13.0,15.0,4.0,5.5,4.5,6.5,7.5,11.0,1.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,11.666666666666666,13.333333333333334,3.6666666666666665,4.666666666666667,3.3333333333333335,6.333333333333333,10.0,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,0.75,1.0,0.5,12.25,11.75,4.0,3.75,3.25,6.0,8.5,10.5,1.25,2.0,0.0,0.0,0.25,0.0
2,1,2,0,8,15,4,3,3,5,10,10,1,1,0,0,1,1,2020-07-15,Man City,Bournemouth,premier_league,10,2,4.5,0.0,2.5,0.0,18.5,8.5,7.5,2.0,5.5,2.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,4.666666666666667,0.0,2.6666666666666665,0.0,18.666666666666668,6.0,7.333333333333333,1.3333333333333333,4.666666666666667,1.6666666666666667,9.333333333333334,7.0,1.0,1.0,0.0,0.0,1.0,1.0,4.25,0.0,2.25,0.0,19.0,5.25,8.5,1.0,4.75,1.75,9.25,7.0,1.0,1.0,0.0,0.25,1.0,1.0,3.0,1.0,1.5,0.5,14.5,5.5,6.0,1.5,7.0,3.5,12.0,11.5,1.5,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,14.333333333333334,5.666666666666667,6.0,2.3333333333333335,7.666666666666667,3.6666666666666665,11.333333333333334,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.25,0.5,14.75,7.25,7.0,2.75,7.5,3.5,10.75,11.0,1.75,2.0,0.0,0.0,1.0,0.5
1,3,0,1,22,8,6,5,5,4,6,13,2,3,0,0,-1,-1,2020-07-15,Newcastle,Tottenham,premier_league,12,16,1.5,1.5,0.5,0.5,12.0,15.5,3.5,4.5,6.0,6.5,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,12.0,12.666666666666666,5.0,3.3333333333333335,4.666666666666667,5.666666666666667,11.0,11.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,0.75,0.25,0.25,14.25,11.5,4.75,2.75,6.25,6.0,11.0,10.75,2.0,1.25,0.0,0.25,0.25,0.0,1.5,0.5,0.5,0.0,8.0,9.0,3.5,1.0,4.5,9.0,12.0,13.5,2.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,10.333333333333334,5.0,1.3333333333333333,4.0,7.666666666666667,13.333333333333334,12.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.0,13.5,9.0,5.5,1.75,3.75,7.0,13.5,13.0,2.75,2.0,0.0,0.0,0.5,0.75
1,1,0,1,21,10,6,2,8,2,6,10,1,0,0,0,0,-1,2020-07-16,Southampton,Brighton,premier_league,15,3,0.5,1.0,0.5,0.5,10.0,18.0,3.5,5.5,3.0,9.5,8.0,10.5,0.5,2.0,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,16.666666666666668,3.3333333333333335,6.0,3.6666666666666665,9.0,10.0,12.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,0.0,0.75,0.75,0.5,0.25,13.5,13.5,4.75,4.75,5.0,8.25,10.75,13.25,0.5,2.75,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.5,11.5,9.0,1.5,2.0,3.0,4.5,10.5,13.0,2.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,8.333333333333334,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.0,8.333333333333334,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.5,0.25,0.5,12.0,8.25,1.75,1.75,5.0,2.75,7.0,9.75,1.25,2.25,0.0,0.0,-0.25,-0.25
0,2,0,1,13,17,5,5,2,7,10,15,1,2,0,0,-1,-1,2020-07-16,Crystal Palace,Man United,premier_league,6,11,1.0,2.0,0.5,1.0,15.0,11.0,4.0,5.0,8.0,5.0,11.5,11.5,1.0,0.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,10.666666666666666,3.6666666666666665,4.666666666666667,8.0,6.0,11.666666666666666,14.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.75,0.5,14.5,10.0,5.0,4.0,7.75,5.75,12.5,13.25,2.0,2.75,0.0,0.25,0.0,0.25,0.0,3.0,0.0,2.0,8.5,13.0,1.5,6.0,3.5,5.0,8.5,11.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,9.0,12.666666666666666,2.0,6.0,4.666666666666667,5.333333333333333,11.333333333333334,13.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.0,0.5,1.25,10.75,13.0,2.75,5.75,6.75,6.0,11.25,12.75,1.25,2.25,0.0,0.0,-0.5,-0.25
2,0,1,0,15,5,7,1,9,5,12,10,1,2,0,0,1,1,2020-07-16,Leicester,Sheffield United,premier_league,8,14,1.5,0.0,0.0,0.0,13.0,8.5,3.0,1.5,4.5,7.0,14.0,10.5,2.0,1.5,0.0,0.0,0.5,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,13.666666666666666,7.0,4.333333333333333,1.3333333333333333,6.0,4.666666666666667,14.333333333333334,11.0,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.25,0.0,12.75,9.75,4.0,2.75,5.25,5.25,14.25,10.75,1.5,1.0,0.0,0.0,0.25,0.25,2.0,0.5,1.5,0.0,12.0,7.0,5.0,2.0,6.5,7.0,9.0,10.0,0.5,0.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,12.0,7.0,6.0,1.6666666666666667,5.0,6.0,9.0,10.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.25,0.75,0.0,12.5,6.5,6.0,1.5,6.75,5.5,9.5,11.0,1.0,0.25,0.0,0.25,0.5,0.5
1,1,0,0,9,15,1,1,5,5,15,13,2,1,0,0,0,0,2020-07-16,Everton,Aston Villa,premier_league,7,1,1.5,1.0,1.5,0.5,9.0,16.0,3.0,3.5,3.0,5.0,13.0,12.0,2.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,9.0,14.0,3.0,3.3333333333333335,2.3333333333333335,5.333333333333333,13.666666666666666,12.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,1.0,0.5,10.75,14.0,3.5,3.75,5.0,6.0,13.0,11.75,2.25,2.5,0.0,0.0,0.25,0.25,1.5,0.5,0.0,0.0,9.5,11.5,3.5,2.5,6.5,7.0,16.5,10.5,1.5,1.5,0.0,0.0,0.5,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,9.0,4.666666666666667,2.0,7.333333333333333,4.666666666666667,16.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,0.5,0.0,15.5,7.75,5.75,1.75,7.75,5.0,15.25,12.5,1.5,2.0,0.0,0.0,0.75,0.5
3,1,3,0,10,14,4,3,9,3,11,11,0,2,0,0,1,1,2020-07-17,West Ham,Watford,premier_league,18,17,1.5,1.5,0.5,1.0,15.5,12.5,4.5,5.0,6.0,3.0,8.5,8.0,1.5,1.0,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,11.666666666666666,3.6666666666666665,5.333333333333333,5.666666666666667,4.333333333333333,8.333333333333334,7.666666666666667,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.75,0.75,13.0,11.25,4.5,4.5,5.25,5.5,8.25,8.5,1.25,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,8.5,7.0,3.5,3.0,5.0,11.0,13.5,0.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,1.0,0.0,13.333333333333334,9.0,5.666666666666667,3.6666666666666665,4.666666666666667,6.0,11.333333333333334,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,15.25,8.5,6.5,3.25,4.25,5.75,10.0,15.25,1.25,1.75,0.0,0.0,1.0,0.75
0,2,0,1,6,23,2,8,6,8,9,16,0,0,2,0,-1,-1,2020-07-18,Norwich,Burnley,premier_league,13,4,0.0,2.5,0.0,1.5,11.5,13.5,1.5,4.5,0.5,4.0,10.0,10.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,10.666666666666666,13.0,1.3333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,9.333333333333334,11.333333333333334,1.0,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.25,0.0,0.75,10.25,15.25,1.25,5.75,4.0,5.0,9.25,12.25,1.0,1.0,0.0,0.0,-1.0,-0.5,0.5,1.0,0.5,0.5,22.0,7.0,7.0,3.0,11.0,4.5,7.0,5.5,1.0,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,20.333333333333332,7.333333333333333,6.0,3.3333333333333335,10.333333333333334,3.3333333333333335,8.666666666666666,8.0,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.5,0.75,1.0,0.25,20.0,5.75,6.25,2.5,8.5,2.75,8.5,7.75,1.0,1.25,0.0,0.0,-0.25,0.25
3,0,3,0,7,24,3,6,4,13,15,10,2,1,0,0,1,1,2020-07-19,Tottenham,Leicester,premier_league,16,8,1.5,0.5,1.0,0.5,13.5,12.0,5.5,3.5,5.5,5.5,15.0,14.5,4.0,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,11.333333333333334,5.0,3.0,6.666666666666667,5.0,14.0,12.0,3.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.75,0.25,13.0,11.5,4.5,3.75,6.75,5.25,14.75,13.5,2.5,2.0,0.0,0.0,0.75,0.5,2.5,1.0,0.5,0.5,10.5,13.0,5.5,5.0,6.0,3.5,10.5,13.0,1.5,0.5,0.5,0.5,0.5,0.0,2.3333333333333335,1.0,1.0,0.3333333333333333,9.333333333333334,13.666666666666666,4.333333333333333,4.333333333333333,5.0,4.0,11.333333333333334,12.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,0.75,0.25,9.0,14.0,4.25,3.75,4.25,4.75,12.25,12.0,1.0,0.75,0.25,0.25,0.5,0.25
0,2,0,1,11,16,3,8,12,6,12,11,2,2,0,0,-1,-1,2020-07-19,Bournemouth,Southampton,premier_league,2,15,2.0,0.5,0.0,0.5,9.5,11.0,3.0,2.5,5.0,9.0,11.0,13.0,2.5,1.5,0.0,0.5,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.0,1.0,10.333333333333334,11.333333333333334,2.3333333333333335,4.0,5.333333333333333,7.0,11.0,12.0,2.3333333333333335,1.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.25,1.75,0.0,1.25,10.75,10.25,2.0,3.5,6.75,6.25,11.5,12.75,2.5,1.25,0.0,0.25,-0.25,-0.75,1.5,1.5,1.5,1.0,9.5,13.0,4.0,4.5,3.5,5.5,13.5,14.5,2.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,1.0,1.0,9.0,12.333333333333334,2.6666666666666665,5.333333333333333,4.0,4.666666666666667,15.0,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,0.75,0.75,9.0,14.75,2.25,6.25,5.25,5.25,13.5,13.25,2.0,1.75,0.0,0.0,-0.5,0.0
2,0,1,0,11,7,5,3,5,2,11,15,2,1,0,0,1,1,2020-07-20,Wolves,Crystal Palace,premier_league,19,6,1.5,1.0,0.5,0.5,12.0,7.0,4.0,3.5,4.0,3.5,7.5,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,6.0,3.3333333333333335,2.3333333333333335,4.666666666666667,3.6666666666666665,8.666666666666666,10.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,11.25,6.25,2.75,2.0,4.0,2.75,7.5,9.5,1.5,3.0,0.0,0.0,0.25,0.0,2.5,0.0,0.5,0.0,13.5,8.0,6.5,3.0,4.0,4.0,19.5,14.5,2.0,2.5,0.0,0.5,1.0,0.5,3.0,0.0,1.0,0.0,16.0,6.333333333333333,6.666666666666667,2.0,4.666666666666667,2.6666666666666665,15.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,2.25,0.5,0.75,0.5,15.0,6.5,5.25,2.0,6.25,3.0,14.75,12.25,1.75,1.75,0.0,0.25,0.5,0.25
0,0,0,0,11,12,3,1,9,7,13,12,4,2,0,0,0,0,2020-07-20,Brighton,Newcastle,premier_league,3,12,0.5,4.0,0.5,2.0,7.5,22.5,1.0,8.0,4.0,8.5,7.0,9.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,7.666666666666667,19.0,1.3333333333333333,7.333333333333333,4.0,7.333333333333333,8.0,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.75,3.0,0.25,1.5,8.0,17.5,2.25,7.0,5.5,7.25,9.25,8.75,1.0,1.5,0.0,0.0,-0.5,-0.75,3.5,0.5,1.0,0.5,20.0,7.0,7.0,2.5,5.0,2.5,17.5,11.0,0.5,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,17.333333333333332,8.666666666666666,5.0,4.0,5.333333333333333,2.6666666666666665,15.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.5,0.5,0.75,14.5,10.0,4.5,4.75,5.25,4.0,15.0,11.75,0.75,1.75,0.25,0.0,0.0,-0.25
0,1,0,0,8,5,0,2,7,1,11,19,1,3,0,0,-1,0,2020-07-20,Sheffield United,Everton,premier_league,14,7,2.0,0.0,1.0,0.0,8.0,10.5,3.5,2.5,5.0,3.5,6.5,6.0,1.5,0.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,7.666666666666667,10.0,4.0,2.3333333333333335,3.6666666666666665,4.333333333333333,8.666666666666666,8.333333333333334,1.6666666666666667,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,1.0,0.0,8.25,10.5,4.0,3.0,5.25,4.5,9.5,8.25,1.25,0.0,0.0,0.0,1.0,0.75,2.0,0.0,1.0,0.0,13.0,8.5,4.5,2.5,5.0,4.0,11.5,13.5,1.5,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,9.666666666666666,3.3333333333333335,3.3333333333333335,5.333333333333333,4.333333333333333,10.333333333333334,13.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.25,1.0,0.0,13.0,8.0,5.25,2.75,5.5,3.5,9.75,12.5,1.0,1.75,0.0,0.0,0.5,0.75
0,4,0,2,2,26,0,10,0,8,14,11,2,0,0,0,-1,-1,2020-07-21,Watford,Man City,premier_league,17,10,2.0,1.0,0.5,1.0,13.0,10.0,4.5,3.5,3.0,3.5,17.0,15.0,1.5,4.0,0.0,0.0,1.0,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,11.333333333333334,10.333333333333334,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,17.333333333333332,13.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.5,0.25,0.75,10.5,11.5,3.25,4.0,3.25,4.25,16.75,12.75,1.5,2.25,0.0,0.0,0.25,-0.5,0.5,2.5,0.5,1.0,5.5,26.0,2.0,7.0,2.0,10.0,6.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,8.666666666666666,21.0,4.666666666666667,5.333333333333333,3.0,9.0,8.666666666666666,4.333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.5,0.75,0.5,9.5,17.5,5.0,4.5,2.75,9.5,9.25,5.5,1.25,1.75,0.0,0.25,0.5,0.5
1,0,1,0,8,7,3,0,8,9,13,19,2,4,0,0,1,1,2020-07-21,Aston Villa,Arsenal,premier_league,1,0,1.0,1.5,0.5,1.0,10.5,11.5,5.0,5.5,4.0,3.0,14.0,17.0,2.0,3.5,0.0,0.5,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,3.6666666666666665,4.333333333333333,3.3333333333333335,2.6666666666666665,14.666666666666666,16.666666666666668,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.75,1.5,0.5,0.5,10.0,12.75,3.75,4.5,3.0,4.5,13.25,16.75,1.75,2.25,0.0,0.25,-0.5,0.25,1.0,1.5,0.5,1.0,12.5,10.5,5.0,4.5,4.5,5.0,11.0,11.0,3.5,3.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.333333333333334,10.333333333333334,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,10.666666666666666,12.0,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,0.75,11.5,11.0,4.5,5.0,5.75,5.75,11.25,11.0,2.25,2.5,0.25,0.0,0.0,-0.5
