Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,1.24,6.07,15.25,1.15,6.0,11.0,1.2,6.5,12.0,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,1.3,5.75,10.0,,,,1.27,5.75,11.0,1.29,6.29,10.32,1.17,5.8,11.0,1.25,6.0,11.0,1.31,6.5,13.5,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.54,2.68,1.51,2.58,-1.75,2.04,1.89,2.08,1.85,2.09,1.99,1.98,1.88,0,9,0,-1,3.0,1.5,1.5,0.5,15.5,8.0,7.0,3.5,10.0,2.0,13.5,12.5,2.0,2.0,0.0,0.0,0.5,0.5,3.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,19.333333333333332,7.666666666666667,8.0,2.6666666666666665,8.0,2.0,13.0,12.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,4.0,0.75,1.5,0.25,19.75,8.75,7.5,3.25,7.5,3.25,11.75,12.0,1.5,1.5,0.0,0.0,0.75,0.75
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.34,3.32,3.34,2.2,3.0,3.0,2.25,3.3,3.13,2.42,3.48,3.4,2.32,3.31,3.24,2.1,1.73,2.15,1.76,2.2,1.8,2.12,1.74,-0.25,2.02,1.88,2.0,1.91,2.05,1.94,1.98,1.87,2.4,3.3,2.9,,,,2.4,3.35,2.95,2.45,3.38,3.14,2.25,3.1,2.8,2.38,3.4,3.0,2.5,3.46,3.21,2.43,3.36,3.02,1.99,1.91,2.01,1.9,2.12,1.95,1.97,1.88,-0.25,2.11,1.82,2.1,1.84,2.2,1.85,2.08,1.81,8,19,-1,0,2.0,0.0,1.0,0.0,11.5,15.5,5.0,5.0,5.0,8.5,10.5,11.0,1.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,14.0,13.666666666666666,4.666666666666667,4.666666666666667,4.333333333333333,7.666666666666667,9.666666666666666,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.0,12.5,13.5,3.75,4.5,3.5,8.5,10.25,11.0,1.0,2.0,0.0,0.0,0.25,0.5
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,1.5,4.75,5.5,,,,1.55,4.6,5.5,1.5,4.95,6.25,1.4,4.2,5.8,1.5,4.6,6.0,1.57,5.1,6.7,1.51,4.78,5.91,1.44,2.75,1.49,2.73,1.51,2.89,1.48,2.69,-1.25,2.08,1.85,2.1,1.87,2.15,1.91,2.06,1.82,4,18,-1,-1,1.5,2.5,0.5,2.0,10.0,13.0,3.5,5.0,4.0,4.0,11.0,10.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,14.333333333333334,10.666666666666666,4.666666666666667,4.333333333333333,6.333333333333333,3.6666666666666665,10.333333333333334,11.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.5,0.25,1.0,13.5,10.0,4.5,4.0,6.75,3.25,10.25,11.75,2.0,2.5,0.25,0.0,0.0,-0.25
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,2.15,3.4,3.5,,,,2.15,3.3,3.55,2.16,3.37,3.81,1.95,3.2,3.4,2.1,3.25,3.75,2.2,3.45,3.86,2.15,3.33,3.67,2.2,1.67,2.33,1.67,2.34,1.74,2.25,1.67,-0.25,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.04,3,7,0,1,0.5,2.0,0.5,0.5,10.5,16.5,2.5,5.0,1.0,6.0,9.0,9.5,1.5,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,13.0,5.0,3.6666666666666665,2.3333333333333335,5.666666666666667,10.666666666666666,10.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.75,1.5,0.75,0.5,13.75,12.75,5.0,3.5,3.25,5.25,10.5,11.25,2.25,2.0,0.0,0.25,0.0,0.25
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0,1.31,5.75,8.75,1.33,5.75,8.75,1.32,5.98,9.11,1.25,5.0,8.0,1.29,5.5,10.0,1.34,6.2,10.0,1.31,5.79,9.23,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.5,1.89,2.01,1.9,2.01,1.94,2.04,1.88,1.98,1.36,5.0,8.0,,,,1.37,5.25,8.25,1.38,5.3,8.51,1.25,5.0,8.0,1.33,5.5,8.0,1.41,5.75,8.83,1.36,5.26,8.13,1.57,2.38,1.59,2.48,1.68,2.55,1.55,2.45,-1.5,2.06,1.87,2.06,1.88,2.09,1.93,2.01,1.85,13,15,1,-1,2.5,2.0,0.5,0.5,23.0,13.5,11.0,4.5,9.5,6.5,6.5,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,20.0,12.333333333333334,8.666666666666666,5.666666666666667,9.0,4.666666666666667,7.0,9.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.25,2.25,0.5,0.5,19.25,14.5,8.5,6.25,9.0,5.75,9.25,9.0,1.75,2.75,0.0,0.0,0.0,0.0
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,3.72,4.04,1.95,3.4,3.5,1.83,3.5,3.75,1.95,3.95,4.1,2.05,3.67,3.94,1.95,1.53,2.5,1.56,2.56,1.59,2.6,1.55,2.47,0.5,1.96,1.94,1.95,1.95,1.99,1.99,1.93,1.94,3.5,3.8,2.0,,,,3.45,3.85,2.0,3.47,3.89,2.09,3.4,3.5,1.83,3.4,3.8,2.05,3.91,4.0,2.1,3.47,3.86,2.03,1.57,2.38,1.56,2.54,1.61,2.63,1.55,2.5,0.5,1.84,2.09,1.85,2.09,1.89,2.09,1.84,2.04,2,17,-1,-1,0.5,1.5,0.5,0.5,10.0,17.5,4.0,6.5,3.0,10.0,14.5,8.0,2.0,4.0,0.5,0.0,-1.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,10.333333333333334,16.333333333333332,3.0,6.666666666666667,4.666666666666667,8.333333333333334,12.666666666666666,9.333333333333334,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,-1.0,0.0,0.25,1.75,0.25,0.25,11.0,15.75,3.25,6.5,3.75,8.0,13.25,12.0,1.5,3.75,0.25,0.0,-0.75,0.0
E0,26/11/2023,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56,1.85,2.05,1.83,2.06,1.87,2.11,1.82,2.03,0.0,2.03,1.9,2.01,1.9,2.05,1.91,2.0,1.87,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.35,2.65,2.68,3.45,2.75,2.6,3.5,2.45,2.7,3.4,2.6,3.01,3.55,2.8,2.69,3.41,2.66,1.94,1.96,1.92,1.99,1.96,2.03,1.89,1.94,0.0,1.96,1.97,1.93,1.99,2.06,2.01,1.94,1.92,8,13,-1,-1,1.0,0.5,0.5,0.0,15.5,17.0,6.5,4.5,5.5,6.5,8.0,13.5,1.5,3.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,14.0,5.666666666666667,4.0,5.666666666666667,5.666666666666667,10.333333333333334,12.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.5,0.5,0.0,14.25,13.0,5.25,4.0,5.0,5.75,9.75,12.0,1.5,2.75,0.0,0.0,0.25,0.5
E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,2.36,3.93,2.82,2.25,3.9,2.7,2.3,3.7,2.8,2.42,4.01,2.9,2.35,3.89,2.8,1.5,2.5,1.53,2.61,1.55,2.75,1.5,2.59,-0.25,2.09,1.84,2.08,1.84,2.1,1.86,2.05,1.81,2.55,3.75,2.5,2.65,3.6,2.5,2.6,3.75,2.5,2.7,3.7,2.58,2.45,3.8,2.45,2.63,3.6,2.55,2.75,3.99,2.79,2.63,3.76,2.56,1.53,2.4,1.58,2.51,1.61,2.69,1.54,2.52,0.0,2.02,1.91,2.01,1.92,2.04,1.97,1.97,1.9,17,1,-1,0,2.0,0.5,1.5,0.0,14.0,14.0,5.5,5.5,3.0,6.5,8.0,16.0,1.5,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,15.0,16.666666666666668,5.666666666666667,5.666666666666667,3.6666666666666665,6.333333333333333,8.333333333333334,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,0.75,0.25,15.0,15.5,5.25,6.0,5.25,5.75,8.25,13.25,1.0,2.0,0.0,0.0,0.5,0.25
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,-0.25,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.92,3.9,3.97,1.91,3.75,3.6,1.91,3.8,3.8,2.05,3.95,3.97,1.95,3.85,3.74,1.65,2.2,1.67,2.32,1.79,2.4,1.64,2.3,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.95,1.93,2,9,1,1,0.0,1.5,0.0,1.0,12.0,16.0,3.5,6.0,4.5,5.0,16.0,8.5,1.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,17.333333333333332,3.6666666666666665,6.333333333333333,4.0,7.333333333333333,15.666666666666666,9.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,2.25,0.25,0.5,10.5,16.5,3.0,6.5,5.0,6.75,14.0,9.75,1.5,3.25,0.25,0.0,-1.0,-0.25
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.4,6.25,1.51,4.42,6.64,1.44,4.33,6.5,1.5,4.0,6.5,1.56,4.6,7.0,1.51,4.41,6.57,1.8,2.0,1.82,2.06,1.88,2.09,1.78,2.02,-1.0,1.88,2.02,1.88,2.02,1.91,2.06,1.86,2.0,1.4,5.0,6.5,1.41,4.8,7.25,1.43,4.8,6.75,1.4,5.15,8.1,1.35,5.0,7.5,1.4,4.8,8.0,1.47,5.31,8.5,1.41,4.95,7.64,1.62,2.25,1.65,2.32,1.78,2.45,1.64,2.3,-1.25,1.89,2.04,1.91,2.02,1.97,2.05,1.89,1.96,14,15,-1,0,4.0,0.5,2.0,0.5,12.0,12.0,6.0,3.5,5.0,5.0,10.0,15.5,3.0,3.5,0.0,0.5,1.0,0.5,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,13.666666666666666,12.0,5.666666666666667,4.666666666666667,4.666666666666667,4.0,9.666666666666666,17.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.25,0.75,1.0,0.25,17.0,10.5,6.75,4.5,4.75,3.25,9.0,16.25,1.75,3.0,0.0,0.5,0.75,0.25
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,0.0,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,2.35,3.77,2.98,2.25,3.7,2.75,2.3,3.7,2.9,2.45,4.2,3.08,2.34,3.75,2.91,1.57,2.35,1.62,2.43,1.62,2.66,1.56,2.46,-0.25,2.04,1.89,2.06,1.88,2.12,1.9,2.02,1.84,13,1,1,-1,3.5,2.0,1.0,1.5,21.5,9.5,11.0,4.0,10.0,3.5,10.0,10.0,2.0,2.5,0.0,0.5,1.0,-0.5,2.6666666666666665,2.0,0.6666666666666666,1.0,21.333333333333332,12.0,10.333333333333334,4.333333333333333,10.0,5.333333333333333,8.666666666666666,10.333333333333334,2.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,2.25,0.5,1.0,19.5,11.5,8.75,5.25,9.5,4.25,8.5,10.0,2.0,3.0,0.0,0.25,0.0,-0.5
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,7.0,5.25,1.39,7.0,5.25,1.4,8.02,5.32,1.38,7.5,5.0,1.35,7.5,4.8,1.36,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.73,1.5,1.78,2.03,1.84,2.08,1.9,2.09,1.83,2.04,8.0,5.25,1.36,7.0,5.25,1.39,7.0,4.9,1.43,7.85,5.65,1.38,8.0,5.0,1.33,8.0,5.25,1.36,8.84,5.65,1.44,7.69,5.28,1.38,1.44,2.7,1.46,2.82,1.54,2.93,1.46,2.72,1.5,1.84,2.09,1.83,2.08,1.98,2.12,1.84,2.03,5,10,-1,-1,0.5,1.5,0.0,0.5,11.5,11.0,4.5,3.5,6.5,5.0,8.5,9.5,1.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.0,14.333333333333334,11.333333333333334,4.0,4.333333333333333,5.666666666666667,4.333333333333333,9.333333333333334,8.0,1.0,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.5,0.0,1.25,12.75,12.5,3.0,5.0,5.25,4.75,9.75,8.0,1.25,1.5,0.0,0.0,-1.0,-0.75
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.3,3.05,2.46,3.32,3.07,2.3,3.25,3.0,2.38,3.13,3.0,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,2.38,3.25,3.1,2.45,3.2,3.0,2.5,3.2,2.95,2.46,3.29,3.15,2.38,3.2,2.9,2.45,3.2,3.0,2.57,3.35,3.3,2.46,3.25,3.07,2.15,1.67,2.22,1.72,2.36,1.76,2.19,1.71,-0.25,2.09,1.84,2.11,1.83,2.15,1.85,2.08,1.8,16,11,-1,-1,0.5,5.5,0.0,2.5,9.5,22.5,1.5,13.0,3.0,6.5,9.0,8.0,3.5,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,4.333333333333333,0.3333333333333333,2.0,10.333333333333334,19.666666666666668,3.0,10.333333333333334,3.6666666666666665,5.666666666666667,10.0,8.666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,1.0,3.75,0.5,1.75,13.0,18.75,3.75,9.0,3.75,4.5,10.25,9.0,3.25,0.75,0.25,0.25,-0.75,-0.5
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,,,,1.24,7.18,10.5,1.2,7.0,12.0,1.2,6.5,11.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11.0,1.23,7.25,10.5,,,,1.2,7.87,12.52,1.25,7.0,10.0,1.2,7.0,13.0,1.25,7.96,13.0,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,14,16,1,0,2.5,2.0,1.0,1.0,16.5,11.0,6.0,5.0,7.0,2.0,11.5,15.0,3.5,3.5,0.0,0.5,0.0,0.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,14.333333333333334,13.0,6.333333333333333,4.333333333333333,6.666666666666667,4.0,10.0,14.0,3.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.75,1.5,1.25,0.5,15.0,12.75,6.0,5.0,6.0,3.5,9.75,16.0,2.5,3.25,0.0,0.25,0.25,0.25
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,5.5,4.75,1.52,,,,5.84,5.03,1.5,5.5,5.0,1.5,5.75,4.75,1.45,6.0,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,1.0,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,5.0,4.75,1.55,5.25,4.75,1.53,,,,5.35,4.95,1.56,5.0,4.75,1.57,5.5,4.6,1.53,5.5,5.1,1.58,5.26,4.81,1.55,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,1.0,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,18,10,0,1,3.0,1.0,1.0,0.5,14.5,12.5,5.5,5.5,2.5,5.5,9.0,12.0,1.5,2.5,0.0,0.0,1.0,0.5,3.0,1.0,1.0,0.6666666666666666,13.666666666666666,14.0,5.666666666666667,5.0,2.6666666666666665,6.666666666666667,10.0,11.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333,3.0,0.75,1.25,0.5,13.5,14.0,5.25,4.5,3.5,6.5,10.5,12.0,2.0,2.25,0.25,0.0,1.0,0.5
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,2.0,3.6,3.5,,,,2.14,3.63,3.43,2.1,3.6,3.3,2.05,3.5,3.3,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.7,2.24,1.75,2.28,1.7,2.18,-0.25,1.83,2.07,1.87,2.05,1.88,2.14,1.82,2.05,2.05,3.5,3.5,2.1,3.4,3.5,,,,2.11,3.45,3.78,2.0,3.5,3.5,2.1,3.5,3.5,2.16,3.75,3.79,2.1,3.48,3.56,1.98,1.92,1.97,1.93,2.0,2.14,1.87,1.97,-0.25,1.75,2.05,1.81,2.11,1.85,2.14,1.8,2.07,9,7,0,0,0.5,2.5,0.5,0.5,15.5,10.5,5.0,4.5,4.5,5.0,5.0,14.0,2.5,0.5,0.0,0.0,-1.0,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,13.666666666666666,12.666666666666666,4.0,5.666666666666667,4.666666666666667,5.0,7.666666666666667,13.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.5,2.5,0.25,0.75,14.0,12.5,4.0,5.0,4.5,4.75,8.5,11.5,3.0,1.25,0.25,0.0,-1.0,-0.5
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,2.0,3.7,3.4,,,,1.98,3.9,3.65,1.95,3.8,3.5,1.95,3.6,3.5,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,1.91,3.75,3.75,1.9,3.8,3.75,,,,1.93,3.85,3.96,1.91,3.9,3.9,1.9,3.75,3.9,2.0,4.0,4.1,1.9,3.84,3.87,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,19,11,1,1,1.5,0.5,0.5,0.0,13.5,14.0,4.0,4.5,7.5,6.0,9.5,6.5,2.5,3.0,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,16.333333333333332,4.0,5.0,7.666666666666667,8.0,9.666666666666666,10.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,11.75,18.25,3.75,6.0,6.0,6.5,10.75,9.75,3.0,2.25,0.0,0.25,0.0,-0.25
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,2.15,3.8,2.95,,,,2.14,4.04,3.13,2.2,3.9,2.9,2.1,3.75,3.0,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2.0,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,,,,2.05,4.08,3.43,2.1,4.2,3.1,2.0,4.0,3.3,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,1,6,0,1,2.5,1.5,1.5,0.5,14.0,7.5,5.0,2.5,8.0,1.5,9.0,16.0,2.0,2.5,0.0,0.0,0.5,0.5,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.333333333333334,9.666666666666666,5.666666666666667,3.0,8.0,3.3333333333333335,9.0,15.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,1.25,1.25,0.5,14.25,10.75,5.25,3.75,8.0,3.5,8.75,15.25,1.25,2.25,0.0,0.0,0.75,0.5
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,1.51,4.75,5.5,,,,1.53,5.01,5.35,1.5,4.8,5.5,1.45,4.6,5.5,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.37,3.24,1.41,3.39,1.36,3.15,-1.25,2.07,1.83,2.08,1.82,2.09,1.88,2.05,1.82,1.5,5.0,5.5,1.5,5.0,5.25,,,,1.5,5.29,5.72,1.53,5.0,5.5,1.5,5.0,5.75,1.55,5.3,5.9,1.5,5.09,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03,1.87,2.04,1.89,2.08,1.9,2.01,1.86,13,5,0,0,3.0,2.0,0.5,2.0,15.5,9.5,8.0,4.0,7.0,4.5,11.5,10.5,2.5,3.5,0.0,0.5,1.0,-1.0,3.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,18.666666666666668,9.666666666666666,9.666666666666666,4.0,7.666666666666667,4.333333333333333,10.0,10.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,-0.6666666666666666,2.75,2.0,0.5,1.25,19.25,11.5,9.5,4.25,8.25,5.5,9.0,10.25,1.75,3.25,0.0,0.25,0.5,-0.5
