Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.35,3.1,3.4,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,35,2.41,2.35,3.21,3.12,3.6,3.35,31,2.55,2.41,1.62,1.56,20,-0.25,2.02,1.99,1.93,1.9,2.47,3.1,3.41,18,12,0,1,1.5,2.0,0.5,1.0,8.0,15.5,3.0,3.5,5.5,3.0,10.0,8.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.0,12.666666666666666,3.0,3.3333333333333335,7.0,2.6666666666666665,11.333333333333334,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.5,10.75,13.5,3.0,4.25,6.75,2.75,11.25,9.5,1.75,1.5,0.0,0.0,-0.5,-0.25
E0,28/11/2017,Watford,Man United,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.0,3.75,1.7,5.0,3.7,1.7,5.2,3.9,1.7,5.34,4.05,1.71,5.0,3.8,1.7,5.25,3.9,1.73,35,5.55,5.09,4.1,3.88,1.75,1.7,31,1.89,1.81,2.1,2.01,19,0.75,2.04,1.99,1.93,1.88,5.25,3.75,1.78,17,11,-1,-1,1.0,1.0,0.5,1.0,12.0,8.5,0.5,3.5,8.0,4.5,8.5,11.0,3.5,3.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,11.0,0.3333333333333333,3.0,6.333333333333333,6.666666666666667,8.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,0.5,0.25,0.5,11.25,10.0,1.5,2.75,6.25,6.25,8.5,12.25,2.5,2.25,0.25,0.0,0.25,-0.25
E0,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.75,3.9,1.75,4.86,3.98,1.78,4.8,3.75,1.75,5.0,3.9,1.75,35,5.0,4.75,4.0,3.82,1.8,1.75,29,1.85,1.77,2.14,2.05,19,0.75,1.95,1.92,2.01,1.96,5.05,3.7,1.81,8,16,1,1,1.5,1.5,0.5,1.0,15.0,12.5,6.0,4.0,8.5,3.5,14.5,12.0,1.5,2.5,0.5,0.0,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,14.0,16.0,6.333333333333333,4.666666666666667,6.666666666666667,4.333333333333333,14.0,12.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.75,1.5,0.75,1.0,12.75,14.75,6.0,4.25,6.0,4.5,13.25,12.0,1.5,2.0,0.25,0.0,0.0,-0.25
E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,5,0,-1,-1,3.5,1.0,1.0,1.0,17.0,6.0,9.0,1.5,9.5,2.0,14.5,12.0,1.0,1.5,0.0,0.5,0.5,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,16.666666666666668,6.333333333333333,7.0,2.0,6.666666666666667,1.6666666666666667,12.666666666666666,10.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.25,1.25,0.5,0.75,15.0,7.0,6.5,2.25,6.25,1.75,11.75,8.75,1.75,1.25,0.0,0.25,0.25,-0.25
E0,29/04/2018,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43,11.04,9.79,5.88,5.44,1.4,1.32,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,19,10,-1,-1,1.5,2.0,1.0,1.0,13.5,9.0,5.0,3.0,5.5,4.0,9.0,12.0,1.0,1.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,12.333333333333334,11.0,4.666666666666667,3.6666666666666665,5.0,3.6666666666666665,9.333333333333334,14.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,2.5,0.5,1.5,13.25,10.0,4.0,4.0,6.25,3.5,8.25,14.25,1.75,1.0,0.0,0.25,-0.75,-0.5
E0,29/04/2018,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43,1.5,1.44,5.0,4.64,8.5,7.64,39,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,11,0,1,1,1.5,1.0,0.0,1.0,17.0,8.0,4.5,3.0,9.0,2.5,11.0,14.0,2.0,3.5,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,18.666666666666668,9.0,5.333333333333333,3.3333333333333335,9.0,2.6666666666666665,10.0,11.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.0,0.5,17.75,8.75,5.0,3.0,8.0,2.0,9.75,11.0,1.25,2.75,0.0,0.0,0.75,-0.25
E0,29/10/2017,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4.0,8,6,1,1,1.5,1.0,1.0,0.5,13.0,12.0,6.5,4.0,8.5,5.0,8.5,13.0,1.0,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.333333333333334,14.333333333333334,5.333333333333333,4.666666666666667,7.0,5.333333333333333,12.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.75,1.0,1.0,12.25,16.5,5.75,5.0,6.0,5.5,12.25,12.0,1.75,2.5,0.25,0.0,0.0,-0.25
E0,29/10/2017,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36,2,13,0,-1,0.5,0.0,0.0,0.0,8.5,13.5,3.5,4.5,6.0,6.5,9.5,8.0,2.0,0.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,11.0,12.666666666666666,4.0,3.3333333333333335,5.0,6.0,12.0,7.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.25,0.0,11.75,12.75,3.75,2.75,5.25,5.5,11.0,8.25,1.25,0.25,0.0,0.0,0.75,0.25
E0,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,15.0,1.23,7.23,14.43,1.2,7.0,15.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.88,19.0,14.72,29,1.54,1.49,2.65,2.56,19,-2.0,2.1,2.04,1.9,1.83,1.18,8.3,18.5,0,7,1,1,2.0,0.5,0.5,0.5,16.5,5.5,5.5,2.5,6.0,3.0,8.5,13.0,0.5,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,8.333333333333334,5.0,4.666666666666667,6.333333333333333,4.666666666666667,8.666666666666666,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.75,1.25,0.25,0.5,16.0,9.0,5.75,4.5,6.75,5.0,9.25,11.5,1.25,1.5,0.0,0.0,0.75,-0.25
E0,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,2.0,3.3,4.1,2.1,3.3,3.6,1.95,3.25,4.0,2.0,3.39,4.47,1.95,3.4,4.2,2.0,3.4,4.33,34,2.1,1.98,3.5,3.34,4.6,4.13,28,2.28,2.19,1.72,1.67,18,-0.25,1.74,1.69,2.3,2.23,2.21,3.22,3.88,1,3,-1,-1,1.5,2.0,0.5,0.5,16.5,14.0,5.5,5.0,6.0,4.5,8.5,9.5,2.5,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,14.0,15.666666666666666,4.666666666666667,6.0,4.666666666666667,4.666666666666667,10.0,11.0,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,0.0,1.5,2.0,0.5,1.0,15.0,15.5,4.75,5.5,5.5,3.75,10.5,10.75,2.75,3.0,0.0,0.25,-0.5,-0.25
E0,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.0,4.25,1.5,6.45,4.69,1.53,6.0,4.5,1.53,6.5,4.6,1.53,35,6.5,6.01,4.69,4.41,1.57,1.53,31,1.64,1.57,2.5,2.38,19,1.0,2.07,2.02,1.88,1.85,6.21,4.58,1.56,14,9,-1,-1,1.5,2.5,1.0,1.0,11.0,12.0,3.5,5.5,3.0,5.5,7.0,12.5,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,0.6666666666666666,10.0,13.333333333333334,3.3333333333333335,6.0,3.0,6.333333333333333,9.666666666666666,10.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,1.25,2.0,0.75,1.0,10.0,11.75,3.0,5.25,4.25,5.5,11.5,10.0,1.25,1.0,0.0,0.0,-0.25,0.0
E0,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.18,6.5,19.0,1.2,7.85,17.11,1.2,7.0,17.0,1.18,7.5,21.0,35,1.2,1.19,8.0,7.16,21.0,16.0,31,1.59,1.53,2.6,2.45,19,-2.0,2.02,1.97,1.94,1.9,1.21,7.55,17.0,4,15,1,0,2.0,0.0,1.0,0.0,21.5,7.5,7.5,0.5,9.5,2.0,10.0,7.5,1.0,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,19.0,10.333333333333334,7.666666666666667,2.0,8.333333333333334,3.3333333333333335,11.0,10.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,0.75,0.25,17.5,10.5,6.75,2.0,7.5,2.75,11.0,11.5,1.25,2.25,0.25,0.0,0.75,0.25
E0,29/11/2017,Everton,West Ham,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,2.3,3.3,3.2,2.2,3.35,3.3,2.25,3.25,3.1,2.33,3.38,3.39,2.3,3.3,3.3,2.38,3.3,3.4,35,2.4,2.31,3.4,3.27,3.4,3.25,30,2.1,2.02,1.88,1.79,19,-0.25,2.03,1.97,1.94,1.91,2.6,3.24,3.06,6,19,1,1,1.0,0.5,0.0,0.0,8.5,16.5,2.0,6.0,3.0,6.5,10.0,7.5,3.0,0.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,8.666666666666666,14.0,1.6666666666666667,4.666666666666667,3.3333333333333335,6.333333333333333,10.0,8.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,1.25,1.5,0.25,0.25,8.5,18.0,2.0,7.0,2.5,6.5,11.0,10.0,2.25,0.75,0.25,0.0,0.25,0.0
E0,29/11/2017,Man City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,1.17,7.5,17.0,1.17,7.5,15.0,1.18,7.0,17.0,1.2,8.2,15.02,1.2,7.0,17.0,1.2,8.0,15.0,35,1.21,1.19,8.5,7.39,19.0,14.99,29,1.44,1.41,3.15,2.87,19,-2.0,1.94,1.88,2.06,1.98,1.25,6.7,13.57,10,13,1,0,4.5,0.0,1.0,0.0,19.5,5.0,7.0,0.5,6.0,4.0,7.0,7.0,1.5,1.0,0.0,0.0,1.0,1.0,4.666666666666667,0.0,1.3333333333333333,0.0,19.333333333333332,4.666666666666667,8.666666666666666,0.6666666666666666,5.666666666666667,3.0,6.666666666666667,7.333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,4.25,0.0,1.25,0.0,18.25,5.0,9.0,0.5,5.25,3.5,7.5,7.0,1.25,1.5,0.0,0.0,1.0,1.0
E0,30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,37,3.11,2.99,3.32,3.23,2.66,2.51,35,2.23,2.14,1.77,1.71,18,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59,19,5,0,0,1.0,2.5,1.0,1.5,6.0,13.0,2.5,4.5,2.5,6.0,7.0,11.5,0.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,10.333333333333334,12.333333333333334,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0,7.666666666666667,11.666666666666666,0.6666666666666666,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.75,0.75,1.5,10.25,13.0,3.75,4.5,3.75,4.5,8.25,13.75,1.5,1.25,0.0,0.25,-0.75,-0.5
E0,30/01/2018,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,37,7.5,6.93,4.62,4.37,1.55,1.5,35,1.83,1.76,2.15,2.08,19,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55,15,0,1,0,0.0,0.5,0.0,0.5,10.0,10.0,2.0,4.0,2.5,3.5,15.5,7.5,2.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,9.0,11.0,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,14.666666666666666,8.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.0,0.5,9.25,10.25,2.25,4.25,4.0,3.5,13.25,10.5,2.0,2.25,0.0,0.0,-0.5,-0.5
E0,30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,38,12.0,10.65,5.75,5.46,1.4,1.31,36,1.75,1.68,2.31,2.2,20,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34,7,9,-1,-1,0.5,1.5,0.5,0.5,13.5,11.0,5.0,6.0,6.0,4.0,9.0,10.0,1.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.333333333333334,12.0,3.3333333333333335,5.666666666666667,5.0,5.0,9.333333333333334,10.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,1.25,0.5,0.25,11.75,10.5,4.0,5.0,5.0,4.75,9.5,10.0,1.25,2.0,0.25,0.0,-0.5,0.25
E0,30/04/2018,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,16,17,1,1,3.0,1.5,1.0,0.0,22.0,14.5,6.0,4.5,6.5,7.5,8.5,12.0,0.0,1.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,22.666666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,7.0,5.0,9.0,12.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.25,1.25,0.5,20.5,11.5,5.75,4.5,6.0,5.0,7.25,11.25,0.25,1.75,0.0,0.0,0.5,0.25
E0,30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,1.15,7.0,16.5,1.17,7.5,15.0,1.17,7.0,21.0,1.19,7.9,19.0,1.17,7.0,17.0,1.18,7.5,22.0,38,1.19,1.17,8.03,7.29,23.0,17.9,33,1.62,1.58,2.45,2.36,18,-2.0,1.95,1.89,2.02,1.98,1.2,7.8,17.0,11,5,1,1,1.5,0.5,0.5,0.0,14.0,10.5,3.0,3.5,7.5,1.5,12.0,10.5,0.5,0.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,17.0,8.0,4.0,3.0,9.0,1.6666666666666667,11.333333333333334,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.25,0.5,18.25,8.75,4.75,3.25,9.0,2.0,10.5,10.5,1.25,2.5,0.0,0.0,0.75,0.0
E0,30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.9,3.48,2.58,2.75,3.4,2.5,2.8,3.5,2.6,38,2.9,2.78,3.5,3.36,2.68,2.53,34,1.88,1.81,2.07,2.01,17,0.0,2.08,2.02,1.9,1.85,2.64,3.55,2.78,1,8,0,0,0.5,1.5,0.0,0.5,8.5,14.0,1.5,4.5,4.5,5.5,7.0,8.0,1.0,0.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,14.333333333333334,12.666666666666666,4.333333333333333,4.666666666666667,5.333333333333333,5.0,8.666666666666666,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.0,0.5,0.75,13.0,14.25,4.0,5.5,4.5,5.0,9.75,11.0,2.5,2.25,0.0,0.25,-0.75,-0.25
E0,30/09/2017,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.9,3.49,4.84,1.83,3.5,4.33,1.9,3.5,4.6,38,1.91,1.86,3.6,3.46,4.9,4.47,34,2.08,2.01,1.86,1.81,17,-0.5,1.92,1.87,2.04,2.0,1.84,3.64,4.94,19,15,1,0,1.0,2.5,1.0,1.5,6.0,14.0,2.0,5.0,2.5,5.0,8.0,13.0,0.5,2.0,0.0,0.0,-0.5,-0.5,1.0,2.0,1.0,1.3333333333333333,6.666666666666667,11.666666666666666,2.6666666666666665,4.0,3.3333333333333335,5.0,8.333333333333334,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,1.0,1.25,9.75,11.5,3.5,4.0,4.0,4.5,8.5,12.5,0.75,1.5,0.0,0.0,-0.5,-0.25
E0,30/09/2017,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,2.8,3.2,2.5,2.7,3.15,2.7,3.0,3.1,2.45,3.06,3.38,2.52,2.9,3.2,2.5,2.88,3.3,2.6,38,3.06,2.9,3.38,3.22,2.73,2.51,34,2.25,2.17,1.78,1.69,16,0.25,1.82,1.75,2.2,2.14,2.95,3.32,2.63,14,13,1,1,1.5,2.0,1.0,0.5,9.5,15.5,3.0,7.0,3.0,10.0,8.5,10.5,1.0,2.5,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,1.0,10.666666666666666,12.666666666666666,2.6666666666666665,6.0,3.6666666666666665,6.666666666666667,7.333333333333333,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.25,0.75,0.75,10.0,13.5,2.75,6.25,3.5,7.0,9.25,10.0,1.5,2.0,0.0,0.0,-0.25,0.0
E0,30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,9.54,5.0,1.4,8.0,4.5,1.4,9.0,4.8,1.4,39,9.54,8.47,5.05,4.7,1.45,1.39,34,1.79,1.74,2.2,2.1,17,1.25,2.02,1.98,1.96,1.9,9.0,4.92,1.42,7,16,-1,-1,0.0,2.5,0.0,1.5,7.0,10.5,1.5,6.0,2.5,3.5,8.5,8.0,0.5,0.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.0,10.666666666666666,12.0,3.6666666666666665,6.333333333333333,4.333333333333333,4.0,8.666666666666666,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.0,0.5,0.75,9.0,12.5,2.75,6.0,4.0,4.75,9.0,9.5,1.25,1.75,0.25,0.0,-0.75,0.0
E0,30/09/2017,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.84,3.63,2.54,2.8,3.3,2.5,2.8,3.5,2.45,38,2.91,2.78,3.63,3.44,2.69,2.49,34,1.75,1.7,2.25,2.15,17,0.0,2.09,2.04,1.89,1.84,2.77,3.48,2.69,4,10,-1,0,1.5,0.0,1.0,0.0,19.5,4.5,8.5,0.0,10.5,2.0,11.0,7.0,1.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,21.333333333333332,5.666666666666667,8.333333333333334,0.3333333333333333,11.333333333333334,1.6666666666666667,10.0,7.333333333333333,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.75,0.25,19.5,8.25,8.25,1.5,10.0,2.75,10.75,9.5,1.25,1.5,0.0,0.0,1.0,0.25
E0,30/09/2017,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.33,3.13,3.69,2.25,3.1,3.4,2.25,3.2,3.7,38,2.35,2.24,3.35,3.14,3.7,3.49,33,2.55,2.44,1.58,1.55,18,-0.25,1.96,1.92,2.0,1.96,2.17,3.32,3.87,18,17,0,1,2.0,2.5,1.0,1.0,7.0,14.5,4.0,4.5,1.0,4.0,11.5,9.5,1.0,1.5,0.0,0.0,-0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,8.0,15.0,3.3333333333333335,3.6666666666666665,4.0,4.0,11.0,9.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,10.25,13.0,3.25,3.5,5.5,3.5,11.75,10.25,1.5,1.25,0.0,0.0,-0.25,0.0
