FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
5,0,2,0,15,6,9,1,8,2,11,9,1,1,0,1,1,1,2018-04-28,Crystal Palace,Leicester,premier_league,5,8,2.0,2.0,2.0,1.0,10.5,14.0,5.5,4.5,4.5,6.0,9.0,12.0,2.5,2.0,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,10.333333333333334,15.0,5.0,5.666666666666667,4.0,6.333333333333333,9.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,1.0,1.5,2.0,1.25,0.5,9.0,14.75,4.5,5.25,3.5,8.0,10.0,9.25,1.5,2.0,0.0,0.0,-0.5,0.75,1.0,1.5,1.0,0.0,11.5,10.5,3.0,5.0,5.0,4.5,10.0,11.5,2.0,2.5,0.0,0.5,0.0,0.5,1.0,2.3333333333333335,1.0,0.3333333333333333,9.666666666666666,11.666666666666666,2.6666666666666665,5.333333333333333,5.666666666666667,5.0,8.666666666666666,10.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,2.0,1.0,0.5,12.0,9.25,4.75,4.5,6.25,4.25,9.0,10.5,1.75,2.75,0.0,0.25,0.0,0.25
2,1,1,0,17,8,3,3,9,0,12,7,0,1,0,0,1,1,2018-04-29,Man United,Arsenal,premier_league,11,0,1.0,0.5,1.0,0.0,12.5,6.5,4.5,3.0,3.5,3.5,6.5,13.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,10.0,9.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,6.666666666666667,7.666666666666667,14.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,1.25,0.25,10.0,10.25,4.0,3.75,2.75,6.0,9.0,13.5,1.25,1.0,0.0,0.0,0.5,0.5,2.0,1.0,1.5,1.0,10.5,15.0,5.0,5.0,4.0,8.0,12.0,10.5,2.0,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,13.0,12.0,5.333333333333333,3.6666666666666665,6.0,6.0,12.333333333333334,10.0,2.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.0,0.75,12.75,11.25,5.0,3.75,5.5,5.25,10.25,9.5,1.5,1.75,0.0,0.0,1.0,0.25
1,4,1,2,4,19,1,7,0,7,5,11,0,1,0,0,-1,-1,2018-04-29,West Ham,Man City,premier_league,19,10,2.0,0.5,1.5,0.0,15.5,10.0,5.5,3.5,7.5,5.0,12.0,18.5,1.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,14.666666666666666,9.0,5.0,3.6666666666666665,6.666666666666667,3.6666666666666665,12.333333333333334,14.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,1.0,0.0,13.0,9.5,4.75,3.75,7.0,4.5,12.0,12.75,1.25,2.25,0.0,0.0,0.25,0.5,1.0,3.0,0.5,2.5,7.0,17.5,2.5,5.0,3.5,9.0,10.5,10.0,1.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,5.666666666666667,17.333333333333332,1.6666666666666667,5.333333333333333,3.3333333333333335,9.333333333333334,9.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,0.5,2.75,0.25,2.25,6.75,15.25,2.5,5.25,4.0,7.25,9.5,9.75,1.25,1.25,0.0,0.0,-1.0,-1.0
2,0,1,0,13,13,3,5,4,0,11,10,1,0,0,0,1,1,2018-04-30,Tottenham,Watford,premier_league,16,17,1.5,1.5,1.0,1.0,11.5,10.0,5.0,4.5,6.5,4.0,8.5,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666,8.666666666666666,5.333333333333333,3.3333333333333335,7.666666666666667,3.3333333333333335,10.0,9.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,1.0,0.5,15.75,8.0,5.5,3.25,7.25,3.25,10.0,10.5,2.0,2.0,0.0,0.0,0.5,0.25,3.0,0.0,1.0,0.0,11.0,4.0,5.5,1.5,7.5,3.5,7.0,6.0,1.5,1.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,11.0,6.333333333333333,6.0,2.3333333333333335,6.333333333333333,5.333333333333333,8.666666666666666,7.0,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.0,1.0,0.0,10.25,7.5,5.5,2.75,6.75,5.75,9.25,7.0,1.5,1.0,0.0,0.0,1.0,0.75
1,0,0,0,11,16,4,3,5,6,5,3,2,0,0,0,1,0,2018-05-04,Brighton,Man United,premier_league,2,11,1.0,1.0,0.5,0.5,10.5,15.0,4.5,5.5,4.0,3.5,9.5,6.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,12.0,4.0,5.0,4.666666666666667,2.6666666666666665,10.0,8.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,0.75,0.5,12.25,12.75,4.5,5.5,5.0,4.75,10.75,9.25,1.75,1.75,0.25,0.25,0.0,0.25,1.0,2.5,1.0,0.5,16.5,9.0,4.0,4.0,8.0,4.5,13.0,8.5,4.5,2.0,0.0,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,14.333333333333334,11.666666666666666,4.0,5.333333333333333,6.333333333333333,5.333333333333333,12.0,8.333333333333334,3.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,0.3333333333333333,1.25,2.0,0.75,0.25,13.25,12.0,3.75,5.5,4.75,6.5,12.0,10.0,2.5,2.25,0.0,0.0,-0.5,0.25
0,2,0,1,13,13,2,3,8,3,8,9,1,2,0,0,-1,-1,2018-05-05,Leicester,West Ham,premier_league,8,19,0.5,1.0,0.0,0.5,9.5,7.0,2.0,3.0,9.0,4.0,8.5,12.0,0.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,14.0,7.333333333333333,2.6666666666666665,3.0,10.333333333333334,3.0,9.333333333333334,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.0,0.75,15.25,7.0,4.25,2.75,11.0,2.5,9.5,11.75,1.0,1.75,0.0,0.0,-0.25,-0.75,2.5,1.0,0.5,0.0,21.5,8.0,7.0,3.0,9.0,6.0,9.0,10.0,1.5,1.5,0.0,0.0,0.5,0.5,3.0,1.0,1.0,0.0,17.333333333333332,7.666666666666667,7.333333333333333,2.6666666666666665,7.333333333333333,5.666666666666667,9.0,11.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.25,1.0,1.0,0.0,18.25,7.5,8.5,3.0,7.5,4.75,8.5,10.25,0.75,2.0,0.0,0.0,0.75,0.75
1,0,1,0,13,12,5,3,11,6,10,10,1,4,0,0,1,1,2018-05-05,Bournemouth,Swansea,premier_league,1,15,1.0,2.0,0.0,0.5,16.5,13.0,3.5,5.0,9.5,4.0,8.5,8.5,2.5,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,16.666666666666668,12.333333333333334,4.0,5.333333333333333,7.333333333333333,3.3333333333333335,7.666666666666667,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,2.25,0.25,0.5,16.0,12.25,3.75,6.0,6.5,3.75,8.25,8.25,1.75,1.5,0.0,0.0,-0.25,-0.25,3.0,0.5,1.0,0.0,17.0,5.5,7.5,1.0,5.0,1.0,10.5,6.5,1.5,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,15.0,4.666666666666667,6.666666666666667,1.3333333333333333,4.333333333333333,1.6666666666666667,8.666666666666666,8.666666666666666,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,1.0,0.0,18.75,3.5,6.0,1.0,6.25,1.25,8.75,8.75,1.25,1.5,0.0,0.25,0.5,0.5
1,0,0,0,9,18,1,5,5,9,13,12,4,1,0,0,1,0,2018-05-05,West Brom,Tottenham,premier_league,18,16,1.5,1.5,0.0,0.5,14.0,8.0,4.5,2.0,6.0,2.5,13.5,5.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,12.0,9.0,4.0,2.6666666666666665,4.333333333333333,3.6666666666666665,13.0,6.333333333333333,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.25,0.25,0.75,10.5,10.25,3.5,3.5,5.0,4.25,11.25,6.5,1.25,2.25,0.0,0.0,-0.5,-0.5,1.0,1.5,0.0,0.0,9.0,15.5,4.5,5.0,4.5,3.5,12.5,6.5,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,10.666666666666666,14.333333333333334,4.333333333333333,5.666666666666667,4.666666666666667,4.0,9.666666666666666,8.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.0,2.5,0.5,0.5,11.5,13.75,4.0,6.25,4.5,4.25,9.75,7.75,1.5,1.25,0.0,0.0,-0.75,0.0
2,1,2,0,11,9,8,1,2,5,9,11,2,1,0,0,1,1,2018-05-05,Watford,Newcastle,premier_league,17,12,0.5,1.0,0.0,0.0,14.0,6.5,4.5,2.5,7.5,2.0,17.5,12.5,2.5,3.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,8.666666666666666,4.666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,17.0,10.333333333333334,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.25,0.25,14.75,8.75,4.5,3.25,6.5,3.5,15.5,10.75,2.75,1.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,8.5,8.5,1.0,3.0,5.5,5.5,8.5,12.5,1.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,8.0,1.6666666666666667,2.6666666666666665,6.333333333333333,4.666666666666667,8.0,11.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.75,12.25,9.75,2.5,3.0,6.75,3.75,9.0,11.0,1.0,2.0,0.0,0.0,0.25,-0.25
1,1,0,0,9,11,3,5,3,4,14,12,2,4,0,1,0,0,2018-05-05,Everton,Southampton,premier_league,6,13,0.5,0.0,0.0,0.0,7.5,9.5,1.0,2.5,3.5,4.0,11.0,9.0,1.0,0.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,7.0,12.333333333333334,1.3333333333333333,3.0,3.0,6.333333333333333,10.666666666666666,8.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.0,0.75,8.5,11.75,1.75,3.25,4.75,5.5,10.5,10.0,0.5,0.5,0.0,0.25,0.25,-0.25,1.5,1.0,1.0,0.5,12.0,10.5,5.0,5.0,9.5,4.5,10.5,8.5,1.0,0.5,0.5,0.5,0.5,0.5,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,12.333333333333334,10.0,5.0,3.3333333333333335,8.0,6.0,10.0,11.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.5,1.75,0.25,11.0,9.0,5.0,3.0,6.5,6.0,10.0,10.75,0.5,1.5,0.25,0.25,0.75,0.75
1,2,1,0,7,13,2,2,1,7,18,12,5,2,0,0,-1,1,2018-05-05,Stoke,Crystal Palace,premier_league,14,5,1.0,1.5,0.5,0.0,9.0,15.5,3.5,5.5,4.5,5.5,17.0,6.5,3.0,2.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.3333333333333333,0.0,9.0,16.0,3.6666666666666665,6.666666666666667,3.3333333333333335,6.666666666666667,15.666666666666666,8.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.75,0.25,0.25,7.5,16.25,2.75,6.5,3.25,7.5,13.25,8.25,2.0,1.25,0.25,0.0,-0.75,0.0,1.0,1.0,0.0,0.0,17.0,9.5,4.5,3.5,7.5,3.0,12.5,11.0,2.5,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,13.333333333333334,12.0,3.6666666666666665,4.333333333333333,6.333333333333333,4.333333333333333,12.0,11.333333333333334,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,0.25,16.75,11.25,5.5,3.75,7.75,4.0,11.0,10.75,2.25,2.75,0.0,0.0,0.0,0.0
1,0,1,0,12,10,4,5,3,1,12,9,3,2,0,0,1,1,2018-05-06,Chelsea,Liverpool,premier_league,4,9,1.0,2.0,1.0,0.5,18.5,8.5,5.0,4.5,7.5,5.5,5.5,11.0,0.0,1.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,21.333333333333332,8.666666666666666,7.0,3.6666666666666665,9.0,4.666666666666667,6.333333333333333,10.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.75,1.25,1.25,0.25,21.0,8.5,7.25,3.0,8.75,5.25,7.5,10.5,0.25,1.5,0.0,0.0,0.25,0.75,1.0,1.0,0.0,0.5,9.5,9.5,3.5,3.0,5.0,3.0,12.0,6.0,0.0,0.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,11.666666666666666,3.3333333333333335,4.0,4.666666666666667,4.0,10.0,6.666666666666667,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.75,0.25,7.5,12.25,3.0,3.5,3.75,6.25,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.25
5,0,2,0,16,6,8,2,4,5,6,7,0,1,0,0,1,1,2018-05-06,Arsenal,Burnley,premier_league,0,3,3.5,1.5,1.0,0.5,16.5,13.0,7.5,6.0,8.0,6.0,11.0,8.0,2.5,1.5,0.5,0.5,1.0,0.5,3.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,19.0,11.333333333333334,8.666666666666666,4.666666666666667,7.333333333333333,5.666666666666667,10.333333333333334,9.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.25,0.75,0.75,0.25,17.0,11.25,8.25,4.5,6.5,6.5,10.75,9.5,2.0,1.5,0.25,0.25,1.0,0.5,1.0,1.5,0.5,0.0,11.0,11.5,4.0,5.5,7.0,4.5,16.5,8.5,2.0,1.5,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.0,11.333333333333334,3.6666666666666665,5.0,5.0,5.0,15.0,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,0.0,0.75,2.0,0.25,0.25,10.75,10.25,3.75,4.75,5.0,4.0,14.5,8.25,1.75,2.0,0.0,0.0,-0.75,0.0
0,0,0,0,15,5,2,3,10,1,9,4,0,3,0,0,0,0,2018-05-06,Man City,Huddersfield,premier_league,10,7,3.5,1.5,2.0,0.0,19.5,4.5,9.0,2.5,6.5,2.5,11.5,8.5,3.0,2.0,0.0,0.0,0.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.0,17.333333333333332,4.0,7.0,1.6666666666666667,6.0,2.3333333333333335,10.333333333333334,8.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,3.25,1.0,1.25,0.25,17.75,3.5,8.0,1.75,6.5,2.25,10.25,9.5,2.5,2.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,15.5,9.0,3.5,2.5,4.0,3.0,11.0,8.5,1.0,2.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,7.0,4.666666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,9.333333333333334,8.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.25,14.0,9.25,4.25,3.75,5.5,2.5,9.75,8.5,1.0,1.5,0.25,0.0,0.25,0.25
0,1,0,0,11,13,3,8,7,6,7,15,2,1,0,0,-1,0,2018-05-08,Swansea,Southampton,premier_league,15,13,0.5,1.0,0.0,1.0,13.5,11.5,5.0,3.0,3.5,2.5,11.5,10.0,1.0,1.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,12.0,10.0,6.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,10.666666666666666,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,0.75,0.5,0.5,12.0,10.75,5.5,2.25,4.0,3.0,10.5,10.75,1.0,1.5,0.0,0.0,0.25,-0.25,0.5,0.5,0.0,0.0,10.0,8.5,3.0,3.5,7.0,3.5,12.0,11.0,1.0,2.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,10.666666666666666,4.333333333333333,5.0,7.333333333333333,4.333333333333333,11.666666666666666,9.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.75,0.75,1.25,0.25,11.5,10.25,4.5,3.75,6.75,5.5,11.0,11.25,1.0,2.0,0.25,0.5,0.5,0.5
1,0,0,0,11,14,7,3,6,4,10,8,2,3,0,0,1,0,2018-05-09,Tottenham,Newcastle,premier_league,16,12,1.5,1.5,1.0,1.0,10.5,15.0,3.0,5.5,4.5,3.5,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,12.0,11.0,4.333333333333333,4.666666666666667,5.666666666666667,2.6666666666666665,9.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.5,13.5,9.75,4.75,3.75,6.75,2.5,10.25,9.75,1.75,1.5,0.0,0.0,0.5,0.25,1.5,0.5,1.0,0.0,10.0,9.0,4.5,1.5,3.0,5.5,9.5,11.0,2.0,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,8.666666666666666,3.3333333333333335,2.3333333333333335,4.333333333333333,5.333333333333333,8.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.25,10.5,8.25,3.25,2.25,5.25,4.75,8.25,11.25,1.25,1.25,0.0,0.0,0.5,0.25
3,1,2,1,19,6,7,3,4,3,5,7,0,1,0,0,1,1,2018-05-09,Man City,Brighton,premier_league,10,2,2.5,0.0,1.0,0.0,17.0,4.5,7.0,2.0,7.5,1.0,7.5,6.0,0.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.0,1.3333333333333333,0.0,18.0,4.666666666666667,6.666666666666667,2.6666666666666665,7.666666666666667,2.0,10.666666666666666,7.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,2.0,0.75,1.0,0.0,16.75,4.25,5.75,2.0,7.0,2.0,10.0,7.5,2.0,2.0,0.0,0.0,0.25,0.5,1.5,1.0,1.5,1.0,12.5,10.5,6.0,2.0,4.0,5.0,8.5,16.5,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,12.666666666666666,10.333333333333334,5.0,2.6666666666666665,6.0,4.333333333333333,9.0,15.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.75,13.25,11.25,4.5,3.5,6.25,4.25,8.25,14.25,0.75,1.25,0.0,0.25,0.5,0.0
3,1,1,0,19,14,10,7,6,6,7,12,2,2,0,1,1,1,2018-05-09,Leicester,Arsenal,premier_league,8,0,0.0,1.0,0.0,0.5,12.0,9.5,2.5,2.5,9.5,3.0,9.0,9.5,0.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,10.666666666666666,9.0,2.0,3.0,8.666666666666666,3.6666666666666665,8.333333333333334,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.25,0.0,0.75,13.75,8.75,2.5,3.0,9.75,3.0,9.0,10.0,1.0,1.5,0.0,0.0,-0.5,-0.75,2.0,1.0,1.0,0.5,12.5,11.5,3.5,3.0,5.5,2.5,11.5,8.0,0.5,0.5,0.0,0.0,1.0,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,12.666666666666666,12.666666666666666,4.333333333333333,4.333333333333333,5.666666666666667,5.333333333333333,12.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,1.0,0.5,14.0,11.0,4.75,3.5,6.75,4.5,12.25,9.25,1.5,1.25,0.0,0.0,1.0,0.5
1,1,0,0,22,3,5,2,9,0,7,10,0,1,0,0,0,0,2018-05-09,Chelsea,Huddersfield,premier_league,4,7,1.0,0.5,1.0,0.0,17.5,7.5,5.0,3.5,6.5,3.5,9.5,10.0,1.5,1.5,0.0,0.0,0.5,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,16.333333333333332,9.0,4.666666666666667,4.666666666666667,6.0,4.0,7.666666666666667,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.25,1.25,1.25,0.25,19.0,9.0,6.25,4.0,7.5,3.75,7.75,10.0,1.0,1.5,0.0,0.0,0.25,0.75,0.5,0.5,0.5,0.5,14.0,9.5,3.0,4.0,7.5,2.0,11.0,5.5,0.5,1.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,7.666666666666667,3.0,2.6666666666666665,6.0,2.3333333333333335,10.333333333333334,7.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.25,0.5,0.25,15.25,6.5,4.0,2.75,6.5,2.0,9.25,7.25,0.75,2.0,0.25,0.0,0.5,0.25
0,0,0,0,9,16,2,6,1,6,12,12,1,1,0,0,0,0,2018-05-10,West Ham,Man United,premier_league,19,11,1.0,2.5,0.5,1.0,11.0,15.0,3.5,7.0,5.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,11.666666666666666,13.0,4.0,4.666666666666667,5.0,5.666666666666667,9.666666666666666,16.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,2.0,1.0,0.5,12.0,11.5,4.0,4.5,5.0,4.5,10.5,13.75,1.0,2.25,0.0,0.0,-0.25,0.0,0.5,1.0,0.0,0.5,12.0,14.5,3.0,3.5,6.5,5.5,7.0,5.5,2.5,0.5,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.666666666666666,11.333333333333334,4.0,3.6666666666666665,7.0,5.0,10.333333333333334,6.666666666666667,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,0.75,0.25,13.5,12.75,4.0,4.75,6.0,5.5,10.25,7.0,3.0,1.75,0.0,0.0,-0.5,0.25
