FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,2,0,19,3,9,2,8,2,13,15,2,2,0,1,1,1,2022-05-08,Arsenal,Leeds,premier_league,0,8,2.0,1.5,1.0,1.0,17.0,11.0,5.5,4.0,6.0,4.5,10.5,15.5,3.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.333333333333334,10.333333333333334,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,10.0,13.333333333333334,2.0,3.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.25,0.75,0.5,16.0,9.25,5.25,3.5,3.75,5.25,9.5,12.5,1.5,3.0,0.0,0.0,0.0,0.25,0.0,1.5,0.0,0.5,12.5,9.5,4.0,3.5,4.5,5.5,10.0,12.5,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,13.0,11.333333333333334,5.333333333333333,4.333333333333333,3.6666666666666665,5.333333333333333,11.0,13.0,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.5,0.5,0.25,11.5,13.25,5.0,4.25,4.0,6.5,10.5,12.75,1.5,2.0,0.25,0.0,-0.25,0.0
0,4,0,3,8,13,2,5,9,5,7,7,1,1,0,0,-1,-1,2022-05-08,Norwich,West Ham,premier_league,14,18,1.0,1.5,0.5,1.0,11.0,15.5,4.0,5.5,4.0,5.0,11.5,10.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,1.3333333333333333,10.333333333333334,15.333333333333334,3.6666666666666665,6.0,3.6666666666666665,6.0,10.333333333333334,11.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.25,0.25,1.25,11.5,14.0,4.5,6.0,4.0,5.75,11.0,13.25,0.75,2.5,0.0,0.0,-0.5,-0.5,1.5,0.0,0.0,0.0,20.5,5.5,6.0,1.5,3.5,3.5,6.5,7.5,0.5,0.5,0.0,0.5,1.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,5.666666666666667,5.333333333333333,1.3333333333333333,4.0,3.3333333333333335,6.666666666666667,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,0.25,0.75,0.25,20.0,7.5,5.25,2.25,4.0,4.0,6.75,7.25,0.75,0.75,0.0,0.25,1.0,0.5
1,2,1,1,9,17,4,6,2,3,10,12,0,0,0,0,-1,0,2022-05-10,Aston Villa,Liverpool,premier_league,1,10,1.0,2.0,0.5,0.5,15.0,10.0,7.0,4.0,5.5,3.0,14.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,10.0,5.0,3.6666666666666665,5.666666666666667,3.6666666666666665,13.666666666666666,12.0,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.75,0.5,13.0,10.25,6.0,3.0,5.25,4.5,12.75,11.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,7.5,15.0,3.5,7.0,2.0,3.5,10.0,11.0,1.0,3.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.0,13.0,3.0,5.666666666666667,1.6666666666666667,4.333333333333333,9.666666666666666,10.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,0.5,1.75,0.5,0.75,8.0,14.25,3.0,6.5,3.0,4.75,10.25,11.5,1.25,2.25,0.0,0.0,-0.75,-0.25
0,0,0,0,6,16,0,5,1,13,5,12,1,2,0,0,0,0,2022-05-11,Watford,Everton,premier_league,17,7,1.0,2.0,0.5,0.5,15.0,16.5,2.5,5.5,5.5,5.5,12.0,9.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,12.666666666666666,14.333333333333334,2.0,5.333333333333333,4.666666666666667,6.333333333333333,10.666666666666666,10.0,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.5,0.5,1.0,12.75,14.75,3.25,5.0,3.75,6.0,9.25,10.25,1.5,1.25,0.0,0.0,-1.0,-0.5,1.5,1.0,0.5,1.0,17.0,9.5,6.5,2.5,9.5,1.0,9.5,7.0,2.5,2.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.666666666666666,11.666666666666666,5.666666666666667,3.0,9.333333333333334,2.6666666666666665,10.0,10.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,1.25,0.75,1.0,14.5,12.0,5.5,2.75,7.5,3.0,9.75,10.5,2.0,2.0,0.0,0.25,0.5,-0.25
1,5,1,3,7,16,3,5,6,2,2,10,0,1,0,0,-1,-1,2022-05-11,Wolves,Man City,premier_league,19,11,1.0,2.0,1.0,0.5,11.0,16.0,3.0,7.0,5.5,6.0,10.5,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,12.0,15.666666666666666,4.666666666666667,6.666666666666667,4.333333333333333,5.666666666666667,11.333333333333334,8.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.75,1.5,0.25,11.5,14.0,4.75,5.0,4.5,4.75,11.25,9.0,2.25,2.5,0.25,0.0,0.0,0.5,0.0,3.0,0.0,1.5,5.0,18.5,1.5,6.0,2.0,7.0,12.0,4.5,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,5.666666666666667,18.333333333333332,1.3333333333333333,5.333333333333333,2.0,6.666666666666667,10.0,6.666666666666667,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,1.75,0.0,0.75,5.75,17.0,1.5,6.0,2.25,6.0,9.25,8.5,2.0,1.25,0.0,0.0,-0.75,-0.5
0,3,0,1,5,17,0,4,1,5,10,14,1,0,1,0,-1,-1,2022-05-11,Leeds,Chelsea,premier_league,8,5,0.5,2.5,0.5,0.5,9.5,16.5,2.5,6.0,3.5,6.5,13.5,5.0,1.0,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,10.666666666666666,15.0,4.0,5.333333333333333,4.333333333333333,5.0,15.0,6.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,2.25,0.5,0.5,9.0,15.0,3.25,6.25,4.0,5.0,15.5,7.25,2.5,1.75,0.0,0.0,-0.25,0.0,1.0,0.5,0.0,0.0,7.5,19.0,3.5,5.5,2.5,8.5,9.0,12.0,1.5,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,6.333333333333333,20.666666666666668,2.6666666666666665,8.333333333333334,2.6666666666666665,6.666666666666667,9.666666666666666,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,0.75,2.5,0.0,1.5,7.0,19.25,2.75,8.0,2.75,7.0,9.25,12.25,1.0,2.0,0.0,0.0,-0.25,-0.5
3,0,0,0,20,9,8,5,10,2,10,5,0,0,0,0,1,0,2022-05-11,Leicester,Norwich,premier_league,9,14,0.5,1.0,0.5,1.0,10.5,10.5,5.5,3.5,6.5,3.5,13.0,11.0,3.0,1.0,0.0,0.0,-0.5,-0.5,1.0,1.0,1.0,0.6666666666666666,11.0,10.666666666666666,4.666666666666667,3.3333333333333335,5.333333333333333,3.6666666666666665,12.333333333333334,11.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.5,11.25,11.75,4.5,4.0,4.5,4.0,11.75,11.0,2.0,1.25,0.0,0.0,0.25,0.25,2.5,1.0,1.5,0.5,20.5,12.0,7.5,3.5,4.0,5.0,11.5,7.0,2.0,0.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,24.0,10.0,6.333333333333333,2.3333333333333335,6.333333333333333,4.0,11.666666666666666,8.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.25,21.25,10.5,6.5,2.75,6.25,3.5,13.25,8.25,2.0,0.75,0.0,0.0,0.75,0.75
3,0,2,0,16,8,6,4,2,2,8,15,1,3,0,1,1,1,2022-05-12,Tottenham,Arsenal,premier_league,16,0,1.5,1.0,0.5,0.0,9.0,9.0,3.5,3.5,5.5,3.5,13.5,9.0,2.5,3.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,8.666666666666666,4.333333333333333,2.6666666666666665,4.333333333333333,3.3333333333333335,12.333333333333334,8.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.0,1.0,0.5,13.5,8.0,4.25,2.25,4.5,3.25,11.0,8.0,1.75,2.5,0.0,0.0,0.5,0.5,1.5,3.0,1.5,1.5,9.5,13.5,2.5,5.5,4.5,4.0,7.5,7.5,2.5,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.0,1.3333333333333333,1.0,9.333333333333334,16.666666666666668,2.6666666666666665,5.666666666666667,5.0,5.333333333333333,7.0,7.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.5,1.5,0.75,8.5,15.5,3.25,5.0,3.75,4.5,8.0,9.0,1.75,1.5,0.0,0.0,0.0,0.5
1,0,1,0,21,8,8,1,8,2,12,8,3,2,0,0,1,1,2022-05-15,Tottenham,Burnley,premier_league,16,4,3.0,0.5,1.5,0.0,14.5,7.0,6.5,3.0,4.5,2.5,10.5,11.5,1.5,3.0,0.0,0.5,1.0,1.0,2.0,0.6666666666666666,1.0,0.0,11.333333333333334,8.666666666666666,4.333333333333333,3.6666666666666665,4.333333333333333,3.0,11.666666666666666,11.0,2.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,0.75,1.0,0.25,13.25,8.5,4.75,3.0,3.75,3.0,11.25,10.0,2.0,3.0,0.0,0.25,0.5,0.5,1.0,1.5,0.5,0.5,17.0,13.0,4.5,3.5,9.0,5.0,11.0,9.5,1.5,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,17.0,14.666666666666666,5.0,3.6666666666666665,8.0,5.666666666666667,11.333333333333334,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,0.75,0.5,0.25,16.0,12.75,4.75,3.0,6.5,6.5,10.0,9.75,1.25,1.5,0.0,0.25,0.25,0.25
1,5,1,2,13,13,5,7,7,3,4,6,0,1,0,0,-1,-1,2022-05-15,Watford,Leicester,premier_league,17,9,0.5,1.0,0.5,0.0,9.5,16.5,0.5,5.5,3.0,9.5,9.0,10.5,1.0,2.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,16.333333333333332,1.6666666666666667,5.333333333333333,4.0,8.0,9.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.5,1.75,0.25,0.5,11.0,14.75,1.5,5.25,3.75,8.0,9.25,10.5,1.5,1.25,0.0,0.0,-0.75,-0.25,2.0,1.0,0.5,0.5,13.0,8.5,5.0,2.5,6.0,3.5,10.5,12.5,2.5,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,14.0,8.333333333333334,5.666666666666667,2.3333333333333335,5.0,4.0,10.333333333333334,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,1.75,1.0,0.5,0.5,13.25,9.0,5.5,2.5,5.25,4.25,11.0,10.25,2.25,2.0,0.0,0.0,0.5,0.0
1,1,0,0,13,16,4,4,1,5,11,15,1,3,0,0,0,0,2022-05-15,Aston Villa,Crystal Palace,premier_league,1,6,1.5,1.0,1.0,0.5,15.0,13.0,5.0,4.5,2.0,3.0,13.0,10.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,13.0,12.333333333333334,6.0,4.666666666666667,4.333333333333333,3.0,12.666666666666666,11.333333333333334,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.75,11.75,11.75,4.75,4.25,4.75,3.5,12.75,12.0,2.25,1.75,0.0,0.0,-0.5,-0.25,1.0,1.0,1.0,0.0,10.5,12.0,3.5,3.5,4.0,6.0,12.5,11.5,1.0,2.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,11.0,11.666666666666666,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.333333333333333,12.0,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.0,1.0,1.25,1.0,0.5,11.25,11.75,3.75,4.5,4.5,5.75,12.25,10.75,0.75,2.0,0.0,0.0,0.0,0.5
2,2,2,0,6,31,2,8,4,9,9,5,3,1,0,0,0,1,2022-05-15,West Ham,Man City,premier_league,18,11,1.0,1.5,0.5,1.0,14.5,11.0,5.5,4.0,8.0,5.5,8.5,9.5,2.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,11.666666666666666,5.333333333333333,3.3333333333333335,6.0,5.0,8.666666666666666,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,1.25,0.5,0.5,12.75,12.0,5.0,4.25,5.75,5.5,8.75,8.5,1.5,1.25,0.0,0.25,0.25,0.0,0.5,4.5,0.5,2.0,7.0,17.5,2.5,5.5,4.5,4.0,7.5,6.5,0.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,5.666666666666667,17.666666666666668,2.0,5.666666666666667,3.3333333333333335,5.333333333333333,8.666666666666666,6.333333333333333,0.6666666666666666,1.0,0.0,0.0,-1.0,-1.0,0.25,2.75,0.25,1.5,6.0,17.75,1.75,5.25,3.0,5.5,8.0,7.5,1.25,1.0,0.0,0.0,-0.75,-0.75
1,1,0,1,19,16,5,6,8,1,16,8,3,2,0,0,0,-1,2022-05-15,Leeds,Brighton,premier_league,8,3,0.0,3.5,0.0,1.0,6.0,18.0,1.0,5.0,2.0,5.5,11.5,8.5,1.0,1.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,8.0,16.666666666666668,1.6666666666666667,5.333333333333333,2.6666666666666665,6.0,12.333333333333334,8.0,1.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.25,0.5,0.5,9.25,15.5,3.0,5.0,3.5,5.0,13.75,8.0,1.5,1.0,0.25,0.0,-0.25,0.0,1.5,1.5,0.0,0.5,14.0,9.5,3.0,5.0,7.0,3.5,9.0,5.5,1.0,2.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,11.0,10.333333333333334,2.0,5.0,6.0,3.6666666666666665,10.666666666666666,7.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.0,0.5,13.25,9.75,2.5,4.5,7.25,3.25,11.0,10.0,2.0,2.75,0.0,0.0,-0.5,-0.5
1,1,0,1,17,11,4,2,5,3,5,10,0,3,0,0,0,-1,2022-05-15,Wolves,Norwich,premier_league,19,14,0.5,4.0,0.5,2.0,9.0,16.5,2.0,7.0,6.5,2.5,4.0,7.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,1.0,1.3333333333333333,9.666666666666666,16.0,3.0,6.333333333333333,5.666666666666667,4.666666666666667,7.666666666666667,7.333333333333333,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,3.0,1.25,1.0,10.75,15.75,4.25,6.25,4.75,4.75,9.0,9.0,1.75,2.25,0.25,0.0,-0.5,0.0,2.5,0.0,0.5,0.0,20.5,9.0,7.0,4.0,6.0,2.5,13.0,6.5,2.0,0.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,20.333333333333332,11.0,7.666666666666667,4.0,6.0,4.0,11.0,6.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,0.75,0.25,23.0,9.75,6.75,3.0,7.25,3.5,11.25,7.5,1.25,0.5,0.0,0.0,0.75,0.5
2,3,2,1,10,18,5,7,5,2,8,8,0,3,2,0,-1,1,2022-05-15,Everton,Brentford,premier_league,7,2,1.0,0.5,0.0,0.5,11.0,14.0,3.5,4.0,4.0,6.0,8.5,14.5,3.0,3.0,0.0,0.0,0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,13.333333333333334,3.3333333333333335,4.0,4.333333333333333,6.333333333333333,7.0,13.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.25,0.25,9.5,14.25,3.25,4.5,4.5,6.5,8.5,12.5,2.5,2.25,0.25,0.0,0.75,0.0,2.0,1.0,0.5,0.5,13.0,14.0,4.5,4.5,4.5,6.5,7.5,7.5,1.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,15.666666666666666,15.0,5.666666666666667,5.0,7.0,6.666666666666667,8.666666666666666,7.333333333333333,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.75,1.75,0.75,0.25,14.75,15.0,5.25,5.25,5.75,6.25,9.0,8.0,1.0,0.75,0.0,0.0,0.0,0.25
2,0,0,0,16,11,4,2,12,8,11,8,0,3,0,0,1,0,2022-05-16,Newcastle,Arsenal,premier_league,13,0,0.5,0.5,0.5,0.5,8.5,17.0,3.0,6.0,1.0,5.5,11.5,11.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,14.0,4.333333333333333,4.666666666666667,1.6666666666666667,5.333333333333333,11.0,11.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.5,0.5,11.25,11.75,4.25,4.0,1.5,4.5,9.75,11.5,1.25,1.75,0.0,0.0,0.5,0.0,2.0,1.0,1.5,0.5,12.0,10.5,4.5,5.5,2.5,4.5,8.0,12.0,1.5,2.5,0.0,0.5,0.0,0.5,2.0,2.0,1.6666666666666667,1.0,11.666666666666666,11.666666666666666,3.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,7.666666666666667,10.0,2.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.75,1.5,1.5,0.75,11.0,14.5,3.5,5.25,4.25,4.5,7.25,9.0,2.0,1.75,0.0,0.25,0.0,0.5
1,2,1,1,4,24,2,5,1,9,6,6,2,0,0,0,-1,0,2022-05-17,Southampton,Liverpool,premier_league,15,10,1.0,1.0,1.0,0.0,8.5,18.5,3.0,5.5,6.0,7.5,9.5,8.5,1.5,2.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,7.0,20.333333333333332,2.3333333333333335,8.333333333333334,5.0,6.0,10.0,9.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,2.5,0.75,1.5,8.5,17.5,3.5,7.5,6.5,5.25,9.5,9.75,1.75,1.5,0.0,0.0,-0.5,0.0,0.5,1.5,0.5,1.0,6.5,20.5,3.0,8.0,1.0,4.5,10.5,11.5,0.5,1.5,0.0,0.0,-1.0,-0.5,1.0,1.6666666666666667,1.0,1.0,8.0,15.666666666666666,3.6666666666666665,6.666666666666667,2.0,3.3333333333333335,10.0,11.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.75,0.75,0.75,8.25,14.0,3.25,5.75,1.75,4.0,9.75,10.75,0.5,2.0,0.0,0.0,-0.75,0.0
1,1,1,1,20,2,7,1,6,0,13,7,4,1,0,0,0,0,2022-05-19,Chelsea,Leicester,premier_league,5,9,1.5,1.0,0.0,0.0,22.5,10.0,5.5,3.0,6.0,2.0,9.0,10.0,1.0,1.5,0.0,0.5,0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,18.666666666666668,11.333333333333334,4.333333333333333,3.3333333333333335,6.0,1.6666666666666667,8.333333333333334,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.5,2.5,0.5,0.5,19.25,12.75,5.25,4.0,7.5,3.0,9.0,8.25,1.25,1.0,0.0,0.25,-0.25,0.0,2.0,3.0,1.0,1.0,13.0,9.5,6.0,4.5,7.0,3.0,8.5,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,13.0,10.0,5.0,4.0,6.333333333333333,3.3333333333333335,8.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.75,2.0,0.75,1.0,13.75,9.5,5.5,3.5,5.5,3.75,8.75,10.25,1.75,1.75,0.0,0.0,0.25,-0.25
3,2,0,2,12,7,6,5,4,5,9,13,2,3,0,0,1,-1,2022-05-19,Everton,Crystal Palace,premier_league,7,6,1.5,1.5,1.0,0.5,9.5,17.5,4.5,6.0,4.0,5.0,8.5,10.0,1.5,4.0,1.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,15.333333333333334,4.0,5.0,4.333333333333333,4.666666666666667,8.333333333333334,12.333333333333334,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,1.25,1.0,0.75,0.5,9.75,14.5,3.75,4.75,4.5,5.25,7.25,11.75,2.0,2.75,0.5,0.0,0.25,0.25,1.0,1.5,0.5,0.0,10.5,15.0,3.5,4.5,3.5,6.0,12.0,13.0,1.0,3.0,0.0,0.0,-0.5,0.5,1.0,1.0,0.6666666666666666,0.0,11.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,3.0,5.666666666666667,12.0,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,1.25,1.0,1.0,0.0,11.5,12.75,3.5,3.5,3.0,5.25,11.75,12.5,1.0,2.0,0.0,0.0,0.25,0.75
1,1,0,1,22,10,9,5,13,6,11,20,0,1,0,1,0,-1,2022-05-19,Aston Villa,Burnley,premier_league,1,4,1.0,1.5,0.5,0.5,11.0,16.5,4.0,5.0,1.5,4.0,10.5,13.5,0.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,14.0,4.666666666666667,4.333333333333333,1.6666666666666667,3.6666666666666665,12.333333333333334,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.75,0.5,0.5,13.0,13.25,5.5,4.5,3.5,3.5,12.25,12.25,1.75,1.75,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,0.0,17.0,12.5,4.5,3.5,6.5,4.0,12.5,8.5,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,18.333333333333332,11.333333333333334,5.666666666666667,2.6666666666666665,8.666666666666666,4.0,11.333333333333334,9.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,0.75,0.25,18.0,13.0,5.75,3.0,8.0,4.75,11.5,9.25,1.75,1.75,0.0,0.0,0.25,0.5
3,1,0,1,18,7,7,2,5,6,9,9,1,1,0,0,1,-1,2022-05-22,Brighton,West Ham,premier_league,3,18,3.0,1.0,1.5,0.5,12.5,16.5,5.5,5.0,6.5,6.0,12.5,8.0,0.5,1.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.666666666666668,13.0,5.0,3.3333333333333335,8.0,4.666666666666667,12.333333333333334,9.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.5,17.75,14.0,3.75,4.25,7.5,4.25,12.0,9.0,1.0,1.25,0.0,0.0,0.0,0.25,0.5,2.0,0.0,1.5,17.0,9.5,3.5,3.5,6.0,3.0,9.0,8.0,1.0,0.5,0.0,0.5,0.0,-0.5,1.0,1.3333333333333333,0.0,1.0,16.333333333333332,8.0,4.666666666666667,2.6666666666666665,5.333333333333333,4.0,6.666666666666667,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,1.0,16.5,7.5,4.5,2.25,5.25,3.75,6.75,7.25,0.5,0.75,0.0,0.25,0.5,0.0
