FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,1,15,8,4,4,3,4,10,14,5,2,0,0,0,-1,2019-04-23,Watford,Southampton,premier_league,17,15,2.0,1.0,0.5,1.0,13.0,18.0,5.0,6.5,6.0,4.0,12.0,6.5,2.5,1.0,0.5,0.0,0.0,-0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,16.666666666666668,5.0,5.0,4.333333333333333,4.333333333333333,13.0,8.333333333333334,3.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,9.75,14.75,4.25,4.75,5.25,3.75,15.0,8.75,3.0,0.75,0.25,0.25,0.5,0.0,1.5,1.0,1.0,0.0,14.5,11.5,3.5,2.5,5.0,8.0,6.5,10.5,0.5,2.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,9.666666666666666,4.333333333333333,2.6666666666666665,6.333333333333333,7.666666666666667,6.666666666666667,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,0.25,14.25,9.75,4.25,3.0,6.25,6.75,6.75,11.25,0.75,1.25,0.0,0.0,0.5,0.25
1,0,0,0,29,6,5,1,6,3,7,13,1,2,0,0,1,0,2019-04-23,Tottenham,Brighton,premier_league,16,2,3.0,0.0,1.0,0.0,24.0,6.0,7.5,1.0,6.0,2.0,9.0,8.5,1.5,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,7.0,6.0,2.0,5.0,2.6666666666666665,11.0,10.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,0.5,0.75,0.25,17.5,10.25,5.75,3.75,4.25,4.25,11.0,8.75,2.25,1.25,0.0,0.25,0.75,0.25,1.5,0.0,0.5,0.0,19.5,4.0,4.5,0.5,10.5,1.0,2.5,8.5,0.0,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,4.0,4.0,1.3333333333333333,9.666666666666666,0.6666666666666666,4.333333333333333,11.666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.25,18.25,6.75,3.75,1.75,8.25,2.5,4.75,9.75,0.5,1.75,0.0,0.0,0.25,0.25
3,1,3,0,11,11,3,1,5,5,12,9,2,3,0,0,1,1,2019-04-24,Wolves,Arsenal,premier_league,19,0,1.0,0.5,0.5,0.5,15.5,11.5,3.5,2.0,8.5,3.0,2.5,9.5,0.5,1.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,14.666666666666666,11.666666666666666,4.333333333333333,2.6666666666666665,8.0,4.666666666666667,5.333333333333333,8.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.25,16.5,11.0,4.75,2.75,9.25,3.75,5.75,8.5,0.75,2.0,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,17.0,13.0,4.5,4.0,7.5,5.0,10.0,8.5,1.5,2.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.666666666666666,11.666666666666666,4.0,4.0,6.0,4.666666666666667,11.666666666666666,10.333333333333334,2.0,2.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.0,0.25,1.0,14.75,11.0,4.5,4.0,5.75,3.5,13.0,10.75,2.25,2.0,0.25,0.25,-0.25,-0.5
0,2,0,0,12,8,1,5,1,1,10,10,2,2,0,0,-1,0,2019-04-24,Man United,Man City,premier_league,13,12,2.0,1.0,1.0,0.0,11.0,19.0,4.5,6.0,3.0,8.0,14.0,7.0,1.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,14.666666666666666,5.0,5.0,5.0,7.666666666666667,11.666666666666666,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.75,1.0,0.5,0.25,11.0,12.75,4.5,4.0,4.5,7.5,12.5,10.25,1.25,1.75,0.0,0.0,0.75,0.25,0.5,2.5,0.0,1.5,6.0,22.0,1.5,6.5,1.0,10.0,4.5,11.5,1.0,0.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,4.0,22.333333333333332,1.0,6.666666666666667,0.6666666666666666,11.333333333333334,5.333333333333333,10.0,1.0,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,1.0,4.0,20.5,1.0,6.0,1.75,10.0,7.0,9.0,1.0,0.75,0.0,0.0,-1.0,-0.75
5,0,3,0,21,5,7,1,4,4,5,14,0,0,0,0,1,1,2019-04-26,Liverpool,Huddersfield,premier_league,11,9,2.0,0.5,0.5,0.0,14.5,8.5,5.0,2.5,9.5,2.5,5.0,8.5,0.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.0,0.3333333333333333,17.333333333333332,6.666666666666667,5.0,2.3333333333333335,8.666666666666666,2.6666666666666665,4.666666666666667,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,1.25,0.25,17.75,6.25,6.25,2.5,8.0,3.0,4.75,7.75,0.5,1.0,0.0,0.0,1.0,0.75,3.0,0.0,1.0,0.0,20.5,11.0,5.0,3.0,4.5,3.5,10.0,9.5,1.0,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.0,0.6666666666666666,19.0,12.333333333333334,5.0,3.6666666666666665,4.666666666666667,5.0,9.0,11.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.0,2.75,0.75,0.75,0.5,17.5,10.75,4.75,3.75,5.0,4.5,9.5,10.0,1.0,1.5,0.0,0.0,1.0,0.0
1,1,0,1,9,9,2,1,7,4,7,10,2,3,0,0,0,-1,2019-04-27,Brighton,Newcastle,premier_league,2,14,0.0,3.5,0.0,1.0,11.0,12.0,1.5,5.0,4.5,2.5,10.5,9.5,1.0,2.5,0.5,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,0.6666666666666666,12.0,10.666666666666666,1.3333333333333333,4.0,5.0,3.3333333333333335,9.666666666666666,9.666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,0.5,12.25,9.5,2.0,4.0,5.25,3.25,10.0,8.75,1.25,2.25,0.25,0.0,-0.5,-0.5,1.0,0.5,0.5,0.5,9.5,7.0,4.5,3.0,4.0,2.5,8.5,10.0,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,8.666666666666666,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,8.666666666666666,10.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,0.75,0.75,0.5,9.75,10.75,4.0,3.0,3.75,4.25,8.5,11.5,2.5,2.25,0.0,0.0,0.25,0.0
3,3,1,2,22,9,7,5,9,3,8,9,2,1,0,0,0,-1,2019-04-27,Southampton,Bournemouth,premier_league,15,1,2.0,2.0,1.5,1.0,12.0,17.0,3.5,3.5,5.5,7.0,10.5,7.5,1.5,3.5,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,1.0,12.0,16.666666666666668,3.6666666666666665,4.0,4.0,8.0,12.333333333333334,8.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,1.25,0.75,12.5,16.0,3.75,4.0,4.75,7.0,13.0,9.25,1.75,2.5,0.0,0.0,0.5,0.25,1.0,2.5,0.5,0.5,13.0,11.0,2.5,4.5,5.0,1.0,8.0,9.0,1.0,3.0,0.5,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,11.333333333333334,10.0,2.0,4.666666666666667,5.333333333333333,2.3333333333333335,10.0,9.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.75,0.75,12.5,10.75,3.0,4.75,6.25,2.75,10.25,9.0,1.75,2.25,0.25,0.0,0.0,0.0
1,0,0,0,8,13,2,8,10,3,10,8,0,0,0,0,1,0,2019-04-27,Fulham,Cardiff,premier_league,8,4,1.0,1.0,0.0,1.0,8.5,16.0,2.5,4.0,3.5,7.0,6.0,11.0,2.0,0.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,1.0,8.0,16.0,2.3333333333333335,4.666666666666667,2.6666666666666665,8.0,7.666666666666667,9.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,1.25,9.0,17.0,3.0,5.25,3.25,7.0,8.5,9.75,2.0,0.75,0.0,0.0,-0.5,-0.75,1.0,1.0,0.5,0.5,14.0,12.0,4.5,2.5,6.5,4.0,9.0,11.5,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,18.333333333333332,9.333333333333334,6.666666666666667,2.0,6.666666666666667,4.0,7.0,13.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,1.25,0.25,17.0,10.0,6.5,2.5,6.75,5.0,8.0,11.5,0.75,2.25,0.0,0.0,0.5,0.5
0,1,0,0,14,16,4,7,2,7,3,8,0,2,0,0,-1,0,2019-04-27,Tottenham,West Ham,premier_league,16,18,2.5,0.0,1.0,0.0,25.5,6.5,5.0,1.0,5.0,2.5,8.5,12.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,25.666666666666668,6.0,6.666666666666667,1.0,6.0,2.3333333333333335,8.333333333333334,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.5,0.25,21.75,6.75,5.75,1.75,5.25,2.75,10.0,11.0,1.75,1.5,0.0,0.25,0.75,0.0,2.0,0.5,1.0,0.0,15.0,13.5,5.5,3.0,5.0,7.5,11.0,6.0,1.5,1.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,15.333333333333334,12.0,6.0,2.6666666666666665,5.666666666666667,6.666666666666667,9.666666666666666,8.0,1.6666666666666667,1.0,0.0,0.0,1.0,1.0,1.75,0.25,0.75,0.0,16.5,9.5,6.25,2.25,7.25,5.5,7.75,7.5,1.25,1.25,0.0,0.0,1.0,0.75
1,2,0,1,10,11,1,4,4,5,10,11,3,2,0,0,-1,-1,2019-04-27,Watford,Wolves,premier_league,17,19,0.5,1.0,0.0,1.0,13.0,13.5,3.5,5.0,4.5,4.0,11.0,11.0,3.5,1.0,0.5,0.0,-0.5,-1.0,1.6666666666666667,1.0,0.3333333333333333,1.0,13.666666666666666,14.666666666666666,4.666666666666667,5.666666666666667,5.0,4.0,11.333333333333334,9.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.75,1.0,0.5,0.75,11.75,14.5,4.75,4.75,4.0,4.25,12.25,9.75,3.75,1.25,0.25,0.0,0.25,-0.25,2.5,0.5,1.5,0.5,9.0,12.5,3.5,1.5,2.5,7.0,12.5,9.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,13.333333333333334,9.0,4.333333333333333,1.3333333333333333,6.0,4.666666666666667,11.0,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.25,13.75,8.5,4.0,1.0,5.25,4.75,10.75,10.5,1.25,2.5,0.0,0.0,0.75,0.5
0,0,0,0,8,22,0,3,5,10,9,15,2,0,0,0,0,0,2019-04-27,Crystal Palace,Everton,premier_league,6,7,1.5,1.5,0.0,0.5,13.0,17.5,4.0,5.5,3.5,7.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,13.666666666666666,13.0,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,7.666666666666667,12.0,0.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.0,0.75,14.5,13.0,3.25,4.5,5.0,5.0,7.75,11.25,0.75,2.0,0.0,0.0,-0.5,-0.75,1.0,1.0,0.0,1.0,7.5,12.5,3.0,5.0,5.5,6.0,7.5,12.0,1.5,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,11.333333333333334,10.666666666666666,4.333333333333333,4.333333333333333,6.333333333333333,4.666666666666667,9.333333333333334,11.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,1.75,0.0,1.25,10.0,11.0,3.25,4.25,5.5,4.5,10.0,11.5,2.25,1.0,0.0,0.0,0.0,-0.75
3,0,0,0,24,6,12,1,8,6,13,13,3,1,0,1,1,0,2019-04-28,Leicester,Arsenal,premier_league,10,0,1.0,0.5,0.5,0.5,15.0,9.5,4.5,3.5,4.0,2.0,6.0,11.0,1.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.0,8.333333333333334,5.666666666666667,3.3333333333333335,4.666666666666667,3.0,7.0,11.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.25,16.75,10.0,5.0,3.25,4.5,4.25,6.75,9.75,0.75,2.0,0.0,0.0,0.5,0.5,1.5,1.0,1.5,0.5,11.0,15.0,3.0,3.5,5.5,4.5,12.0,8.5,2.0,1.5,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.0,12.333333333333334,4.0,3.0,6.666666666666667,5.0,10.666666666666666,8.666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.5,13.75,11.5,3.75,3.25,5.75,4.75,11.75,10.0,2.0,2.25,0.25,0.25,0.25,0.0
0,1,0,0,2,25,0,7,0,6,5,7,1,1,0,0,-1,0,2019-04-28,Burnley,Man City,premier_league,3,12,2.0,0.0,1.0,0.0,9.5,11.0,4.0,1.5,4.5,4.5,9.5,10.0,1.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,10.666666666666666,10.333333333333334,3.3333333333333335,2.3333333333333335,6.0,4.0,9.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.5,12.5,10.25,3.5,2.75,6.5,4.25,9.25,9.75,1.25,1.75,0.0,0.25,0.0,0.25,0.5,2.5,0.0,0.5,9.5,14.0,2.0,5.5,1.5,5.0,7.5,10.5,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.0,8.0,17.333333333333332,1.3333333333333333,6.0,1.0,7.0,6.333333333333333,11.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,0.75,6.0,18.75,1.0,6.25,0.75,8.75,6.5,10.0,1.25,1.0,0.0,0.0,-1.0,-0.5
1,1,1,1,7,16,5,3,6,6,9,14,3,2,0,0,0,0,2019-04-28,Man United,Chelsea,premier_league,13,5,1.0,1.5,0.5,0.0,13.0,13.0,2.5,4.5,2.0,6.0,12.0,7.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,11.333333333333334,15.333333333333334,3.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,12.666666666666666,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.5,0.5,0.25,12.5,13.0,4.0,5.0,4.0,6.0,11.25,8.5,1.5,1.5,0.0,0.0,0.5,0.25,1.5,1.0,0.0,0.0,11.5,13.5,5.0,3.0,5.5,4.5,6.5,11.5,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,12.666666666666666,14.333333333333334,6.0,3.6666666666666665,4.666666666666667,4.333333333333333,10.0,10.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.5,12.5,15.75,5.75,4.5,4.75,4.25,10.25,10.5,1.25,1.75,0.0,0.0,0.0,-0.25
2,0,2,0,20,5,6,1,8,1,8,9,0,2,0,0,1,1,2019-05-03,Everton,Burnley,premier_league,7,3,2.5,0.0,1.5,0.0,19.0,7.0,7.0,1.5,9.5,4.0,9.5,8.0,1.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,17.666666666666668,10.0,7.333333333333333,2.6666666666666665,7.333333333333333,4.0,12.0,8.333333333333334,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,15.0,10.0,6.25,2.75,6.25,4.75,12.0,8.75,1.0,2.25,0.0,0.0,0.75,0.5,1.5,2.5,1.5,2.0,16.0,8.5,5.5,3.0,6.5,3.5,10.5,10.0,2.0,2.0,0.0,0.0,-0.5,-0.5,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,18.333333333333332,6.666666666666667,5.333333333333333,2.6666666666666665,6.666666666666667,3.3333333333333335,8.333333333333334,9.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.25,1.75,1.75,1.25,16.75,8.0,4.75,2.5,6.0,4.25,8.25,8.75,1.75,1.75,0.0,0.0,0.25,0.25
3,0,1,0,17,11,6,1,2,7,2,11,1,1,0,0,1,1,2019-05-04,West Ham,Southampton,premier_league,18,15,1.0,2.0,0.5,1.0,7.0,14.0,2.0,7.0,5.0,8.5,7.5,11.5,1.5,0.5,0.0,0.0,-0.5,0.0,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,10.0,14.333333333333334,3.0,6.333333333333333,5.0,8.333333333333334,7.333333333333333,12.666666666666666,1.0,1.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.75,1.0,1.0,10.0,15.0,3.25,5.25,4.0,7.75,7.5,13.0,1.5,1.75,0.0,0.0,0.25,0.0,2.0,1.0,1.0,0.5,15.0,11.5,5.0,3.5,3.5,7.5,7.5,12.5,2.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,10.333333333333334,3.6666666666666665,3.0,4.333333333333333,6.666666666666667,7.666666666666667,11.666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.75,1.25,0.5,0.5,15.0,9.25,4.25,3.0,5.5,6.75,7.5,11.25,2.0,1.75,0.0,0.0,0.25,-0.25
1,0,0,0,20,11,6,5,10,6,11,12,1,5,0,2,1,0,2019-05-04,Bournemouth,Tottenham,premier_league,1,16,0.5,2.0,0.5,1.0,12.5,14.0,3.5,4.0,3.0,6.5,11.5,17.0,1.5,3.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.3333333333333333,1.0,11.666666666666666,13.333333333333334,3.3333333333333335,4.0,4.0,6.333333333333333,10.666666666666666,15.333333333333334,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.25,0.75,8.75,15.75,2.5,4.75,3.0,8.25,9.75,13.25,1.75,2.5,0.0,0.0,-0.75,-0.5,1.5,0.5,1.0,0.0,14.5,10.5,3.5,3.0,7.0,3.5,8.0,9.5,0.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,12.333333333333334,3.6666666666666665,3.6666666666666665,5.0,5.666666666666667,10.666666666666666,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.75,0.5,0.5,0.25,13.0,11.5,3.0,2.75,4.25,4.75,9.75,10.5,1.5,1.5,0.0,0.0,1.0,0.25
2,3,1,2,18,21,8,7,10,5,14,11,0,0,0,0,-1,-1,2019-05-04,Cardiff,Crystal Palace,premier_league,4,6,0.5,2.0,0.0,0.0,7.5,19.0,2.5,4.5,3.5,8.5,7.0,9.5,1.5,2.0,0.0,0.0,-1.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,10.333333333333334,15.666666666666666,4.0,3.6666666666666665,4.666666666666667,7.333333333333333,7.0,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.75,0.25,0.25,9.25,14.75,3.0,3.75,4.25,6.5,8.25,10.75,2.0,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.0,0.5,15.0,9.5,5.0,4.0,8.5,3.5,13.5,12.5,2.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,18.666666666666668,8.0,6.666666666666667,3.0,8.333333333333334,3.0,11.666666666666666,10.0,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.0,0.5,18.5,8.5,6.0,3.25,8.25,3.5,11.0,9.75,1.75,1.25,0.0,0.0,-0.5,-0.5
1,0,0,0,19,6,6,2,7,1,10,15,1,3,0,0,1,0,2019-05-04,Wolves,Fulham,premier_league,19,8,1.5,0.5,1.5,0.0,16.5,8.0,4.0,0.5,9.5,3.0,6.0,8.5,1.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.0,11.333333333333334,3.3333333333333335,1.6666666666666667,7.333333333333333,3.6666666666666665,5.666666666666667,9.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.5,1.5,0.25,13.75,11.5,4.0,2.25,7.25,4.75,7.0,8.5,1.0,2.0,0.0,0.25,0.75,0.5,2.0,1.0,0.5,0.5,15.0,17.0,6.0,6.0,4.5,5.5,11.5,11.5,2.0,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,16.0,13.333333333333334,6.666666666666667,5.0,5.0,5.333333333333333,10.666666666666666,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.75,1.0,0.25,15.5,13.5,6.0,4.75,5.5,5.0,11.75,12.25,1.0,2.0,0.0,0.0,0.5,0.5
2,3,1,2,14,11,7,4,2,3,10,4,1,1,0,0,-1,-1,2019-05-04,Newcastle,Liverpool,premier_league,14,11,1.5,1.0,1.0,0.0,16.5,9.0,5.5,2.0,6.5,7.5,8.5,12.0,0.5,2.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.333333333333332,8.333333333333334,6.0,2.3333333333333335,7.0,5.666666666666667,10.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,0.5,16.0,9.25,5.25,2.25,6.25,6.0,9.5,10.5,1.25,2.0,0.0,0.0,0.5,0.25,0.5,2.5,0.5,0.5,9.0,17.0,1.5,5.5,6.0,7.5,7.0,6.0,1.5,2.5,0.0,0.0,-1.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.333333333333334,16.666666666666668,1.6666666666666667,5.666666666666667,4.333333333333333,8.333333333333334,8.333333333333334,6.333333333333333,1.6666666666666667,2.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.75,0.25,0.5,8.0,15.0,2.0,5.0,4.0,8.0,9.25,7.25,1.5,2.0,0.0,0.0,-0.75,-0.25
3,0,0,0,19,15,9,3,6,6,6,12,0,1,0,0,1,0,2019-05-05,Chelsea,Watford,premier_league,5,17,2.0,1.0,1.5,1.0,19.0,7.5,8.0,2.5,8.5,2.5,8.5,5.5,2.0,1.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,18.333333333333332,6.0,6.666666666666667,2.0,8.0,2.0,7.333333333333333,6.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.5,19.25,5.0,6.5,1.75,9.25,1.5,7.5,8.5,1.25,1.5,0.0,0.0,0.5,0.5,1.5,1.5,0.5,0.5,10.5,15.5,4.0,7.0,2.5,3.5,14.5,9.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,11.0,5.666666666666667,5.0,4.666666666666667,2.6666666666666665,13.333333333333334,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.75,1.0,0.75,0.25,14.75,9.5,6.75,4.5,5.0,3.0,11.25,8.0,1.0,1.75,0.0,0.0,0.5,0.25
