Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2.73,3.43,2.77,2.62,3.4,2.7,2.63,3.5,2.75,35,2.75,2.67,3.5,3.38,2.8,2.69,33,1.92,1.85,2.05,1.97,18,-0.25,2.36,2.31,1.72,1.66,2.77,3.38,2.76,13,5,0,0,1.5,2.0,0.5,0.0,19.5,9.5,7.5,3.5,5.0,2.5,10.0,14.5,1.5,2.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,17.0,10.666666666666666,6.666666666666667,3.0,6.666666666666667,2.6666666666666665,11.0,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.75,1.5,0.25,0.0,15.75,10.0,5.25,3.5,5.25,2.25,10.75,12.75,1.5,2.25,0.0,0.0,-0.25,0.25
E0,28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2.68,3.77,2.61,2.62,3.6,2.55,2.75,3.6,2.55,35,2.75,2.68,3.77,3.63,2.65,2.54,33,1.65,1.61,2.45,2.33,18,0.25,1.76,1.71,2.26,2.22,2.6,3.65,2.77,10,0,1,0,1.5,1.0,0.5,1.0,15.5,11.0,6.0,3.5,5.5,3.5,11.0,6.5,1.5,1.5,0.0,1.0,0.5,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,12.333333333333334,5.0,3.3333333333333335,5.0,5.0,9.333333333333334,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,1.5,1.75,0.5,0.75,19.25,11.0,5.0,3.75,5.75,4.5,8.75,7.75,1.5,1.25,0.0,0.5,0.25,-0.25
E0,28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,19.41,8.84,1.15,21.0,8.5,1.12,23.0,9.0,1.14,35,25.0,19.65,9.6,8.43,1.17,1.15,34,1.45,1.41,3.05,2.88,20,2.0,2.27,2.2,1.77,1.71,18.2,9.44,1.16,3,12,-1,0,1.0,3.5,1.0,2.5,12.5,15.0,4.0,4.5,5.0,6.0,8.5,15.0,1.0,2.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,11.666666666666666,15.666666666666666,4.0,5.0,5.666666666666667,6.0,8.666666666666666,14.0,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.0,2.0,1.0,1.25,11.75,16.5,4.25,5.0,5.0,6.5,10.75,12.0,1.25,2.0,0.0,0.0,0.0,-0.25
E0,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43,3,5,-1,-1,0.5,3.0,0.5,1.5,6.5,19.0,2.0,6.5,2.5,6.5,8.0,13.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,9.0,18.333333333333332,2.6666666666666665,5.333333333333333,3.3333333333333335,6.0,7.333333333333333,12.333333333333334,1.0,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.25,0.5,1.25,9.25,18.0,3.0,5.5,4.25,6.0,7.75,12.25,1.0,2.25,0.0,0.0,-0.5,-0.5
E0,28/10/2018,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,38,1.78,1.73,4.0,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1.0,2.4,2.32,1.7,1.64,1.81,3.74,4.95,13,7,1,1,0.5,2.0,0.5,0.5,15.0,12.5,5.0,4.0,5.5,4.0,10.0,15.0,2.5,3.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.333333333333334,11.666666666666666,6.666666666666667,3.3333333333333335,5.333333333333333,3.6666666666666665,9.666666666666666,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.25,14.5,12.0,6.25,3.0,6.5,3.5,10.5,13.75,1.75,2.25,0.0,0.0,0.0,0.25
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1.0,1.7,1.64,2.38,2.32,4.57,3.86,1.84,6,0,0,1,0.5,1.5,0.0,0.5,12.5,17.5,1.0,3.5,5.0,8.0,8.5,12.0,2.0,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,18.666666666666668,14.666666666666666,2.3333333333333335,3.6666666666666665,7.333333333333333,5.666666666666667,8.666666666666666,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.25,18.0,12.5,2.75,3.5,7.75,5.5,8.5,11.5,1.25,1.75,0.0,0.0,-0.25,-0.25
E0,29/01/2019,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2.0,2.1,2.0,1.93,1.87,1.22,6.98,13.34,0,4,1,0,4.0,1.0,1.5,1.0,16.5,13.0,8.0,5.0,9.5,3.0,13.5,11.0,1.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,15.0,12.0,6.666666666666667,4.666666666666667,8.333333333333334,3.3333333333333335,11.333333333333334,12.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.25,0.5,13.5,11.25,6.25,5.0,7.5,4.75,12.75,12.0,1.25,1.5,0.0,0.0,1.0,0.5
E0,29/01/2019,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18,19,18,1,0,0.5,1.5,0.0,0.5,11.5,16.0,2.5,6.0,4.0,7.0,11.0,8.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,11.333333333333334,14.333333333333334,2.6666666666666665,4.333333333333333,4.333333333333333,6.333333333333333,11.333333333333334,8.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.5,11.25,14.5,3.25,4.75,3.5,7.25,10.25,7.0,1.0,1.75,0.0,0.0,-0.25,-0.25
E0,29/01/2019,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27,9,7,-1,-1,0.5,0.0,0.0,0.0,10.0,10.5,2.0,2.0,5.0,6.0,9.0,10.0,1.0,1.5,0.5,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,12.0,11.333333333333334,3.0,3.3333333333333335,6.0,4.666666666666667,10.0,9.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.5,1.0,0.0,0.75,12.25,11.25,2.5,3.0,5.0,4.5,9.75,8.75,1.0,2.0,0.25,0.0,-0.25,-0.5
E0,29/01/2019,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2,8,2,1,-1,0.5,1.5,0.0,0.5,9.5,12.5,1.5,6.5,7.5,4.0,13.0,5.5,1.0,0.5,0.5,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,10.0,13.0,4.0,6.0,5.666666666666667,2.6666666666666665,11.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,1.5,0.75,0.75,13.75,12.75,6.0,5.0,5.75,3.0,11.5,6.25,1.5,0.75,0.25,0.0,0.25,0.0
E0,29/01/2019,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12.0,1.29,6.0,13.0,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33,13,3,0,0,1.5,1.0,1.0,0.5,10.5,15.0,7.5,4.5,7.0,5.0,12.0,13.0,2.5,1.5,0.0,0.0,0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.666666666666666,13.0,6.666666666666667,4.666666666666667,6.333333333333333,4.0,11.666666666666666,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,0.75,0.25,15.0,12.25,7.5,4.0,6.0,3.75,11.0,13.75,2.0,2.0,0.0,0.0,0.25,0.5
E0,29/01/2019,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,36,19.0,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3.0,2.69,22,2.0,2.0,1.93,2.02,1.94,15.43,8.13,1.18,14,12,1,-1,1.5,1.0,1.0,0.0,9.0,13.5,2.5,2.5,4.0,6.0,12.0,8.0,2.0,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,15.666666666666666,10.0,5.666666666666667,2.0,6.666666666666667,4.0,11.666666666666666,7.666666666666667,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.5,0.5,0.0,14.0,8.5,4.25,2.0,6.5,3.0,11.0,8.75,1.75,1.5,0.0,0.25,0.25,0.25
E0,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,40,8.5,7.61,5.0,4.48,1.5,1.46,39,1.85,1.79,2.13,2.03,23,1.0,2.21,2.14,1.8,1.75,6.19,3.88,1.66,9,16,-1,-1,0.5,0.5,0.0,0.5,12.5,8.5,2.5,2.5,3.0,4.5,11.5,10.0,1.5,3.0,0.0,0.5,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.0,10.333333333333334,2.0,3.0,4.333333333333333,5.333333333333333,10.333333333333334,10.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.5,1.0,0.0,0.75,11.5,11.0,2.75,3.75,5.25,4.5,10.75,9.75,1.25,2.5,0.25,0.25,-0.25,-0.5
E0,29/09/2018,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39,4.6,4.41,3.87,3.71,1.89,1.84,38,1.86,1.82,2.08,2.0,21,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03,18,13,1,1,0.0,2.0,0.0,1.5,7.5,13.0,1.0,6.0,4.5,4.5,8.5,6.0,1.0,0.5,0.0,0.0,-0.5,-0.5,0.0,2.0,0.0,1.3333333333333333,11.0,12.333333333333334,3.0,5.666666666666667,6.333333333333333,4.333333333333333,8.666666666666666,7.666666666666667,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.5,1.25,13.5,11.25,4.0,5.5,7.75,3.25,9.25,8.5,1.5,1.0,0.0,0.0,-0.25,-0.25
E0,29/09/2018,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,40,1.12,1.09,12.87,11.16,34.25,27.87,34,1.35,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42,12,2,1,1,1.5,1.5,0.5,1.0,19.5,3.5,6.0,2.0,12.5,1.0,4.5,6.0,0.0,3.0,0.0,0.0,0.0,-0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,21.0,4.0,7.333333333333333,1.3333333333333333,11.666666666666666,1.0,6.666666666666667,5.666666666666667,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,0.75,0.75,0.5,19.5,5.5,6.5,2.0,9.75,1.75,7.75,7.0,0.75,2.5,0.0,0.0,0.5,0.25
E0,29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,40,2.65,2.56,3.3,3.22,3.05,2.93,39,2.3,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82,14,10,-1,-1,1.5,1.5,0.0,0.5,6.0,13.5,2.0,3.5,2.5,6.5,12.5,7.5,2.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,8.0,13.0,2.3333333333333335,3.0,3.0,6.666666666666667,11.0,7.666666666666667,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.5,0.25,13.25,10.5,4.75,2.5,5.25,5.0,11.0,7.5,2.0,1.75,0.0,0.25,0.5,0.0
E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40,2.92,2.81,3.65,3.52,2.62,2.49,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63,5,11,0,1,1.0,0.5,0.0,0.0,14.0,8.5,3.0,1.5,5.5,3.5,8.5,11.5,0.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,7.666666666666667,5.0,2.0,7.0,2.6666666666666665,8.666666666666666,9.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.5,1.25,0.75,0.5,17.75,7.5,5.25,2.5,6.5,2.75,8.75,11.0,1.25,2.25,0.0,0.0,0.0,0.25
E0,29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,38,1.8,1.74,4.2,3.99,4.82,4.58,36,1.65,1.61,2.41,2.31,23,-1.0,2.35,2.26,1.75,1.67,1.65,4.32,5.49,7,8,1,0,1.5,3.0,0.5,1.5,13.0,12.0,5.5,4.5,4.5,2.0,12.5,11.0,0.0,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.0,15.333333333333334,10.333333333333334,5.0,4.0,6.333333333333333,3.0,12.666666666666666,13.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.5,0.75,0.75,15.25,9.5,5.75,3.25,7.25,2.75,12.25,11.5,0.75,1.75,0.0,0.0,0.5,0.0
E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,40,1.51,1.47,5.1,4.77,7.5,6.41,32,1.5,1.44,2.9,2.73,24,-1.0,1.81,1.75,2.23,2.13,1.49,4.88,6.75,0,17,1,0,3.5,1.0,1.0,0.5,15.5,16.0,5.0,3.5,6.5,5.5,12.5,10.5,2.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.0,0.6666666666666666,16.0,15.0,6.666666666666667,4.0,7.666666666666667,4.333333333333333,13.666666666666666,11.333333333333334,2.0,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,3.0,0.75,1.25,0.5,15.0,13.75,6.0,4.0,7.25,4.25,12.0,12.0,1.5,2.0,0.0,0.0,1.0,0.5
E0,29/09/2018,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,40,1.9,1.82,3.75,3.54,5.25,4.79,39,2.21,2.13,1.8,1.72,23,-1.0,2.66,2.55,1.6,1.54,1.96,3.48,4.5,19,15,1,0,1.5,1.0,0.0,0.5,16.0,9.0,6.0,3.0,4.0,3.0,8.5,9.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,14.333333333333334,12.0,4.666666666666667,4.0,4.333333333333333,5.0,10.0,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.75,0.25,13.5,11.75,4.25,3.25,4.5,5.0,10.5,8.75,2.0,2.0,0.0,0.0,0.25,0.0
E0,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1.0,1.75,1.68,2.35,2.24,5.42,4.29,1.66,16,12,-1,-1,2.5,0.5,1.5,0.0,12.0,15.0,5.5,5.5,2.5,5.5,3.5,8.0,1.0,1.5,0.0,0.0,0.0,0.5,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,14.0,14.333333333333334,6.666666666666667,4.333333333333333,3.0,5.0,8.666666666666666,9.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,0.5,1.25,0.0,17.75,12.25,6.25,3.5,3.75,4.5,8.25,10.25,0.75,2.0,0.0,0.0,0.5,0.5
E0,29/12/2018,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,37,1.6,1.57,4.55,4.13,6.73,6.18,35,1.95,1.9,1.98,1.91,23,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44,10,4,-1,0,2.0,0.5,0.0,0.5,22.5,8.5,9.5,2.0,8.0,3.0,15.0,9.0,2.0,1.0,0.0,1.0,0.5,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,9.333333333333334,8.0,2.6666666666666665,6.333333333333333,4.333333333333333,11.666666666666666,8.666666666666666,2.0,1.3333333333333333,0.0,1.0,0.6666666666666666,-0.3333333333333333,2.0,0.75,0.5,0.5,18.5,10.75,6.75,2.75,5.75,5.25,10.25,7.5,1.75,1.25,0.0,0.75,0.75,0.0
E0,29/12/2018,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,37,1.88,1.81,3.8,3.67,5.0,4.59,35,2.05,1.99,1.9,1.83,21,-1.0,2.7,2.54,1.61,1.55,1.79,3.67,5.26,17,14,0,-1,2.0,1.0,1.0,0.5,11.0,12.0,3.5,5.5,3.5,4.0,9.5,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,10.666666666666666,11.333333333333334,3.0,5.0,3.3333333333333335,4.0,11.333333333333334,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.75,1.25,0.75,0.5,11.25,10.75,3.5,4.5,4.0,3.75,12.0,10.0,2.25,1.5,0.0,0.0,0.0,0.0
E0,29/12/2018,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,37,2.12,2.06,3.4,3.27,4.2,3.97,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33,8,9,1,0,2.0,2.5,0.0,1.5,17.5,13.5,4.0,5.5,7.5,3.0,13.0,4.0,2.0,2.0,0.5,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.0,1.0,14.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,8.333333333333334,3.0,12.0,5.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.5,0.0,0.75,13.5,13.5,4.75,6.0,6.75,2.25,11.25,5.5,1.5,1.25,0.25,0.0,0.25,-0.5
E0,29/12/2018,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,37,1.39,1.36,5.5,5.01,10.5,9.16,34,1.75,1.68,2.31,2.2,23,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39,16,19,-1,1,0.0,1.0,0.0,0.5,9.0,14.5,2.5,6.5,2.5,6.5,8.0,10.5,1.0,2.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,9.333333333333334,14.333333333333334,4.0,5.666666666666667,2.6666666666666665,5.666666666666667,6.666666666666667,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,2.0,0.75,1.25,0.25,11.5,14.0,5.25,4.75,3.0,5.25,9.75,10.25,1.0,2.0,0.0,0.0,0.0,0.25
E0,29/12/2018,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,37,1.53,1.49,5.15,4.74,7.0,6.25,35,1.56,1.51,2.74,2.55,23,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97,11,0,1,1,4.5,0.5,1.5,0.0,19.0,3.5,8.5,2.0,7.0,2.0,5.5,5.5,0.0,1.0,0.0,0.0,1.0,1.0,4.333333333333333,0.3333333333333333,1.3333333333333333,0.0,18.0,4.333333333333333,8.333333333333334,2.0,8.0,2.0,6.0,6.666666666666667,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,4.5,0.25,1.75,0.0,18.75,4.5,8.0,1.75,7.0,2.5,5.75,8.5,0.0,0.5,0.0,0.0,1.0,1.0
