Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,2.45,3.84,3.02,2.38,3.59,2.9,1.61,2.3,1.63,2.42,1.69,2.43,1.62,2.32,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.82,2.55,3.5,2.62,2.55,3.4,2.75,2.55,3.25,2.75,2.69,3.46,2.79,2.6,3.4,2.7,2.55,3.5,2.7,2.74,3.73,2.85,2.6,3.46,2.72,1.72,2.1,1.78,2.16,1.8,2.26,1.7,2.17,0.0,1.93,2.0,1.93,2.0,1.98,2.05,1.9,1.98,12,4,0,0,2.0,0.5,0.5,0.5,16.0,8.5,7.0,4.0,7.0,3.0,10.5,14.0,1.0,1.5,0.0,0.0,1.0,0.0,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,19.333333333333332,11.333333333333334,9.333333333333334,3.6666666666666665,8.333333333333334,6.333333333333333,9.0,11.333333333333334,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,2.75,1.5,1.25,0.75,17.75,12.0,8.0,4.0,8.5,5.5,10.0,11.0,1.25,1.0,0.0,0.0,0.5,0.0
E0,25/04/2021,12:00,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,19,3,-1,-1,1.0,1.5,0.5,1.0,17.0,8.0,6.5,3.0,6.5,3.0,14.0,8.0,3.0,0.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,14.666666666666666,10.0,4.666666666666667,5.0,5.666666666666667,4.0,11.333333333333334,8.0,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.5,0.25,1.0,14.75,12.0,4.75,5.5,6.0,5.25,11.75,8.0,1.75,1.0,0.0,0.0,-0.25,-0.5
E0,25/04/2021,19:00,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,2.22,3.6,3.9,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.97,2.05,1.91,1.92,-0.25,1.8,2.14,1.81,2.13,1.85,2.14,1.8,2.09,1,17,0,0,1.0,2.0,0.5,0.0,9.0,25.0,3.5,8.0,4.0,7.0,12.5,14.5,2.5,2.5,0.0,0.5,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,10.666666666666666,19.0,4.0,5.666666666666667,4.333333333333333,6.0,11.333333333333334,15.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,1.5,0.75,0.25,11.75,16.0,4.0,5.0,6.25,5.25,9.75,16.25,1.75,2.25,0.0,0.5,0.0,0.25
E0,25/04/2021,14:00,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,8,12,0,0,3.0,0.5,1.0,0.0,14.0,13.5,8.0,5.0,5.0,3.5,11.5,12.5,1.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,17.666666666666668,12.0,6.666666666666667,4.0,5.0,3.3333333333333335,10.666666666666666,11.0,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.5,0.5,0.0,16.5,10.75,5.5,3.75,5.75,3.25,11.25,11.25,2.0,1.0,0.0,0.25,0.25,0.25
E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.64,5.52,1.78,3.49,5.16,2.2,1.66,2.31,1.69,2.34,1.71,2.25,1.66,-0.75,2.06,1.87,2.05,1.88,2.12,1.9,2.04,1.85,1.8,3.5,4.75,1.8,3.4,5.0,1.9,3.15,4.7,1.86,3.52,5.01,1.8,3.4,5.0,1.8,3.4,5.0,1.9,3.57,5.15,1.83,3.42,4.89,2.3,1.61,2.34,1.68,2.38,1.71,2.29,1.64,-0.5,1.84,2.09,1.86,2.08,1.87,2.11,1.84,2.04,19,13,0,0,0.5,2.5,0.0,1.5,16.0,10.5,5.5,4.5,7.5,4.5,11.0,11.0,1.5,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,15.333333333333334,10.0,5.0,4.333333333333333,7.0,3.6666666666666665,12.0,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.5,0.25,1.75,14.0,11.0,4.0,5.5,6.25,4.25,10.5,8.25,1.75,1.5,0.0,0.0,-0.75,-0.75
E0,25/10/2020,19:15,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,1.98,3.9,4.1,1.93,3.74,3.92,1.72,2.1,1.78,2.16,1.82,2.2,1.74,2.12,-0.5,1.96,1.97,1.95,1.98,1.97,2.01,1.93,1.95,1.9,3.6,4.0,1.95,3.4,4.1,1.95,3.35,3.95,2.0,3.57,4.17,1.95,3.4,4.2,1.95,3.5,4.0,2.01,3.75,4.34,1.94,3.54,4.07,1.9,1.9,1.96,1.96,2.0,2.05,1.9,1.93,-0.5,1.99,1.94,2.01,1.93,2.01,1.98,1.96,1.92,0,9,-1,0,1.0,0.5,0.0,0.0,15.0,6.5,4.0,1.0,9.0,3.0,11.5,9.0,0.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,9.333333333333334,3.0,1.6666666666666667,6.333333333333333,3.0,11.333333333333334,9.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,0.75,0.25,0.5,11.0,10.5,3.0,2.0,6.5,3.5,11.25,10.0,0.75,1.5,0.0,0.0,0.0,-0.25
E0,25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,2.88,3.58,2.62,2.78,3.47,2.54,1.8,2.0,1.81,2.11,1.84,2.12,1.79,2.05,0.0,2.05,1.88,2.07,1.88,2.07,1.91,2.02,1.86,3.0,3.6,2.25,2.95,3.6,2.3,3.05,3.3,2.3,3.08,3.56,2.41,3.0,3.5,2.3,3.1,3.5,2.25,3.27,3.69,2.42,3.05,3.53,2.32,1.72,2.1,1.77,2.18,1.78,2.26,1.74,2.12,0.25,1.88,2.05,1.86,2.08,1.92,2.09,1.87,2.02,15,6,1,1,1.5,3.0,1.0,0.5,9.0,9.0,4.0,4.5,3.0,4.0,13.0,14.0,2.5,2.0,0.0,0.0,-0.5,0.5,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.0,9.666666666666666,3.6666666666666665,4.666666666666667,4.0,4.666666666666667,11.666666666666666,13.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,0.0,0.75,2.25,0.5,0.5,11.25,11.0,3.5,5.25,4.0,4.75,11.25,12.75,1.75,2.25,0.0,0.0,-0.75,0.0
E0,26/01/2021,20:15,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,16.0,7.25,1.18,15.0,6.75,1.2,15.82,7.25,1.21,12.0,7.0,1.22,18.0,7.0,1.18,18.0,7.5,1.23,15.44,7.06,1.2,1.57,2.37,1.6,2.44,1.64,2.51,1.57,2.42,2.0,1.86,2.07,1.85,2.06,1.92,2.1,1.85,2.02,18.0,8.0,1.14,19.5,8.25,1.14,21.0,8.0,1.15,20.07,8.8,1.16,17.0,8.0,1.15,22.0,8.5,1.13,26.0,9.3,1.17,19.5,8.28,1.15,1.44,2.75,1.45,2.86,1.55,2.88,1.47,2.7,2.25,1.92,2.01,1.93,1.98,1.94,2.05,1.87,2.0,17,11,-1,-1,0.0,1.5,0.0,0.5,7.0,14.0,3.5,7.0,4.5,4.5,14.5,12.5,1.5,2.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.333333333333334,16.333333333333332,3.6666666666666665,7.666666666666667,5.0,5.666666666666667,12.333333333333334,12.0,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.0,0.5,0.75,9.5,18.75,3.5,7.25,6.0,7.5,11.0,12.5,1.25,1.5,0.25,0.0,-0.75,-0.25
E0,26/01/2021,20:15,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05,3.62,3.73,2.18,3.49,3.6,2.09,1.8,2.0,1.81,2.09,1.94,2.14,1.78,2.05,0.25,2.1,1.83,2.11,1.83,2.12,1.87,2.07,1.82,3.5,3.75,2.0,3.4,3.6,2.1,3.25,3.55,2.15,3.55,3.74,2.11,3.7,3.7,1.95,3.5,3.6,2.05,3.8,3.83,2.15,3.48,3.65,2.08,1.8,2.0,1.82,2.08,1.86,2.15,1.79,2.04,0.5,1.85,2.08,1.83,2.1,1.87,2.15,1.8,2.09,15,0,-1,-1,2.0,2.5,1.5,0.5,13.0,7.5,6.5,4.0,3.5,3.5,13.5,14.5,2.5,2.5,0.0,0.5,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,10.0,8.0,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,12.333333333333334,13.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.25,1.75,1.0,0.5,9.75,8.75,4.25,4.0,4.0,4.75,11.5,12.5,2.0,2.0,0.0,0.25,-0.25,0.25
E0,26/01/2021,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,3.27,3.4,2.5,3.16,3.27,2.39,2.2,1.66,2.25,1.71,2.29,1.75,2.2,1.69,0.25,1.86,2.07,1.85,2.08,1.89,2.09,1.84,2.05,3.5,3.3,2.15,3.4,3.2,2.25,3.55,3.3,2.15,3.64,3.38,2.21,3.5,3.3,2.15,3.5,3.25,2.2,3.81,3.54,2.38,3.53,3.33,2.18,2.1,1.72,2.2,1.74,2.27,1.83,2.11,1.75,0.25,2.04,1.89,2.03,1.89,2.06,2.01,2.01,1.87,5,18,-1,-1,0.5,5.0,0.0,2.0,8.5,10.0,4.5,5.5,5.5,5.5,6.0,9.0,1.5,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.3333333333333333,6.0,13.333333333333334,3.3333333333333335,4.666666666666667,4.333333333333333,5.333333333333333,8.333333333333334,10.0,2.0,1.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,3.25,0.5,1.5,10.25,14.75,4.5,4.75,5.0,5.75,12.0,10.75,2.25,1.25,0.0,0.25,-0.25,-0.5
E0,26/01/2021,18:00,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,3.97,4.0,2.0,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.0,3.85,1.83,4.2,4.01,1.86,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,13,8,-1,-1,0.0,2.5,0.0,1.5,7.0,13.5,0.5,4.5,7.0,2.5,13.5,13.5,2.5,0.0,0.0,0.5,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,8.666666666666666,12.666666666666666,2.0,4.333333333333333,5.333333333333333,4.666666666666667,11.333333333333334,14.666666666666666,2.0,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,-1.0,0.5,1.5,0.25,1.0,10.5,12.25,2.75,3.5,5.25,4.0,10.25,12.75,1.5,1.0,0.0,0.5,-0.25,-0.5
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,9,5,1,-1,2.5,2.0,2.0,0.5,13.5,7.5,6.5,2.5,7.5,5.0,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.5,3.0,2.0,1.6666666666666667,0.6666666666666666,13.666666666666666,10.333333333333334,6.333333333333333,3.3333333333333335,10.0,4.666666666666667,11.0,11.0,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.5,1.75,0.5,12.25,10.0,6.25,3.75,9.0,4.25,10.0,12.25,0.5,2.25,0.0,0.0,0.5,0.5
E0,26/09/2020,12:30,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,2,12,-1,0,1.0,1.5,0.0,0.5,23.0,4.0,5.0,2.5,13.5,1.0,10.0,8.5,1.5,2.5,0.0,0.5,-0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,19.0,3.6666666666666665,5.333333333333333,2.0,10.0,1.0,10.666666666666666,7.333333333333333,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.0,1.25,0.25,0.5,19.0,4.75,5.5,2.5,8.75,1.5,11.25,8.25,1.5,2.25,0.0,0.5,0.25,-0.25
E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,3,15,-1,-1,1.5,0.5,1.0,0.0,10.0,15.0,4.0,4.0,2.5,7.0,12.0,12.0,2.0,0.5,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,8.666666666666666,13.333333333333334,3.0,3.6666666666666665,3.3333333333333335,6.333333333333333,13.333333333333334,11.333333333333334,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,1.0,0.5,0.25,9.0,15.0,3.25,3.5,4.0,6.5,12.5,10.25,1.75,0.25,0.0,0.25,0.25,0.25
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,5,6,-1,-1,1.0,5.0,0.5,2.5,5.5,15.5,3.0,7.5,4.0,4.0,7.0,9.5,0.5,0.0,0.0,0.0,-1.0,-1.0,1.0,4.333333333333333,0.3333333333333333,2.0,7.666666666666667,12.333333333333334,4.0,6.0,4.666666666666667,5.0,7.0,8.666666666666666,1.0,0.3333333333333333,0.0,0.0,-1.0,-1.0,1.0,3.5,0.5,1.5,6.0,14.25,3.25,5.25,4.0,5.0,8.5,9.5,1.5,0.75,0.0,0.25,-0.75,-0.5
E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,9.0,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7.0,4.6,1.45,6.0,4.6,1.5,6.96,5.03,1.47,7.0,4.6,1.44,7.0,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,17,4,0,1,0.0,4.0,0.0,2.5,2.5,18.5,1.0,8.5,2.0,7.5,11.0,8.0,1.5,1.0,0.5,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,1.6666666666666667,6.0,15.333333333333334,2.6666666666666665,7.0,4.0,5.666666666666667,12.333333333333334,11.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.75,0.25,1.5,8.0,16.75,3.0,7.5,4.5,6.25,11.25,11.0,1.75,1.5,0.25,0.0,-0.75,-0.5
E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6.0,3.9,1.6,6.0,4.22,1.68,5.49,4.02,1.63,1.9,1.9,1.88,2.05,1.91,2.08,1.84,1.98,1.0,1.75,2.05,1.81,2.13,1.82,2.16,1.79,2.1,5.75,4.33,1.53,5.75,4.33,1.55,5.5,4.3,1.6,5.59,4.41,1.61,5.8,4.2,1.57,5.75,4.2,1.57,6.54,4.57,1.64,5.7,4.33,1.58,1.72,2.1,1.76,2.18,1.78,2.26,1.71,2.15,1.0,1.89,2.04,1.88,2.04,2.04,2.08,1.89,1.99,3,16,-1,0,0.5,0.5,0.5,0.5,10.0,10.0,3.0,3.0,6.0,4.5,10.5,9.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.0,11.666666666666666,3.3333333333333335,3.0,4.333333333333333,5.333333333333333,10.666666666666666,11.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,9.0,11.25,2.75,3.0,4.5,5.25,12.0,11.0,2.0,0.25,0.0,0.25,0.25,0.25
E0,26/10/2020,17:30,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,1.8,4.15,4.8,1.75,3.93,4.61,1.8,2.0,1.88,2.05,1.89,2.07,1.83,2.0,-0.75,2.0,1.93,2.02,1.92,2.02,1.93,1.98,1.91,1.66,3.9,5.0,1.72,3.9,4.75,1.67,3.65,5.25,1.67,4.3,5.26,1.67,3.8,5.25,1.65,3.9,5.25,1.72,4.3,5.5,1.67,3.99,5.15,1.9,1.9,1.96,1.96,1.98,2.05,1.9,1.93,-0.75,1.87,2.06,1.87,2.07,1.95,2.09,1.87,2.02,2,17,0,1,1.5,2.5,0.5,1.0,21.5,5.0,5.0,2.5,10.0,0.5,14.5,11.0,3.0,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,21.333333333333332,5.0,5.0,2.6666666666666665,11.333333333333334,1.0,12.666666666666666,11.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.75,1.5,0.5,0.5,18.75,4.5,5.25,2.25,9.25,1.0,12.5,9.5,1.75,2.0,0.0,0.25,-0.25,0.0
