FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,4,1,2,18,17,3,8,6,4,10,12,3,0,0,0,-1,-1,2021-05-13,Man United,Liverpool,premier_league,12,10,2.0,1.5,0.5,0.5,10.5,11.0,5.0,3.0,5.5,3.5,9.0,12.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,9.0,5.666666666666667,3.0,5.333333333333333,4.333333333333333,10.666666666666666,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.25,0.5,12.75,8.5,5.25,2.25,5.5,4.0,11.0,8.25,1.75,1.0,0.0,0.0,0.5,-0.25,0.5,2.0,0.0,0.5,7.5,16.5,3.5,7.0,5.5,5.0,13.5,12.5,1.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,8.333333333333334,15.0,4.0,6.0,4.666666666666667,4.0,14.666666666666666,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.0,0.5,8.25,15.25,3.5,6.5,4.5,3.75,13.25,11.0,1.25,0.75,0.0,0.0,-0.75,-0.5
0,0,0,0,13,15,2,5,9,1,9,12,2,0,0,0,0,0,2021-05-13,Aston Villa,Everton,premier_league,1,6,1.5,2.5,1.0,0.5,17.5,14.0,8.0,5.5,8.0,5.0,13.5,13.5,0.5,1.5,0.5,0.0,-0.5,0.5,1.3333333333333333,2.3333333333333335,1.0,1.0,14.333333333333334,13.666666666666666,6.333333333333333,4.666666666666667,5.666666666666667,7.0,13.0,11.333333333333334,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.0,1.75,2.0,0.75,0.75,14.25,14.0,5.75,5.25,5.25,6.25,13.25,13.5,0.5,1.5,0.5,0.25,-0.25,0.0,0.0,1.0,0.0,0.5,12.5,8.5,1.5,2.0,6.0,4.5,10.5,10.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,16.0,8.333333333333334,2.0,1.6666666666666667,7.333333333333333,4.0,11.0,9.0,1.3333333333333333,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,0.5,0.25,0.25,16.75,8.0,3.75,1.5,7.25,3.75,11.0,9.75,1.0,2.25,0.0,0.0,-0.25,0.0
3,4,2,2,11,15,5,6,4,5,11,10,2,2,0,0,-1,0,2021-05-14,Newcastle,Man City,premier_league,13,11,1.5,2.0,1.0,0.5,10.5,17.5,4.5,5.5,3.0,7.5,9.5,8.0,2.0,0.5,0.5,0.5,0.0,0.0,1.6666666666666667,2.0,1.0,1.0,14.333333333333334,15.333333333333334,5.0,5.333333333333333,4.333333333333333,6.0,10.666666666666666,10.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.75,0.75,0.75,13.75,15.25,4.5,5.5,3.75,5.0,10.5,10.0,2.25,1.5,0.25,0.25,0.0,-0.25,0.5,2.0,0.5,1.0,8.5,16.5,3.5,3.0,1.5,8.5,10.5,8.5,1.0,0.5,0.5,0.5,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,7.333333333333333,14.666666666666666,3.0,3.3333333333333335,1.3333333333333333,6.0,11.333333333333334,9.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.25,2.25,0.25,0.5,6.25,13.0,2.25,4.25,2.0,5.0,12.0,10.5,1.0,1.0,0.25,0.25,-1.0,-0.25
0,4,0,1,16,16,4,6,6,8,10,10,1,1,0,0,-1,-1,2021-05-15,Burnley,Leeds,premier_league,3,8,1.0,2.0,1.0,1.0,16.0,16.0,3.5,4.5,9.0,3.5,7.5,10.0,1.5,0.5,0.0,0.0,-1.0,0.0,1.0,1.6666666666666667,1.0,1.0,13.666666666666666,15.666666666666666,4.0,4.0,6.666666666666667,3.6666666666666665,6.666666666666667,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,1.0,1.5,1.0,1.0,13.25,15.5,4.75,4.0,6.25,4.75,6.5,11.0,1.0,1.0,0.0,0.0,-0.5,0.0,1.5,1.0,0.5,0.5,23.0,6.5,6.0,2.0,5.5,6.0,14.5,10.5,2.0,1.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.666666666666668,8.666666666666666,6.0,2.6666666666666665,8.0,6.333333333333333,14.0,11.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.0,1.0,0.5,18.75,10.75,5.75,2.5,7.5,6.25,12.75,10.5,1.75,1.25,0.0,0.25,0.0,0.25
3,1,1,0,11,10,7,3,6,5,9,15,0,1,0,0,1,1,2021-05-15,Southampton,Fulham,premier_league,15,7,2.0,1.0,0.5,0.5,9.0,17.0,4.5,6.5,6.0,9.0,14.5,13.0,1.5,1.5,0.5,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,14.0,13.666666666666666,6.0,6.0,6.0,8.333333333333334,13.333333333333334,12.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,1.5,1.0,1.0,12.75,12.25,5.5,6.0,5.5,7.5,12.75,11.5,0.75,0.75,0.25,0.0,0.25,0.0,1.5,0.5,0.5,0.0,13.5,6.5,5.0,2.0,6.0,4.5,12.0,9.5,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,9.333333333333334,4.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,12.666666666666666,13.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.25,0.25,14.25,9.5,4.25,3.5,6.25,4.25,12.0,11.75,1.0,2.25,0.0,0.0,0.25,0.0
1,1,0,0,10,15,2,3,3,3,7,5,1,1,0,0,0,0,2021-05-15,Brighton,West Ham,premier_league,2,18,1.0,0.0,0.5,0.0,20.0,9.5,4.0,1.5,6.0,6.0,14.5,6.5,1.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,17.0,7.333333333333333,4.666666666666667,1.3333333333333333,5.0,4.333333333333333,13.666666666666666,6.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,14.5,7.5,4.0,2.0,5.25,4.75,13.75,6.5,0.5,1.25,0.0,0.0,0.25,0.75,2.0,2.0,1.5,1.0,12.0,19.0,5.5,5.0,4.0,6.0,6.5,7.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,14.666666666666666,15.666666666666666,5.333333333333333,5.333333333333333,4.0,4.666666666666667,7.333333333333333,8.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.75,1.0,1.25,14.75,13.5,5.0,4.0,4.5,4.25,8.5,6.5,2.25,1.25,0.0,0.25,0.0,-0.25
3,2,1,2,23,19,8,5,7,7,23,13,3,2,0,0,1,-1,2021-05-16,Crystal Palace,Aston Villa,premier_league,5,1,0.5,3.0,0.0,1.5,5.0,21.5,2.5,6.5,1.0,7.0,8.0,11.0,1.5,0.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,5.333333333333333,18.333333333333332,3.0,4.666666666666667,1.6666666666666667,5.333333333333333,10.666666666666666,12.333333333333334,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,1.5,0.25,0.75,6.0,16.5,2.75,3.75,2.25,5.5,9.0,12.5,1.75,0.25,0.0,0.0,-0.25,0.0,1.5,1.5,0.5,1.0,19.5,11.0,6.5,5.0,5.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,12.333333333333334,5.333333333333333,5.333333333333333,4.0,2.6666666666666665,12.0,11.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.5,0.5,15.0,13.25,4.5,5.0,3.5,3.75,12.25,10.0,1.25,2.25,0.25,0.0,0.25,0.0
0,1,0,1,16,10,6,3,11,4,8,12,1,3,0,0,-1,-1,2021-05-16,Everton,Sheffield United,premier_league,6,14,1.5,2.0,1.0,1.0,17.0,12.5,5.0,4.0,4.5,4.5,9.0,10.5,0.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.333333333333332,12.666666666666666,5.666666666666667,4.666666666666667,4.0,4.333333333333333,9.333333333333334,10.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,15.75,13.0,5.25,4.75,4.75,4.25,9.25,9.25,0.75,1.75,0.0,0.0,-0.5,-0.25,2.5,0.0,0.5,0.0,15.0,8.0,8.0,1.5,4.5,4.5,8.0,12.0,1.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.666666666666668,8.333333333333334,8.0,1.3333333333333333,4.666666666666667,5.333333333333333,9.333333333333334,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,0.75,0.25,18.0,6.5,8.5,1.0,5.75,4.25,9.5,11.5,0.75,1.75,0.0,0.0,1.0,0.5
1,2,1,1,10,26,3,6,9,13,7,14,0,0,0,0,-1,0,2021-05-16,West Brom,Liverpool,premier_league,17,10,2.0,0.5,1.0,0.5,12.5,17.0,5.0,7.0,5.0,8.0,14.5,11.0,1.0,0.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,14.333333333333334,4.333333333333333,6.333333333333333,6.333333333333333,7.666666666666667,13.333333333333334,10.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.5,0.25,12.25,13.5,4.0,5.5,5.5,6.5,12.25,9.75,1.25,0.5,0.0,0.0,0.0,0.0,1.5,2.5,0.5,1.5,15.0,17.0,4.0,7.5,8.0,6.0,13.5,13.5,2.5,0.5,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.3333333333333333,1.0,11.0,16.666666666666668,3.3333333333333335,7.333333333333333,5.666666666666667,4.666666666666667,12.333333333333334,12.333333333333334,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.25,0.25,1.0,10.75,15.5,3.75,6.5,5.0,4.0,13.5,11.75,2.0,0.75,0.0,0.0,-0.75,-0.75
2,0,1,0,24,15,13,3,10,3,8,11,1,0,0,0,1,1,2021-05-16,Tottenham,Wolves,premier_league,16,19,3.0,0.5,0.5,0.5,16.0,9.0,7.0,3.0,5.5,5.5,9.0,11.5,1.5,1.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,10.0,5.666666666666667,4.333333333333333,6.0,5.333333333333333,9.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.25,0.75,0.5,14.0,8.75,5.5,3.5,4.75,5.25,9.25,13.75,1.5,2.5,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.5,12.0,13.5,3.5,6.5,4.0,5.0,14.0,9.5,1.0,0.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,11.0,12.333333333333334,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,13.666666666666666,10.666666666666666,1.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,0.75,0.25,0.25,13.75,10.75,4.5,4.0,5.75,3.75,12.5,9.25,0.75,0.25,0.0,0.0,0.0,0.0
1,1,1,0,13,8,6,5,6,1,10,15,2,3,0,0,0,1,2021-05-18,Man United,Fulham,premier_league,12,7,1.5,3.0,1.0,1.5,11.0,14.5,2.0,5.5,4.5,4.0,9.5,12.0,1.5,0.0,0.0,0.0,-1.0,-0.5,2.0,2.3333333333333335,0.6666666666666666,1.0,13.0,13.0,4.333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,9.333333333333334,12.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.0,0.5,1.0,13.5,11.0,5.0,4.25,5.5,4.25,10.5,10.75,1.5,1.0,0.0,0.0,0.0,-0.5,2.5,0.5,1.0,0.0,10.0,10.0,6.0,3.0,3.5,6.5,12.0,11.5,0.5,1.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,7.666666666666667,5.666666666666667,2.3333333333333335,6.0,4.666666666666667,11.0,11.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,0.5,0.0,13.0,9.5,5.25,3.5,5.5,4.5,11.75,13.5,0.5,1.75,0.0,0.0,0.75,0.5
2,1,0,0,17,7,6,3,6,5,15,16,2,4,0,0,1,0,2021-05-18,Chelsea,Leicester,premier_league,4,9,1.0,0.5,0.5,0.5,14.0,7.5,5.0,2.5,5.0,4.5,11.0,7.0,0.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,8.666666666666666,4.666666666666667,2.3333333333333335,3.3333333333333335,4.0,10.0,7.666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,1.5,0.5,0.75,13.25,10.0,5.5,3.5,5.0,3.75,10.25,7.25,1.0,0.75,0.25,0.25,-0.25,-0.25,1.0,1.5,0.5,0.5,4.5,17.5,2.0,6.0,1.5,7.0,9.0,12.5,0.5,0.0,0.5,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,4.333333333333333,16.666666666666668,2.6666666666666665,5.666666666666667,1.3333333333333333,7.666666666666667,8.333333333333334,12.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,1.75,1.0,0.25,5.0,14.5,2.5,5.25,2.5,7.25,9.75,11.5,1.0,1.0,0.25,0.0,-0.25,0.5
3,2,0,1,19,8,6,4,5,3,13,11,3,3,0,1,1,-1,2021-05-18,Brighton,Man City,premier_league,2,11,1.5,0.5,0.5,0.0,13.5,13.0,3.5,2.5,2.5,6.0,12.0,5.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,11.333333333333334,3.3333333333333335,2.0,5.0,5.0,12.0,6.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.5,0.0,15.25,9.25,4.0,1.75,4.5,4.0,12.0,5.75,0.75,1.25,0.0,0.0,0.5,0.5,1.5,3.0,1.0,1.0,10.0,17.5,4.5,4.5,3.0,5.5,10.0,10.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,9.333333333333334,16.0,4.0,4.0,2.3333333333333335,7.333333333333333,10.666666666666666,9.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,1.0,2.5,0.75,1.0,8.25,14.75,3.5,4.0,2.0,5.75,11.25,9.75,1.5,1.5,0.25,0.25,-1.0,-0.25
0,2,0,0,18,15,3,7,4,5,10,12,0,3,0,0,-1,0,2021-05-18,Southampton,Leeds,premier_league,15,8,3.0,1.0,1.0,0.5,12.0,10.5,6.5,3.5,9.0,6.5,14.5,14.0,1.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,14.666666666666666,5.333333333333333,5.333333333333333,6.0,7.666666666666667,12.666666666666666,13.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.5,1.25,1.0,0.75,13.25,12.75,6.25,5.25,6.0,7.5,12.25,12.75,0.75,1.0,0.25,0.0,0.75,0.25,1.0,2.0,0.5,0.5,16.5,13.5,4.5,4.0,4.0,8.5,13.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,20.666666666666668,9.666666666666666,5.333333333333333,3.3333333333333335,5.666666666666667,6.666666666666667,13.0,10.333333333333334,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.5,0.75,18.75,10.5,5.5,3.5,7.5,6.75,13.0,10.75,1.75,1.25,0.0,0.25,-0.5,-0.25
1,3,0,1,12,6,6,3,6,7,7,7,2,1,0,0,-1,-1,2021-05-19,Crystal Palace,Arsenal,premier_league,5,0,1.5,2.0,0.5,1.0,16.0,19.5,6.0,4.0,4.5,6.5,16.0,11.5,2.5,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,11.0,20.666666666666668,4.333333333333333,6.0,3.0,7.0,13.0,11.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.5,1.25,9.75,18.5,4.25,4.75,3.0,5.75,13.75,12.5,2.25,0.75,0.0,0.0,0.0,-0.25,0.0,1.5,0.0,1.0,12.0,12.0,3.0,3.5,6.0,4.0,8.5,7.5,1.0,1.0,0.5,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,10.333333333333334,12.666666666666666,2.6666666666666665,4.0,4.666666666666667,4.0,8.666666666666666,7.0,1.0,1.0,0.3333333333333333,0.0,-1.0,-1.0,0.75,2.25,0.75,1.0,11.5,13.5,3.25,4.75,4.25,4.25,11.0,7.25,1.5,1.0,0.25,0.0,-0.75,-0.5
1,2,1,2,10,20,4,4,4,5,14,13,1,1,0,0,-1,-1,2021-05-19,Tottenham,Aston Villa,premier_league,16,1,3.0,0.0,1.0,0.0,22.0,11.5,12.0,2.0,8.0,4.5,8.0,10.0,1.0,0.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,18.666666666666668,11.0,9.0,3.0,7.0,4.666666666666667,8.666666666666666,11.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.25,1.0,0.75,0.25,17.0,11.25,7.5,4.0,7.0,4.75,9.25,12.25,1.25,1.75,0.0,0.0,0.5,0.5,2.0,2.0,1.0,1.5,19.5,16.0,5.5,5.0,5.0,6.5,16.5,13.0,1.5,2.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,20.666666666666668,13.666666666666666,7.0,5.0,5.666666666666667,4.333333333333333,16.333333333333332,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,1.5,0.5,1.0,18.5,14.0,6.0,5.25,4.75,3.75,14.75,11.75,1.75,2.75,0.0,0.0,0.25,-0.5
1,3,1,1,14,21,4,9,6,8,8,11,2,2,0,0,-1,0,2021-05-19,West Brom,West Ham,premier_league,17,18,1.0,1.5,0.5,1.0,10.0,23.0,3.5,8.0,7.0,9.5,12.0,12.5,1.0,0.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,11.666666666666666,20.0,4.333333333333333,6.666666666666667,6.333333333333333,9.666666666666666,12.0,12.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.25,0.75,0.75,0.5,12.0,17.25,4.0,6.25,7.0,9.0,11.75,11.5,0.5,0.25,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,9.0,18.5,2.5,3.5,4.0,3.5,5.5,6.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,11.333333333333334,17.666666666666668,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.75,2.0,1.0,1.25,13.5,15.5,4.5,4.75,3.75,4.25,7.25,7.25,1.5,1.5,0.0,0.25,-0.25,-0.25
1,0,0,0,14,9,4,3,7,12,11,11,0,2,0,0,1,0,2021-05-19,Everton,Wolves,premier_league,6,19,0.5,1.5,0.5,1.0,16.0,11.5,4.5,4.0,7.0,5.0,9.0,12.5,0.5,2.5,0.0,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,16.666666666666668,11.666666666666666,5.333333333333333,3.6666666666666665,6.666666666666667,4.333333333333333,8.666666666666666,11.0,0.6666666666666666,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,0.5,0.75,16.25,12.0,5.75,4.25,5.75,4.25,9.0,10.75,1.0,1.5,0.0,0.0,-0.5,-0.25,1.5,0.5,0.5,0.5,17.0,17.5,8.5,6.5,7.5,4.5,12.5,11.0,1.5,0.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,14.0,6.666666666666667,5.333333333333333,6.0,4.333333333333333,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.25,14.25,13.0,5.25,4.5,5.75,4.0,12.25,10.75,1.0,0.0,0.0,0.0,0.0,0.0
0,3,0,1,10,20,4,3,6,7,10,7,0,0,0,0,-1,-1,2021-05-19,Burnley,Liverpool,premier_league,3,10,0.5,3.0,0.5,1.5,12.0,19.0,3.5,5.0,5.5,6.0,7.0,9.0,1.5,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,16.0,16.0,3.6666666666666665,5.0,8.0,5.0,8.333333333333334,10.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.75,1.0,14.25,15.75,4.0,4.5,6.5,4.75,7.5,10.5,1.25,0.75,0.0,0.0,-0.75,-0.25,1.5,3.0,1.0,1.5,14.0,21.5,3.0,7.0,7.5,8.5,8.5,13.0,1.5,0.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,13.333333333333334,20.0,3.6666666666666665,7.0,8.333333333333334,8.333333333333334,11.333333333333334,13.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.5,0.5,1.0,10.75,19.0,3.25,7.0,6.5,6.75,11.0,12.75,1.5,0.5,0.0,0.0,-0.75,-0.5
1,0,1,0,16,11,5,1,5,2,7,7,0,2,0,0,1,1,2021-05-19,Newcastle,Sheffield United,premier_league,13,14,1.5,3.0,1.0,1.5,8.0,17.0,3.0,5.5,3.5,6.0,10.5,9.5,2.0,1.5,0.5,0.0,-1.0,-0.5,2.0,2.6666666666666665,1.3333333333333333,1.0,10.666666666666666,16.666666666666668,4.666666666666667,5.666666666666667,3.3333333333333335,6.666666666666667,10.0,8.666666666666666,2.0,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,2.0,2.5,1.25,1.25,13.5,15.25,5.0,5.5,4.25,5.75,10.75,10.0,2.25,1.25,0.25,0.25,-0.25,-0.25,2.0,0.5,0.5,0.5,18.0,9.0,8.5,2.0,8.5,5.0,8.0,10.5,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,8.666666666666666,7.333333333333333,2.0,6.666666666666667,4.333333333333333,8.0,12.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.75,0.5,0.5,0.5,17.25,8.75,7.5,1.75,6.25,5.0,9.0,12.25,1.0,2.0,0.0,0.0,0.5,0.0
