Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-05-10,20:00,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.26,3.48,3.43,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,premier_league,7,3,-1,-1,0.5,1.5,0.5,0.5,13.5,10.0,4.5,3.5,8.0,5.5,12.0,10.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,10.0,9.333333333333334,3.0,4.666666666666667,6.666666666666667,4.333333333333333,12.666666666666666,11.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,0.0,0.25,1.75,0.25,0.5,10.25,9.25,3.0,4.0,6.0,3.5,12.75,10.5,1.0,0.75,0.0,0.0,-1.0,-0.25,1.5,2.5,0.0,1.5,14.5,12.0,5.5,5.0,8.0,4.0,8.5,10.5,1.0,2.0,0.0,0.0,0.0,-0.5,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,17.666666666666668,10.333333333333334,6.666666666666667,5.0,7.333333333333333,5.0,9.333333333333334,10.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,2.25,0.75,1.75,16.75,11.25,6.0,5.0,7.25,4.75,9.25,9.25,0.5,2.0,0.0,0.0,0.0,-0.5
E0,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.87,4.28,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,premier_league,15,5,1,0,2.0,1.5,1.0,1.0,14.5,15.0,6.0,7.0,3.0,8.5,10.0,11.5,0.5,0.0,0.5,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,12.666666666666666,12.666666666666666,5.333333333333333,6.666666666666667,3.3333333333333335,7.333333333333333,10.333333333333334,11.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,1.0,0.75,10.5,11.75,4.25,5.75,3.25,7.0,10.25,10.75,0.5,0.25,0.25,0.0,0.0,0.25,1.0,1.5,0.0,1.0,10.0,12.5,2.5,5.0,6.0,6.5,12.0,10.0,0.5,1.0,0.0,0.0,0.0,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,12.666666666666666,4.0,5.333333333333333,5.0,5.666666666666667,11.333333333333334,10.0,1.0,0.6666666666666666,0.0,0.0,0.0,-0.6666666666666666,1.75,1.25,0.25,0.75,11.75,10.75,4.25,4.25,4.0,5.5,10.5,11.75,1.25,1.25,0.0,0.0,0.25,-0.5
E0,2021-05-11,18:00,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,premier_league,12,9,-1,0,2.5,1.0,0.0,0.5,16.0,7.5,8.0,3.0,6.5,4.5,11.5,9.5,1.5,2.0,0.0,0.0,1.0,-0.5,2.0,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,7.333333333333333,6.666666666666667,2.0,6.333333333333333,4.0,11.666666666666666,7.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,-0.3333333333333333,2.25,0.75,0.25,0.5,15.5,8.0,6.75,3.0,6.25,4.0,11.0,8.0,2.0,1.5,0.0,0.0,1.0,-0.25,2.0,1.5,1.0,0.0,4.5,19.0,3.5,7.0,0.5,9.5,8.0,13.0,2.0,1.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.0,5.333333333333333,15.333333333333334,3.0,6.0,2.3333333333333335,8.333333333333334,10.0,11.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.5,1.5,1.0,0.25,7.0,15.25,4.0,5.5,3.0,8.25,9.0,11.5,1.0,1.5,0.25,0.0,0.0,0.5
E0,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.99,3.39,4.42,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,premier_league,4,0,-1,-1,1.0,0.0,0.5,0.0,8.0,10.5,4.5,2.5,0.5,5.5,11.5,8.5,1.5,0.5,0.0,0.5,0.5,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,11.666666666666666,5.666666666666667,4.0,3.6666666666666665,4.666666666666667,11.333333333333334,7.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.25,0.75,0.5,13.25,10.5,6.5,3.25,4.5,4.25,11.25,8.75,1.0,1.25,0.25,0.25,0.25,0.25,0.0,2.5,0.0,1.0,6.0,16.5,1.5,5.0,2.5,5.5,9.5,7.5,1.5,1.0,0.5,0.0,-1.0,-1.0,1.0,2.6666666666666665,1.0,1.0,9.0,16.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,5.333333333333333,12.333333333333334,7.666666666666667,2.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,1.0,1.0,9.0,16.0,3.25,5.0,2.5,5.0,10.5,8.75,1.75,1.0,0.25,0.0,-0.5,-0.25
E0,2021-05-13,20:15,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.85,3.77,2.47,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,premier_league,12,10,-1,-1,2.0,1.5,0.5,0.5,10.5,11.0,5.0,3.0,5.5,3.5,9.0,12.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,9.0,5.666666666666667,3.0,5.333333333333333,4.333333333333333,10.666666666666666,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.25,0.5,12.75,8.5,5.25,2.25,5.5,4.0,11.0,8.25,1.75,1.0,0.0,0.0,0.5,-0.25,0.5,2.0,0.0,0.5,7.5,16.5,3.5,7.0,5.5,5.0,13.5,12.5,1.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,8.333333333333334,15.0,4.0,6.0,4.666666666666667,4.0,14.666666666666666,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.0,0.5,8.25,15.25,3.5,6.5,4.5,3.75,13.25,11.0,1.25,0.75,0.0,0.0,-0.75,-0.5
E0,2021-05-13,18:00,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,3.12,3.39,2.47,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,premier_league,1,6,0,0,1.5,2.5,1.0,0.5,17.5,14.0,8.0,5.5,8.0,5.0,13.5,13.5,0.5,1.5,0.5,0.0,-0.5,0.5,1.3333333333333333,2.3333333333333335,1.0,1.0,14.333333333333334,13.666666666666666,6.333333333333333,4.666666666666667,5.666666666666667,7.0,13.0,11.333333333333334,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.0,1.75,2.0,0.75,0.75,14.25,14.0,5.75,5.25,5.25,6.25,13.25,13.5,0.5,1.5,0.5,0.25,-0.25,0.0,0.0,1.0,0.0,0.5,12.5,8.5,1.5,2.0,6.0,4.5,10.5,10.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,16.0,8.333333333333334,2.0,1.6666666666666667,7.333333333333333,4.0,11.0,9.0,1.3333333333333333,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,0.5,0.25,0.25,16.75,8.0,3.75,1.5,7.25,3.75,11.0,9.75,1.0,2.25,0.0,0.0,-0.25,0.0
E0,2021-05-14,20:00,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,8.12,5.89,1.35,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,premier_league,13,11,-1,0,1.5,2.0,1.0,0.5,10.5,17.5,4.5,5.5,3.0,7.5,9.5,8.0,2.0,0.5,0.5,0.5,0.0,0.0,1.6666666666666667,2.0,1.0,1.0,14.333333333333334,15.333333333333334,5.0,5.333333333333333,4.333333333333333,6.0,10.666666666666666,10.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.75,0.75,0.75,13.75,15.25,4.5,5.5,3.75,5.0,10.5,10.0,2.25,1.5,0.25,0.25,0.0,-0.25,0.5,2.0,0.5,1.0,8.5,16.5,3.5,3.0,1.5,8.5,10.5,8.5,1.0,0.5,0.5,0.5,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,7.333333333333333,14.666666666666666,3.0,3.3333333333333335,1.3333333333333333,6.0,11.333333333333334,9.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.25,2.25,0.25,0.5,6.25,13.0,2.25,4.25,2.0,5.0,12.0,10.5,1.0,1.0,0.25,0.25,-1.0,-0.25
E0,2021-05-15,12:30,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.58,3.87,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06,premier_league,3,8,-1,-1,1.0,2.0,1.0,1.0,16.0,16.0,3.5,4.5,9.0,3.5,7.5,10.0,1.5,0.5,0.0,0.0,-1.0,0.0,1.0,1.6666666666666667,1.0,1.0,13.666666666666666,15.666666666666666,4.0,4.0,6.666666666666667,3.6666666666666665,6.666666666666667,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,1.0,1.5,1.0,1.0,13.25,15.5,4.75,4.0,6.25,4.75,6.5,11.0,1.0,1.0,0.0,0.0,-0.5,0.0,1.5,1.0,0.5,0.5,23.0,6.5,6.0,2.0,5.5,6.0,14.5,10.5,2.0,1.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.666666666666668,8.666666666666666,6.0,2.6666666666666665,8.0,6.333333333333333,14.0,11.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.0,1.0,0.5,18.75,10.75,5.75,2.5,7.5,6.25,12.75,10.5,1.75,1.25,0.0,0.25,0.0,0.25
E0,2021-05-15,15:00,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.87,3.84,4.38,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,premier_league,15,7,1,1,2.0,1.0,0.5,0.5,9.0,17.0,4.5,6.5,6.0,9.0,14.5,13.0,1.5,1.5,0.5,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,14.0,13.666666666666666,6.0,6.0,6.0,8.333333333333334,13.333333333333334,12.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,1.5,1.0,1.0,12.75,12.25,5.5,6.0,5.5,7.5,12.75,11.5,0.75,0.75,0.25,0.0,0.25,0.0,1.5,0.5,0.5,0.0,13.5,6.5,5.0,2.0,6.0,4.5,12.0,9.5,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,9.333333333333334,4.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,12.666666666666666,13.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.25,0.25,14.25,9.5,4.25,3.5,6.25,4.25,12.0,11.75,1.0,2.25,0.0,0.0,0.25,0.0
E0,2021-05-15,20:00,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.51,3.61,2.17,3.6,3.4,2.05,3.5,3.5,2.15,3.75,3.7,2.2,3.49,3.55,2.12,1.9,1.9,1.91,2.0,2.03,2.05,1.88,1.95,0.25,2.03,1.9,2.02,1.91,2.15,1.93,2.05,1.84,premier_league,2,18,0,0,1.0,0.0,0.5,0.0,20.0,9.5,4.0,1.5,6.0,6.0,14.5,6.5,1.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,17.0,7.333333333333333,4.666666666666667,1.3333333333333333,5.0,4.333333333333333,13.666666666666666,6.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,14.5,7.5,4.0,2.0,5.25,4.75,13.75,6.5,0.5,1.25,0.0,0.0,0.25,0.75,2.0,2.0,1.5,1.0,12.0,19.0,5.5,5.0,4.0,6.0,6.5,7.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,14.666666666666666,15.666666666666666,5.333333333333333,5.333333333333333,4.0,4.666666666666667,7.333333333333333,8.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.75,1.0,1.25,14.75,13.5,5.0,4.0,4.5,4.25,8.5,6.5,2.25,1.25,0.0,0.25,0.0,-0.25
E0,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.2,3.62,2.31,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,premier_league,5,1,1,-1,0.5,3.0,0.0,1.5,5.0,21.5,2.5,6.5,1.0,7.0,8.0,11.0,1.5,0.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,5.333333333333333,18.333333333333332,3.0,4.666666666666667,1.6666666666666667,5.333333333333333,10.666666666666666,12.333333333333334,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,1.5,0.25,0.75,6.0,16.5,2.75,3.75,2.25,5.5,9.0,12.5,1.75,0.25,0.0,0.0,-0.25,0.0,1.5,1.5,0.5,1.0,19.5,11.0,6.5,5.0,5.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,12.333333333333334,5.333333333333333,5.333333333333333,4.0,2.6666666666666665,12.0,11.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.5,0.5,15.0,13.25,4.5,5.0,3.5,3.75,12.25,10.0,1.25,2.25,0.25,0.0,0.25,0.0
E0,2021-05-16,19:00,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.35,5.33,9.25,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79,premier_league,6,14,-1,-1,1.5,2.0,1.0,1.0,17.0,12.5,5.0,4.0,4.5,4.5,9.0,10.5,0.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.333333333333332,12.666666666666666,5.666666666666667,4.666666666666667,4.0,4.333333333333333,9.333333333333334,10.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,1.0,15.75,13.0,5.25,4.75,4.75,4.25,9.25,9.25,0.75,1.75,0.0,0.0,-0.5,-0.25,2.5,0.0,0.5,0.0,15.0,8.0,8.0,1.5,4.5,4.5,8.0,12.0,1.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.666666666666668,8.333333333333334,8.0,1.3333333333333333,4.666666666666667,5.333333333333333,9.333333333333334,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,0.75,0.25,18.0,6.5,8.5,1.0,5.75,4.25,9.5,11.5,0.75,1.75,0.0,0.0,1.0,0.5
