Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.94,3.72,4.22,1.91,3.6,4.2,1.91,3.7,4.3,43,2.1,1.92,3.75,3.61,4.33,4.11,42,1.92,1.85,2.01,1.95,22,-0.5,1.95,1.92,2.02,1.97,2.12,3.58,3.72,premier_league,0,10,1,0,2.0,0.0,0.0,0.0,16.5,7.0,6.5,2.5,8.5,0.5,10.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,9.333333333333334,5.333333333333333,3.3333333333333335,6.666666666666667,3.0,9.333333333333334,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,0.5,0.5,0.5,14.5,9.25,5.75,3.5,5.75,4.25,10.0,10.5,2.5,2.25,0.0,0.25,0.75,0.0,0.0,1.0,0.0,1.0,13.5,7.5,3.0,3.5,5.0,3.5,13.5,12.0,1.5,0.5,0.0,0.5,-0.5,-0.5,0.0,1.6666666666666667,0.0,1.0,12.0,11.0,3.3333333333333335,5.333333333333333,4.666666666666667,4.0,13.666666666666666,14.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.25,2.0,0.0,1.0,11.5,11.75,3.25,5.5,5.5,3.75,12.5,13.0,1.25,1.75,0.25,0.25,-0.75,-0.75
E0,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6.0,1.61,4.21,6.12,1.62,4.0,6.0,1.6,4.33,6.0,43,1.62,1.59,4.33,4.13,6.5,5.79,40,1.73,1.66,2.31,2.21,21,-1.0,2.06,2.0,1.91,1.87,1.61,4.15,6.3,premier_league,8,12,0,0,1.5,2.0,1.0,1.0,17.0,7.0,4.5,2.5,5.5,2.5,9.5,9.0,1.0,1.5,0.0,0.0,-0.5,0.0,2.0,1.6666666666666667,1.3333333333333333,1.0,14.666666666666666,7.666666666666667,5.0,3.0,4.333333333333333,2.6666666666666665,12.0,9.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.5,1.25,1.0,13.5,8.5,4.5,2.5,6.0,2.25,12.0,11.0,1.25,2.0,0.0,0.0,0.25,0.25,2.0,1.5,1.0,1.0,17.0,11.0,6.5,3.5,6.5,5.0,12.5,10.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,15.333333333333334,10.0,6.333333333333333,3.3333333333333335,6.0,3.6666666666666665,12.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,2.0,1.25,1.0,15.5,12.5,5.75,5.25,6.0,4.0,13.25,10.75,2.5,2.25,0.0,0.0,0.0,0.0
E0,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,1.17,7.5,17.0,1.15,7.5,18.0,1.15,7.5,15.0,1.18,8.29,18.22,1.14,8.5,19.0,1.15,8.5,22.0,42,1.19,1.16,9.17,7.94,23.0,18.77,37,1.53,1.49,2.72,2.59,20,-2.0,1.8,1.77,2.2,2.19,1.14,10.0,22.0,premier_league,3,11,1,1,3.0,1.5,2.0,1.0,13.5,14.5,5.5,5.5,4.0,8.0,11.5,11.5,1.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,17.0,12.333333333333334,7.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,11.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.5,1.25,16.75,10.0,6.75,4.0,6.25,5.0,11.5,12.75,1.75,2.5,0.0,0.0,0.5,0.25,4.0,1.0,2.5,1.0,18.5,8.5,7.5,3.0,6.0,3.5,8.5,13.0,1.0,1.5,0.0,0.5,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,17.333333333333332,8.333333333333334,6.0,2.3333333333333335,7.666666666666667,3.3333333333333335,8.666666666666666,14.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.5,1.75,0.5,16.25,8.25,6.5,2.25,7.25,2.75,10.5,15.5,1.25,2.0,0.0,0.25,0.75,0.75
E0,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05,3.5,3.75,2.0,3.7,3.5,2.0,3.4,3.5,2.0,3.69,3.75,2.07,3.6,3.6,2.0,3.6,3.8,2.05,42,3.75,3.58,3.8,3.64,2.1,2.04,39,1.73,1.68,2.25,2.17,20,0.5,1.88,1.84,2.09,2.04,3.3,3.77,2.21,premier_league,12,0,-1,0,0.0,1.5,0.0,0.0,9.5,13.5,1.5,3.0,4.5,7.0,9.0,10.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,14.666666666666666,4.0,3.0,6.666666666666667,8.333333333333334,11.333333333333334,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.25,14.5,14.0,4.0,3.0,6.5,7.0,12.0,10.0,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.5,16.5,12.0,8.0,4.0,8.0,4.5,9.0,15.5,1.5,2.5,0.0,0.0,0.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,11.666666666666666,7.333333333333333,3.6666666666666665,7.0,5.666666666666667,9.666666666666666,13.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,0.75,0.5,0.5,15.5,11.5,7.5,3.25,6.25,5.5,8.5,11.75,1.0,1.5,0.0,0.0,0.5,0.0
E0,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36,8.5,5.0,1.36,9.5,5.5,1.3,9.0,5.2,1.36,9.65,5.15,1.38,10.0,4.4,1.36,10.0,5.0,1.36,43,10.0,9.46,5.5,4.94,1.41,1.36,44,1.92,1.83,2.05,1.99,20,1.25,2.06,2.02,1.89,1.85,9.76,5.18,1.38,premier_league,18,3,-1,0,0.0,1.0,0.0,1.0,11.5,10.5,3.0,1.5,4.5,5.0,14.5,9.0,2.5,1.5,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,13.333333333333334,10.333333333333334,4.0,2.0,5.333333333333333,4.333333333333333,13.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.75,1.0,0.25,1.0,13.0,10.5,5.0,2.0,5.0,4.5,11.5,9.0,2.0,1.25,0.0,0.0,-0.5,-0.75,1.0,1.5,0.5,0.0,10.5,8.0,3.5,2.5,1.5,3.5,14.5,15.5,3.0,3.5,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,10.333333333333334,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,12.0,14.0,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.75,0.75,9.5,12.75,2.25,4.25,3.0,5.5,13.0,13.25,3.0,3.0,0.25,0.0,-0.5,0.0
E0,2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.79,8.05,1.44,4.33,7.0,1.45,4.8,7.5,44,1.5,1.45,4.8,4.57,8.05,7.39,42,1.8,1.72,2.2,2.12,20,-1.25,2.03,1.99,1.94,1.88,1.43,5.03,8.3,premier_league,5,17,1,0,1.5,2.0,0.0,0.0,20.5,12.0,5.5,5.5,4.0,5.5,14.0,12.5,2.5,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,1.0,0.6666666666666666,17.666666666666668,10.0,6.0,5.0,4.0,5.666666666666667,12.0,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.5,1.0,0.5,16.75,9.0,6.5,3.75,4.25,6.25,11.25,11.75,2.25,1.5,0.0,0.25,0.5,0.5,2.5,0.0,0.5,0.0,9.5,13.5,4.0,4.5,7.0,4.0,9.0,10.5,1.5,0.5,0.5,0.0,1.0,0.5,3.0,0.0,1.3333333333333333,0.0,12.666666666666666,11.666666666666666,4.666666666666667,3.6666666666666665,7.0,4.333333333333333,10.0,11.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,2.5,0.0,1.0,0.0,11.25,10.25,3.5,3.25,6.0,3.75,9.5,12.0,0.75,1.0,0.25,0.0,1.0,0.5
E0,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.85,3.5,3.9,1.93,3.76,4.28,1.95,3.4,4.0,1.93,3.75,4.2,45,2.0,1.92,3.76,3.63,4.28,4.04,43,1.83,1.76,2.2,2.06,21,-0.5,1.97,1.91,2.01,1.97,1.84,3.93,4.49,premier_league,1,2,1,1,3.0,1.0,1.0,0.5,16.0,9.5,6.0,2.5,2.0,5.0,7.0,14.5,1.0,1.0,0.0,0.5,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,14.666666666666666,11.333333333333334,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,7.0,13.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.25,1.25,1.0,0.75,14.0,11.0,4.75,2.75,2.5,4.5,7.75,12.25,1.0,1.75,0.0,0.25,0.25,0.0,1.5,1.5,0.0,0.5,22.0,11.0,6.0,4.5,10.0,5.5,13.0,13.0,2.0,0.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,18.666666666666668,9.666666666666666,5.666666666666667,3.6666666666666665,8.0,4.666666666666667,11.666666666666666,12.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,17.5,11.5,5.5,3.5,6.75,4.75,12.25,11.25,1.5,1.0,0.0,0.0,0.0,-0.25
E0,2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.75,13.0,1.25,7.0,13.0,1.25,5.5,12.0,1.22,7.0,12.0,45,1.28,1.23,7.5,6.56,15.0,12.42,35,1.38,1.35,3.4,3.17,20,-2.0,2.01,1.95,1.97,1.9,1.23,7.95,12.5,premier_league,9,7,1,1,2.5,0.0,0.5,0.0,22.5,4.0,9.0,1.5,8.0,3.5,11.0,8.0,1.0,1.5,0.0,0.5,0.5,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,22.666666666666668,4.666666666666667,8.333333333333334,1.3333333333333333,7.666666666666667,3.3333333333333335,9.333333333333334,8.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.5,0.5,0.0,20.25,6.75,7.0,2.0,8.0,4.5,10.5,7.75,1.25,2.0,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,14.0,6.5,4.5,2.0,8.5,3.5,11.5,11.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,14.333333333333334,6.333333333333333,4.333333333333333,2.0,8.333333333333334,4.0,11.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.75,1.25,0.75,1.0,13.75,6.25,5.0,2.5,7.25,4.5,10.25,13.25,1.5,2.5,0.0,0.0,0.25,-0.25
E0,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0,3.8,3.5,2.0,4.1,3.5,1.9,3.8,3.3,2.0,3.91,3.68,2.03,3.6,3.4,2.05,4.0,3.5,2.05,45,4.1,3.84,3.68,3.52,2.07,2.0,44,2.04,1.96,1.93,1.85,19,0.5,1.92,1.89,2.03,1.98,3.92,3.42,2.12,premier_league,11,12,-1,-1,1.5,1.0,1.0,0.0,10.0,16.0,4.0,4.0,3.5,8.0,12.0,10.0,3.5,3.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,14.666666666666666,4.333333333333333,4.0,3.0,6.666666666666667,11.666666666666666,12.0,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,11.25,12.75,4.5,3.5,3.25,5.75,11.0,12.0,2.25,3.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.5,17.0,8.0,7.5,2.0,4.5,6.5,11.0,6.5,1.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,17.0,8.666666666666666,7.0,2.3333333333333335,5.333333333333333,5.333333333333333,11.333333333333334,8.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,15.75,8.5,6.75,2.5,5.25,4.25,11.5,9.5,2.0,2.5,0.0,0.0,0.25,0.25
E0,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75,4.75,4.0,1.7,4.6,4.0,1.7,4.2,3.9,1.7,4.61,4.16,1.78,4.5,3.8,1.73,4.6,4.1,1.75,45,4.8,4.56,4.18,4.0,1.79,1.74,41,1.65,1.6,2.45,2.33,20,0.75,1.98,1.91,2.01,1.95,5.29,4.23,1.68,premier_league,13,0,-1,-1,1.5,0.5,0.5,0.0,16.5,13.0,4.0,3.5,4.0,5.0,12.0,4.0,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,14.0,13.333333333333334,4.0,3.6666666666666665,4.333333333333333,6.0,10.333333333333334,6.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.25,1.25,0.75,0.25,11.75,15.0,3.25,4.5,4.5,7.25,11.75,7.5,1.25,1.5,0.25,0.0,-0.25,0.5,1.0,1.0,0.0,0.0,17.0,11.5,7.0,4.0,11.0,5.0,6.0,10.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,15.666666666666666,11.666666666666666,6.333333333333333,4.0,8.0,4.666666666666667,7.666666666666667,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.25,16.0,11.5,6.25,3.75,7.25,5.5,8.5,11.5,1.0,2.0,0.0,0.0,0.0,0.0
E0,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91,4.1,3.7,1.87,4.2,3.6,1.85,3.9,3.75,1.86,4.18,3.84,1.94,4.0,3.5,1.91,4.0,3.8,1.95,45,4.25,4.04,3.85,3.68,1.97,1.91,44,1.92,1.85,2.02,1.96,19,0.5,2.0,1.96,1.94,1.91,3.33,3.55,2.28,premier_league,14,15,-1,-1,1.0,1.5,0.5,0.5,15.5,11.0,4.5,5.0,7.0,3.0,13.5,9.5,2.0,1.0,0.0,0.5,-0.5,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,13.333333333333334,13.333333333333334,4.333333333333333,6.333333333333333,6.0,3.6666666666666665,13.666666666666666,13.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.25,0.5,13.5,14.25,4.5,5.5,5.25,4.0,13.75,11.5,1.75,2.0,0.25,0.25,-0.5,-0.25,1.0,0.5,1.0,0.0,13.5,12.5,6.5,4.0,5.5,2.0,9.5,13.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,13.666666666666666,9.666666666666666,6.333333333333333,3.0,5.0,2.3333333333333335,10.333333333333334,12.666666666666666,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.25,1.0,0.0,13.25,9.75,6.25,2.5,4.25,2.75,10.25,11.75,1.75,1.25,0.0,0.0,0.75,1.0
E0,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5.62,4.2,1.65,5.0,3.9,1.7,5.5,4.0,1.67,44,5.62,5.26,4.2,3.94,1.73,1.67,42,1.86,1.81,2.1,2.0,20,0.75,2.1,2.03,1.87,1.84,5.92,4.1,1.65,premier_league,19,8,-1,-1,0.5,0.0,0.0,0.0,14.0,7.5,4.0,2.5,5.5,5.5,8.5,12.0,3.0,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,14.0,6.333333333333333,4.666666666666667,2.0,5.0,4.666666666666667,9.666666666666666,12.0,3.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.75,15.5,7.5,5.25,2.75,5.25,4.75,9.75,12.5,2.75,1.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,8.0,13.5,2.0,5.0,3.5,4.5,13.0,9.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,13.666666666666666,2.6666666666666665,4.666666666666667,4.0,5.666666666666667,11.0,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.25,0.25,0.5,9.5,13.5,2.75,4.5,5.25,6.25,11.75,9.0,2.25,1.75,0.0,0.0,-0.75,-0.25
E0,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75,2.05,3.4,3.75,2.0,3.4,3.8,1.9,3.5,3.7,2.11,3.63,3.69,2.05,3.4,3.75,2.05,3.6,3.8,44,2.11,2.06,3.64,3.5,3.8,3.68,43,2.02,1.95,1.94,1.86,21,-0.5,2.12,2.06,1.87,1.83,1.97,3.56,4.31,premier_league,4,6,1,1,0.0,1.5,0.0,0.5,10.5,13.5,3.0,3.5,8.0,7.5,12.0,13.5,2.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,12.0,11.0,3.3333333333333335,3.0,8.0,6.666666666666667,11.333333333333334,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.25,0.25,0.5,13.25,11.0,4.0,3.0,7.25,7.0,11.25,13.25,1.25,1.5,0.0,0.0,-0.25,-0.25,1.5,0.5,0.5,0.0,12.5,11.5,3.0,2.0,4.5,6.5,10.5,9.0,0.0,2.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,16.0,9.666666666666666,4.333333333333333,1.6666666666666667,5.333333333333333,5.333333333333333,9.0,8.666666666666666,0.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,0.75,0.0,15.5,8.75,5.25,1.25,5.25,6.0,9.0,8.25,0.5,1.75,0.0,0.25,0.75,0.75
E0,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25,1.67,4.0,5.0,1.85,3.6,4.2,1.66,3.9,5.2,1.71,4.04,5.35,1.67,3.8,5.0,1.73,3.75,5.4,45,1.85,1.7,4.04,3.85,5.5,5.14,44,2.0,1.93,1.98,1.87,20,-0.75,1.92,1.88,2.04,1.98,1.65,4.06,6.0,premier_league,16,10,1,1,3.0,0.0,1.0,0.0,22.0,8.5,12.5,2.5,13.5,3.0,7.5,12.5,0.5,2.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.0,1.6666666666666667,0.0,21.0,8.333333333333334,10.333333333333334,2.3333333333333335,11.333333333333334,3.6666666666666665,9.0,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.75,0.0,18.75,8.25,9.25,2.5,9.75,3.0,9.75,12.5,1.0,2.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,14.0,6.5,5.0,2.5,6.0,6.5,12.0,9.0,1.0,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.0,8.333333333333334,3.3333333333333335,3.6666666666666665,5.0,5.333333333333333,13.666666666666666,11.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,1.25,0.0,0.75,11.25,10.75,3.5,5.0,4.75,5.25,13.75,13.5,1.25,1.5,0.25,0.25,-0.25,-0.5
E0,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13.0,1.25,6.5,10.0,1.33,5.5,8.0,1.25,6.5,13.0,1.25,6.85,13.5,1.25,6.0,11.0,1.22,6.5,13.0,44,1.33,1.24,7.15,6.54,14.5,12.61,34,1.5,1.46,2.86,2.69,20,-1.75,1.85,1.82,2.12,2.06,1.29,6.56,10.5,premier_league,3,17,1,1,3.5,1.0,2.0,0.5,19.0,7.0,7.0,2.5,7.0,4.0,10.5,15.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.6666666666666666,16.0,10.333333333333334,6.0,4.0,5.333333333333333,5.666666666666667,10.333333333333334,14.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,1.0,2.5,1.25,1.75,1.0,18.0,9.75,7.25,3.75,6.25,5.0,10.75,14.5,1.5,2.25,0.0,0.0,0.5,0.5,2.0,0.0,0.5,0.0,13.0,14.0,5.5,4.5,9.5,4.5,7.5,10.5,0.0,1.5,0.0,0.0,1.0,0.5,2.0,0.0,0.3333333333333333,0.0,11.333333333333334,13.666666666666666,4.666666666666667,3.6666666666666665,7.666666666666667,5.333333333333333,8.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.5,0.0,1.0,0.0,13.25,12.25,5.0,3.25,7.5,5.25,9.25,11.0,0.75,1.25,0.25,0.0,1.0,0.5
