Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,27/08/2016,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54,1.77,1.72,3.8,3.66,5.7,5.17,42,2.05,1.96,1.91,1.82,32,-1.0,2.38,2.3,1.68,1.64,1.68,4.2,5.39,5,13,1,0,1.0,0.5,0.5,0.0,13.0,10.5,4.5,2.5,5.5,6.0,11.5,12.5,1.5,1.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,8.666666666666666,5.0,2.6666666666666665,7.0,5.0,12.0,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,0.5,0.5,0.25,13.5,8.0,5.75,2.0,6.5,5.75,11.25,11.0,2.25,1.25,0.0,0.25,0.25,0.25
E0,27/08/2016,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,54,1.78,1.72,3.88,3.69,5.57,5.11,41,2.15,2.07,1.83,1.74,33,-1.0,2.45,2.31,1.67,1.63,1.69,4.12,5.37,7,15,1,1,1.5,1.5,1.0,0.0,10.0,12.5,4.5,5.0,4.0,8.0,11.0,6.0,1.5,0.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,10.333333333333334,10.333333333333334,4.0,4.0,3.3333333333333335,6.333333333333333,12.333333333333334,8.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0,1.5,1.0,0.25,12.0,13.5,4.0,4.75,4.5,6.75,11.75,8.0,1.75,1.0,0.0,0.0,0.25,0.5
E0,27/08/2016,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,55,8.5,7.8,4.6,4.28,1.52,1.46,43,2.07,1.98,1.9,1.81,33,1.0,2.21,2.12,1.8,1.75,9.15,4.54,1.45,6,10,-1,0,0.5,2.0,0.0,0.5,10.0,13.5,3.5,4.0,3.0,6.5,9.0,12.0,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,11.666666666666666,12.333333333333334,2.6666666666666665,3.6666666666666665,4.0,5.333333333333333,8.666666666666666,12.333333333333334,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.0,0.5,11.0,12.25,2.5,4.25,4.25,5.75,10.5,11.25,1.75,1.5,0.0,0.25,-0.5,-0.5
E0,27/08/2016,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55,5.5,5.12,3.91,3.72,1.78,1.72,43,2.0,1.91,1.97,1.87,33,1.0,1.72,1.67,2.34,2.24,6.0,4.16,1.63,17,0,-1,-1,1.0,1.0,0.5,0.5,9.0,11.5,2.0,3.0,5.5,4.5,18.0,15.5,3.0,2.5,0.0,0.5,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,8.0,12.666666666666666,2.3333333333333335,5.0,5.0,4.666666666666667,16.0,13.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,2.25,0.25,1.25,7.5,12.75,2.25,4.75,3.75,4.75,17.0,12.75,2.75,2.0,0.0,0.25,-0.5,-0.25
E0,27/08/2016,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64,4,1,0,-1,0.5,0.5,0.5,0.0,10.5,14.5,2.0,4.0,3.0,6.5,13.0,15.0,3.0,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,15.0,2.0,5.333333333333333,4.666666666666667,6.666666666666667,12.0,15.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.0,0.25,0.25,9.5,13.75,2.0,5.0,4.0,6.75,12.0,15.0,1.75,1.75,0.0,0.0,-0.5,0.0
E0,27/08/2016,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3.0,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55,2.5,2.37,3.57,3.43,3.17,3.01,42,1.83,1.75,2.11,2.05,30,-0.25,2.08,2.01,1.91,1.84,2.68,3.37,2.85,16,8,0,-1,2.5,0.0,2.0,0.0,20.5,7.5,7.0,2.5,9.0,4.5,15.0,11.5,2.5,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.333333333333332,8.666666666666666,6.666666666666667,2.6666666666666665,7.333333333333333,4.666666666666667,14.333333333333334,13.0,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,2.5,0.75,1.5,0.25,16.75,8.5,6.5,2.75,6.75,3.75,13.75,13.0,2.75,2.75,0.0,0.25,1.0,0.25
E0,27/11/2016,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.4,3.25,3.2,2.39,3.32,3.32,2.4,3.2,3.2,2.45,3.3,3.2,48,2.45,2.38,3.4,3.26,3.32,3.16,45,2.06,2.0,1.89,1.81,27,-0.25,2.08,2.03,1.88,1.83,2.23,3.31,3.71,17,13,-1,-1,1.0,2.0,0.0,2.0,11.5,10.0,4.5,5.5,5.0,2.5,18.0,16.0,4.0,2.5,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.666666666666666,11.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,18.0,15.333333333333334,4.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,2.5,0.25,2.0,9.5,12.0,3.25,5.5,4.5,4.0,16.5,14.0,3.25,1.5,0.0,0.25,-0.5,-0.5
E0,27/11/2016,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8.0,1.48,4.5,6.75,1.45,4.5,7.0,1.45,4.6,7.5,1.5,4.62,7.46,1.5,4.33,7.0,1.45,4.6,7.5,49,1.52,1.48,4.9,4.48,8.0,7.07,45,1.77,1.71,2.25,2.12,30,-1.0,1.81,1.76,2.17,2.09,1.36,5.57,9.25,10,19,0,0,3.5,1.0,2.5,0.0,21.0,8.5,8.0,3.5,6.5,5.5,7.5,10.5,0.5,1.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,2.3333333333333335,0.0,17.0,7.666666666666667,6.0,2.6666666666666665,5.333333333333333,5.666666666666667,10.333333333333334,10.333333333333334,1.0,1.0,0.0,0.0,1.0,1.0,2.5,0.75,1.75,0.0,15.75,7.0,5.75,2.25,6.5,5.25,11.25,10.5,1.5,1.5,0.0,0.0,0.75,0.75
E0,27/11/2016,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5.0,9.0,1.42,4.75,7.5,1.35,5.3,8.0,1.4,5.0,8.0,1.43,5.04,8.05,1.4,4.8,8.5,1.44,5.0,8.0,48,1.47,1.42,5.3,4.83,9.0,7.8,39,1.63,1.57,2.5,2.39,30,-1.0,1.71,1.64,2.38,2.28,1.34,5.64,10.1,0,1,1,0,1.0,0.0,0.0,0.0,19.0,5.0,8.0,2.0,9.0,3.0,10.0,10.0,2.0,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,17.333333333333332,6.333333333333333,7.0,2.0,9.0,2.3333333333333335,9.666666666666666,10.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.25,0.0,0.75,0.0,15.25,7.5,6.5,2.5,8.75,2.5,8.75,11.0,1.25,1.75,0.0,0.0,0.75,0.25
E0,27/11/2016,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.4,3.6,2.19,3.35,3.78,2.2,3.2,3.6,2.2,3.3,3.7,47,2.24,2.15,3.5,3.35,3.85,3.6,43,2.2,2.1,1.78,1.73,26,-0.25,1.87,1.83,2.09,2.04,2.15,3.47,3.74,12,5,1,1,2.0,0.5,1.0,0.0,18.0,8.0,7.0,2.0,6.0,3.5,11.5,9.0,1.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,10.0,6.666666666666667,2.3333333333333335,5.333333333333333,5.666666666666667,11.666666666666666,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.5,0.0,13.25,11.25,5.0,2.25,4.25,6.25,10.75,9.75,1.25,2.0,0.0,0.0,0.0,0.25
E0,27/12/2016,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.3,5.25,9.0,1.3,5.5,9.5,1.29,5.75,10.0,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12.0,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10.0,8,13,1,1,3.5,0.5,1.5,0.0,29.5,4.0,9.5,1.0,11.0,3.0,6.5,8.5,1.0,2.5,0.0,0.5,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,24.333333333333332,5.0,6.666666666666667,1.6666666666666667,8.666666666666666,3.0,7.0,9.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.0,1.5,0.25,23.5,5.25,6.75,1.5,7.25,2.75,7.5,10.0,1.0,2.5,0.0,0.25,0.5,0.5
E0,28/08/2016,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,54,2.63,2.56,3.2,3.06,3.25,3.04,39,2.73,2.57,1.55,1.49,29,-0.25,2.2,2.15,1.79,1.73,2.65,3.1,3.12,18,11,0,0,3.0,0.5,2.5,0.5,14.5,8.5,5.0,3.0,6.0,4.5,12.0,8.5,1.0,0.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.333333333333334,8.666666666666666,5.0,3.0,4.333333333333333,4.333333333333333,13.0,9.666666666666666,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,2.25,0.75,2.0,0.5,13.5,9.75,4.75,4.0,5.0,4.25,13.75,9.75,1.5,0.5,0.0,0.0,0.5,0.75
E0,28/08/2016,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,52,1.33,1.28,6.3,5.75,12.0,10.65,41,1.55,1.49,2.85,2.57,31,-1.5,1.85,1.77,2.2,2.08,1.26,6.5,13.25,9,19,1,1,0.5,0.5,0.0,0.5,16.5,4.5,4.5,1.5,8.5,3.5,10.5,9.0,2.0,1.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,16.666666666666668,5.0,5.333333333333333,1.6666666666666667,7.333333333333333,3.6666666666666665,10.333333333333334,8.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.0,0.25,15.75,7.0,4.75,2.25,7.75,4.75,11.25,8.0,2.25,2.5,0.0,0.25,0.0,-0.25
E0,28/12/2016,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0.0,2.12,2.03,1.86,1.81,3.11,3.2,2.59,12,16,-1,0,1.0,0.5,0.5,0.0,16.5,9.0,7.0,1.5,5.0,3.5,13.0,11.5,1.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,17.666666666666668,9.666666666666666,7.0,1.6666666666666667,5.666666666666667,3.0,11.333333333333334,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.75,0.0,16.75,10.75,6.75,2.0,5.25,4.75,11.5,10.75,1.0,2.25,0.0,0.0,0.25,0.5
E0,29/04/2017,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.54,3.38,2.94,2.5,3.3,2.8,2.6,3.4,2.9,43,2.6,2.5,3.5,3.35,2.98,2.86,42,2.07,2.0,1.86,1.8,22,-0.25,2.22,2.14,1.8,1.75,2.82,3.31,2.75,18,7,-1,-1,1.0,0.5,1.0,0.5,13.0,9.5,3.0,3.0,6.5,5.0,12.0,8.0,1.5,1.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,14.0,8.0,4.0,2.6666666666666665,5.666666666666667,4.333333333333333,12.0,9.333333333333334,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,1.75,0.25,14.0,8.25,4.25,2.75,4.5,4.25,12.75,10.0,1.0,1.0,0.0,0.0,0.75,0.75
E0,29/04/2017,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.08,3.45,3.85,2.15,3.4,3.3,2.1,3.5,3.8,44,2.16,2.09,3.5,3.42,4.0,3.61,43,1.91,1.87,2.01,1.94,23,-0.5,2.12,2.07,1.87,1.81,2.06,3.38,4.18,13,19,0,0,1.0,1.0,0.5,0.0,9.0,17.0,1.5,5.5,3.5,6.5,10.5,13.0,3.5,2.0,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,8.666666666666666,15.333333333333334,2.0,5.666666666666667,4.666666666666667,6.666666666666667,11.0,13.0,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.25,0.75,10.0,13.75,3.0,4.75,4.25,6.0,12.5,12.25,3.25,2.5,0.0,0.0,-0.5,-0.25
E0,29/04/2017,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3.0,3.5,2.4,3.02,3.6,2.37,2.9,3.4,2.38,3.0,3.6,2.45,44,3.05,2.95,3.6,3.48,2.5,2.39,42,1.76,1.72,2.18,2.11,21,0.25,1.87,1.83,2.12,2.05,3.33,3.68,2.23,14,1,-1,0,1.5,2.5,0.5,1.0,14.5,14.0,4.5,3.5,5.5,3.0,13.0,13.0,0.5,1.5,0.0,0.0,-1.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.333333333333334,15.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,11.666666666666666,11.333333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.5,13.5,15.5,4.5,4.25,4.0,4.75,12.25,10.25,1.0,1.0,0.25,0.0,-0.25,0.25
E0,29/04/2017,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5.0,1.7,3.9,4.6,1.66,3.75,5.5,1.64,4.06,5.77,1.67,3.8,5.0,1.67,4.0,5.75,44,1.72,1.66,4.06,3.91,5.77,5.38,43,1.85,1.79,2.1,2.02,22,-1.0,2.2,2.14,1.8,1.74,1.57,4.34,6.5,12,6,0,0,1.0,2.0,1.0,0.5,13.0,15.0,4.5,3.0,3.5,6.0,9.0,15.5,0.5,3.0,0.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.0,11.666666666666666,5.333333333333333,2.6666666666666665,4.0,5.666666666666667,11.0,13.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,1.25,1.0,0.25,15.5,11.5,5.75,2.5,4.75,4.75,10.25,12.25,0.75,2.25,0.25,0.0,0.25,0.5
E0,29/04/2017,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.8,3.63,5.02,1.83,3.5,4.4,1.8,3.6,5.0,44,1.85,1.8,3.75,3.56,5.1,4.81,42,2.19,2.09,1.79,1.74,22,-0.5,1.84,1.79,2.15,2.1,1.86,3.44,5.18,4,2,-1,-1,0.5,1.0,0.0,0.5,15.0,14.0,3.0,3.5,6.0,7.5,14.0,12.5,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,13.0,3.0,3.6666666666666665,5.333333333333333,5.666666666666667,13.666666666666666,13.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.25,13.25,13.75,2.75,4.75,6.0,6.0,12.75,13.75,2.0,1.5,0.0,0.0,-0.25,0.0
E0,29/10/2016,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,56,8.5,7.45,4.75,4.5,1.54,1.46,47,1.87,1.79,2.1,2.01,36,1.0,2.21,2.12,1.82,1.74,7.58,4.75,1.48,18,9,-1,-1,0.0,0.5,0.0,0.5,14.5,6.5,3.0,1.5,5.0,5.0,13.0,10.0,1.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.0,8.333333333333334,3.3333333333333335,2.3333333333333335,6.0,5.333333333333333,12.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,0.5,1.25,0.5,14.5,7.5,4.0,2.25,5.5,4.75,12.5,9.25,1.25,1.25,0.0,0.0,0.25,0.25
E0,29/10/2016,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,56,5.5,4.82,4.2,3.9,1.82,1.73,47,1.83,1.75,2.15,2.07,36,1.0,1.71,1.66,2.4,2.27,4.8,4.08,1.76,4,8,-1,-1,0.5,1.5,0.0,1.0,19.5,9.5,5.0,3.0,12.0,4.0,13.0,11.0,2.0,0.5,0.0,0.0,-0.5,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,15.0,12.333333333333334,3.6666666666666665,3.3333333333333335,8.666666666666666,6.333333333333333,13.0,12.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.0,0.25,0.5,15.0,12.0,3.5,3.5,7.5,5.25,13.0,13.0,2.5,1.25,0.0,0.0,-0.25,-0.25
E0,29/10/2016,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,55,1.25,1.21,7.05,6.49,20.25,16.6,46,1.77,1.71,2.21,2.12,36,-2.0,2.13,2.05,1.85,1.8,1.26,6.4,14.25,10,2,0,0,2.0,1.0,1.0,0.5,21.5,6.5,8.5,3.0,6.5,4.5,11.0,12.5,2.0,1.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,2.0,0.3333333333333333,19.666666666666668,7.666666666666667,8.0,3.0,7.0,5.0,10.333333333333334,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.75,2.0,0.25,17.0,7.25,6.5,2.5,6.0,5.25,11.75,11.75,1.5,1.0,0.0,0.0,0.75,0.75
E0,29/10/2016,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,56,2.6,2.49,3.24,3.13,3.3,3.1,47,2.36,2.25,1.69,1.64,32,-0.25,2.17,2.1,1.82,1.77,2.52,3.13,3.29,11,1,1,1,1.0,1.0,0.5,1.0,6.0,14.5,2.0,4.5,2.5,7.5,14.5,10.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,7.666666666666667,14.0,2.0,4.666666666666667,4.0,6.666666666666667,12.0,11.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.5,1.25,8.75,13.75,1.75,4.25,3.5,5.75,12.25,11.0,2.25,2.0,0.0,0.0,-0.5,-0.5
E0,29/10/2016,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,56,1.81,1.75,3.82,3.64,5.6,5.16,48,2.19,2.06,1.86,1.76,36,-1.0,2.47,2.34,1.66,1.62,1.75,3.76,5.51,17,6,1,0,0.5,2.0,0.0,2.0,12.5,12.0,4.0,4.0,3.0,2.5,21.0,14.5,4.5,0.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,11.333333333333334,11.333333333333334,3.6666666666666665,4.0,4.333333333333333,2.6666666666666665,20.0,15.333333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.75,1.5,0.25,1.25,10.75,11.75,3.0,3.5,4.25,3.5,19.5,15.0,3.75,1.5,0.25,0.25,-0.5,-0.5
E0,29/10/2016,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,57,9.0,7.88,5.25,4.94,1.46,1.4,45,1.64,1.59,2.46,2.33,37,1.0,2.47,2.35,1.66,1.61,8.14,4.87,1.44,14,0,-1,-1,1.0,2.0,0.5,0.0,14.0,17.5,4.5,5.5,4.5,5.0,14.0,10.5,1.5,2.0,0.0,0.0,-1.0,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,15.333333333333334,14.333333333333334,4.666666666666667,4.666666666666667,5.666666666666667,3.6666666666666665,13.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,0.0,1.5,1.5,0.5,0.5,14.25,15.0,4.5,5.25,4.75,4.75,12.0,10.75,1.25,1.25,0.25,0.0,-0.5,0.25
