FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,9,8,4,2,9,5,5,13,0,0,0,0,1,1,2017-05-06,Swansea,Everton,premier_league,15,5,1.5,1.5,1.0,0.0,7.0,13.5,3.5,5.5,8.0,5.5,6.0,11.0,1.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,9.666666666666666,11.666666666666666,3.3333333333333335,4.0,9.0,4.666666666666667,7.0,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.6666666666666666,1.5,1.25,0.75,0.25,13.0,10.25,5.0,4.0,9.0,4.0,7.0,12.75,1.75,2.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,16.5,7.5,3.0,2.0,7.0,4.5,9.5,16.5,1.5,3.5,0.0,0.5,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.333333333333334,8.0,4.0,2.6666666666666665,5.333333333333333,4.0,12.0,14.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,15.75,8.0,4.75,3.0,5.75,3.5,11.25,14.25,1.25,3.0,0.0,0.25,0.5,0.25
3,0,1,0,11,14,5,7,10,1,8,10,0,0,0,0,1,1,2017-05-06,Leicester,Watford,premier_league,7,17,2.0,0.0,0.5,0.0,21.0,12.5,9.0,2.5,7.5,5.0,9.5,12.0,0.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.666666666666668,11.666666666666666,7.666666666666667,3.0,8.333333333333334,4.666666666666667,10.333333333333334,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.5,1.0,0.25,18.0,13.0,7.5,4.0,7.5,6.5,9.75,10.5,0.5,1.5,0.0,0.0,1.0,0.5,3.0,0.0,1.5,0.0,13.5,10.5,4.5,2.0,5.5,6.0,11.0,11.5,1.5,1.0,0.5,0.0,1.0,0.5,2.3333333333333335,0.0,1.0,0.0,11.333333333333334,9.0,3.0,2.0,4.666666666666667,4.666666666666667,10.0,12.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.25,0.0,1.0,0.0,14.0,9.0,5.0,2.25,4.75,3.75,10.0,12.5,1.0,1.0,0.25,0.0,1.0,0.5
5,0,1,0,26,5,12,2,9,3,12,8,1,3,0,0,1,1,2017-05-06,Man City,Crystal Palace,premier_league,9,4,1.5,0.5,0.5,0.0,21.0,4.5,6.5,1.0,7.0,3.5,8.0,8.0,0.5,1.0,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,18.333333333333332,7.333333333333333,5.333333333333333,2.0,7.666666666666667,5.0,10.0,7.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.0,16.75,6.75,4.25,2.0,7.75,4.0,9.5,8.5,1.25,2.0,0.0,0.25,0.25,0.25,2.0,1.5,1.0,1.0,19.5,12.0,5.0,3.0,7.5,7.0,12.0,10.5,1.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,21.0,10.666666666666666,7.0,3.0,8.0,5.666666666666667,12.0,11.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.75,1.0,18.5,10.5,5.5,3.25,7.25,5.5,11.0,11.75,1.5,1.5,0.0,0.0,-0.5,-0.25
0,2,0,0,16,12,6,5,7,4,10,8,3,1,0,0,-1,0,2017-05-06,Hull,Sunderland,premier_league,6,14,3.0,1.0,1.5,1.0,12.5,12.5,4.0,3.0,6.0,5.5,11.5,11.5,2.5,1.0,0.5,0.0,1.0,0.5,2.6666666666666665,1.0,1.0,1.0,10.666666666666666,12.333333333333334,3.6666666666666665,3.3333333333333335,5.666666666666667,5.333333333333333,13.0,10.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,2.5,1.0,0.75,0.75,11.75,12.0,4.5,3.25,4.75,5.75,13.25,9.25,2.5,1.25,0.25,0.0,1.0,0.0,1.5,0.0,0.5,0.0,12.5,12.5,5.0,3.5,4.0,5.5,13.5,12.0,1.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,16.0,12.0,6.666666666666667,3.3333333333333335,7.0,6.666666666666667,13.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.5,0.0,0.5,0.0,17.0,11.5,7.0,2.75,7.75,6.5,12.25,12.0,1.0,2.25,0.0,0.0,1.0,0.5
2,2,0,1,12,14,2,3,0,7,10,15,2,0,0,0,0,-1,2017-05-06,Bournemouth,Stoke,premier_league,1,13,2.5,1.5,1.5,1.0,16.0,10.0,5.5,3.5,4.0,3.5,5.5,12.5,1.0,2.5,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,14.666666666666666,10.0,5.666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,7.0,11.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.25,1.25,0.75,16.25,11.25,6.5,3.75,3.75,4.25,10.25,12.25,1.5,2.25,0.0,0.25,0.5,0.25,1.5,0.0,0.5,0.0,8.5,12.0,4.5,2.5,7.0,4.5,7.0,15.0,2.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,13.333333333333334,11.333333333333334,6.333333333333333,2.3333333333333335,8.0,4.333333333333333,7.0,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.25,0.0,0.5,0.0,13.0,9.75,5.0,2.25,8.0,3.5,7.25,13.0,1.75,2.75,0.0,0.0,0.75,0.5
2,0,0,0,9,10,4,4,5,9,14,10,1,0,0,0,1,0,2017-05-07,Arsenal,Man United,premier_league,0,10,2.0,0.0,0.0,0.0,16.5,7.0,6.5,2.5,8.5,0.5,10.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,9.333333333333334,5.333333333333333,3.3333333333333335,6.666666666666667,3.0,9.333333333333334,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,0.5,0.5,0.5,14.5,9.25,5.75,3.5,5.75,4.25,10.0,10.5,2.5,2.25,0.0,0.25,0.75,0.0,0.0,1.0,0.0,1.0,13.5,7.5,3.0,3.5,5.0,3.5,13.5,12.0,1.5,0.5,0.0,0.5,-0.5,-0.5,0.0,1.6666666666666667,0.0,1.0,12.0,11.0,3.3333333333333335,5.333333333333333,4.666666666666667,4.0,13.666666666666666,14.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.25,2.0,0.0,1.0,11.5,11.75,3.25,5.5,5.5,3.75,12.5,13.0,1.25,1.75,0.25,0.25,-0.75,-0.75
0,0,0,0,17,4,8,0,3,6,9,4,1,3,0,0,0,0,2017-05-07,Liverpool,Southampton,premier_league,8,12,1.5,2.0,1.0,1.0,17.0,7.0,4.5,2.5,5.5,2.5,9.5,9.0,1.0,1.5,0.0,0.0,-0.5,0.0,2.0,1.6666666666666667,1.3333333333333333,1.0,14.666666666666666,7.666666666666667,5.0,3.0,4.333333333333333,2.6666666666666665,12.0,9.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.5,1.25,1.0,13.5,8.5,4.5,2.5,6.0,2.25,12.0,11.0,1.25,2.0,0.0,0.0,0.25,0.25,2.0,1.5,1.0,1.0,17.0,11.0,6.5,3.5,6.5,5.0,12.5,10.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,15.333333333333334,10.0,6.333333333333333,3.3333333333333335,6.0,3.6666666666666665,12.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,2.0,1.25,1.0,15.5,12.5,5.75,5.25,6.0,4.0,13.25,10.75,2.5,2.25,0.0,0.0,0.0,0.0
3,0,2,0,21,2,7,1,8,1,8,21,0,2,0,0,1,1,2017-05-08,Chelsea,Middlesbrough,premier_league,3,11,3.0,1.5,2.0,1.0,13.5,14.5,5.5,5.5,4.0,8.0,11.5,11.5,1.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,17.0,12.333333333333334,7.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,11.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.5,1.25,16.75,10.0,6.75,4.0,6.25,5.0,11.5,12.75,1.75,2.5,0.0,0.0,0.5,0.25,4.0,1.0,2.5,1.0,18.5,8.5,7.5,3.0,6.0,3.5,8.5,13.0,1.0,1.5,0.0,0.5,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,17.333333333333332,8.333333333333334,6.0,2.3333333333333335,7.666666666666667,3.3333333333333335,8.666666666666666,14.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.5,1.75,0.5,16.25,8.25,6.5,2.25,7.25,2.75,10.5,15.5,1.25,2.0,0.0,0.25,0.75,0.75
0,2,0,0,14,11,3,4,8,5,5,5,1,2,0,0,-1,0,2017-05-10,Southampton,Arsenal,premier_league,12,0,0.0,1.5,0.0,0.0,9.5,13.5,1.5,3.0,4.5,7.0,9.0,10.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,14.666666666666666,4.0,3.0,6.666666666666667,8.333333333333334,11.333333333333334,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.25,14.5,14.0,4.0,3.0,6.5,7.0,12.0,10.0,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.5,16.5,12.0,8.0,4.0,8.0,4.5,9.0,15.5,1.5,2.5,0.0,0.0,0.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,11.666666666666666,7.333333333333333,3.6666666666666665,7.0,5.666666666666667,9.666666666666666,13.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,0.75,0.5,0.5,15.5,11.5,7.5,3.25,6.25,5.5,8.5,11.75,1.0,1.5,0.0,0.0,0.5,0.0
0,1,0,0,7,24,2,5,5,8,13,8,3,0,0,0,-1,0,2017-05-12,West Brom,Chelsea,premier_league,18,3,0.0,1.0,0.0,1.0,11.5,10.5,3.0,1.5,4.5,5.0,14.5,9.0,2.5,1.5,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,13.333333333333334,10.333333333333334,4.0,2.0,5.333333333333333,4.333333333333333,13.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.75,1.0,0.25,1.0,13.0,10.5,5.0,2.0,5.0,4.5,11.5,9.0,2.0,1.25,0.0,0.0,-0.5,-0.75,1.0,1.5,0.5,0.0,10.5,8.0,3.5,2.5,1.5,3.5,14.5,15.5,3.0,3.5,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,10.333333333333334,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,12.0,14.0,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.75,0.75,9.5,12.75,2.25,4.25,3.0,5.5,13.0,13.25,3.0,3.0,0.25,0.0,-0.5,0.0
1,0,0,0,15,14,6,2,9,8,7,11,0,3,0,0,1,0,2017-05-12,Everton,Watford,premier_league,5,17,1.5,2.0,0.0,0.0,20.5,12.0,5.5,5.5,4.0,5.5,14.0,12.5,2.5,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,1.0,0.6666666666666666,17.666666666666668,10.0,6.0,5.0,4.0,5.666666666666667,12.0,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.5,1.0,0.5,16.75,9.0,6.5,3.75,4.25,6.25,11.25,11.75,2.25,1.5,0.0,0.25,0.5,0.5,2.5,0.0,0.5,0.0,9.5,13.5,4.0,4.5,7.0,4.0,9.0,10.5,1.5,0.5,0.5,0.0,1.0,0.5,3.0,0.0,1.3333333333333333,0.0,12.666666666666666,11.666666666666666,4.666666666666667,3.6666666666666665,7.0,4.333333333333333,10.0,11.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,2.5,0.0,1.0,0.0,11.25,10.25,3.5,3.25,6.0,3.75,9.5,12.0,0.75,1.0,0.25,0.0,1.0,0.5
2,1,1,0,18,14,6,3,7,1,6,11,0,1,0,0,1,1,2017-05-13,Bournemouth,Burnley,premier_league,1,2,3.0,1.0,1.0,0.5,16.0,9.5,6.0,2.5,2.0,5.0,7.0,14.5,1.0,1.0,0.0,0.5,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,14.666666666666666,11.333333333333334,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,7.0,13.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.25,1.25,1.0,0.75,14.0,11.0,4.75,2.75,2.5,4.5,7.75,12.25,1.0,1.75,0.0,0.25,0.25,0.0,1.5,1.5,0.0,0.5,22.0,11.0,6.0,4.5,10.0,5.5,13.0,13.0,2.0,0.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,18.666666666666668,9.666666666666666,5.666666666666667,3.6666666666666665,8.0,4.666666666666667,11.666666666666666,12.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,17.5,11.5,5.5,3.5,6.75,4.75,12.25,11.25,1.5,1.0,0.0,0.0,0.0,-0.25
2,1,2,1,17,9,5,4,9,3,12,16,3,3,0,0,1,1,2017-05-13,Man City,Leicester,premier_league,9,7,2.5,0.0,0.5,0.0,22.5,4.0,9.0,1.5,8.0,3.5,11.0,8.0,1.0,1.5,0.0,0.5,0.5,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,22.666666666666668,4.666666666666667,8.333333333333334,1.3333333333333333,7.666666666666667,3.3333333333333335,9.333333333333334,8.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.5,0.5,0.0,20.25,6.75,7.0,2.0,8.0,4.5,10.5,7.75,1.25,2.0,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,14.0,6.5,4.5,2.0,8.5,3.5,11.5,11.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,14.333333333333334,6.333333333333333,4.333333333333333,2.0,8.333333333333334,4.0,11.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.75,1.25,0.75,1.0,13.75,6.25,5.0,2.5,7.25,4.5,10.25,13.25,1.5,2.5,0.0,0.0,0.25,-0.25
1,2,0,1,14,14,3,4,6,3,19,11,3,0,0,0,-1,-1,2017-05-13,Middlesbrough,Southampton,premier_league,11,12,1.5,1.0,1.0,0.0,10.0,16.0,4.0,4.0,3.5,8.0,12.0,10.0,3.5,3.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,14.666666666666666,4.333333333333333,4.0,3.0,6.666666666666667,11.666666666666666,12.0,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,11.25,12.75,4.5,3.5,3.25,5.75,11.0,12.0,2.25,3.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.5,17.0,8.0,7.5,2.0,4.5,6.5,11.0,6.5,1.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,17.0,8.666666666666666,7.0,2.3333333333333335,5.333333333333333,5.333333333333333,11.333333333333334,8.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,15.75,8.5,6.75,2.5,5.25,4.25,11.5,9.5,2.0,2.5,0.0,0.0,0.25,0.25
1,4,0,1,10,10,4,6,7,6,13,7,1,2,0,0,-1,-1,2017-05-13,Stoke,Arsenal,premier_league,13,0,1.5,0.5,0.5,0.0,16.5,13.0,4.0,3.5,4.0,5.0,12.0,4.0,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,14.0,13.333333333333334,4.0,3.6666666666666665,4.333333333333333,6.0,10.333333333333334,6.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.25,1.25,0.75,0.25,11.75,15.0,3.25,4.5,4.5,7.25,11.75,7.5,1.25,1.5,0.25,0.0,-0.25,0.5,1.0,1.0,0.0,0.0,17.0,11.5,7.0,4.0,11.0,5.0,6.0,10.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,15.666666666666666,11.666666666666666,6.333333333333333,4.0,8.0,4.666666666666667,7.666666666666667,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.25,16.0,11.5,6.25,3.75,7.25,5.5,8.5,11.5,1.0,2.0,0.0,0.0,0.0,0.0
0,2,0,2,13,3,4,3,8,4,13,6,4,0,0,0,-1,-1,2017-05-13,Sunderland,Swansea,premier_league,14,15,1.0,1.5,0.5,0.5,15.5,11.0,4.5,5.0,7.0,3.0,13.5,9.5,2.0,1.0,0.0,0.5,-0.5,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,13.333333333333334,13.333333333333334,4.333333333333333,6.333333333333333,6.0,3.6666666666666665,13.666666666666666,13.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.25,0.5,13.5,14.25,4.5,5.5,5.25,4.0,13.75,11.5,1.75,2.0,0.25,0.25,-0.5,-0.25,1.0,0.5,1.0,0.0,13.5,12.5,6.5,4.0,5.5,2.0,9.5,13.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,13.666666666666666,9.666666666666666,6.333333333333333,3.0,5.0,2.3333333333333335,10.333333333333334,12.666666666666666,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.25,1.0,0.0,13.25,9.75,6.25,2.5,4.25,2.75,10.25,11.75,1.75,1.25,0.0,0.0,0.75,1.0
0,4,0,1,10,26,3,11,4,6,5,10,2,0,0,0,-1,-1,2017-05-14,West Ham,Liverpool,premier_league,19,8,0.5,0.0,0.0,0.0,14.0,7.5,4.0,2.5,5.5,5.5,8.5,12.0,3.0,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,14.0,6.333333333333333,4.666666666666667,2.0,5.0,4.666666666666667,9.666666666666666,12.0,3.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.75,15.5,7.5,5.25,2.75,5.25,4.75,9.75,12.5,2.75,1.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,8.0,13.5,2.0,5.0,3.5,4.5,13.0,9.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,13.666666666666666,2.6666666666666665,4.666666666666667,4.0,5.666666666666667,11.0,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.25,0.25,0.5,9.5,13.5,2.75,4.5,5.25,6.25,11.75,9.0,2.25,1.75,0.0,0.0,-0.75,-0.25
4,0,2,0,12,9,4,0,3,7,13,14,3,5,0,0,1,1,2017-05-14,Crystal Palace,Hull,premier_league,4,6,0.0,1.5,0.0,0.5,10.5,13.5,3.0,3.5,8.0,7.5,12.0,13.5,2.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,12.0,11.0,3.3333333333333335,3.0,8.0,6.666666666666667,11.333333333333334,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.25,0.25,0.5,13.25,11.0,4.0,3.0,7.25,7.0,11.25,13.25,1.25,1.5,0.0,0.0,-0.25,-0.25,1.5,0.5,0.5,0.0,12.5,11.5,3.0,2.0,4.5,6.5,10.5,9.0,0.0,2.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,16.0,9.666666666666666,4.333333333333333,1.6666666666666667,5.333333333333333,5.333333333333333,9.0,8.666666666666666,0.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,0.75,0.0,15.5,8.75,5.25,1.25,5.25,6.0,9.0,8.25,0.5,1.75,0.0,0.25,0.75,0.75
2,1,1,0,14,8,7,2,8,3,14,15,1,2,0,0,1,1,2017-05-14,Tottenham,Man United,premier_league,16,10,3.0,0.0,1.0,0.0,22.0,8.5,12.5,2.5,13.5,3.0,7.5,12.5,0.5,2.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.0,1.6666666666666667,0.0,21.0,8.333333333333334,10.333333333333334,2.3333333333333335,11.333333333333334,3.6666666666666665,9.0,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.75,0.0,18.75,8.25,9.25,2.5,9.75,3.0,9.75,12.5,1.0,2.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,14.0,6.5,5.0,2.5,6.0,6.5,12.0,9.0,1.0,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.0,8.333333333333334,3.3333333333333335,3.6666666666666665,5.0,5.333333333333333,13.666666666666666,11.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,1.25,0.0,0.75,11.25,10.75,3.5,5.0,4.75,5.25,13.75,13.5,1.25,1.5,0.25,0.25,-0.25,-0.5
4,3,2,1,24,9,9,3,8,3,7,12,2,4,0,1,1,1,2017-05-15,Chelsea,Watford,premier_league,3,17,3.5,1.0,2.0,0.5,19.0,7.0,7.0,2.5,7.0,4.0,10.5,15.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.6666666666666666,16.0,10.333333333333334,6.0,4.0,5.333333333333333,5.666666666666667,10.333333333333334,14.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,1.0,2.5,1.25,1.75,1.0,18.0,9.75,7.25,3.75,6.25,5.0,10.75,14.5,1.5,2.25,0.0,0.0,0.5,0.5,2.0,0.0,0.5,0.0,13.0,14.0,5.5,4.5,9.5,4.5,7.5,10.5,0.0,1.5,0.0,0.0,1.0,0.5,2.0,0.0,0.3333333333333333,0.0,11.333333333333334,13.666666666666666,4.666666666666667,3.6666666666666665,7.666666666666667,5.333333333333333,8.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,2.5,0.0,1.0,0.0,13.25,12.25,5.0,3.25,7.5,5.25,9.25,11.0,0.75,1.25,0.25,0.0,1.0,0.5
3,1,2,0,21,5,10,2,7,1,8,11,1,2,0,0,1,1,2017-05-16,Man City,West Brom,premier_league,9,18,3.5,0.5,1.5,0.5,21.5,7.0,8.5,3.0,9.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,20.666666666666668,5.666666666666667,7.666666666666667,2.3333333333333335,8.333333333333334,3.3333333333333335,11.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.5,1.0,0.25,21.25,5.75,7.5,2.0,8.0,3.25,10.0,10.0,1.25,2.0,0.0,0.25,0.75,0.75,2.0,1.0,0.5,0.0,11.5,14.5,3.0,2.5,5.0,7.0,10.0,14.0,1.0,3.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,10.666666666666666,3.0,2.0,5.333333333333333,5.0,11.666666666666666,13.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.0,14.25,9.25,3.5,2.0,5.0,5.25,10.75,13.25,1.5,3.0,0.25,0.0,0.5,0.5
